_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.032,0.019,0.001,0.029,0.001,0.128,0.004,0.001
0.001,0.032,0.019,0.001,0.029,0.001,0.128,0.004,0.001
0.001,0.029,0.002,0.001,0.029,0.001,0.128,0.004,0.001
0.001,0.029,0.002,0.001,0.026,0.001,0.128,0.004,0.001
0.001,0.029,0.002,0.001,0.024,0.001,0.128,0.004,0.001
0.001,0.029,0.002,0.001,0.024,0.001,0.128,0.004,0.001
0.001,0.029,0.002,0.001,0.024,0.001,0.128,0.004,0.001
0.001,0.029,0.001,0.001,0.024,0.001,0.128,0.004,0.001
0.001,0.029,0.001,0.001,0.008,0.001,0.128,0.004,0.001
0.001,0.029,0.001,0.001,0.008,0.001,0.128,0.004,0.001
0.001,0.027,0.001,0.001,0.008,0.001,0.124,0.004,0.001
0.001,0.027,0.001,0.001,0.008,0.001,0.122,0.004,0.001
0.001,0.027,0.001,0.001,0.008,0.001,0.122,0.004,0.001
0.001,0.027,0.001,0.001,0.008,0.001,0.122,0.004,0.001
0.001,0.027,0.001,0.001,0.008,0.001,0.122,0.004,0.001
0.001,0.027,0.001,0.001,0.008,0.001,0.122,0.004,0.001
0.001,0.022,0.001,0.001,0.008,0.001,0.119,0.004,0.001
0.001,0.022,0.001,0.001,0.008,0.001,0.119,0.004,0.001
0.001,0.022,0.001,0.001,0.008,0.001,0.119,0.004,0.001
0.001,0.022,0.001,0.001,0.008,0.001,0.117,0.004,0.001
0.001,0.022,0.001,0.001,0.008,0.001,0.114,0.004,0.001
0.001,0.022,0.001,0.001,0.008,0.001,0.114,0.004,0.001
0.001,0.022,0.001,0.001,0.008,0.001,0.109,0.004,0.001
0.001,0.021,0.001,0.001,0.008,0.001,0.109,0.004,0.001
0.001,0.021,0.001,0.001,0.008,0.001,0.108,0.004,0.001
0.001,0.021,0.001,0.001,0.008,0.001,0.09,0.004,0.001
0.001,0.021,0.001,0.001,0.008,0.001,0.09,0.004,0.001
0.001,0.021,0.001,0.001,0.008,0.001,0.086,0.004,0.001
0.001,0.021,0.001,0.001,0.008,0.001,0.086,0.004,0.001
0.001,0.021,0.001,0.001,0.008,0.001,0.086,0.004,0.001
0.001,0.021,0.001,0.001,0.008,0.001,0.086,0.004,0.001
0.001,0.021,0.001,0.001,0.008,0.001,0.08,0.004,0.001
0.001,0.021,0.001,0.001,0.005,0.001,0.08,0.004,0.001
0.001,0.019,0.001,0.001,0.005,0.001,0.08,0.004,0.001
0.001,0.019,0.001,0.001,0.005,0.001,0.08,0.004,0.001
0.001,0.019,0.001,0.001,0.005,0.001,0.063,0.004,0.001
0.001,0.019,0.001,0.001,0.005,0.001,0.063,0.004,0.001
0.001,0.019,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.019,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.019,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.019,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.019,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.018,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.018,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.018,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.018,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.018,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.018,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.018,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.017,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.017,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.017,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.017,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.017,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.017,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.017,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.017,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.017,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.017,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.017,0.001,0.001,0.005,0.001,0.063,0.001,0.001
0.001,0.017,0.001,0.001,0.005,0.001,0.056,0.001,0.001
0.001,0.017,0.001,0.001,0.005,0.001,0.056,0.001,0.001
0.001,0.015,0.001,0.001,0.005,0.001,0.046,0.001,0.001
0.001,0.015,0.001,0.001,0.005,0.001,0.046,0.001,0.001
0.001,0.015,0.001,0.001,0.005,0.001,0.026,0.001,0.001
0.001,0.015,0.001,0.001,0.005,0.001,0.006,0.001,0.001
0.001,0.015,0.001,0.001,0.005,0.001,0.006,0.001,0.001
0.001,0.015,0.001,0.001,0.005,0.001,0.006,0.001,0.001
0.001,0.015,0.001,0.001,0.005,0.001,0.006,0.001,0.001
0.001,0.013,0.001,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.013,0.001,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.013,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.013,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.013,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.013,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.013,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.013,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.013,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.013,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.013,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.013,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
