_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.003,0.001,0.01,0.001,0.05,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.05,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.05,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.05,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.05,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.05,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.05,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.05,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.05,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.05,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.05,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.05,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.045,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.045,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.045,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.045,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.045,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.045,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.045,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.045,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.045,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.045,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.045,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.045,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.045,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.045,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.045,0.009,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.045,0.009,0.001
0.001,0.004,0.002,0.001,0.01,0.001,0.045,0.009,0.001
0.001,0.004,0.002,0.001,0.01,0.001,0.045,0.009,0.001
0.001,0.004,0.002,0.001,0.01,0.001,0.031,0.009,0.001
0.001,0.004,0.002,0.001,0.01,0.001,0.031,0.009,0.001
0.001,0.004,0.001,0.001,0.01,0.001,0.031,0.009,0.001
0.001,0.004,0.001,0.001,0.01,0.001,0.031,0.009,0.001
0.001,0.004,0.001,0.001,0.01,0.001,0.031,0.009,0.001
0.001,0.004,0.001,0.001,0.01,0.001,0.031,0.009,0.001
0.001,0.004,0.001,0.001,0.01,0.001,0.031,0.009,0.001
0.001,0.004,0.001,0.001,0.01,0.001,0.031,0.009,0.001
0.001,0.004,0.001,0.001,0.01,0.001,0.031,0.009,0.001
0.001,0.004,0.001,0.001,0.01,0.001,0.031,0.009,0.001
0.001,0.004,0.001,0.001,0.01,0.001,0.031,0.009,0.001
0.001,0.004,0.001,0.001,0.01,0.001,0.031,0.009,0.001
0.001,0.004,0.001,0.001,0.01,0.001,0.031,0.009,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.031,0.006,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.031,0.006,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.031,0.006,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.031,0.006,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.031,0.006,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.031,0.006,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.005,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.005,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.005,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.005,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.005,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.005,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.005,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.005,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.005,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.005,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.005,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.005,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.005,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.005,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.005,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.005,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.005,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.025,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.014,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.014,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.014,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.014,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.014,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.014,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.014,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.014,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.014,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
