_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.04,0.004,0.001,0.01,0.002,0.075,0.028,0.001
0.001,0.04,0.004,0.001,0.01,0.002,0.075,0.026,0.001
0.001,0.024,0.004,0.001,0.01,0.002,0.075,0.026,0.001
0.001,0.024,0.004,0.001,0.01,0.002,0.075,0.026,0.001
0.001,0.024,0.004,0.001,0.01,0.002,0.075,0.026,0.001
0.001,0.024,0.004,0.001,0.01,0.002,0.071,0.026,0.001
0.001,0.017,0.004,0.001,0.01,0.002,0.071,0.026,0.001
0.001,0.017,0.004,0.001,0.01,0.002,0.071,0.026,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.071,0.026,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.071,0.022,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.066,0.022,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.066,0.022,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.066,0.022,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.066,0.022,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.066,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.064,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.064,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.064,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.064,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.064,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.064,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.064,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.064,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.064,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.064,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.056,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.056,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.056,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.056,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.056,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.056,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.056,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.052,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.052,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.052,0.02,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.052,0.018,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.052,0.018,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.046,0.018,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.046,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.046,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.046,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.046,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.046,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.046,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.046,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.041,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.041,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.036,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.036,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.036,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.034,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.03,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.03,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.03,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.03,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.03,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.03,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.03,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.03,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.03,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.013,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.013,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.009,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.009,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.009,0.015,0.001
0.001,0.003,0.004,0.001,0.01,0.002,0.009,0.015,0.001
0.001,0.003,0.004,0.001,0.009,0.002,0.009,0.015,0.001
0.001,0.003,0.004,0.001,0.009,0.002,0.009,0.015,0.001
0.001,0.003,0.001,0.001,0.009,0.002,0.009,0.015,0.001
0.001,0.003,0.001,0.001,0.006,0.002,0.009,0.015,0.001
0.001,0.003,0.001,0.001,0.006,0.002,0.009,0.015,0.001
0.001,0.003,0.001,0.001,0.006,0.002,0.009,0.015,0.001
0.001,0.003,0.001,0.001,0.006,0.002,0.009,0.015,0.001
0.001,0.003,0.001,0.001,0.006,0.002,0.009,0.015,0.001
0.001,0.003,0.001,0.001,0.006,0.002,0.009,0.015,0.001
0.001,0.003,0.001,0.001,0.006,0.002,0.009,0.015,0.001
0.001,0.003,0.001,0.001,0.006,0.002,0.009,0.015,0.001
0.001,0.003,0.001,0.001,0.006,0.002,0.009,0.015,0.001
0.001,0.003,0.001,0.001,0.005,0.002,0.009,0.015,0.001
0.001,0.003,0.001,0.001,0.005,0.002,0.009,0.015,0.001
0.001,0.003,0.001,0.001,0.005,0.002,0.009,0.015,0.001
0.001,0.003,0.001,0.001,0.005,0.002,0.009,0.015,0.001
0.001,0.003,0.001,0.001,0.005,0.002,0.009,0.015,0.001
0.001,0.003,0.001,0.001,0.005,0.002,0.009,0.014,0.001
0.001,0.003,0.001,0.001,0.005,0.002,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.005,0.002,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.005,0.002,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.005,0.002,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.005,0.002,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.005,0.002,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.005,0.002,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.005,0.002,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.005,0.002,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
