_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.008,0.001,0.002,0.001,0.119,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.119,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.111,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.101,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.101,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.101,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.101,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.101,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.099,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.099,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.099,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.099,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.099,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.099,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.099,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.099,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.099,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.099,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.099,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.093,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.093,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.093,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.093,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.093,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.093,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.093,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.093,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.093,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.082,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.082,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.082,0.003,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.082,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.082,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.082,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.082,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.082,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.077,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.077,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.077,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.074,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.074,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.074,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.074,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.07,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.07,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.07,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.07,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.065,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.065,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.065,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.058,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.058,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.058,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.058,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.058,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.045,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.045,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.045,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.045,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.045,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.045,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.045,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.045,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.045,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.042,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.042,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.031,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.031,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.031,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.031,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.031,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.031,0.001,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.031,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.031,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.031,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.031,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
