_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.014,0.15,0.06,0.001,0.126,0.001,0.036,0.114,0.001
0.014,0.15,0.06,0.001,0.125,0.001,0.036,0.114,0.001
0.014,0.149,0.058,0.001,0.125,0.001,0.036,0.114,0.001
0.014,0.148,0.058,0.001,0.125,0.001,0.036,0.114,0.001
0.014,0.148,0.058,0.001,0.124,0.001,0.034,0.113,0.001
0.014,0.148,0.058,0.001,0.121,0.001,0.031,0.112,0.001
0.014,0.147,0.058,0.001,0.12,0.001,0.031,0.108,0.001
0.014,0.146,0.058,0.001,0.119,0.001,0.031,0.107,0.001
0.014,0.146,0.057,0.001,0.119,0.001,0.031,0.107,0.001
0.014,0.146,0.057,0.001,0.119,0.001,0.031,0.105,0.001
0.014,0.144,0.057,0.001,0.119,0.001,0.031,0.099,0.001
0.014,0.143,0.057,0.001,0.118,0.001,0.031,0.099,0.001
0.014,0.142,0.057,0.001,0.118,0.001,0.031,0.099,0.001
0.014,0.141,0.052,0.001,0.115,0.001,0.031,0.097,0.001
0.014,0.14,0.052,0.001,0.114,0.001,0.031,0.094,0.001
0.014,0.139,0.052,0.001,0.114,0.001,0.031,0.094,0.001
0.014,0.138,0.052,0.001,0.113,0.001,0.031,0.093,0.001
0.014,0.138,0.052,0.001,0.112,0.001,0.03,0.093,0.001
0.014,0.137,0.052,0.001,0.107,0.001,0.03,0.093,0.001
0.014,0.137,0.043,0.001,0.107,0.001,0.03,0.084,0.001
0.014,0.128,0.043,0.001,0.105,0.001,0.03,0.084,0.001
0.014,0.126,0.043,0.001,0.082,0.001,0.025,0.084,0.001
0.014,0.125,0.043,0.001,0.081,0.001,0.025,0.084,0.001
0.014,0.124,0.043,0.001,0.08,0.001,0.022,0.084,0.001
0.014,0.123,0.039,0.001,0.079,0.001,0.022,0.084,0.001
0.014,0.121,0.039,0.001,0.079,0.001,0.022,0.082,0.001
0.014,0.121,0.039,0.001,0.078,0.001,0.022,0.082,0.001
0.014,0.121,0.038,0.001,0.078,0.001,0.022,0.082,0.001
0.014,0.121,0.038,0.001,0.078,0.001,0.022,0.082,0.001
0.014,0.111,0.038,0.001,0.076,0.001,0.022,0.082,0.001
0.014,0.109,0.038,0.001,0.075,0.001,0.022,0.082,0.001
0.014,0.109,0.038,0.001,0.072,0.001,0.022,0.08,0.001
0.014,0.101,0.038,0.001,0.065,0.001,0.022,0.08,0.001
0.014,0.101,0.034,0.001,0.065,0.001,0.022,0.08,0.001
0.014,0.101,0.034,0.001,0.062,0.001,0.022,0.08,0.001
0.014,0.101,0.034,0.001,0.062,0.001,0.02,0.08,0.001
0.014,0.1,0.034,0.001,0.062,0.001,0.02,0.08,0.001
0.003,0.098,0.034,0.001,0.062,0.001,0.02,0.08,0.001
0.003,0.098,0.034,0.001,0.062,0.001,0.02,0.079,0.001
0.003,0.097,0.034,0.001,0.055,0.001,0.02,0.079,0.001
0.003,0.097,0.034,0.001,0.055,0.001,0.02,0.079,0.001
0.003,0.097,0.034,0.001,0.041,0.001,0.02,0.079,0.001
0.003,0.097,0.024,0.001,0.041,0.001,0.02,0.075,0.001
0.003,0.097,0.024,0.001,0.041,0.001,0.02,0.074,0.001
0.001,0.097,0.024,0.001,0.041,0.001,0.018,0.071,0.001
0.001,0.097,0.024,0.001,0.041,0.001,0.018,0.071,0.001
0.001,0.097,0.024,0.001,0.041,0.001,0.018,0.07,0.001
0.001,0.096,0.024,0.001,0.041,0.001,0.018,0.07,0.001
0.001,0.096,0.024,0.001,0.041,0.001,0.018,0.07,0.001
0.001,0.095,0.024,0.001,0.041,0.001,0.018,0.07,0.001
0.001,0.095,0.024,0.001,0.041,0.001,0.018,0.061,0.001
0.001,0.095,0.019,0.001,0.041,0.001,0.018,0.061,0.001
0.001,0.095,0.017,0.001,0.041,0.001,0.01,0.061,0.001
0.001,0.095,0.017,0.001,0.037,0.001,0.01,0.06,0.001
0.001,0.095,0.017,0.001,0.037,0.001,0.01,0.059,0.001
0.001,0.095,0.017,0.001,0.037,0.001,0.01,0.056,0.001
0.001,0.088,0.017,0.001,0.037,0.001,0.01,0.055,0.001
0.001,0.087,0.017,0.001,0.037,0.001,0.01,0.055,0.001
0.001,0.087,0.017,0.001,0.037,0.001,0.01,0.055,0.001
0.001,0.087,0.017,0.001,0.037,0.001,0.01,0.054,0.001
0.001,0.087,0.017,0.001,0.037,0.001,0.01,0.054,0.001
0.001,0.087,0.017,0.001,0.037,0.001,0.003,0.054,0.001
0.001,0.078,0.017,0.001,0.037,0.001,0.003,0.05,0.001
0.001,0.077,0.017,0.001,0.032,0.001,0.003,0.049,0.001
0.001,0.073,0.017,0.001,0.032,0.001,0.003,0.046,0.001
0.001,0.072,0.017,0.001,0.032,0.001,0.003,0.046,0.001
0.001,0.071,0.017,0.001,0.031,0.001,0.003,0.044,0.001
0.001,0.071,0.017,0.001,0.029,0.001,0.003,0.044,0.001
0.001,0.071,0.017,0.001,0.029,0.001,0.003,0.03,0.001
0.001,0.064,0.017,0.001,0.029,0.001,0.003,0.026,0.001
0.001,0.064,0.017,0.001,0.026,0.001,0.003,0.026,0.001
0.001,0.063,0.017,0.001,0.026,0.001,0.003,0.026,0.001
0.001,0.061,0.017,0.001,0.026,0.001,0.003,0.026,0.001
0.001,0.06,0.017,0.001,0.014,0.001,0.001,0.024,0.001
0.001,0.06,0.017,0.001,0.014,0.001,0.001,0.024,0.001
0.001,0.06,0.017,0.001,0.014,0.001,0.001,0.024,0.001
0.001,0.058,0.017,0.001,0.014,0.001,0.001,0.024,0.001
0.001,0.058,0.017,0.001,0.014,0.001,0.001,0.024,0.001
0.001,0.058,0.017,0.001,0.014,0.001,0.001,0.024,0.001
0.001,0.058,0.017,0.001,0.014,0.001,0.001,0.015,0.001
0.001,0.058,0.017,0.001,0.014,0.001,0.001,0.008,0.001
0.001,0.058,0.017,0.001,0.014,0.001,0.001,0.008,0.001
0.001,0.058,0.017,0.001,0.014,0.001,0.001,0.008,0.001
0.001,0.054,0.017,0.001,0.014,0.001,0.001,0.008,0.001
0.001,0.05,0.017,0.001,0.014,0.001,0.001,0.008,0.001
0.001,0.016,0.017,0.001,0.014,0.001,0.001,0.008,0.001
0.001,0.016,0.017,0.001,0.014,0.001,0.001,0.008,0.001
0.001,0.016,0.017,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.016,0.017,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.016,0.017,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.016,0.017,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.016,0.017,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.016,0.017,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.016,0.017,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.016,0.017,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.016,0.017,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.016,0.017,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.016,0.017,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.016,0.017,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.016,0.017,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.016,0.017,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.016,0.017,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.016,0.017,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.016,0.017,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.004,0.017,0.001,0.007,0.001,0.001,0.008,0.001
0.001,0.004,0.017,0.001,0.005,0.001,0.001,0.008,0.001
0.001,0.004,0.017,0.001,0.005,0.001,0.001,0.008,0.001
0.001,0.004,0.017,0.001,0.005,0.001,0.001,0.008,0.001
0.001,0.004,0.017,0.001,0.005,0.001,0.001,0.008,0.001
0.001,0.004,0.017,0.001,0.005,0.001,0.001,0.008,0.001
0.001,0.004,0.017,0.001,0.005,0.001,0.001,0.008,0.001
0.001,0.004,0.017,0.001,0.005,0.001,0.001,0.008,0.001
0.001,0.004,0.017,0.001,0.005,0.001,0.001,0.008,0.001
0.001,0.004,0.017,0.001,0.005,0.001,0.001,0.008,0.001
0.001,0.004,0.017,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.004,0.017,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.004,0.017,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.004,0.017,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.004,0.017,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.004,0.017,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.004,0.017,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.004,0.017,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.017,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.011,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.006,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
