_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.003,0.001,0.002,0.001,0.03,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.03,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.03,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.03,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.03,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.03,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.03,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.03,0.005,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.03,0.005,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.03,0.005,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.03,0.005,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.03,0.005,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.03,0.005,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.03,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.03,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.03,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.03,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.03,0.002,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.03,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.03,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.03,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.03,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.03,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.027,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.027,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.027,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.027,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.027,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.027,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.027,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.027,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.011,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
