_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.001,0.006,0.001,0.001,0.001,0.114,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.114,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.114,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.114,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.114,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.114,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.114,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.114,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.114,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.114,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.114,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.114,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.114,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.114,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.114,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.114,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.11,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.11,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.11,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.11,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.11,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.11,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.11,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.11,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.11,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.1,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.1,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.1,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.1,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.1,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.1,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.1,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.1,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.1,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.09,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.09,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.09,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.09,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.09,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.09,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.09,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.09,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.09,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.09,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.09,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.09,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.09,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.09,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.09,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.085,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.08,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
