_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.032,0.032,0.001,0.003,0.002,0.097,0.057,0.001
0.001,0.032,0.03,0.001,0.003,0.002,0.097,0.056,0.001
0.001,0.032,0.03,0.001,0.003,0.002,0.097,0.056,0.001
0.001,0.032,0.03,0.001,0.003,0.002,0.097,0.056,0.001
0.001,0.032,0.03,0.001,0.003,0.002,0.097,0.056,0.001
0.001,0.032,0.03,0.001,0.003,0.002,0.097,0.051,0.001
0.001,0.032,0.03,0.001,0.003,0.002,0.097,0.051,0.001
0.001,0.032,0.03,0.001,0.003,0.002,0.094,0.049,0.001
0.001,0.032,0.03,0.001,0.003,0.002,0.094,0.049,0.001
0.001,0.032,0.03,0.001,0.003,0.002,0.094,0.048,0.001
0.001,0.032,0.03,0.001,0.003,0.002,0.094,0.048,0.001
0.001,0.032,0.03,0.001,0.003,0.002,0.092,0.048,0.001
0.001,0.032,0.03,0.001,0.003,0.002,0.092,0.048,0.001
0.001,0.017,0.012,0.001,0.003,0.002,0.092,0.048,0.001
0.001,0.017,0.012,0.001,0.003,0.002,0.088,0.048,0.001
0.001,0.017,0.012,0.001,0.003,0.002,0.088,0.047,0.001
0.001,0.017,0.012,0.001,0.003,0.002,0.088,0.047,0.001
0.001,0.017,0.012,0.001,0.003,0.002,0.085,0.045,0.001
0.001,0.014,0.012,0.001,0.003,0.002,0.083,0.043,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.083,0.043,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.083,0.043,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.083,0.03,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.075,0.03,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.075,0.03,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.075,0.03,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.075,0.03,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.073,0.03,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.068,0.03,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.062,0.03,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.059,0.03,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.054,0.03,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.054,0.03,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.054,0.03,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.054,0.03,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.054,0.03,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.034,0.03,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.014,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.004,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.004,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.004,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.004,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.004,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.004,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.004,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.004,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.004,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.004,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.004,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.004,0.005,0.001,0.003,0.002,0.034,0.017,0.001
0.001,0.004,0.005,0.001,0.003,0.002,0.029,0.017,0.001
0.001,0.004,0.005,0.001,0.003,0.002,0.029,0.017,0.001
0.001,0.004,0.005,0.001,0.003,0.002,0.029,0.017,0.001
0.001,0.004,0.005,0.001,0.003,0.002,0.027,0.017,0.001
0.001,0.004,0.005,0.001,0.003,0.002,0.004,0.017,0.001
0.001,0.004,0.005,0.001,0.003,0.002,0.004,0.017,0.001
0.001,0.004,0.005,0.001,0.003,0.002,0.004,0.017,0.001
0.001,0.004,0.003,0.001,0.003,0.002,0.004,0.017,0.001
0.001,0.004,0.003,0.001,0.003,0.002,0.004,0.017,0.001
0.001,0.004,0.003,0.001,0.003,0.002,0.004,0.017,0.001
0.001,0.004,0.003,0.001,0.003,0.002,0.004,0.017,0.001
0.001,0.004,0.003,0.001,0.003,0.002,0.004,0.017,0.001
0.001,0.004,0.003,0.001,0.003,0.002,0.004,0.017,0.001
0.001,0.004,0.003,0.001,0.003,0.002,0.004,0.017,0.001
0.001,0.004,0.003,0.001,0.003,0.002,0.004,0.017,0.001
0.001,0.001,0.003,0.001,0.003,0.002,0.004,0.016,0.001
0.001,0.001,0.003,0.001,0.003,0.002,0.004,0.016,0.001
0.001,0.001,0.003,0.001,0.003,0.002,0.004,0.016,0.001
0.001,0.001,0.003,0.001,0.003,0.002,0.004,0.016,0.001
0.001,0.001,0.003,0.001,0.003,0.002,0.004,0.016,0.001
0.001,0.001,0.003,0.001,0.003,0.002,0.004,0.016,0.001
0.001,0.001,0.003,0.001,0.003,0.002,0.004,0.016,0.001
0.001,0.001,0.003,0.001,0.003,0.002,0.004,0.016,0.001
0.001,0.001,0.003,0.001,0.003,0.002,0.004,0.016,0.001
0.001,0.001,0.003,0.001,0.003,0.002,0.004,0.013,0.001
0.001,0.001,0.003,0.001,0.003,0.002,0.004,0.013,0.001
0.001,0.001,0.003,0.001,0.003,0.002,0.004,0.013,0.001
0.001,0.001,0.003,0.001,0.003,0.002,0.004,0.013,0.001
0.001,0.001,0.003,0.001,0.003,0.002,0.004,0.013,0.001
0.001,0.001,0.003,0.001,0.003,0.002,0.004,0.013,0.001
0.001,0.001,0.003,0.001,0.003,0.002,0.004,0.013,0.001
0.001,0.001,0.003,0.001,0.003,0.002,0.004,0.013,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.004,0.013,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
