_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.078,0.508,0.264,0.522,0.506,0.508,0.54,0.452,0.522
0.078,0.507,0.264,0.52,0.505,0.507,0.539,0.452,0.52
0.078,0.507,0.263,0.519,0.505,0.506,0.538,0.451,0.519
0.078,0.506,0.263,0.518,0.5,0.505,0.537,0.444,0.518
0.078,0.505,0.262,0.517,0.499,0.504,0.537,0.443,0.517
0.078,0.504,0.235,0.515,0.498,0.503,0.537,0.443,0.515
0.078,0.503,0.235,0.514,0.497,0.502,0.536,0.442,0.514
0.078,0.502,0.235,0.513,0.497,0.502,0.533,0.441,0.513
0.078,0.501,0.235,0.512,0.496,0.501,0.533,0.44,0.512
0.078,0.501,0.233,0.511,0.495,0.5,0.533,0.439,0.511
0.078,0.5,0.233,0.51,0.494,0.499,0.533,0.438,0.51
0.078,0.5,0.233,0.509,0.494,0.498,0.532,0.438,0.509
0.078,0.499,0.233,0.508,0.493,0.497,0.53,0.438,0.508
0.077,0.498,0.233,0.507,0.492,0.496,0.527,0.437,0.507
0.077,0.497,0.232,0.506,0.492,0.49,0.524,0.436,0.506
0.077,0.496,0.232,0.505,0.491,0.489,0.522,0.436,0.505
0.077,0.495,0.232,0.496,0.489,0.488,0.518,0.434,0.496
0.077,0.494,0.232,0.495,0.488,0.486,0.517,0.432,0.495
0.077,0.493,0.23,0.494,0.488,0.485,0.515,0.431,0.494
0.077,0.492,0.23,0.493,0.487,0.483,0.515,0.43,0.493
0.077,0.492,0.227,0.491,0.486,0.482,0.515,0.429,0.491
0.077,0.491,0.225,0.49,0.486,0.481,0.513,0.429,0.49
0.077,0.491,0.225,0.484,0.485,0.479,0.512,0.428,0.484
0.077,0.489,0.225,0.483,0.484,0.479,0.512,0.427,0.483
0.077,0.488,0.225,0.482,0.484,0.478,0.512,0.426,0.482
0.077,0.487,0.225,0.481,0.484,0.477,0.512,0.426,0.481
0.077,0.487,0.225,0.48,0.484,0.476,0.511,0.425,0.48
0.077,0.486,0.225,0.477,0.483,0.475,0.509,0.424,0.477
0.077,0.485,0.225,0.329,0.482,0.474,0.508,0.424,0.329
0.077,0.485,0.225,0.328,0.482,0.473,0.508,0.423,0.328
0.077,0.484,0.224,0.327,0.481,0.472,0.507,0.422,0.327
0.076,0.483,0.223,0.327,0.481,0.471,0.507,0.421,0.327
0.076,0.481,0.216,0.326,0.481,0.47,0.505,0.42,0.326
0.076,0.48,0.215,0.325,0.48,0.469,0.505,0.419,0.325
0.076,0.479,0.215,0.323,0.48,0.468,0.502,0.419,0.323
0.076,0.475,0.215,0.322,0.479,0.467,0.502,0.417,0.322
0.076,0.474,0.215,0.321,0.441,0.466,0.5,0.416,0.321
0.076,0.472,0.215,0.319,0.44,0.464,0.5,0.415,0.319
0.024,0.471,0.215,0.318,0.438,0.458,0.5,0.414,0.318
0.024,0.47,0.211,0.316,0.438,0.457,0.5,0.413,0.316
0.015,0.469,0.21,0.315,0.437,0.456,0.497,0.412,0.315
0.015,0.468,0.21,0.269,0.434,0.455,0.497,0.411,0.269
0.015,0.467,0.21,0.249,0.434,0.453,0.497,0.409,0.249
0.015,0.466,0.207,0.249,0.433,0.452,0.497,0.409,0.249
0.015,0.466,0.205,0.249,0.433,0.451,0.497,0.408,0.249
0.015,0.466,0.204,0.249,0.432,0.45,0.497,0.407,0.249
0.015,0.465,0.204,0.248,0.431,0.449,0.497,0.406,0.248
0.015,0.464,0.204,0.246,0.43,0.448,0.495,0.405,0.246
0.015,0.464,0.204,0.197,0.43,0.447,0.495,0.404,0.197
0.015,0.463,0.201,0.196,0.429,0.442,0.491,0.404,0.196
0.015,0.462,0.201,0.156,0.428,0.44,0.491,0.403,0.156
0.015,0.462,0.201,0.156,0.427,0.439,0.491,0.402,0.156
0.015,0.462,0.201,0.156,0.426,0.436,0.489,0.402,0.152
0.015,0.461,0.201,0.152,0.426,0.436,0.489,0.402,0.151
0.013,0.46,0.201,0.151,0.426,0.435,0.489,0.399,0.094
0.013,0.458,0.201,0.094,0.425,0.433,0.489,0.399,0.094
0.013,0.456,0.201,0.094,0.425,0.432,0.487,0.398,0.094
0.013,0.455,0.201,0.094,0.424,0.431,0.487,0.398,0.094
0.013,0.454,0.199,0.094,0.423,0.428,0.487,0.397,0.094
0.013,0.453,0.199,0.094,0.422,0.426,0.484,0.397,0.094
0.013,0.452,0.199,0.094,0.421,0.422,0.484,0.397,0.092
0.013,0.451,0.182,0.092,0.42,0.421,0.482,0.396,0.082
0.011,0.45,0.182,0.082,0.419,0.42,0.481,0.395,0.053
0.011,0.449,0.182,0.053,0.418,0.419,0.479,0.394,0.053
0.011,0.443,0.182,0.053,0.417,0.418,0.479,0.393,0.053
0.011,0.439,0.182,0.053,0.416,0.417,0.479,0.391,0.053
0.011,0.438,0.182,0.053,0.415,0.416,0.479,0.39,0.046
0.011,0.433,0.182,0.046,0.414,0.415,0.476,0.389,0.046
0.011,0.432,0.182,0.046,0.412,0.413,0.47,0.387,0.046
0.011,0.431,0.182,0.046,0.412,0.412,0.47,0.387,0.046
0.011,0.429,0.182,0.046,0.411,0.411,0.468,0.386,0.046
0.011,0.427,0.182,0.046,0.411,0.41,0.468,0.385,0.046
0.011,0.426,0.182,0.046,0.41,0.409,0.466,0.384,0.046
0.011,0.425,0.182,0.046,0.409,0.408,0.464,0.379,0.046
0.011,0.423,0.182,0.046,0.408,0.407,0.462,0.379,0.046
0.011,0.422,0.182,0.046,0.408,0.406,0.459,0.378,0.046
0.011,0.421,0.182,0.046,0.407,0.405,0.455,0.377,0.04
0.011,0.421,0.182,0.04,0.406,0.404,0.455,0.377,0.04
0.011,0.42,0.182,0.04,0.406,0.403,0.455,0.376,0.04
0.011,0.419,0.182,0.04,0.406,0.402,0.453,0.375,0.04
0.011,0.418,0.182,0.04,0.405,0.401,0.453,0.374,0.03
0.011,0.417,0.182,0.04,0.404,0.399,0.452,0.374,0.03
0.011,0.416,0.182,0.03,0.403,0.398,0.45,0.373,0.03
0.011,0.415,0.181,0.03,0.402,0.397,0.45,0.372,0.03
0.011,0.414,0.181,0.03,0.386,0.396,0.45,0.371,0.03
0.011,0.414,0.181,0.03,0.386,0.396,0.45,0.37,0.022
0.011,0.412,0.179,0.03,0.385,0.334,0.45,0.369,0.022
0.011,0.411,0.178,0.022,0.385,0.334,0.45,0.368,0.022
0.011,0.41,0.178,0.022,0.384,0.334,0.45,0.367,0.022
0.011,0.409,0.178,0.022,0.383,0.332,0.45,0.366,0.022
0.011,0.408,0.178,0.022,0.382,0.332,0.45,0.366,0.022
0.011,0.407,0.178,0.022,0.382,0.331,0.45,0.365,0.022
0.011,0.407,0.178,0.022,0.381,0.33,0.45,0.365,0.022
0.011,0.407,0.178,0.022,0.38,0.328,0.448,0.364,0.022
0.011,0.406,0.178,0.019,0.38,0.327,0.445,0.364,0.022
0.011,0.405,0.177,0.019,0.379,0.322,0.445,0.363,0.022
0.011,0.404,0.177,0.019,0.378,0.318,0.443,0.36,0.022
0.011,0.403,0.177,0.019,0.377,0.315,0.442,0.36,0.022
0.011,0.402,0.177,0.019,0.376,0.312,0.442,0.359,0.022
0.011,0.402,0.177,0.019,0.376,0.308,0.44,0.359,0.019
0.011,0.401,0.177,0.019,0.375,0.307,0.44,0.359,0.019
0.011,0.401,0.174,0.019,0.374,0.307,0.439,0.358,0.01
0.011,0.399,0.174,0.01,0.374,0.305,0.439,0.357,0.01
0.011,0.398,0.174,0.01,0.374,0.302,0.438,0.356,0.01
0.009,0.397,0.174,0.01,0.373,0.298,0.434,0.355,0.01
0.009,0.396,0.174,0.01,0.372,0.296,0.432,0.355,0.01
0.009,0.395,0.174,0.01,0.372,0.128,0.432,0.354,0.01
0.009,0.393,0.174,0.01,0.372,0.128,0.431,0.352,0.01
0.009,0.392,0.172,0.01,0.371,0.126,0.427,0.351,0.01
0.009,0.391,0.172,0.01,0.371,0.126,0.427,0.35,0.01
0.009,0.391,0.172,0.01,0.37,0.126,0.422,0.35,0.01
0.009,0.39,0.171,0.01,0.368,0.126,0.422,0.347,0.01
0.009,0.389,0.169,0.01,0.367,0.121,0.42,0.346,0.01
0.009,0.388,0.169,0.01,0.366,0.121,0.42,0.346,0.01
0.009,0.387,0.169,0.01,0.365,0.121,0.415,0.345,0.01
0.009,0.386,0.169,0.01,0.364,0.121,0.415,0.34,0.01
0.009,0.385,0.169,0.01,0.363,0.121,0.413,0.339,0.01
0.009,0.384,0.169,0.01,0.361,0.121,0.413,0.339,0.01
0.009,0.383,0.169,0.01,0.357,0.096,0.413,0.339,0.01
0.009,0.38,0.16,0.01,0.356,0.096,0.413,0.339,0.01
0.009,0.364,0.16,0.01,0.355,0.096,0.413,0.338,0.01
0.009,0.363,0.16,0.01,0.355,0.096,0.411,0.337,0.01
0.009,0.362,0.16,0.01,0.354,0.096,0.411,0.336,0.01
0.009,0.362,0.16,0.01,0.354,0.096,0.409,0.335,0.01
0.009,0.361,0.16,0.01,0.353,0.096,0.405,0.334,0.01
0.009,0.36,0.16,0.01,0.352,0.093,0.405,0.332,0.01
0.009,0.36,0.158,0.01,0.351,0.093,0.402,0.331,0.01
0.009,0.36,0.158,0.01,0.351,0.093,0.402,0.33,0.01
0.009,0.36,0.158,0.01,0.351,0.093,0.402,0.33,0.01
0.009,0.359,0.158,0.01,0.35,0.093,0.402,0.329,0.01
0.009,0.359,0.158,0.01,0.35,0.093,0.399,0.328,0.01
0.009,0.356,0.158,0.01,0.35,0.093,0.398,0.328,0.01
0.009,0.355,0.157,0.01,0.349,0.093,0.396,0.318,0.01
0.009,0.354,0.154,0.01,0.348,0.087,0.396,0.317,0.01
0.009,0.349,0.152,0.01,0.347,0.087,0.396,0.317,0.01
0.009,0.348,0.152,0.01,0.347,0.087,0.396,0.315,0.01
0.009,0.347,0.15,0.01,0.346,0.087,0.396,0.309,0.01
0.009,0.346,0.15,0.01,0.345,0.087,0.396,0.308,0.01
0.009,0.346,0.15,0.01,0.345,0.087,0.396,0.307,0.01
0.009,0.346,0.15,0.01,0.344,0.087,0.396,0.306,0.01
0.009,0.345,0.148,0.01,0.343,0.087,0.394,0.306,0.01
0.009,0.345,0.146,0.01,0.342,0.087,0.394,0.305,0.01
0.009,0.345,0.146,0.01,0.34,0.087,0.389,0.304,0.01
0.009,0.344,0.144,0.01,0.339,0.087,0.389,0.303,0.01
0.009,0.343,0.144,0.01,0.338,0.087,0.386,0.301,0.01
0.009,0.341,0.144,0.01,0.337,0.087,0.383,0.3,0.01
0.009,0.339,0.144,0.01,0.336,0.087,0.383,0.299,0.01
0.009,0.338,0.144,0.01,0.336,0.087,0.383,0.297,0.01
0.009,0.335,0.144,0.01,0.336,0.087,0.383,0.296,0.01
0.009,0.335,0.144,0.01,0.332,0.087,0.377,0.296,0.01
0.009,0.334,0.144,0.01,0.331,0.087,0.377,0.295,0.01
0.009,0.334,0.144,0.01,0.33,0.087,0.377,0.293,0.01
0.009,0.334,0.143,0.01,0.329,0.087,0.377,0.289,0.01
0.009,0.333,0.143,0.01,0.329,0.087,0.377,0.288,0.01
0.009,0.332,0.143,0.01,0.328,0.087,0.377,0.288,0.01
0.009,0.332,0.143,0.01,0.327,0.04,0.377,0.288,0.01
0.009,0.331,0.143,0.01,0.326,0.04,0.377,0.288,0.01
0.009,0.325,0.143,0.01,0.325,0.038,0.375,0.287,0.01
0.009,0.324,0.142,0.01,0.324,0.038,0.375,0.287,0.01
0.009,0.324,0.141,0.01,0.323,0.038,0.375,0.286,0.003
0.009,0.323,0.141,0.003,0.319,0.038,0.372,0.286,0.003
0.009,0.322,0.141,0.003,0.318,0.038,0.372,0.286,0.003
0.009,0.321,0.139,0.003,0.318,0.038,0.372,0.286,0.003
0.009,0.32,0.139,0.003,0.317,0.038,0.371,0.285,0.003
0.009,0.273,0.139,0.002,0.316,0.038,0.369,0.284,0.002
0.009,0.272,0.139,0.002,0.315,0.038,0.369,0.283,0.002
0.009,0.272,0.138,0.002,0.314,0.038,0.366,0.283,0.002
0.009,0.272,0.138,0.002,0.314,0.038,0.366,0.283,0.002
0.009,0.272,0.138,0.002,0.312,0.033,0.366,0.283,0.002
0.009,0.271,0.138,0.002,0.311,0.033,0.366,0.282,0.002
0.009,0.27,0.138,0.002,0.31,0.033,0.365,0.282,0.002
0.009,0.269,0.138,0.002,0.298,0.033,0.365,0.274,0.002
0.009,0.267,0.138,0.002,0.298,0.033,0.365,0.274,0.002
0.009,0.266,0.138,0.002,0.297,0.022,0.364,0.274,0.002
0.009,0.266,0.137,0.002,0.296,0.022,0.361,0.274,0.002
0.009,0.265,0.137,0.002,0.295,0.022,0.361,0.274,0.002
0.009,0.264,0.137,0.002,0.294,0.022,0.361,0.273,0.002
0.009,0.263,0.137,0.002,0.293,0.022,0.361,0.266,0.002
0.009,0.263,0.137,0.002,0.292,0.022,0.361,0.266,0.002
0.009,0.262,0.136,0.002,0.291,0.022,0.361,0.265,0.002
0.009,0.261,0.136,0.002,0.291,0.022,0.361,0.264,0.002
0.009,0.26,0.136,0.002,0.29,0.022,0.361,0.263,0.002
0.009,0.26,0.136,0.002,0.29,0.022,0.361,0.262,0.002
0.009,0.26,0.136,0.002,0.29,0.022,0.361,0.261,0.002
0.006,0.26,0.136,0.002,0.29,0.008,0.361,0.26,0.002
0.006,0.259,0.136,0.002,0.29,0.008,0.361,0.259,0.002
0.006,0.258,0.136,0.002,0.288,0.008,0.361,0.259,0.002
0.006,0.257,0.136,0.002,0.287,0.008,0.36,0.258,0.002
0.006,0.256,0.136,0.002,0.287,0.008,0.358,0.258,0.002
0.006,0.256,0.136,0.002,0.286,0.008,0.356,0.258,0.002
0.006,0.255,0.136,0.002,0.285,0.008,0.353,0.257,0.002
0.006,0.254,0.136,0.002,0.284,0.008,0.353,0.256,0.002
0.006,0.253,0.136,0.002,0.284,0.008,0.349,0.256,0.002
0.006,0.253,0.136,0.002,0.284,0.008,0.343,0.254,0.002
0.006,0.253,0.136,0.002,0.283,0.008,0.343,0.252,0.002
0.006,0.253,0.136,0.002,0.283,0.008,0.343,0.25,0.002
0.006,0.252,0.135,0.002,0.282,0.008,0.343,0.25,0.002
0.006,0.25,0.134,0.002,0.279,0.008,0.343,0.249,0.002
0.006,0.249,0.134,0.002,0.278,0.008,0.341,0.249,0.002
0.006,0.249,0.134,0.002,0.277,0.008,0.341,0.248,0.002
0.002,0.248,0.134,0.002,0.275,0.008,0.341,0.247,0.002
0.002,0.247,0.134,0.002,0.275,0.008,0.339,0.247,0.002
0.002,0.247,0.13,0.002,0.27,0.008,0.337,0.245,0.002
0.002,0.245,0.13,0.002,0.27,0.008,0.337,0.245,0.002
0.002,0.245,0.13,0.002,0.27,0.008,0.333,0.244,0.002
0.002,0.244,0.13,0.002,0.27,0.008,0.333,0.243,0.002
0.002,0.243,0.13,0.002,0.27,0.008,0.333,0.242,0.002
0.002,0.243,0.13,0.002,0.269,0.008,0.333,0.241,0.002
0.002,0.243,0.13,0.002,0.268,0.008,0.333,0.24,0.002
0.002,0.243,0.13,0.002,0.268,0.008,0.333,0.237,0.002
0.002,0.242,0.13,0.002,0.266,0.008,0.332,0.237,0.002
0.002,0.242,0.126,0.002,0.265,0.008,0.332,0.236,0.002
0.002,0.242,0.125,0.002,0.265,0.008,0.328,0.235,0.002
0.002,0.242,0.124,0.002,0.264,0.008,0.325,0.234,0.002
0.002,0.24,0.124,0.002,0.263,0.004,0.321,0.234,0.002
0.002,0.239,0.124,0.002,0.261,0.004,0.32,0.234,0.002
0.002,0.237,0.121,0.002,0.26,0.004,0.314,0.234,0.002
0.002,0.237,0.121,0.002,0.26,0.004,0.314,0.233,0.002
0.002,0.236,0.109,0.002,0.26,0.004,0.314,0.227,0.002
0.002,0.236,0.109,0.002,0.259,0.004,0.314,0.226,0.002
0.002,0.235,0.109,0.002,0.258,0.004,0.314,0.225,0.002
0.002,0.234,0.108,0.002,0.258,0.004,0.314,0.225,0.002
0.002,0.233,0.108,0.002,0.256,0.004,0.314,0.224,0.002
0.002,0.232,0.108,0.002,0.255,0.004,0.313,0.215,0.002
0.002,0.215,0.108,0.002,0.255,0.004,0.309,0.214,0.002
0.002,0.214,0.107,0.002,0.255,0.004,0.304,0.214,0.002
0.002,0.214,0.107,0.002,0.252,0.004,0.302,0.212,0.002
0.002,0.211,0.104,0.002,0.252,0.004,0.302,0.211,0.002
0.002,0.211,0.103,0.002,0.251,0.004,0.302,0.211,0.002
0.002,0.21,0.103,0.002,0.25,0.004,0.302,0.211,0.002
0.002,0.209,0.102,0.002,0.249,0.004,0.302,0.211,0.002
0.002,0.209,0.097,0.002,0.244,0.004,0.301,0.21,0.002
0.002,0.201,0.095,0.002,0.243,0.004,0.301,0.21,0.002
0.002,0.201,0.095,0.002,0.243,0.004,0.301,0.209,0.002
0.002,0.2,0.095,0.002,0.242,0.004,0.298,0.208,0.002
0.002,0.199,0.095,0.002,0.241,0.004,0.295,0.207,0.002
0.002,0.199,0.095,0.002,0.24,0.004,0.295,0.205,0.002
0.002,0.198,0.095,0.002,0.239,0.004,0.295,0.204,0.002
0.002,0.197,0.095,0.002,0.238,0.004,0.295,0.203,0.002
0.002,0.196,0.094,0.002,0.237,0.004,0.295,0.202,0.002
0.002,0.193,0.094,0.002,0.236,0.004,0.293,0.202,0.002
0.002,0.192,0.094,0.002,0.235,0.004,0.293,0.202,0.002
0.002,0.192,0.094,0.002,0.23,0.004,0.292,0.198,0.002
0.002,0.191,0.094,0.002,0.23,0.004,0.29,0.198,0.002
0.002,0.19,0.094,0.002,0.23,0.004,0.29,0.197,0.002
0.002,0.188,0.094,0.002,0.229,0.004,0.289,0.195,0.002
0.002,0.187,0.094,0.002,0.228,0.004,0.287,0.195,0.001
0.002,0.187,0.094,0.002,0.214,0.004,0.287,0.194,0.001
0.002,0.186,0.094,0.002,0.213,0.004,0.285,0.193,0.001
0.002,0.186,0.094,0.002,0.211,0.004,0.285,0.192,0.001
0.002,0.186,0.094,0.002,0.21,0.004,0.283,0.191,0.001
0.002,0.186,0.094,0.002,0.209,0.004,0.283,0.191,0.001
0.002,0.185,0.094,0.002,0.208,0.004,0.282,0.19,0.001
0.002,0.185,0.094,0.002,0.207,0.004,0.282,0.19,0.001
0.002,0.17,0.094,0.002,0.207,0.004,0.28,0.189,0.001
0.002,0.168,0.094,0.001,0.207,0.004,0.28,0.189,0.001
0.002,0.167,0.094,0.001,0.206,0.004,0.279,0.188,0.001
0.002,0.167,0.094,0.001,0.205,0.004,0.279,0.184,0.001
0.002,0.165,0.094,0.001,0.205,0.004,0.277,0.183,0.001
0.002,0.165,0.094,0.001,0.205,0.004,0.275,0.183,0.001
0.002,0.164,0.094,0.001,0.204,0.004,0.271,0.183,0.001
0.002,0.163,0.094,0.001,0.204,0.004,0.271,0.181,0.001
0.002,0.163,0.094,0.001,0.203,0.004,0.271,0.18,0.001
0.002,0.162,0.094,0.001,0.201,0.004,0.27,0.179,0.001
0.002,0.161,0.094,0.001,0.201,0.004,0.27,0.179,0.001
0.002,0.161,0.091,0.001,0.201,0.004,0.269,0.178,0.001
0.002,0.161,0.091,0.001,0.2,0.004,0.264,0.177,0.001
0.002,0.161,0.091,0.001,0.2,0.004,0.264,0.177,0.001
0.002,0.16,0.091,0.001,0.195,0.004,0.261,0.177,0.001
0.002,0.156,0.091,0.001,0.195,0.004,0.261,0.176,0.001
0.002,0.156,0.089,0.001,0.194,0.004,0.261,0.175,0.001
0.002,0.155,0.089,0.001,0.193,0.004,0.261,0.174,0.001
0.002,0.151,0.089,0.001,0.19,0.004,0.261,0.172,0.001
0.002,0.151,0.089,0.001,0.189,0.004,0.259,0.152,0.001
0.002,0.15,0.089,0.001,0.188,0.004,0.258,0.152,0.001
0.002,0.15,0.089,0.001,0.188,0.004,0.258,0.15,0.001
0.002,0.15,0.089,0.001,0.187,0.004,0.258,0.15,0.001
0.002,0.15,0.089,0.001,0.186,0.004,0.258,0.15,0.001
0.002,0.15,0.089,0.001,0.185,0.004,0.258,0.149,0.001
0.002,0.15,0.089,0.001,0.174,0.004,0.255,0.138,0.001
0.002,0.15,0.089,0.001,0.173,0.004,0.251,0.135,0.001
0.002,0.121,0.089,0.001,0.173,0.004,0.251,0.135,0.001
0.002,0.121,0.089,0.001,0.173,0.004,0.251,0.135,0.001
0.002,0.107,0.089,0.001,0.172,0.004,0.243,0.134,0.001
0.002,0.107,0.089,0.001,0.172,0.004,0.243,0.134,0.001
0.002,0.107,0.089,0.001,0.171,0.004,0.24,0.134,0.001
0.002,0.107,0.086,0.001,0.17,0.004,0.24,0.134,0.001
0.002,0.107,0.086,0.001,0.168,0.004,0.24,0.134,0.001
0.002,0.107,0.086,0.001,0.167,0.004,0.236,0.134,0.001
0.002,0.107,0.086,0.001,0.166,0.004,0.236,0.133,0.001
0.002,0.106,0.086,0.001,0.163,0.004,0.236,0.133,0.001
0.002,0.106,0.086,0.001,0.163,0.004,0.233,0.132,0.001
0.002,0.106,0.086,0.001,0.163,0.004,0.233,0.131,0.001
0.002,0.106,0.086,0.001,0.163,0.004,0.233,0.131,0.001
0.002,0.106,0.085,0.001,0.163,0.004,0.229,0.131,0.001
0.002,0.104,0.085,0.001,0.163,0.004,0.229,0.131,0.001
0.002,0.102,0.085,0.001,0.162,0.004,0.229,0.131,0.001
0.002,0.102,0.085,0.001,0.159,0.004,0.229,0.131,0.001
0.002,0.098,0.085,0.001,0.158,0.004,0.229,0.131,0.001
0.002,0.096,0.084,0.001,0.144,0.004,0.229,0.13,0.001
0.002,0.096,0.083,0.001,0.144,0.004,0.229,0.13,0.001
0.002,0.096,0.082,0.001,0.143,0.004,0.226,0.128,0.001
0.002,0.079,0.076,0.001,0.142,0.004,0.226,0.128,0.001
0.002,0.033,0.076,0.001,0.142,0.004,0.223,0.128,0.001
0.002,0.033,0.074,0.001,0.142,0.004,0.223,0.127,0.001
0.002,0.033,0.074,0.001,0.142,0.004,0.221,0.124,0.001
0.002,0.031,0.072,0.001,0.142,0.004,0.221,0.124,0.001
0.002,0.031,0.072,0.001,0.142,0.004,0.221,0.124,0.001
0.002,0.031,0.072,0.001,0.142,0.004,0.221,0.122,0.001
0.002,0.031,0.072,0.001,0.142,0.004,0.213,0.121,0.001
0.002,0.031,0.072,0.001,0.141,0.004,0.213,0.121,0.001
0.002,0.031,0.072,0.001,0.141,0.004,0.213,0.121,0.001
0.002,0.031,0.066,0.001,0.141,0.004,0.213,0.061,0.001
0.002,0.031,0.065,0.001,0.141,0.004,0.213,0.061,0.001
0.002,0.031,0.065,0.001,0.141,0.004,0.213,0.061,0.001
0.002,0.031,0.065,0.001,0.141,0.004,0.213,0.061,0.001
0.002,0.03,0.065,0.001,0.141,0.004,0.213,0.06,0.001
0.002,0.015,0.065,0.001,0.14,0.004,0.213,0.06,0.001
0.002,0.015,0.065,0.001,0.139,0.004,0.211,0.06,0.001
0.002,0.015,0.064,0.001,0.139,0.004,0.211,0.06,0.001
0.002,0.015,0.064,0.001,0.138,0.004,0.211,0.06,0.001
0.002,0.015,0.064,0.001,0.137,0.004,0.211,0.043,0.001
0.002,0.015,0.064,0.001,0.137,0.004,0.21,0.043,0.001
0.002,0.015,0.064,0.001,0.136,0.004,0.206,0.043,0.001
0.002,0.015,0.059,0.001,0.136,0.004,0.206,0.043,0.001
0.002,0.015,0.059,0.001,0.136,0.004,0.206,0.037,0.001
0.002,0.015,0.059,0.001,0.136,0.004,0.206,0.037,0.001
0.002,0.015,0.059,0.001,0.136,0.004,0.203,0.037,0.001
0.002,0.015,0.059,0.001,0.136,0.004,0.203,0.037,0.001
0.002,0.015,0.059,0.001,0.136,0.004,0.201,0.037,0.001
0.002,0.015,0.059,0.001,0.136,0.004,0.199,0.037,0.001
0.002,0.005,0.059,0.001,0.132,0.004,0.199,0.035,0.001
0.002,0.005,0.058,0.001,0.129,0.004,0.195,0.035,0.001
0.002,0.005,0.05,0.001,0.127,0.004,0.195,0.035,0.001
0.002,0.005,0.05,0.001,0.125,0.004,0.193,0.035,0.001
0.002,0.005,0.05,0.001,0.124,0.004,0.191,0.035,0.001
0.002,0.005,0.05,0.001,0.124,0.004,0.187,0.035,0.001
0.002,0.005,0.05,0.001,0.122,0.004,0.187,0.022,0.001
0.002,0.005,0.05,0.001,0.122,0.004,0.187,0.022,0.001
0.002,0.005,0.05,0.001,0.122,0.004,0.187,0.022,0.001
0.002,0.005,0.05,0.001,0.12,0.004,0.184,0.022,0.001
0.002,0.005,0.05,0.001,0.12,0.004,0.184,0.022,0.001
0.002,0.005,0.05,0.001,0.118,0.004,0.184,0.022,0.001
0.002,0.005,0.048,0.001,0.108,0.004,0.182,0.022,0.001
0.002,0.005,0.048,0.001,0.108,0.004,0.176,0.022,0.001
0.002,0.005,0.048,0.001,0.108,0.004,0.176,0.022,0.001
0.002,0.005,0.048,0.001,0.107,0.004,0.176,0.022,0.001
0.002,0.005,0.048,0.001,0.107,0.004,0.176,0.022,0.001
0.002,0.005,0.048,0.001,0.107,0.004,0.174,0.022,0.001
0.002,0.005,0.048,0.001,0.106,0.004,0.171,0.022,0.001
0.002,0.005,0.048,0.001,0.106,0.004,0.171,0.022,0.001
0.002,0.005,0.048,0.001,0.106,0.004,0.171,0.022,0.001
0.002,0.005,0.048,0.001,0.106,0.004,0.171,0.022,0.001
0.002,0.005,0.048,0.001,0.106,0.004,0.171,0.022,0.001
0.002,0.005,0.048,0.001,0.106,0.004,0.166,0.022,0.001
0.002,0.005,0.048,0.001,0.106,0.004,0.166,0.021,0.001
0.002,0.005,0.048,0.001,0.106,0.004,0.166,0.021,0.001
0.002,0.005,0.048,0.001,0.105,0.004,0.166,0.021,0.001
0.002,0.005,0.048,0.001,0.105,0.004,0.166,0.021,0.001
0.002,0.005,0.048,0.001,0.105,0.004,0.166,0.021,0.001
0.002,0.005,0.048,0.001,0.105,0.004,0.166,0.021,0.001
0.002,0.005,0.048,0.001,0.059,0.004,0.161,0.021,0.001
0.002,0.005,0.048,0.001,0.059,0.004,0.159,0.011,0.001
0.002,0.005,0.048,0.001,0.059,0.004,0.159,0.011,0.001
0.002,0.005,0.047,0.001,0.059,0.004,0.159,0.011,0.001
0.002,0.005,0.047,0.001,0.059,0.004,0.159,0.011,0.001
0.002,0.005,0.047,0.001,0.047,0.004,0.157,0.011,0.001
0.002,0.005,0.047,0.001,0.047,0.004,0.157,0.011,0.001
0.002,0.005,0.047,0.001,0.047,0.004,0.153,0.005,0.001
0.002,0.005,0.047,0.001,0.047,0.004,0.153,0.005,0.001
0.002,0.005,0.047,0.001,0.047,0.004,0.153,0.005,0.001
0.002,0.005,0.04,0.001,0.047,0.004,0.153,0.005,0.001
0.002,0.005,0.04,0.001,0.047,0.004,0.151,0.005,0.001
0.002,0.005,0.034,0.001,0.016,0.004,0.151,0.005,0.001
0.002,0.005,0.034,0.001,0.016,0.001,0.151,0.005,0.001
0.002,0.005,0.034,0.001,0.016,0.001,0.149,0.005,0.001
0.002,0.005,0.033,0.001,0.016,0.001,0.144,0.005,0.001
0.002,0.005,0.033,0.001,0.016,0.001,0.141,0.005,0.001
0.002,0.005,0.033,0.001,0.009,0.001,0.141,0.005,0.001
0.002,0.005,0.033,0.001,0.009,0.001,0.141,0.005,0.001
0.002,0.005,0.033,0.001,0.009,0.001,0.141,0.005,0.001
0.002,0.005,0.033,0.001,0.009,0.001,0.141,0.005,0.001
0.002,0.005,0.033,0.001,0.009,0.001,0.141,0.005,0.001
0.002,0.005,0.033,0.001,0.009,0.001,0.141,0.005,0.001
0.002,0.005,0.033,0.001,0.009,0.001,0.141,0.005,0.001
0.002,0.005,0.033,0.001,0.009,0.001,0.141,0.005,0.001
0.002,0.005,0.032,0.001,0.009,0.001,0.138,0.005,0.001
