_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.122,0.046,0.001,0.076,0.001,0.008,0.091,0.001
0.002,0.115,0.046,0.001,0.076,0.001,0.008,0.091,0.001
0.002,0.113,0.046,0.001,0.074,0.001,0.008,0.091,0.001
0.002,0.113,0.046,0.001,0.073,0.001,0.005,0.091,0.001
0.002,0.11,0.046,0.001,0.072,0.001,0.005,0.091,0.001
0.002,0.109,0.046,0.001,0.072,0.001,0.005,0.091,0.001
0.002,0.104,0.046,0.001,0.072,0.001,0.005,0.09,0.001
0.002,0.104,0.046,0.001,0.068,0.001,0.005,0.086,0.001
0.002,0.104,0.046,0.001,0.068,0.001,0.005,0.086,0.001
0.002,0.103,0.046,0.001,0.068,0.001,0.005,0.081,0.001
0.002,0.103,0.046,0.001,0.068,0.001,0.005,0.081,0.001
0.002,0.103,0.046,0.001,0.068,0.001,0.005,0.081,0.001
0.002,0.103,0.046,0.001,0.068,0.001,0.005,0.081,0.001
0.002,0.102,0.046,0.001,0.066,0.001,0.005,0.081,0.001
0.002,0.102,0.046,0.001,0.064,0.001,0.005,0.081,0.001
0.002,0.102,0.043,0.001,0.061,0.001,0.005,0.081,0.001
0.002,0.102,0.043,0.001,0.061,0.001,0.005,0.081,0.001
0.002,0.102,0.04,0.001,0.061,0.001,0.005,0.081,0.001
0.002,0.102,0.039,0.001,0.061,0.001,0.005,0.078,0.001
0.002,0.102,0.039,0.001,0.061,0.001,0.005,0.078,0.001
0.002,0.102,0.039,0.001,0.061,0.001,0.005,0.077,0.001
0.002,0.102,0.039,0.001,0.061,0.001,0.005,0.072,0.001
0.002,0.102,0.039,0.001,0.061,0.001,0.005,0.072,0.001
0.002,0.102,0.039,0.001,0.048,0.001,0.005,0.072,0.001
0.002,0.102,0.025,0.001,0.048,0.001,0.005,0.07,0.001
0.002,0.102,0.016,0.001,0.048,0.001,0.005,0.067,0.001
0.002,0.102,0.016,0.001,0.048,0.001,0.005,0.067,0.001
0.002,0.102,0.016,0.001,0.048,0.001,0.005,0.067,0.001
0.002,0.102,0.016,0.001,0.047,0.001,0.005,0.067,0.001
0.002,0.102,0.016,0.001,0.047,0.001,0.003,0.067,0.001
0.002,0.102,0.016,0.001,0.047,0.001,0.003,0.067,0.001
0.002,0.1,0.016,0.001,0.047,0.001,0.003,0.067,0.001
0.002,0.1,0.016,0.001,0.047,0.001,0.003,0.066,0.001
0.002,0.096,0.016,0.001,0.047,0.001,0.003,0.066,0.001
0.002,0.096,0.016,0.001,0.043,0.001,0.003,0.066,0.001
0.002,0.096,0.016,0.001,0.043,0.001,0.003,0.066,0.001
0.002,0.096,0.016,0.001,0.043,0.001,0.003,0.066,0.001
0.002,0.096,0.016,0.001,0.043,0.001,0.003,0.066,0.001
0.002,0.094,0.016,0.001,0.042,0.001,0.003,0.066,0.001
0.002,0.092,0.016,0.001,0.042,0.001,0.003,0.066,0.001
0.002,0.09,0.016,0.001,0.042,0.001,0.003,0.066,0.001
0.002,0.09,0.016,0.001,0.038,0.001,0.003,0.066,0.001
0.002,0.089,0.016,0.001,0.038,0.001,0.003,0.066,0.001
0.002,0.088,0.016,0.001,0.038,0.001,0.003,0.066,0.001
0.002,0.088,0.016,0.001,0.038,0.001,0.002,0.066,0.001
0.001,0.088,0.016,0.001,0.038,0.001,0.002,0.064,0.001
0.001,0.082,0.016,0.001,0.033,0.001,0.002,0.06,0.001
0.001,0.082,0.016,0.001,0.033,0.001,0.002,0.059,0.001
0.001,0.082,0.016,0.001,0.033,0.001,0.002,0.059,0.001
0.001,0.081,0.016,0.001,0.033,0.001,0.002,0.058,0.001
0.001,0.081,0.016,0.001,0.033,0.001,0.002,0.058,0.001
0.001,0.081,0.016,0.001,0.033,0.001,0.001,0.058,0.001
0.001,0.081,0.016,0.001,0.033,0.001,0.001,0.058,0.001
0.001,0.078,0.012,0.001,0.033,0.001,0.001,0.054,0.001
0.001,0.077,0.012,0.001,0.033,0.001,0.001,0.054,0.001
0.001,0.073,0.012,0.001,0.033,0.001,0.001,0.051,0.001
0.001,0.073,0.012,0.001,0.033,0.001,0.001,0.05,0.001
0.001,0.073,0.012,0.001,0.033,0.001,0.001,0.047,0.001
0.001,0.071,0.012,0.001,0.033,0.001,0.001,0.047,0.001
0.001,0.071,0.012,0.001,0.033,0.001,0.001,0.045,0.001
0.001,0.071,0.012,0.001,0.033,0.001,0.001,0.045,0.001
0.001,0.07,0.006,0.001,0.033,0.001,0.001,0.045,0.001
0.001,0.069,0.006,0.001,0.032,0.001,0.001,0.045,0.001
0.001,0.068,0.006,0.001,0.032,0.001,0.001,0.045,0.001
0.001,0.065,0.006,0.001,0.031,0.001,0.001,0.045,0.001
0.001,0.065,0.006,0.001,0.031,0.001,0.001,0.045,0.001
0.001,0.065,0.006,0.001,0.031,0.001,0.001,0.045,0.001
0.001,0.06,0.006,0.001,0.031,0.001,0.001,0.045,0.001
0.001,0.06,0.006,0.001,0.031,0.001,0.001,0.045,0.001
0.001,0.059,0.006,0.001,0.027,0.001,0.001,0.043,0.001
0.001,0.059,0.006,0.001,0.027,0.001,0.001,0.043,0.001
0.001,0.059,0.006,0.001,0.027,0.001,0.001,0.042,0.001
0.001,0.054,0.006,0.001,0.027,0.001,0.001,0.042,0.001
0.001,0.054,0.006,0.001,0.027,0.001,0.001,0.042,0.001
0.001,0.054,0.006,0.001,0.024,0.001,0.001,0.042,0.001
0.001,0.05,0.006,0.001,0.024,0.001,0.001,0.042,0.001
0.001,0.048,0.006,0.001,0.024,0.001,0.001,0.038,0.001
0.001,0.038,0.006,0.001,0.024,0.001,0.001,0.038,0.001
0.001,0.038,0.006,0.001,0.024,0.001,0.001,0.038,0.001
0.001,0.038,0.006,0.001,0.022,0.001,0.001,0.038,0.001
0.001,0.038,0.006,0.001,0.022,0.001,0.001,0.038,0.001
0.001,0.038,0.006,0.001,0.022,0.001,0.001,0.038,0.001
0.001,0.038,0.006,0.001,0.022,0.001,0.001,0.038,0.001
0.001,0.034,0.006,0.001,0.022,0.001,0.001,0.038,0.001
0.001,0.034,0.006,0.001,0.022,0.001,0.001,0.038,0.001
0.001,0.034,0.006,0.001,0.022,0.001,0.001,0.016,0.001
0.001,0.034,0.006,0.001,0.022,0.001,0.001,0.016,0.001
0.001,0.034,0.006,0.001,0.022,0.001,0.001,0.016,0.001
0.001,0.032,0.006,0.001,0.022,0.001,0.001,0.016,0.001
0.001,0.032,0.006,0.001,0.022,0.001,0.001,0.016,0.001
0.001,0.03,0.006,0.001,0.022,0.001,0.001,0.016,0.001
0.001,0.03,0.006,0.001,0.022,0.001,0.001,0.016,0.001
0.001,0.03,0.006,0.001,0.011,0.001,0.001,0.016,0.001
0.001,0.03,0.006,0.001,0.011,0.001,0.001,0.016,0.001
0.001,0.021,0.006,0.001,0.011,0.001,0.001,0.016,0.001
0.001,0.021,0.006,0.001,0.011,0.001,0.001,0.006,0.001
0.001,0.021,0.006,0.001,0.011,0.001,0.001,0.006,0.001
0.001,0.021,0.006,0.001,0.011,0.001,0.001,0.006,0.001
0.001,0.021,0.006,0.001,0.011,0.001,0.001,0.006,0.001
0.001,0.021,0.006,0.001,0.011,0.001,0.001,0.006,0.001
0.001,0.021,0.006,0.001,0.011,0.001,0.001,0.006,0.001
0.001,0.011,0.006,0.001,0.011,0.001,0.001,0.006,0.001
0.001,0.011,0.006,0.001,0.011,0.001,0.001,0.006,0.001
0.001,0.011,0.006,0.001,0.011,0.001,0.001,0.006,0.001
0.001,0.011,0.006,0.001,0.011,0.001,0.001,0.006,0.001
0.001,0.011,0.006,0.001,0.011,0.001,0.001,0.006,0.001
0.001,0.011,0.006,0.001,0.011,0.001,0.001,0.006,0.001
0.001,0.011,0.006,0.001,0.011,0.001,0.001,0.006,0.001
0.001,0.011,0.005,0.001,0.011,0.001,0.001,0.006,0.001
0.001,0.011,0.005,0.001,0.011,0.001,0.001,0.006,0.001
0.001,0.011,0.005,0.001,0.011,0.001,0.001,0.006,0.001
0.001,0.011,0.005,0.001,0.011,0.001,0.001,0.006,0.001
0.001,0.011,0.005,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.006,0.005,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.006,0.005,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.006,0.005,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.006,0.005,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.006,0.005,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.006,0.005,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.006,0.005,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.006,0.005,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.006,0.005,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.006,0.005,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.006,0.005,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.006,0.005,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.006,0.005,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.006,0.005,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
