_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.157,0.009,0.001,0.142,0.002,0.006,0.138,0.001
0.002,0.152,0.009,0.001,0.141,0.002,0.006,0.136,0.001
0.002,0.152,0.009,0.001,0.141,0.002,0.006,0.136,0.001
0.002,0.146,0.009,0.001,0.14,0.002,0.006,0.133,0.001
0.002,0.143,0.009,0.001,0.14,0.002,0.006,0.133,0.001
0.002,0.143,0.009,0.001,0.138,0.002,0.006,0.127,0.001
0.002,0.141,0.009,0.001,0.134,0.002,0.006,0.127,0.001
0.002,0.141,0.009,0.001,0.133,0.002,0.006,0.127,0.001
0.002,0.14,0.009,0.001,0.13,0.002,0.006,0.127,0.001
0.002,0.14,0.009,0.001,0.13,0.002,0.006,0.125,0.001
0.002,0.14,0.009,0.001,0.126,0.002,0.006,0.125,0.001
0.002,0.14,0.003,0.001,0.122,0.002,0.006,0.125,0.001
0.002,0.139,0.002,0.001,0.122,0.002,0.006,0.125,0.001
0.002,0.131,0.002,0.001,0.118,0.002,0.006,0.122,0.001
0.002,0.131,0.002,0.001,0.117,0.002,0.006,0.121,0.001
0.002,0.129,0.002,0.001,0.116,0.002,0.006,0.121,0.001
0.002,0.128,0.002,0.001,0.11,0.002,0.006,0.115,0.001
0.002,0.128,0.002,0.001,0.11,0.002,0.006,0.114,0.001
0.002,0.125,0.002,0.001,0.108,0.002,0.006,0.112,0.001
0.002,0.121,0.002,0.001,0.108,0.002,0.006,0.111,0.001
0.002,0.121,0.002,0.001,0.104,0.002,0.006,0.109,0.001
0.002,0.119,0.002,0.001,0.103,0.001,0.006,0.109,0.001
0.002,0.116,0.002,0.001,0.103,0.001,0.006,0.102,0.001
0.002,0.116,0.002,0.001,0.103,0.001,0.006,0.101,0.001
0.002,0.116,0.002,0.001,0.101,0.001,0.006,0.101,0.001
0.002,0.116,0.002,0.001,0.101,0.001,0.002,0.099,0.001
0.002,0.113,0.002,0.001,0.101,0.001,0.002,0.099,0.001
0.002,0.11,0.002,0.001,0.098,0.001,0.001,0.092,0.001
0.002,0.107,0.002,0.001,0.095,0.001,0.001,0.091,0.001
0.002,0.1,0.002,0.001,0.095,0.001,0.001,0.091,0.001
0.002,0.098,0.002,0.001,0.091,0.001,0.001,0.091,0.001
0.002,0.092,0.002,0.001,0.091,0.001,0.001,0.09,0.001
0.002,0.092,0.002,0.001,0.085,0.001,0.001,0.088,0.001
0.002,0.092,0.002,0.001,0.085,0.001,0.001,0.082,0.001
0.002,0.088,0.002,0.001,0.085,0.001,0.001,0.082,0.001
0.002,0.088,0.002,0.001,0.085,0.001,0.001,0.082,0.001
0.002,0.088,0.002,0.001,0.085,0.001,0.001,0.08,0.001
0.002,0.086,0.002,0.001,0.085,0.001,0.001,0.079,0.001
0.002,0.076,0.002,0.001,0.085,0.001,0.001,0.073,0.001
0.002,0.074,0.002,0.001,0.085,0.001,0.001,0.072,0.001
0.002,0.074,0.002,0.001,0.085,0.001,0.001,0.064,0.001
0.002,0.074,0.002,0.001,0.083,0.001,0.001,0.064,0.001
0.002,0.073,0.002,0.001,0.083,0.001,0.001,0.064,0.001
0.002,0.073,0.002,0.001,0.083,0.001,0.001,0.064,0.001
0.002,0.071,0.002,0.001,0.083,0.001,0.001,0.064,0.001
0.002,0.071,0.002,0.001,0.077,0.001,0.001,0.064,0.001
0.002,0.071,0.002,0.001,0.077,0.001,0.001,0.064,0.001
0.002,0.071,0.002,0.001,0.072,0.001,0.001,0.064,0.001
0.002,0.071,0.002,0.001,0.072,0.001,0.001,0.057,0.001
0.002,0.071,0.002,0.001,0.072,0.001,0.001,0.054,0.001
0.002,0.071,0.002,0.001,0.069,0.001,0.001,0.054,0.001
0.002,0.066,0.002,0.001,0.069,0.001,0.001,0.047,0.001
0.002,0.066,0.002,0.001,0.069,0.001,0.001,0.043,0.001
0.002,0.059,0.002,0.001,0.057,0.001,0.001,0.043,0.001
0.002,0.053,0.002,0.001,0.057,0.001,0.001,0.042,0.001
0.002,0.052,0.002,0.001,0.055,0.001,0.001,0.042,0.001
0.002,0.052,0.002,0.001,0.055,0.001,0.001,0.035,0.001
0.002,0.052,0.002,0.001,0.055,0.001,0.001,0.03,0.001
0.002,0.051,0.002,0.001,0.055,0.001,0.001,0.03,0.001
0.002,0.051,0.002,0.001,0.053,0.001,0.001,0.03,0.001
0.002,0.043,0.002,0.001,0.052,0.001,0.001,0.03,0.001
0.002,0.042,0.002,0.001,0.052,0.001,0.001,0.03,0.001
0.002,0.042,0.002,0.001,0.052,0.001,0.001,0.03,0.001
0.002,0.042,0.002,0.001,0.052,0.001,0.001,0.03,0.001
0.002,0.032,0.002,0.001,0.052,0.001,0.001,0.03,0.001
0.002,0.025,0.002,0.001,0.052,0.001,0.001,0.03,0.001
0.002,0.025,0.002,0.001,0.052,0.001,0.001,0.03,0.001
0.002,0.025,0.002,0.001,0.052,0.001,0.001,0.03,0.001
0.002,0.025,0.002,0.001,0.052,0.001,0.001,0.03,0.001
0.002,0.025,0.002,0.001,0.052,0.001,0.001,0.002,0.001
0.002,0.025,0.002,0.001,0.052,0.001,0.001,0.002,0.001
0.002,0.025,0.002,0.001,0.052,0.001,0.001,0.002,0.001
0.002,0.022,0.002,0.001,0.052,0.001,0.001,0.002,0.001
0.002,0.022,0.001,0.001,0.052,0.001,0.001,0.002,0.001
0.002,0.022,0.001,0.001,0.05,0.001,0.001,0.002,0.001
0.002,0.021,0.001,0.001,0.05,0.001,0.001,0.002,0.001
0.002,0.021,0.001,0.001,0.043,0.001,0.001,0.002,0.001
0.002,0.021,0.001,0.001,0.043,0.001,0.001,0.002,0.001
0.002,0.021,0.001,0.001,0.041,0.001,0.001,0.002,0.001
0.002,0.021,0.001,0.001,0.041,0.001,0.001,0.002,0.001
0.002,0.016,0.001,0.001,0.041,0.001,0.001,0.002,0.001
0.002,0.016,0.001,0.001,0.041,0.001,0.001,0.002,0.001
0.002,0.016,0.001,0.001,0.041,0.001,0.001,0.002,0.001
0.002,0.016,0.001,0.001,0.041,0.001,0.001,0.002,0.001
0.002,0.016,0.001,0.001,0.039,0.001,0.001,0.002,0.001
0.002,0.016,0.001,0.001,0.036,0.001,0.001,0.002,0.001
0.002,0.016,0.001,0.001,0.036,0.001,0.001,0.002,0.001
0.002,0.016,0.001,0.001,0.036,0.001,0.001,0.002,0.001
0.002,0.016,0.001,0.001,0.036,0.001,0.001,0.002,0.001
0.002,0.016,0.001,0.001,0.029,0.001,0.001,0.002,0.001
0.002,0.016,0.001,0.001,0.029,0.001,0.001,0.002,0.001
0.002,0.016,0.001,0.001,0.029,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.029,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.029,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.026,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.026,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.026,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.026,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.026,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.026,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.026,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.026,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.026,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.01,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.01,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.01,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.007,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.007,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.007,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.007,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.007,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.007,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.007,0.001,0.001,0.002,0.001
0.002,0.007,0.001,0.001,0.007,0.001,0.001,0.002,0.001
0.002,0.005,0.001,0.001,0.007,0.001,0.001,0.002,0.001
0.002,0.005,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.002,0.005,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.002,0.005,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.002,0.005,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.002,0.005,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.002,0.005,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.002,0.005,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.002,0.005,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.002,0.005,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.002,0.005,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.002,0.005,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.002,0.005,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.002,0.005,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.002,0.005,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.002,0.005,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
