_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.076,0.054,0.001,0.087,0.001,0.071,0.045,0.001
0.003,0.075,0.052,0.001,0.086,0.001,0.071,0.045,0.001
0.003,0.075,0.051,0.001,0.086,0.001,0.071,0.044,0.001
0.003,0.074,0.051,0.001,0.086,0.001,0.068,0.044,0.001
0.003,0.074,0.051,0.001,0.086,0.001,0.066,0.044,0.001
0.003,0.074,0.051,0.001,0.086,0.001,0.061,0.044,0.001
0.003,0.074,0.051,0.001,0.086,0.001,0.061,0.044,0.001
0.003,0.074,0.051,0.001,0.086,0.001,0.061,0.044,0.001
0.003,0.068,0.036,0.001,0.085,0.001,0.052,0.043,0.001
0.003,0.068,0.036,0.001,0.082,0.001,0.052,0.043,0.001
0.003,0.068,0.017,0.001,0.082,0.001,0.052,0.039,0.001
0.003,0.068,0.017,0.001,0.081,0.001,0.018,0.039,0.001
0.003,0.068,0.017,0.001,0.081,0.001,0.018,0.039,0.001
0.003,0.068,0.017,0.001,0.081,0.001,0.018,0.039,0.001
0.003,0.068,0.017,0.001,0.077,0.001,0.018,0.039,0.001
0.003,0.06,0.017,0.001,0.077,0.001,0.012,0.039,0.001
0.001,0.06,0.017,0.001,0.077,0.001,0.012,0.017,0.001
0.001,0.059,0.017,0.001,0.077,0.001,0.012,0.017,0.001
0.001,0.058,0.017,0.001,0.077,0.001,0.012,0.017,0.001
0.001,0.058,0.017,0.001,0.077,0.001,0.011,0.017,0.001
0.001,0.058,0.017,0.001,0.076,0.001,0.01,0.016,0.001
0.001,0.058,0.017,0.001,0.076,0.001,0.01,0.016,0.001
0.001,0.058,0.017,0.001,0.076,0.001,0.01,0.016,0.001
0.001,0.058,0.014,0.001,0.074,0.001,0.01,0.016,0.001
0.001,0.054,0.014,0.001,0.074,0.001,0.01,0.016,0.001
0.001,0.054,0.014,0.001,0.074,0.001,0.01,0.016,0.001
0.001,0.054,0.014,0.001,0.058,0.001,0.01,0.016,0.001
0.001,0.05,0.014,0.001,0.058,0.001,0.01,0.016,0.001
0.001,0.05,0.014,0.001,0.058,0.001,0.01,0.01,0.001
0.001,0.033,0.014,0.001,0.031,0.001,0.01,0.01,0.001
0.001,0.026,0.014,0.001,0.006,0.001,0.01,0.01,0.001
0.001,0.026,0.014,0.001,0.006,0.001,0.01,0.01,0.001
0.001,0.026,0.014,0.001,0.006,0.001,0.01,0.005,0.001
0.001,0.023,0.014,0.001,0.006,0.001,0.01,0.005,0.001
0.001,0.023,0.014,0.001,0.006,0.001,0.01,0.005,0.001
0.001,0.023,0.014,0.001,0.006,0.001,0.006,0.005,0.001
0.001,0.023,0.014,0.001,0.006,0.001,0.006,0.005,0.001
0.001,0.023,0.001,0.001,0.006,0.001,0.006,0.005,0.001
0.001,0.023,0.001,0.001,0.006,0.001,0.006,0.005,0.001
0.001,0.023,0.001,0.001,0.006,0.001,0.006,0.005,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.006,0.005,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.006,0.005,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.006,0.005,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.003,0.005,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.003,0.005,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.003,0.005,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.003,0.005,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.003,0.005,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.003,0.005,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.003,0.005,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.003,0.005,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.003,0.005,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.003,0.005,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.003,0.005,0.001
0.001,0.008,0.001,0.001,0.006,0.001,0.003,0.005,0.001
0.001,0.008,0.001,0.001,0.006,0.001,0.003,0.005,0.001
0.001,0.008,0.001,0.001,0.006,0.001,0.003,0.005,0.001
0.001,0.008,0.001,0.001,0.006,0.001,0.003,0.005,0.001
0.001,0.008,0.001,0.001,0.006,0.001,0.003,0.005,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.003,0.003,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.003,0.003,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.003,0.003,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.003,0.003,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.003,0.003,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.003,0.003,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.003,0.003,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.003,0.003,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.003,0.003,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
