_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.007,0.01,0.001,0.021,0.002,0.096,0.023,0.001
0.001,0.007,0.01,0.001,0.021,0.002,0.096,0.023,0.001
0.001,0.007,0.01,0.001,0.021,0.002,0.096,0.023,0.001
0.001,0.007,0.01,0.001,0.021,0.002,0.092,0.023,0.001
0.001,0.007,0.01,0.001,0.021,0.002,0.092,0.023,0.001
0.001,0.007,0.01,0.001,0.021,0.002,0.09,0.023,0.001
0.001,0.007,0.01,0.001,0.004,0.002,0.088,0.023,0.001
0.001,0.007,0.01,0.001,0.004,0.002,0.088,0.023,0.001
0.001,0.007,0.01,0.001,0.004,0.002,0.083,0.021,0.001
0.001,0.007,0.01,0.001,0.004,0.002,0.083,0.021,0.001
0.001,0.007,0.01,0.001,0.004,0.002,0.083,0.021,0.001
0.001,0.007,0.01,0.001,0.004,0.002,0.083,0.021,0.001
0.001,0.007,0.01,0.001,0.004,0.002,0.08,0.021,0.001
0.001,0.007,0.01,0.001,0.004,0.002,0.08,0.021,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.08,0.021,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.08,0.021,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.08,0.021,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.08,0.021,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.08,0.021,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.08,0.021,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.075,0.021,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.075,0.02,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.075,0.02,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.075,0.02,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.075,0.02,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.07,0.02,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.07,0.02,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.07,0.02,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.07,0.02,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.07,0.02,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.07,0.02,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.07,0.008,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.067,0.008,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.059,0.008,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.059,0.008,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.048,0.008,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.048,0.005,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.048,0.005,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.048,0.003,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.044,0.003,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.044,0.003,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.034,0.003,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.027,0.003,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.027,0.003,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.027,0.003,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.027,0.003,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.027,0.003,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.027,0.003,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.027,0.003,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.027,0.003,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.027,0.003,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.027,0.003,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.024,0.003,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.024,0.003,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.024,0.003,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.024,0.003,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.024,0.003,0.001
0.001,0.007,0.007,0.001,0.004,0.002,0.024,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.002,0.024,0.003,0.001
0.001,0.003,0.007,0.001,0.004,0.002,0.024,0.003,0.001
0.001,0.003,0.003,0.001,0.004,0.002,0.024,0.003,0.001
0.001,0.003,0.003,0.001,0.004,0.002,0.024,0.003,0.001
0.001,0.003,0.003,0.001,0.004,0.002,0.024,0.003,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.024,0.003,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.024,0.003,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.003,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.003,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.003,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.002,0.003,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
