_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.532,0.548,0.547,0.524,0.544,0.517,0.495,0.56,0.524
0.531,0.547,0.546,0.523,0.54,0.516,0.491,0.559,0.523
0.53,0.547,0.545,0.522,0.54,0.515,0.49,0.558,0.522
0.529,0.546,0.544,0.521,0.539,0.514,0.489,0.557,0.521
0.527,0.545,0.543,0.52,0.537,0.512,0.488,0.556,0.52
0.526,0.544,0.542,0.518,0.536,0.511,0.487,0.555,0.518
0.525,0.543,0.541,0.517,0.535,0.509,0.487,0.554,0.517
0.524,0.54,0.539,0.516,0.534,0.508,0.484,0.553,0.516
0.523,0.539,0.538,0.513,0.533,0.508,0.482,0.552,0.513
0.522,0.538,0.537,0.511,0.532,0.508,0.481,0.551,0.511
0.521,0.537,0.536,0.51,0.531,0.506,0.478,0.55,0.51
0.519,0.536,0.535,0.509,0.53,0.505,0.477,0.549,0.509
0.518,0.535,0.534,0.506,0.529,0.504,0.476,0.549,0.506
0.517,0.534,0.533,0.501,0.528,0.503,0.473,0.548,0.501
0.516,0.533,0.532,0.5,0.528,0.501,0.471,0.547,0.5
0.515,0.532,0.531,0.499,0.527,0.5,0.471,0.546,0.499
0.514,0.531,0.528,0.496,0.526,0.499,0.471,0.545,0.496
0.513,0.529,0.527,0.495,0.525,0.497,0.47,0.544,0.495
0.512,0.528,0.525,0.494,0.525,0.496,0.466,0.543,0.494
0.511,0.527,0.524,0.492,0.524,0.492,0.465,0.542,0.492
0.51,0.526,0.523,0.491,0.524,0.491,0.465,0.541,0.491
0.508,0.525,0.521,0.49,0.524,0.49,0.465,0.539,0.49
0.507,0.524,0.519,0.489,0.523,0.489,0.465,0.538,0.489
0.506,0.523,0.518,0.487,0.522,0.488,0.465,0.537,0.487
0.505,0.522,0.517,0.486,0.521,0.486,0.465,0.536,0.486
0.504,0.521,0.515,0.486,0.52,0.485,0.465,0.535,0.486
0.503,0.52,0.515,0.485,0.519,0.484,0.465,0.534,0.485
0.501,0.519,0.514,0.484,0.518,0.483,0.463,0.533,0.484
0.5,0.519,0.513,0.48,0.517,0.482,0.463,0.532,0.48
0.494,0.518,0.512,0.479,0.516,0.481,0.461,0.531,0.479
0.493,0.517,0.511,0.478,0.514,0.479,0.461,0.531,0.478
0.492,0.516,0.509,0.477,0.513,0.478,0.461,0.531,0.477
0.491,0.516,0.508,0.476,0.512,0.477,0.459,0.528,0.476
0.49,0.514,0.507,0.475,0.511,0.473,0.459,0.527,0.475
0.489,0.513,0.506,0.474,0.511,0.471,0.459,0.526,0.474
0.488,0.512,0.505,0.466,0.511,0.47,0.459,0.526,0.466
0.487,0.511,0.503,0.465,0.51,0.469,0.459,0.526,0.465
0.344,0.51,0.502,0.462,0.51,0.468,0.455,0.525,0.462
0.344,0.51,0.501,0.461,0.509,0.467,0.455,0.524,0.461
0.343,0.509,0.5,0.46,0.508,0.465,0.454,0.523,0.46
0.343,0.508,0.499,0.459,0.507,0.463,0.453,0.522,0.459
0.342,0.507,0.498,0.458,0.506,0.462,0.452,0.522,0.458
0.341,0.506,0.497,0.457,0.505,0.461,0.45,0.521,0.457
0.341,0.505,0.496,0.456,0.504,0.46,0.45,0.521,0.456
0.34,0.505,0.495,0.455,0.503,0.458,0.448,0.52,0.455
0.34,0.504,0.492,0.454,0.502,0.457,0.448,0.52,0.454
0.339,0.503,0.491,0.453,0.502,0.456,0.445,0.515,0.453
0.226,0.502,0.491,0.452,0.501,0.455,0.443,0.514,0.452
0.226,0.501,0.49,0.451,0.498,0.454,0.443,0.513,0.451
0.225,0.5,0.489,0.45,0.497,0.452,0.441,0.512,0.45
0.223,0.499,0.488,0.449,0.496,0.451,0.441,0.508,0.449
0.223,0.497,0.486,0.447,0.495,0.45,0.44,0.507,0.447
0.223,0.496,0.485,0.447,0.494,0.447,0.439,0.507,0.447
0.223,0.494,0.484,0.445,0.493,0.445,0.437,0.506,0.445
0.223,0.493,0.481,0.444,0.492,0.444,0.437,0.505,0.444
0.223,0.492,0.48,0.438,0.491,0.443,0.437,0.503,0.438
0.223,0.491,0.479,0.436,0.491,0.441,0.437,0.502,0.436
0.223,0.49,0.478,0.435,0.491,0.434,0.436,0.501,0.435
0.223,0.489,0.477,0.433,0.49,0.433,0.434,0.5,0.433
0.223,0.488,0.476,0.43,0.489,0.428,0.434,0.499,0.43
0.223,0.486,0.475,0.429,0.487,0.427,0.434,0.496,0.429
0.223,0.485,0.475,0.428,0.486,0.426,0.433,0.495,0.428
0.223,0.484,0.473,0.427,0.485,0.425,0.432,0.493,0.427
0.223,0.483,0.472,0.426,0.484,0.424,0.43,0.492,0.426
0.222,0.482,0.47,0.425,0.483,0.423,0.429,0.491,0.425
0.22,0.481,0.469,0.418,0.482,0.421,0.427,0.49,0.418
0.218,0.48,0.468,0.417,0.481,0.418,0.427,0.489,0.417
0.218,0.479,0.467,0.412,0.48,0.417,0.424,0.488,0.412
0.217,0.479,0.466,0.411,0.479,0.416,0.422,0.487,0.411
0.216,0.479,0.464,0.409,0.478,0.415,0.422,0.487,0.409
0.216,0.478,0.463,0.408,0.477,0.414,0.421,0.486,0.408
0.216,0.477,0.46,0.407,0.476,0.413,0.42,0.486,0.407
0.216,0.476,0.46,0.406,0.475,0.412,0.419,0.485,0.406
0.216,0.475,0.459,0.404,0.474,0.407,0.419,0.485,0.404
0.216,0.474,0.458,0.402,0.473,0.405,0.418,0.484,0.402
0.215,0.473,0.457,0.401,0.472,0.402,0.417,0.483,0.401
0.213,0.472,0.455,0.185,0.471,0.401,0.415,0.483,0.185
0.212,0.469,0.455,0.184,0.47,0.397,0.415,0.478,0.184
0.212,0.468,0.455,0.181,0.469,0.396,0.415,0.477,0.181
0.211,0.467,0.454,0.181,0.468,0.393,0.412,0.476,0.181
0.188,0.466,0.453,0.181,0.468,0.392,0.411,0.475,0.181
0.188,0.465,0.452,0.165,0.467,0.388,0.411,0.474,0.165
0.187,0.464,0.45,0.165,0.467,0.386,0.406,0.473,0.165
0.187,0.464,0.449,0.164,0.466,0.385,0.406,0.472,0.164
0.184,0.463,0.448,0.164,0.465,0.384,0.405,0.471,0.164
0.184,0.462,0.446,0.164,0.464,0.381,0.405,0.47,0.164
0.184,0.462,0.446,0.164,0.462,0.38,0.405,0.469,0.164
0.182,0.461,0.442,0.164,0.461,0.38,0.405,0.468,0.164
0.182,0.46,0.442,0.161,0.46,0.379,0.405,0.467,0.161
0.182,0.459,0.441,0.158,0.459,0.378,0.405,0.467,0.158
0.182,0.458,0.44,0.156,0.458,0.377,0.405,0.464,0.156
0.181,0.457,0.439,0.156,0.458,0.376,0.405,0.463,0.156
0.181,0.457,0.438,0.14,0.457,0.374,0.404,0.461,0.14
0.181,0.456,0.436,0.087,0.456,0.373,0.403,0.46,0.087
0.18,0.455,0.435,0.087,0.455,0.371,0.403,0.458,0.087
0.18,0.454,0.434,0.087,0.454,0.371,0.401,0.457,0.087
0.18,0.453,0.433,0.087,0.453,0.37,0.401,0.453,0.087
0.178,0.452,0.432,0.082,0.452,0.368,0.4,0.452,0.082
0.178,0.452,0.431,0.082,0.451,0.367,0.398,0.451,0.082
0.175,0.451,0.43,0.082,0.45,0.365,0.398,0.45,0.082
0.175,0.451,0.428,0.082,0.449,0.364,0.394,0.449,0.082
0.175,0.45,0.426,0.081,0.448,0.363,0.394,0.448,0.081
0.175,0.449,0.425,0.081,0.447,0.359,0.392,0.448,0.081
0.175,0.448,0.422,0.081,0.446,0.358,0.391,0.447,0.081
0.175,0.447,0.421,0.081,0.445,0.357,0.389,0.447,0.081
0.174,0.446,0.42,0.076,0.444,0.356,0.388,0.446,0.076
0.174,0.445,0.419,0.076,0.443,0.355,0.387,0.445,0.076
0.173,0.444,0.418,0.076,0.442,0.352,0.384,0.444,0.076
0.172,0.443,0.417,0.076,0.441,0.351,0.382,0.443,0.076
0.171,0.441,0.413,0.076,0.44,0.348,0.382,0.442,0.076
0.171,0.44,0.411,0.076,0.439,0.346,0.381,0.441,0.076
0.171,0.439,0.408,0.076,0.437,0.344,0.379,0.44,0.076
0.169,0.438,0.408,0.076,0.435,0.343,0.379,0.44,0.076
0.169,0.437,0.408,0.076,0.434,0.342,0.379,0.439,0.076
0.166,0.436,0.407,0.076,0.433,0.333,0.377,0.438,0.076
0.163,0.433,0.406,0.076,0.432,0.332,0.376,0.437,0.076
0.16,0.433,0.405,0.076,0.432,0.33,0.374,0.436,0.076
0.16,0.432,0.404,0.076,0.429,0.328,0.374,0.435,0.072
0.136,0.432,0.403,0.072,0.429,0.324,0.374,0.432,0.072
0.133,0.431,0.403,0.072,0.427,0.323,0.371,0.431,0.072
0.133,0.43,0.401,0.072,0.426,0.32,0.37,0.43,0.072
0.133,0.429,0.399,0.072,0.425,0.319,0.37,0.429,0.07
0.133,0.428,0.398,0.07,0.424,0.312,0.368,0.428,0.07
0.133,0.428,0.397,0.07,0.423,0.311,0.367,0.427,0.067
0.133,0.427,0.396,0.067,0.422,0.31,0.366,0.426,0.055
0.133,0.427,0.395,0.055,0.421,0.309,0.365,0.424,0.029
0.133,0.427,0.394,0.029,0.419,0.305,0.363,0.424,0.029
0.133,0.425,0.393,0.029,0.418,0.301,0.362,0.423,0.029
0.132,0.424,0.391,0.029,0.418,0.299,0.36,0.422,0.029
0.132,0.423,0.39,0.029,0.417,0.298,0.358,0.421,0.029
0.127,0.422,0.389,0.029,0.416,0.296,0.358,0.42,0.029
0.127,0.421,0.389,0.029,0.415,0.294,0.357,0.419,0.029
0.087,0.42,0.389,0.029,0.415,0.293,0.356,0.418,0.029
0.087,0.418,0.388,0.029,0.414,0.291,0.353,0.417,0.029
0.087,0.418,0.387,0.029,0.413,0.289,0.352,0.416,0.029
0.087,0.416,0.386,0.029,0.411,0.288,0.352,0.415,0.029
0.087,0.415,0.381,0.029,0.41,0.286,0.352,0.412,0.029
0.087,0.414,0.379,0.029,0.409,0.285,0.351,0.411,0.024
0.087,0.413,0.377,0.024,0.408,0.279,0.35,0.41,0.024
0.087,0.405,0.376,0.024,0.408,0.272,0.349,0.409,0.024
0.087,0.404,0.376,0.024,0.407,0.271,0.349,0.408,0.024
0.087,0.403,0.375,0.024,0.407,0.27,0.348,0.407,0.024
0.087,0.402,0.375,0.024,0.406,0.267,0.346,0.407,0.024
0.086,0.401,0.373,0.024,0.406,0.266,0.346,0.406,0.024
0.086,0.4,0.373,0.024,0.405,0.264,0.346,0.405,0.024
0.086,0.399,0.372,0.024,0.404,0.263,0.344,0.404,0.024
0.086,0.396,0.368,0.024,0.403,0.262,0.344,0.403,0.024
0.084,0.396,0.367,0.024,0.402,0.259,0.344,0.402,0.024
0.084,0.395,0.364,0.024,0.401,0.259,0.343,0.401,0.024
0.084,0.394,0.364,0.024,0.401,0.258,0.342,0.4,0.024
0.084,0.393,0.363,0.024,0.4,0.257,0.34,0.396,0.024
0.084,0.392,0.362,0.024,0.399,0.257,0.34,0.395,0.024
0.084,0.391,0.361,0.024,0.399,0.255,0.34,0.394,0.024
0.084,0.39,0.361,0.024,0.399,0.255,0.339,0.392,0.024
0.084,0.39,0.36,0.024,0.398,0.251,0.338,0.391,0.024
0.084,0.387,0.359,0.024,0.396,0.25,0.335,0.39,0.024
0.084,0.386,0.357,0.024,0.395,0.249,0.335,0.389,0.024
0.082,0.386,0.355,0.024,0.394,0.247,0.332,0.389,0.024
0.081,0.385,0.355,0.024,0.393,0.241,0.331,0.388,0.024
0.081,0.385,0.354,0.024,0.392,0.241,0.329,0.387,0.024
0.081,0.384,0.353,0.024,0.39,0.239,0.324,0.386,0.024
0.081,0.384,0.353,0.024,0.389,0.239,0.324,0.385,0.024
0.081,0.383,0.352,0.024,0.387,0.233,0.322,0.384,0.024
0.081,0.382,0.35,0.024,0.386,0.21,0.322,0.383,0.024
0.079,0.381,0.35,0.024,0.384,0.207,0.322,0.382,0.024
0.079,0.38,0.17,0.024,0.383,0.206,0.322,0.38,0.024
0.079,0.379,0.17,0.024,0.383,0.206,0.322,0.379,0.024
0.079,0.377,0.17,0.024,0.382,0.189,0.32,0.378,0.024
0.079,0.376,0.17,0.024,0.381,0.187,0.317,0.377,0.024
0.079,0.375,0.168,0.024,0.38,0.186,0.317,0.376,0.024
0.079,0.374,0.168,0.024,0.379,0.183,0.317,0.375,0.023
0.071,0.373,0.168,0.024,0.378,0.183,0.315,0.374,0.023
0.071,0.372,0.168,0.024,0.377,0.171,0.315,0.373,0.023
0.071,0.371,0.168,0.023,0.373,0.17,0.315,0.372,0.01
0.071,0.37,0.167,0.023,0.373,0.167,0.31,0.372,0.01
0.071,0.367,0.162,0.023,0.372,0.165,0.308,0.371,0.01
0.071,0.367,0.162,0.023,0.37,0.165,0.308,0.37,0.01
0.071,0.366,0.161,0.023,0.37,0.164,0.308,0.369,0.01
0.071,0.366,0.154,0.01,0.369,0.164,0.308,0.368,0.01
0.071,0.365,0.154,0.01,0.368,0.164,0.307,0.368,0.01
0.071,0.365,0.149,0.01,0.367,0.163,0.307,0.367,0.01
0.069,0.364,0.149,0.01,0.366,0.163,0.306,0.365,0.01
0.067,0.363,0.148,0.01,0.365,0.161,0.304,0.364,0.01
0.026,0.362,0.148,0.01,0.364,0.161,0.304,0.362,0.01
0.026,0.361,0.148,0.01,0.361,0.159,0.302,0.361,0.01
0.026,0.36,0.147,0.01,0.36,0.157,0.301,0.359,0.01
0.026,0.359,0.147,0.01,0.359,0.156,0.299,0.357,0.01
0.026,0.358,0.147,0.01,0.358,0.15,0.298,0.357,0.01
0.026,0.357,0.147,0.01,0.357,0.148,0.298,0.356,0.01
0.026,0.356,0.147,0.01,0.356,0.148,0.298,0.355,0.01
0.025,0.355,0.147,0.01,0.355,0.148,0.296,0.354,0.01
0.025,0.354,0.147,0.01,0.354,0.147,0.293,0.353,0.01
0.025,0.354,0.147,0.01,0.354,0.144,0.293,0.353,0.01
0.025,0.347,0.146,0.01,0.351,0.143,0.293,0.351,0.01
0.025,0.347,0.146,0.01,0.351,0.143,0.292,0.35,0.01
0.025,0.346,0.146,0.01,0.349,0.142,0.289,0.349,0.01
0.025,0.346,0.146,0.01,0.348,0.14,0.289,0.348,0.01
0.025,0.345,0.145,0.004,0.347,0.14,0.289,0.346,0.01
0.023,0.344,0.145,0.004,0.346,0.133,0.289,0.345,0.01
0.023,0.342,0.145,0.004,0.345,0.13,0.289,0.344,0.01
0.023,0.341,0.145,0.004,0.344,0.128,0.286,0.343,0.01
0.023,0.34,0.145,0.004,0.344,0.125,0.286,0.342,0.01
0.023,0.34,0.144,0.004,0.344,0.124,0.286,0.341,0.01
0.023,0.339,0.144,0.004,0.343,0.124,0.285,0.341,0.01
0.023,0.338,0.144,0.004,0.339,0.121,0.281,0.34,0.004
0.023,0.337,0.143,0.004,0.339,0.121,0.281,0.34,0.002
0.023,0.337,0.143,0.004,0.338,0.115,0.28,0.339,0.002
0.023,0.337,0.143,0.004,0.337,0.115,0.279,0.339,0.002
0.023,0.336,0.143,0.004,0.337,0.112,0.278,0.338,0.002
0.023,0.335,0.142,0.004,0.337,0.111,0.278,0.338,0.002
0.023,0.334,0.141,0.004,0.336,0.11,0.275,0.337,0.002
0.023,0.333,0.141,0.004,0.335,0.11,0.275,0.337,0.002
0.023,0.332,0.141,0.004,0.335,0.108,0.274,0.336,0.002
0.023,0.331,0.139,0.004,0.334,0.1,0.273,0.335,0.002
0.023,0.331,0.139,0.004,0.334,0.087,0.271,0.334,0.002
0.023,0.33,0.139,0.004,0.332,0.087,0.271,0.333,0.002
0.023,0.329,0.137,0.004,0.331,0.083,0.271,0.332,0.002
0.023,0.328,0.137,0.004,0.33,0.083,0.271,0.329,0.002
0.023,0.328,0.137,0.004,0.33,0.027,0.271,0.328,0.002
0.023,0.328,0.136,0.002,0.329,0.013,0.271,0.327,0.002
0.023,0.327,0.135,0.002,0.329,0.013,0.269,0.326,0.002
0.023,0.326,0.135,0.002,0.328,0.013,0.269,0.325,0.002
0.023,0.323,0.135,0.002,0.327,0.013,0.269,0.324,0.002
0.023,0.322,0.134,0.002,0.326,0.013,0.261,0.324,0.002
0.023,0.322,0.134,0.002,0.326,0.013,0.261,0.323,0.002
0.022,0.321,0.133,0.002,0.326,0.013,0.256,0.323,0.002
0.022,0.32,0.133,0.002,0.322,0.013,0.254,0.322,0.002
0.022,0.319,0.132,0.002,0.321,0.013,0.254,0.322,0.002
0.022,0.318,0.131,0.002,0.32,0.013,0.254,0.321,0.002
0.022,0.317,0.131,0.002,0.319,0.013,0.254,0.32,0.002
0.022,0.313,0.131,0.002,0.318,0.013,0.252,0.317,0.002
0.022,0.313,0.13,0.002,0.317,0.003,0.251,0.316,0.002
0.022,0.312,0.129,0.002,0.317,0.003,0.247,0.315,0.002
0.022,0.311,0.129,0.002,0.317,0.003,0.247,0.315,0.002
0.022,0.31,0.126,0.002,0.316,0.003,0.245,0.314,0.002
0.022,0.307,0.126,0.002,0.314,0.003,0.243,0.313,0.002
0.022,0.307,0.126,0.002,0.314,0.003,0.242,0.312,0.002
0.022,0.305,0.126,0.002,0.313,0.003,0.241,0.307,0.002
0.012,0.304,0.126,0.002,0.312,0.003,0.24,0.306,0.002
0.012,0.303,0.125,0.002,0.312,0.003,0.238,0.305,0.002
0.012,0.302,0.123,0.002,0.311,0.003,0.237,0.304,0.002
0.012,0.3,0.123,0.002,0.311,0.003,0.237,0.303,0.002
0.01,0.299,0.123,0.002,0.31,0.003,0.237,0.303,0.002
0.01,0.298,0.119,0.002,0.31,0.003,0.236,0.302,0.002
0.01,0.296,0.119,0.002,0.309,0.003,0.235,0.3,0.002
0.01,0.295,0.119,0.002,0.308,0.003,0.229,0.3,0.002
0.01,0.294,0.119,0.002,0.308,0.003,0.229,0.299,0.002
0.01,0.293,0.119,0.002,0.307,0.003,0.229,0.299,0.002
0.003,0.292,0.119,0.002,0.306,0.003,0.229,0.298,0.002
0.003,0.291,0.119,0.002,0.305,0.003,0.228,0.297,0.002
0.003,0.29,0.119,0.002,0.304,0.003,0.225,0.297,0.002
0.003,0.289,0.119,0.002,0.303,0.003,0.225,0.296,0.002
0.003,0.288,0.119,0.002,0.303,0.003,0.225,0.295,0.002
0.003,0.288,0.119,0.002,0.302,0.003,0.224,0.295,0.002
0.003,0.287,0.119,0.002,0.3,0.003,0.222,0.294,0.002
0.003,0.286,0.119,0.002,0.3,0.003,0.22,0.293,0.002
0.003,0.285,0.119,0.002,0.299,0.003,0.218,0.292,0.002
0.003,0.283,0.119,0.002,0.293,0.003,0.218,0.291,0.002
0.003,0.282,0.119,0.002,0.284,0.003,0.216,0.29,0.002
0.003,0.281,0.119,0.002,0.284,0.003,0.216,0.289,0.002
0.003,0.279,0.119,0.002,0.284,0.003,0.216,0.288,0.002
0.003,0.279,0.119,0.002,0.283,0.003,0.213,0.288,0.002
0.003,0.277,0.119,0.002,0.283,0.003,0.213,0.287,0.002
0.003,0.276,0.119,0.002,0.282,0.003,0.212,0.287,0.001
0.003,0.274,0.119,0.002,0.282,0.003,0.211,0.285,0.001
0.003,0.274,0.119,0.002,0.28,0.003,0.208,0.283,0.001
0.003,0.265,0.115,0.002,0.278,0.003,0.208,0.282,0.001
0.003,0.264,0.115,0.002,0.275,0.003,0.207,0.282,0.001
0.003,0.264,0.11,0.002,0.274,0.003,0.205,0.282,0.001
0.003,0.263,0.11,0.002,0.259,0.003,0.205,0.281,0.001
0.003,0.262,0.11,0.002,0.259,0.003,0.205,0.28,0.001
0.003,0.261,0.101,0.002,0.259,0.003,0.203,0.28,0.001
0.003,0.261,0.101,0.002,0.259,0.003,0.202,0.274,0.001
0.003,0.26,0.101,0.002,0.258,0.003,0.202,0.271,0.001
0.003,0.259,0.099,0.002,0.258,0.003,0.199,0.27,0.001
0.003,0.256,0.099,0.002,0.256,0.003,0.199,0.269,0.001
0.003,0.255,0.099,0.001,0.254,0.003,0.194,0.267,0.001
0.003,0.254,0.099,0.001,0.253,0.003,0.193,0.266,0.001
0.003,0.254,0.099,0.001,0.253,0.003,0.192,0.265,0.001
0.003,0.252,0.099,0.001,0.252,0.003,0.19,0.264,0.001
0.003,0.252,0.099,0.001,0.251,0.003,0.19,0.263,0.001
0.003,0.251,0.099,0.001,0.25,0.003,0.188,0.263,0.001
0.003,0.25,0.099,0.001,0.249,0.003,0.188,0.263,0.001
0.003,0.25,0.099,0.001,0.249,0.003,0.188,0.263,0.001
0.003,0.248,0.099,0.001,0.246,0.003,0.188,0.262,0.001
0.003,0.247,0.099,0.001,0.245,0.003,0.185,0.261,0.001
0.003,0.247,0.093,0.001,0.237,0.003,0.183,0.26,0.001
0.003,0.245,0.093,0.001,0.237,0.003,0.183,0.259,0.001
0.003,0.245,0.093,0.001,0.236,0.003,0.181,0.258,0.001
0.003,0.244,0.093,0.001,0.231,0.003,0.179,0.256,0.001
0.003,0.243,0.093,0.001,0.221,0.003,0.179,0.255,0.001
0.003,0.24,0.093,0.001,0.22,0.003,0.177,0.252,0.001
0.003,0.24,0.093,0.001,0.218,0.003,0.173,0.251,0.001
0.003,0.239,0.093,0.001,0.215,0.003,0.173,0.251,0.001
0.003,0.238,0.093,0.001,0.214,0.003,0.173,0.25,0.001
0.003,0.237,0.093,0.001,0.212,0.003,0.173,0.249,0.001
0.003,0.236,0.092,0.001,0.211,0.003,0.17,0.248,0.001
0.003,0.235,0.091,0.001,0.211,0.003,0.168,0.247,0.001
0.003,0.234,0.088,0.001,0.211,0.003,0.165,0.246,0.001
0.003,0.234,0.088,0.001,0.209,0.003,0.165,0.245,0.001
0.003,0.233,0.085,0.001,0.204,0.003,0.165,0.244,0.001
0.003,0.232,0.085,0.001,0.2,0.003,0.162,0.242,0.001
0.003,0.232,0.085,0.001,0.199,0.003,0.162,0.242,0.001
0.003,0.231,0.085,0.001,0.195,0.003,0.162,0.24,0.001
0.003,0.231,0.082,0.001,0.188,0.003,0.16,0.239,0.001
0.003,0.231,0.082,0.001,0.129,0.003,0.16,0.238,0.001
0.003,0.23,0.078,0.001,0.129,0.003,0.16,0.221,0.001
0.003,0.229,0.078,0.001,0.129,0.003,0.16,0.22,0.001
0.003,0.228,0.078,0.001,0.129,0.003,0.155,0.219,0.001
0.003,0.227,0.078,0.001,0.128,0.003,0.155,0.219,0.001
0.002,0.226,0.078,0.001,0.128,0.003,0.152,0.219,0.001
0.002,0.225,0.078,0.001,0.125,0.003,0.152,0.213,0.001
0.002,0.225,0.077,0.001,0.125,0.003,0.15,0.212,0.001
0.002,0.224,0.077,0.001,0.124,0.003,0.15,0.211,0.001
0.002,0.223,0.077,0.001,0.124,0.003,0.147,0.211,0.001
0.002,0.222,0.077,0.001,0.123,0.003,0.147,0.21,0.001
0.002,0.221,0.077,0.001,0.122,0.003,0.147,0.209,0.001
0.002,0.221,0.077,0.001,0.122,0.003,0.147,0.208,0.001
0.002,0.221,0.077,0.001,0.122,0.003,0.144,0.207,0.001
0.002,0.218,0.069,0.001,0.121,0.003,0.143,0.206,0.001
0.002,0.218,0.069,0.001,0.121,0.003,0.141,0.205,0.001
0.002,0.212,0.069,0.001,0.12,0.003,0.132,0.204,0.001
0.002,0.211,0.069,0.001,0.12,0.003,0.132,0.204,0.001
0.002,0.21,0.069,0.001,0.12,0.003,0.132,0.201,0.001
0.002,0.209,0.069,0.001,0.119,0.003,0.132,0.201,0.001
0.002,0.206,0.069,0.001,0.119,0.003,0.132,0.201,0.001
0.002,0.205,0.069,0.001,0.119,0.003,0.129,0.197,0.001
0.002,0.202,0.069,0.001,0.119,0.003,0.129,0.196,0.001
0.002,0.201,0.069,0.001,0.119,0.003,0.127,0.196,0.001
0.002,0.199,0.067,0.001,0.118,0.002,0.126,0.195,0.001
0.002,0.198,0.067,0.001,0.116,0.002,0.126,0.194,0.001
0.002,0.197,0.067,0.001,0.114,0.002,0.126,0.194,0.001
0.002,0.197,0.067,0.001,0.114,0.002,0.126,0.193,0.001
0.002,0.196,0.067,0.001,0.114,0.002,0.126,0.19,0.001
0.002,0.195,0.063,0.001,0.114,0.002,0.126,0.189,0.001
0.002,0.195,0.063,0.001,0.114,0.002,0.123,0.188,0.001
0.002,0.194,0.063,0.001,0.114,0.002,0.12,0.186,0.001
0.002,0.194,0.059,0.001,0.114,0.002,0.118,0.186,0.001
0.002,0.194,0.059,0.001,0.113,0.002,0.118,0.186,0.001
0.002,0.191,0.059,0.001,0.113,0.002,0.117,0.185,0.001
0.002,0.19,0.059,0.001,0.112,0.002,0.112,0.185,0.001
0.002,0.189,0.057,0.001,0.108,0.002,0.112,0.183,0.001
0.002,0.189,0.057,0.001,0.092,0.002,0.111,0.181,0.001
0.002,0.189,0.057,0.001,0.067,0.002,0.109,0.18,0.001
0.002,0.188,0.057,0.001,0.067,0.002,0.109,0.179,0.001
0.002,0.187,0.057,0.001,0.067,0.002,0.105,0.177,0.001
0.002,0.186,0.057,0.001,0.067,0.002,0.105,0.176,0.001
0.002,0.186,0.057,0.001,0.067,0.002,0.105,0.176,0.001
0.002,0.186,0.057,0.001,0.067,0.001,0.099,0.175,0.001
0.002,0.185,0.057,0.001,0.067,0.001,0.097,0.175,0.001
0.002,0.183,0.055,0.001,0.067,0.001,0.096,0.173,0.001
0.002,0.183,0.055,0.001,0.027,0.001,0.096,0.172,0.001
0.002,0.182,0.055,0.001,0.027,0.001,0.096,0.15,0.001
0.002,0.178,0.055,0.001,0.027,0.001,0.096,0.145,0.001
0.002,0.177,0.055,0.001,0.027,0.001,0.096,0.144,0.001
0.002,0.176,0.054,0.001,0.027,0.001,0.096,0.143,0.001
0.002,0.176,0.054,0.001,0.027,0.001,0.096,0.143,0.001
0.002,0.175,0.054,0.001,0.027,0.001,0.096,0.142,0.001
0.002,0.175,0.054,0.001,0.027,0.001,0.093,0.139,0.001
0.002,0.172,0.054,0.001,0.027,0.001,0.088,0.139,0.001
0.002,0.17,0.054,0.001,0.027,0.001,0.088,0.139,0.001
0.002,0.17,0.054,0.001,0.027,0.001,0.085,0.136,0.001
0.002,0.168,0.053,0.001,0.027,0.001,0.085,0.136,0.001
0.002,0.167,0.053,0.001,0.027,0.001,0.085,0.134,0.001
0.002,0.164,0.053,0.001,0.02,0.001,0.085,0.134,0.001
0.002,0.162,0.053,0.001,0.02,0.001,0.085,0.131,0.001
0.002,0.161,0.048,0.001,0.02,0.001,0.085,0.13,0.001
0.002,0.161,0.048,0.001,0.02,0.001,0.085,0.129,0.001
0.002,0.16,0.048,0.001,0.02,0.001,0.085,0.128,0.001
0.002,0.16,0.048,0.001,0.02,0.001,0.085,0.128,0.001
0.002,0.16,0.048,0.001,0.02,0.001,0.085,0.128,0.001
0.002,0.16,0.048,0.001,0.02,0.001,0.084,0.128,0.001
0.002,0.159,0.046,0.001,0.02,0.001,0.079,0.128,0.001
0.002,0.158,0.046,0.001,0.02,0.001,0.079,0.126,0.001
0.002,0.157,0.046,0.001,0.02,0.001,0.079,0.126,0.001
0.002,0.157,0.046,0.001,0.02,0.001,0.079,0.119,0.001
0.002,0.156,0.046,0.001,0.02,0.001,0.074,0.093,0.001
0.002,0.156,0.046,0.001,0.02,0.001,0.074,0.093,0.001
0.002,0.156,0.046,0.001,0.02,0.001,0.074,0.093,0.001
0.002,0.153,0.046,0.001,0.02,0.001,0.074,0.093,0.001
0.002,0.152,0.046,0.001,0.02,0.001,0.068,0.093,0.001
0.002,0.152,0.043,0.001,0.02,0.001,0.068,0.091,0.001
0.002,0.151,0.043,0.001,0.02,0.001,0.068,0.091,0.001
0.002,0.151,0.043,0.001,0.02,0.001,0.055,0.091,0.001
0.002,0.149,0.043,0.001,0.02,0.001,0.055,0.09,0.001
0.002,0.145,0.043,0.001,0.02,0.001,0.044,0.09,0.001
0.002,0.145,0.043,0.001,0.02,0.001,0.044,0.09,0.001
