_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.095,0.039,0.001,0.091,0.001,0.095,0.043,0.001
0.002,0.095,0.031,0.001,0.091,0.001,0.095,0.043,0.001
0.002,0.095,0.031,0.001,0.091,0.001,0.095,0.043,0.001
0.002,0.095,0.031,0.001,0.091,0.001,0.092,0.043,0.001
0.002,0.051,0.031,0.001,0.087,0.001,0.089,0.043,0.001
0.002,0.051,0.031,0.001,0.087,0.001,0.089,0.043,0.001
0.001,0.051,0.031,0.001,0.084,0.001,0.089,0.032,0.001
0.001,0.051,0.031,0.001,0.082,0.001,0.089,0.032,0.001
0.001,0.051,0.031,0.001,0.082,0.001,0.089,0.032,0.001
0.001,0.05,0.031,0.001,0.08,0.001,0.085,0.032,0.001
0.001,0.05,0.031,0.001,0.076,0.001,0.085,0.032,0.001
0.001,0.05,0.031,0.001,0.076,0.001,0.085,0.032,0.001
0.001,0.05,0.031,0.001,0.075,0.001,0.083,0.032,0.001
0.001,0.049,0.031,0.001,0.073,0.001,0.083,0.022,0.001
0.001,0.049,0.031,0.001,0.069,0.001,0.083,0.022,0.001
0.001,0.049,0.031,0.001,0.069,0.001,0.083,0.022,0.001
0.001,0.047,0.031,0.001,0.069,0.001,0.083,0.022,0.001
0.001,0.045,0.025,0.001,0.069,0.001,0.078,0.022,0.001
0.001,0.045,0.025,0.001,0.069,0.001,0.075,0.022,0.001
0.001,0.045,0.025,0.001,0.069,0.001,0.075,0.022,0.001
0.001,0.045,0.025,0.001,0.067,0.001,0.075,0.022,0.001
0.001,0.045,0.025,0.001,0.067,0.001,0.072,0.022,0.001
0.001,0.045,0.025,0.001,0.067,0.001,0.072,0.022,0.001
0.001,0.045,0.025,0.001,0.02,0.001,0.072,0.022,0.001
0.001,0.045,0.024,0.001,0.02,0.001,0.072,0.022,0.001
0.001,0.045,0.024,0.001,0.02,0.001,0.07,0.022,0.001
0.001,0.045,0.024,0.001,0.02,0.001,0.07,0.022,0.001
0.001,0.045,0.024,0.001,0.02,0.001,0.068,0.022,0.001
0.001,0.045,0.024,0.001,0.02,0.001,0.06,0.022,0.001
0.001,0.045,0.024,0.001,0.02,0.001,0.06,0.022,0.001
0.001,0.045,0.022,0.001,0.018,0.001,0.06,0.022,0.001
0.001,0.045,0.022,0.001,0.018,0.001,0.059,0.022,0.001
0.001,0.045,0.018,0.001,0.018,0.001,0.059,0.022,0.001
0.001,0.041,0.018,0.001,0.018,0.001,0.059,0.022,0.001
0.001,0.041,0.018,0.001,0.018,0.001,0.059,0.022,0.001
0.001,0.041,0.018,0.001,0.018,0.001,0.059,0.02,0.001
0.001,0.025,0.012,0.001,0.018,0.001,0.059,0.017,0.001
0.001,0.025,0.012,0.001,0.018,0.001,0.056,0.017,0.001
0.001,0.025,0.012,0.001,0.018,0.001,0.054,0.017,0.001
0.001,0.025,0.012,0.001,0.018,0.001,0.052,0.017,0.001
0.001,0.025,0.012,0.001,0.018,0.001,0.052,0.017,0.001
0.001,0.025,0.012,0.001,0.018,0.001,0.049,0.017,0.001
0.001,0.025,0.012,0.001,0.018,0.001,0.049,0.017,0.001
0.001,0.021,0.012,0.001,0.018,0.001,0.045,0.017,0.001
0.001,0.021,0.012,0.001,0.018,0.001,0.045,0.017,0.001
0.001,0.021,0.012,0.001,0.018,0.001,0.045,0.017,0.001
0.001,0.021,0.002,0.001,0.018,0.001,0.045,0.017,0.001
0.001,0.016,0.002,0.001,0.018,0.001,0.045,0.017,0.001
0.001,0.016,0.002,0.001,0.018,0.001,0.045,0.017,0.001
0.001,0.016,0.002,0.001,0.018,0.001,0.045,0.017,0.001
0.001,0.016,0.002,0.001,0.018,0.001,0.043,0.017,0.001
0.001,0.016,0.002,0.001,0.018,0.001,0.043,0.017,0.001
0.001,0.016,0.002,0.001,0.018,0.001,0.035,0.017,0.001
0.001,0.016,0.002,0.001,0.018,0.001,0.035,0.017,0.001
0.001,0.016,0.002,0.001,0.018,0.001,0.035,0.017,0.001
0.001,0.016,0.002,0.001,0.018,0.001,0.021,0.017,0.001
0.001,0.016,0.002,0.001,0.018,0.001,0.021,0.017,0.001
0.001,0.016,0.002,0.001,0.017,0.001,0.021,0.017,0.001
0.001,0.004,0.002,0.001,0.017,0.001,0.021,0.017,0.001
0.001,0.004,0.002,0.001,0.017,0.001,0.021,0.017,0.001
0.001,0.004,0.002,0.001,0.017,0.001,0.021,0.017,0.001
0.001,0.004,0.002,0.001,0.017,0.001,0.008,0.017,0.001
0.001,0.004,0.002,0.001,0.017,0.001,0.005,0.017,0.001
0.001,0.004,0.002,0.001,0.017,0.001,0.005,0.015,0.001
0.001,0.003,0.002,0.001,0.017,0.001,0.005,0.015,0.001
0.001,0.003,0.002,0.001,0.017,0.001,0.005,0.015,0.001
0.001,0.003,0.002,0.001,0.017,0.001,0.005,0.015,0.001
0.001,0.003,0.002,0.001,0.017,0.001,0.005,0.015,0.001
0.001,0.003,0.002,0.001,0.008,0.001,0.005,0.015,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.005,0.015,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.005,0.015,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.005,0.015,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.005,0.015,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.005,0.015,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.005,0.015,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.005,0.015,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.005,0.015,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.005,0.015,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.005,0.015,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.005,0.015,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.005,0.015,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.005,0.015,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.005,0.015,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.005,0.015,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.005,0.015,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.002,0.015,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.002,0.014,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.002,0.014,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.002,0.014,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.002,0.014,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.002,0.005,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.002,0.005,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
