_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.468,0.176,0.079,0.508,0.436,0.509,0.471,0.079
0.009,0.467,0.176,0.079,0.507,0.435,0.509,0.471,0.079
0.009,0.464,0.176,0.079,0.506,0.434,0.509,0.47,0.079
0.009,0.464,0.176,0.079,0.505,0.433,0.509,0.469,0.079
0.009,0.463,0.175,0.079,0.505,0.432,0.509,0.469,0.079
0.009,0.459,0.175,0.079,0.505,0.431,0.509,0.469,0.079
0.009,0.458,0.175,0.079,0.504,0.429,0.509,0.468,0.074
0.009,0.457,0.175,0.074,0.503,0.429,0.509,0.468,0.074
0.009,0.456,0.175,0.074,0.502,0.428,0.509,0.467,0.074
0.009,0.455,0.175,0.074,0.501,0.427,0.509,0.466,0.074
0.009,0.455,0.175,0.074,0.498,0.426,0.503,0.465,0.074
0.009,0.455,0.175,0.074,0.497,0.425,0.503,0.465,0.074
0.008,0.454,0.175,0.074,0.496,0.425,0.503,0.464,0.074
0.008,0.453,0.175,0.074,0.495,0.424,0.5,0.463,0.074
0.008,0.452,0.175,0.074,0.494,0.423,0.5,0.462,0.074
0.008,0.451,0.175,0.074,0.493,0.422,0.5,0.461,0.074
0.008,0.45,0.175,0.074,0.493,0.421,0.5,0.46,0.073
0.008,0.445,0.175,0.073,0.493,0.42,0.499,0.459,0.073
0.008,0.444,0.175,0.073,0.492,0.419,0.499,0.459,0.073
0.008,0.443,0.175,0.073,0.491,0.324,0.496,0.458,0.072
0.008,0.442,0.175,0.072,0.49,0.323,0.486,0.457,0.072
0.008,0.441,0.175,0.072,0.489,0.322,0.486,0.455,0.072
0.008,0.441,0.175,0.072,0.488,0.321,0.486,0.455,0.072
0.008,0.44,0.175,0.055,0.487,0.3,0.486,0.455,0.055
0.008,0.439,0.175,0.055,0.486,0.3,0.486,0.454,0.055
0.008,0.438,0.174,0.055,0.485,0.299,0.486,0.453,0.055
0.008,0.438,0.174,0.055,0.484,0.299,0.486,0.452,0.055
0.008,0.437,0.174,0.055,0.483,0.298,0.486,0.452,0.055
0.008,0.436,0.173,0.055,0.482,0.297,0.486,0.452,0.055
0.008,0.436,0.169,0.055,0.481,0.297,0.486,0.451,0.055
0.008,0.436,0.165,0.055,0.48,0.295,0.486,0.45,0.055
0.008,0.435,0.165,0.055,0.48,0.294,0.484,0.449,0.055
0.008,0.435,0.165,0.051,0.479,0.291,0.479,0.448,0.051
0.008,0.434,0.165,0.051,0.478,0.29,0.479,0.447,0.051
0.008,0.433,0.165,0.049,0.477,0.288,0.479,0.446,0.049
0.008,0.432,0.164,0.039,0.476,0.271,0.479,0.445,0.039
0.008,0.431,0.164,0.039,0.475,0.27,0.479,0.444,0.039
0.008,0.431,0.158,0.039,0.474,0.269,0.479,0.443,0.039
0.008,0.431,0.158,0.039,0.474,0.268,0.479,0.442,0.039
0.008,0.43,0.158,0.037,0.474,0.267,0.479,0.441,0.037
0.008,0.429,0.158,0.037,0.473,0.267,0.479,0.44,0.037
0.008,0.428,0.158,0.037,0.471,0.266,0.479,0.44,0.037
0.008,0.428,0.158,0.037,0.47,0.266,0.479,0.44,0.037
0.008,0.427,0.158,0.037,0.47,0.265,0.479,0.44,0.037
0.008,0.426,0.158,0.037,0.469,0.265,0.479,0.439,0.037
0.008,0.425,0.158,0.037,0.468,0.263,0.478,0.438,0.037
0.008,0.425,0.158,0.037,0.467,0.263,0.477,0.435,0.037
0.008,0.425,0.157,0.037,0.466,0.26,0.477,0.435,0.037
0.008,0.425,0.157,0.037,0.438,0.259,0.474,0.434,0.037
0.008,0.425,0.157,0.037,0.437,0.255,0.469,0.433,0.037
0.008,0.424,0.157,0.037,0.436,0.254,0.468,0.431,0.037
0.008,0.423,0.157,0.025,0.436,0.254,0.468,0.43,0.025
0.008,0.422,0.157,0.025,0.435,0.251,0.464,0.429,0.025
0.008,0.422,0.157,0.025,0.435,0.251,0.464,0.429,0.025
0.008,0.421,0.157,0.025,0.434,0.251,0.464,0.429,0.025
0.008,0.42,0.157,0.025,0.433,0.251,0.464,0.428,0.025
0.008,0.419,0.157,0.025,0.432,0.251,0.462,0.427,0.025
0.008,0.418,0.156,0.025,0.432,0.251,0.46,0.427,0.025
0.008,0.418,0.156,0.025,0.431,0.25,0.458,0.426,0.025
0.006,0.417,0.156,0.025,0.43,0.249,0.455,0.425,0.013
0.006,0.416,0.156,0.013,0.429,0.249,0.451,0.424,0.013
0.006,0.415,0.156,0.013,0.428,0.249,0.451,0.423,0.013
0.006,0.415,0.156,0.013,0.428,0.223,0.451,0.423,0.013
0.006,0.414,0.156,0.013,0.427,0.222,0.451,0.423,0.013
0.006,0.413,0.155,0.013,0.426,0.221,0.449,0.423,0.013
0.006,0.412,0.155,0.013,0.425,0.218,0.449,0.422,0.013
0.006,0.412,0.155,0.013,0.424,0.214,0.449,0.422,0.013
0.006,0.412,0.155,0.013,0.422,0.213,0.449,0.421,0.013
0.006,0.411,0.155,0.013,0.421,0.213,0.447,0.421,0.013
0.006,0.41,0.155,0.013,0.421,0.212,0.441,0.419,0.013
0.006,0.41,0.155,0.013,0.421,0.212,0.441,0.419,0.013
0.006,0.409,0.155,0.013,0.42,0.211,0.441,0.378,0.007
0.006,0.409,0.153,0.007,0.42,0.21,0.439,0.378,0.007
0.006,0.405,0.152,0.007,0.418,0.21,0.439,0.378,0.007
0.006,0.405,0.152,0.007,0.417,0.209,0.439,0.377,0.007
0.006,0.404,0.152,0.007,0.416,0.209,0.439,0.377,0.007
0.006,0.403,0.152,0.007,0.416,0.207,0.438,0.376,0.007
0.006,0.403,0.152,0.007,0.415,0.207,0.432,0.375,0.007
0.006,0.402,0.144,0.007,0.414,0.207,0.427,0.374,0.004
0.006,0.401,0.144,0.004,0.413,0.206,0.427,0.373,0.004
0.006,0.4,0.144,0.004,0.412,0.205,0.427,0.372,0.004
0.006,0.399,0.144,0.004,0.41,0.203,0.427,0.372,0.004
0.006,0.398,0.144,0.004,0.409,0.202,0.427,0.372,0.004
0.006,0.397,0.144,0.004,0.408,0.202,0.424,0.372,0.004
0.006,0.396,0.144,0.004,0.407,0.202,0.424,0.371,0.004
0.006,0.395,0.144,0.004,0.406,0.199,0.424,0.37,0.004
0.006,0.394,0.142,0.004,0.406,0.198,0.424,0.369,0.004
0.006,0.393,0.142,0.004,0.404,0.196,0.424,0.367,0.004
0.006,0.393,0.142,0.004,0.403,0.196,0.424,0.365,0.004
0.006,0.392,0.142,0.004,0.402,0.19,0.424,0.364,0.004
0.006,0.389,0.142,0.004,0.385,0.169,0.424,0.363,0.004
0.006,0.387,0.142,0.004,0.384,0.168,0.424,0.362,0.004
0.006,0.386,0.142,0.004,0.383,0.167,0.424,0.349,0.004
0.006,0.385,0.142,0.004,0.382,0.165,0.424,0.348,0.004
0.006,0.384,0.142,0.004,0.381,0.164,0.421,0.347,0.004
0.006,0.383,0.142,0.004,0.38,0.164,0.421,0.346,0.004
0.006,0.383,0.142,0.004,0.378,0.163,0.419,0.345,0.004
0.006,0.382,0.142,0.004,0.376,0.161,0.419,0.344,0.004
0.006,0.381,0.142,0.004,0.376,0.12,0.419,0.344,0.004
0.006,0.38,0.141,0.004,0.375,0.12,0.419,0.343,0.004
0.006,0.38,0.141,0.004,0.375,0.12,0.419,0.342,0.004
0.006,0.379,0.141,0.004,0.371,0.12,0.419,0.339,0.004
0.006,0.378,0.141,0.004,0.369,0.12,0.416,0.339,0.004
0.006,0.377,0.141,0.004,0.368,0.119,0.416,0.262,0.004
0.006,0.376,0.14,0.004,0.368,0.119,0.416,0.261,0.004
0.006,0.376,0.14,0.004,0.366,0.119,0.416,0.26,0.004
0.006,0.376,0.14,0.004,0.365,0.119,0.414,0.26,0.004
0.006,0.375,0.137,0.004,0.363,0.117,0.414,0.26,0.004
0.006,0.374,0.137,0.004,0.359,0.116,0.414,0.26,0.004
0.006,0.373,0.136,0.004,0.358,0.115,0.414,0.259,0.004
0.006,0.372,0.136,0.004,0.357,0.115,0.412,0.258,0.004
0.006,0.371,0.136,0.004,0.356,0.115,0.412,0.257,0.004
0.006,0.37,0.136,0.004,0.355,0.115,0.412,0.257,0.004
0.006,0.369,0.132,0.004,0.355,0.114,0.406,0.257,0.004
0.006,0.368,0.132,0.004,0.354,0.114,0.406,0.256,0.004
0.006,0.368,0.132,0.004,0.353,0.114,0.406,0.255,0.004
0.006,0.367,0.132,0.004,0.352,0.112,0.406,0.254,0.004
0.006,0.366,0.12,0.004,0.352,0.112,0.404,0.253,0.004
0.006,0.365,0.12,0.004,0.351,0.109,0.402,0.253,0.004
0.006,0.364,0.12,0.004,0.351,0.107,0.402,0.252,0.004
0.006,0.364,0.12,0.004,0.349,0.106,0.402,0.251,0.004
0.006,0.363,0.12,0.004,0.17,0.104,0.402,0.25,0.004
0.006,0.362,0.12,0.004,0.17,0.104,0.402,0.248,0.004
0.006,0.361,0.12,0.004,0.168,0.096,0.402,0.248,0.004
0.006,0.351,0.12,0.004,0.168,0.096,0.402,0.246,0.004
0.006,0.35,0.12,0.004,0.168,0.096,0.398,0.245,0.004
0.006,0.35,0.119,0.004,0.167,0.096,0.398,0.244,0.004
0.006,0.349,0.119,0.004,0.167,0.096,0.398,0.244,0.004
0.006,0.348,0.119,0.004,0.167,0.096,0.394,0.244,0.004
0.006,0.347,0.116,0.004,0.167,0.095,0.394,0.243,0.004
0.006,0.346,0.116,0.004,0.166,0.095,0.393,0.242,0.004
0.006,0.345,0.115,0.004,0.166,0.095,0.393,0.242,0.004
0.006,0.344,0.113,0.004,0.165,0.093,0.39,0.242,0.004
0.006,0.336,0.113,0.004,0.165,0.093,0.39,0.24,0.004
0.006,0.335,0.113,0.004,0.165,0.093,0.39,0.24,0.004
0.006,0.334,0.113,0.002,0.164,0.091,0.384,0.239,0.002
0.006,0.334,0.113,0.002,0.158,0.088,0.384,0.237,0.002
0.006,0.333,0.113,0.002,0.158,0.073,0.382,0.237,0.002
0.006,0.332,0.113,0.002,0.158,0.073,0.382,0.237,0.002
0.006,0.331,0.113,0.002,0.158,0.073,0.382,0.237,0.002
0.006,0.33,0.113,0.002,0.157,0.073,0.382,0.237,0.002
0.006,0.329,0.113,0.002,0.157,0.073,0.379,0.235,0.002
0.006,0.328,0.113,0.002,0.157,0.072,0.379,0.234,0.002
0.006,0.327,0.113,0.002,0.157,0.072,0.379,0.233,0.002
0.004,0.327,0.113,0.002,0.156,0.072,0.379,0.23,0.002
0.004,0.14,0.113,0.002,0.156,0.072,0.374,0.227,0.002
0.004,0.139,0.113,0.002,0.156,0.072,0.373,0.225,0.002
0.004,0.139,0.113,0.002,0.156,0.072,0.369,0.224,0.002
0.004,0.139,0.108,0.002,0.156,0.072,0.369,0.223,0.002
0.004,0.139,0.108,0.002,0.155,0.072,0.366,0.223,0.002
0.004,0.138,0.108,0.002,0.147,0.07,0.366,0.221,0.002
0.004,0.138,0.107,0.002,0.147,0.068,0.366,0.22,0.002
0.004,0.138,0.107,0.002,0.147,0.068,0.355,0.219,0.002
0.004,0.138,0.107,0.002,0.146,0.029,0.355,0.119,0.002
0.004,0.138,0.107,0.002,0.146,0.027,0.355,0.119,0.002
0.004,0.137,0.107,0.002,0.146,0.027,0.355,0.118,0.002
0.004,0.137,0.107,0.002,0.145,0.027,0.355,0.118,0.002
0.004,0.137,0.107,0.002,0.144,0.024,0.355,0.118,0.002
0.004,0.137,0.107,0.002,0.144,0.024,0.355,0.117,0.002
0.004,0.137,0.107,0.002,0.143,0.024,0.355,0.117,0.002
0.004,0.124,0.107,0.002,0.143,0.024,0.355,0.117,0.002
0.004,0.124,0.107,0.002,0.143,0.024,0.352,0.117,0.002
0.004,0.123,0.107,0.002,0.143,0.024,0.347,0.117,0.002
0.004,0.122,0.107,0.002,0.143,0.024,0.347,0.117,0.002
0.004,0.121,0.107,0.002,0.138,0.024,0.347,0.116,0.002
0.004,0.121,0.107,0.002,0.138,0.024,0.347,0.116,0.002
0.004,0.121,0.107,0.002,0.138,0.024,0.347,0.116,0.002
0.004,0.121,0.107,0.002,0.137,0.024,0.342,0.113,0.002
0.004,0.113,0.107,0.002,0.137,0.024,0.339,0.113,0.002
0.004,0.113,0.107,0.002,0.137,0.024,0.337,0.112,0.002
0.004,0.113,0.107,0.002,0.137,0.024,0.335,0.111,0.002
0.002,0.113,0.107,0.002,0.136,0.024,0.335,0.111,0.002
0.002,0.113,0.107,0.002,0.136,0.024,0.335,0.097,0.002
0.002,0.112,0.107,0.002,0.136,0.024,0.335,0.097,0.002
0.002,0.111,0.107,0.002,0.136,0.014,0.331,0.097,0.002
0.002,0.111,0.107,0.002,0.136,0.014,0.331,0.097,0.002
0.002,0.111,0.107,0.002,0.136,0.014,0.331,0.097,0.002
0.002,0.111,0.107,0.002,0.135,0.014,0.328,0.097,0.002
0.002,0.111,0.103,0.002,0.135,0.013,0.328,0.097,0.002
0.002,0.11,0.103,0.002,0.135,0.013,0.328,0.097,0.002
0.002,0.11,0.103,0.002,0.134,0.013,0.325,0.095,0.002
0.002,0.109,0.103,0.002,0.134,0.013,0.325,0.094,0.002
0.002,0.108,0.1,0.002,0.134,0.013,0.325,0.094,0.002
0.002,0.107,0.095,0.002,0.134,0.013,0.325,0.094,0.002
0.002,0.107,0.095,0.002,0.133,0.013,0.325,0.094,0.002
0.002,0.107,0.095,0.002,0.133,0.01,0.322,0.093,0.002
0.002,0.107,0.095,0.002,0.133,0.01,0.318,0.093,0.002
0.002,0.107,0.093,0.002,0.131,0.01,0.318,0.093,0.002
0.002,0.107,0.093,0.002,0.131,0.01,0.318,0.093,0.002
0.002,0.107,0.086,0.002,0.13,0.008,0.316,0.09,0.002
0.002,0.101,0.086,0.002,0.13,0.008,0.316,0.09,0.002
0.002,0.101,0.086,0.002,0.129,0.008,0.316,0.089,0.002
0.002,0.101,0.086,0.002,0.129,0.008,0.316,0.088,0.002
0.002,0.101,0.086,0.002,0.129,0.008,0.313,0.088,0.002
0.002,0.101,0.086,0.002,0.129,0.008,0.313,0.088,0.002
0.002,0.101,0.086,0.002,0.129,0.008,0.312,0.088,0.002
0.002,0.1,0.086,0.002,0.129,0.008,0.309,0.088,0.002
0.002,0.1,0.086,0.002,0.129,0.008,0.309,0.088,0.002
0.002,0.1,0.086,0.002,0.125,0.007,0.307,0.088,0.002
0.002,0.1,0.086,0.002,0.122,0.007,0.307,0.088,0.002
0.002,0.1,0.086,0.002,0.122,0.007,0.307,0.088,0.002
0.002,0.1,0.086,0.002,0.122,0.007,0.307,0.088,0.002
0.002,0.1,0.039,0.002,0.122,0.007,0.307,0.088,0.002
0.002,0.1,0.039,0.002,0.122,0.007,0.307,0.088,0.002
0.002,0.1,0.039,0.002,0.122,0.007,0.305,0.088,0.002
0.002,0.099,0.039,0.002,0.098,0.007,0.305,0.05,0.002
0.002,0.099,0.039,0.002,0.098,0.007,0.305,0.049,0.002
0.002,0.099,0.039,0.002,0.098,0.007,0.305,0.049,0.002
0.002,0.099,0.039,0.002,0.097,0.007,0.305,0.049,0.002
0.002,0.096,0.039,0.002,0.097,0.007,0.305,0.049,0.002
0.002,0.096,0.039,0.002,0.097,0.007,0.305,0.046,0.002
0.002,0.096,0.038,0.002,0.097,0.007,0.305,0.046,0.002
0.002,0.096,0.037,0.002,0.096,0.007,0.305,0.046,0.002
0.002,0.095,0.037,0.002,0.095,0.007,0.305,0.046,0.002
0.002,0.095,0.037,0.002,0.094,0.007,0.301,0.046,0.002
0.002,0.095,0.037,0.002,0.093,0.007,0.301,0.046,0.002
0.002,0.095,0.037,0.002,0.093,0.007,0.301,0.046,0.002
0.002,0.093,0.037,0.002,0.092,0.007,0.295,0.046,0.002
0.002,0.093,0.037,0.002,0.092,0.007,0.295,0.046,0.002
0.002,0.093,0.037,0.002,0.092,0.007,0.295,0.046,0.002
0.002,0.093,0.037,0.002,0.092,0.007,0.295,0.046,0.002
0.002,0.093,0.037,0.002,0.091,0.007,0.295,0.045,0.002
0.002,0.093,0.037,0.002,0.091,0.007,0.295,0.045,0.002
0.002,0.093,0.037,0.002,0.091,0.007,0.295,0.045,0.002
0.002,0.093,0.037,0.002,0.091,0.007,0.293,0.045,0.002
0.002,0.093,0.037,0.002,0.091,0.007,0.289,0.045,0.002
0.002,0.093,0.037,0.002,0.091,0.007,0.286,0.045,0.002
0.002,0.093,0.037,0.002,0.091,0.007,0.282,0.045,0.002
0.002,0.093,0.037,0.002,0.09,0.007,0.282,0.045,0.002
0.002,0.092,0.037,0.002,0.089,0.007,0.279,0.043,0.002
0.002,0.092,0.037,0.002,0.089,0.007,0.279,0.043,0.002
0.002,0.092,0.037,0.002,0.089,0.007,0.279,0.043,0.002
0.002,0.092,0.037,0.002,0.089,0.007,0.278,0.043,0.002
0.002,0.092,0.037,0.002,0.061,0.007,0.278,0.043,0.002
0.002,0.092,0.037,0.002,0.059,0.007,0.274,0.043,0.001
0.002,0.09,0.032,0.002,0.059,0.004,0.274,0.043,0.001
0.002,0.09,0.032,0.002,0.059,0.004,0.274,0.043,0.001
0.002,0.09,0.032,0.002,0.059,0.004,0.274,0.043,0.001
0.002,0.089,0.032,0.002,0.059,0.004,0.27,0.043,0.001
0.002,0.089,0.032,0.002,0.059,0.004,0.27,0.043,0.001
0.002,0.088,0.032,0.002,0.059,0.004,0.268,0.043,0.001
0.002,0.088,0.032,0.002,0.059,0.004,0.264,0.043,0.001
0.002,0.088,0.032,0.002,0.059,0.004,0.264,0.043,0.001
0.002,0.087,0.032,0.002,0.059,0.004,0.264,0.017,0.001
0.002,0.087,0.032,0.002,0.059,0.004,0.261,0.017,0.001
0.002,0.086,0.032,0.002,0.059,0.004,0.261,0.017,0.001
0.002,0.086,0.032,0.002,0.059,0.004,0.261,0.017,0.001
0.002,0.086,0.032,0.002,0.059,0.004,0.261,0.017,0.001
0.002,0.086,0.032,0.001,0.059,0.004,0.261,0.017,0.001
0.002,0.086,0.032,0.001,0.059,0.004,0.261,0.017,0.001
0.002,0.086,0.032,0.001,0.059,0.004,0.257,0.017,0.001
0.002,0.086,0.032,0.001,0.058,0.004,0.257,0.017,0.001
0.002,0.086,0.032,0.001,0.058,0.004,0.257,0.017,0.001
0.002,0.086,0.031,0.001,0.058,0.004,0.252,0.017,0.001
0.002,0.086,0.031,0.001,0.058,0.004,0.252,0.012,0.001
0.002,0.086,0.031,0.001,0.058,0.004,0.252,0.012,0.001
0.002,0.086,0.031,0.001,0.049,0.004,0.252,0.012,0.001
0.002,0.086,0.031,0.001,0.049,0.004,0.252,0.012,0.001
0.002,0.086,0.031,0.001,0.049,0.004,0.252,0.012,0.001
0.002,0.086,0.031,0.001,0.049,0.004,0.252,0.012,0.001
0.002,0.086,0.031,0.001,0.049,0.004,0.252,0.012,0.001
0.002,0.086,0.031,0.001,0.049,0.004,0.249,0.012,0.001
0.002,0.086,0.031,0.001,0.049,0.004,0.249,0.012,0.001
0.002,0.086,0.031,0.001,0.049,0.004,0.247,0.012,0.001
0.002,0.086,0.031,0.001,0.047,0.004,0.247,0.012,0.001
0.002,0.047,0.031,0.001,0.047,0.004,0.243,0.012,0.001
0.002,0.047,0.031,0.001,0.047,0.004,0.243,0.012,0.001
0.002,0.047,0.016,0.001,0.047,0.004,0.243,0.012,0.001
0.002,0.047,0.016,0.001,0.047,0.004,0.241,0.012,0.001
0.002,0.047,0.016,0.001,0.047,0.004,0.241,0.012,0.001
0.002,0.047,0.016,0.001,0.047,0.004,0.239,0.012,0.001
0.002,0.047,0.016,0.001,0.047,0.004,0.237,0.012,0.001
0.002,0.047,0.016,0.001,0.047,0.004,0.237,0.012,0.001
0.002,0.047,0.016,0.001,0.046,0.004,0.237,0.012,0.001
0.002,0.047,0.016,0.001,0.046,0.004,0.237,0.012,0.001
0.002,0.047,0.016,0.001,0.046,0.004,0.233,0.012,0.001
0.002,0.047,0.015,0.001,0.031,0.004,0.23,0.012,0.001
0.002,0.047,0.015,0.001,0.031,0.004,0.23,0.012,0.001
0.002,0.047,0.015,0.001,0.031,0.004,0.226,0.012,0.001
0.002,0.047,0.015,0.001,0.031,0.004,0.226,0.012,0.001
0.002,0.047,0.015,0.001,0.031,0.004,0.223,0.012,0.001
0.002,0.047,0.015,0.001,0.031,0.004,0.219,0.012,0.001
0.002,0.047,0.015,0.001,0.031,0.004,0.219,0.012,0.001
0.002,0.047,0.015,0.001,0.031,0.004,0.219,0.012,0.001
0.002,0.047,0.015,0.001,0.031,0.004,0.219,0.012,0.001
0.002,0.047,0.015,0.001,0.031,0.004,0.213,0.012,0.001
0.002,0.047,0.015,0.001,0.031,0.004,0.213,0.012,0.001
0.002,0.047,0.015,0.001,0.031,0.004,0.213,0.012,0.001
0.002,0.047,0.014,0.001,0.031,0.004,0.207,0.012,0.001
0.002,0.045,0.014,0.001,0.029,0.004,0.207,0.012,0.001
0.002,0.045,0.014,0.001,0.029,0.004,0.207,0.012,0.001
0.002,0.045,0.014,0.001,0.029,0.004,0.207,0.012,0.001
0.002,0.045,0.014,0.001,0.029,0.004,0.207,0.012,0.001
0.002,0.045,0.014,0.001,0.029,0.004,0.207,0.012,0.001
0.002,0.045,0.014,0.001,0.029,0.004,0.207,0.012,0.001
0.002,0.045,0.014,0.001,0.029,0.004,0.207,0.012,0.001
0.002,0.045,0.014,0.001,0.029,0.004,0.207,0.012,0.001
0.002,0.045,0.014,0.001,0.029,0.004,0.203,0.012,0.001
0.002,0.045,0.014,0.001,0.029,0.004,0.203,0.012,0.001
0.002,0.045,0.014,0.001,0.029,0.004,0.203,0.012,0.001
0.002,0.045,0.014,0.001,0.029,0.004,0.203,0.012,0.001
0.002,0.045,0.014,0.001,0.029,0.004,0.203,0.012,0.001
0.002,0.045,0.014,0.001,0.029,0.004,0.203,0.012,0.001
0.002,0.045,0.014,0.001,0.029,0.004,0.203,0.012,0.001
0.002,0.045,0.014,0.001,0.029,0.004,0.203,0.012,0.001
0.002,0.042,0.014,0.001,0.028,0.004,0.203,0.012,0.001
0.002,0.042,0.014,0.001,0.028,0.004,0.199,0.012,0.001
0.002,0.042,0.014,0.001,0.028,0.004,0.199,0.012,0.001
0.002,0.042,0.014,0.001,0.028,0.004,0.194,0.012,0.001
0.002,0.042,0.014,0.001,0.028,0.004,0.194,0.012,0.001
0.002,0.039,0.014,0.001,0.028,0.004,0.193,0.012,0.001
0.002,0.039,0.014,0.001,0.028,0.004,0.188,0.012,0.001
0.002,0.039,0.014,0.001,0.028,0.004,0.188,0.012,0.001
0.002,0.039,0.014,0.001,0.028,0.004,0.186,0.012,0.001
0.002,0.039,0.014,0.001,0.028,0.004,0.18,0.012,0.001
0.002,0.039,0.014,0.001,0.028,0.004,0.176,0.012,0.001
0.002,0.039,0.014,0.001,0.028,0.004,0.176,0.012,0.001
0.002,0.039,0.014,0.001,0.028,0.004,0.176,0.012,0.001
0.002,0.039,0.014,0.001,0.028,0.004,0.176,0.012,0.001
0.002,0.039,0.014,0.001,0.028,0.004,0.172,0.012,0.001
0.002,0.039,0.014,0.001,0.028,0.004,0.172,0.012,0.001
0.002,0.034,0.014,0.001,0.028,0.004,0.172,0.012,0.001
0.002,0.034,0.014,0.001,0.028,0.004,0.172,0.012,0.001
0.002,0.034,0.014,0.001,0.028,0.004,0.172,0.012,0.001
0.002,0.034,0.014,0.001,0.028,0.004,0.172,0.012,0.001
0.002,0.034,0.014,0.001,0.028,0.004,0.172,0.012,0.001
0.002,0.034,0.014,0.001,0.028,0.004,0.172,0.012,0.001
0.002,0.034,0.014,0.001,0.028,0.004,0.172,0.012,0.001
0.002,0.034,0.014,0.001,0.028,0.004,0.172,0.012,0.001
0.002,0.032,0.014,0.001,0.028,0.004,0.17,0.012,0.001
0.002,0.032,0.014,0.001,0.028,0.004,0.165,0.012,0.001
0.002,0.032,0.014,0.001,0.028,0.004,0.165,0.012,0.001
0.002,0.032,0.014,0.001,0.028,0.004,0.162,0.012,0.001
0.002,0.032,0.014,0.001,0.028,0.004,0.162,0.012,0.001
0.002,0.032,0.014,0.001,0.028,0.004,0.162,0.012,0.001
0.002,0.032,0.008,0.001,0.028,0.004,0.162,0.012,0.001
0.002,0.032,0.008,0.001,0.028,0.004,0.157,0.012,0.001
0.002,0.032,0.008,0.001,0.028,0.004,0.157,0.012,0.001
0.002,0.032,0.008,0.001,0.028,0.004,0.157,0.012,0.001
0.002,0.032,0.008,0.001,0.028,0.004,0.157,0.012,0.001
0.002,0.03,0.008,0.001,0.028,0.004,0.157,0.012,0.001
0.002,0.03,0.008,0.001,0.028,0.004,0.157,0.012,0.001
0.002,0.03,0.008,0.001,0.028,0.004,0.157,0.012,0.001
0.002,0.03,0.008,0.001,0.028,0.004,0.157,0.012,0.001
0.002,0.03,0.008,0.001,0.028,0.004,0.157,0.012,0.001
0.002,0.03,0.008,0.001,0.028,0.004,0.157,0.012,0.001
0.002,0.03,0.008,0.001,0.028,0.004,0.149,0.012,0.001
0.002,0.03,0.008,0.001,0.028,0.004,0.149,0.012,0.001
0.002,0.03,0.008,0.001,0.028,0.004,0.149,0.01,0.001
0.002,0.03,0.008,0.001,0.028,0.004,0.149,0.01,0.001
0.002,0.03,0.008,0.001,0.028,0.004,0.149,0.01,0.001
0.002,0.03,0.008,0.001,0.028,0.004,0.149,0.01,0.001
0.002,0.03,0.008,0.001,0.028,0.004,0.149,0.01,0.001
0.002,0.03,0.008,0.001,0.028,0.004,0.149,0.01,0.001
0.002,0.03,0.008,0.001,0.025,0.004,0.149,0.01,0.001
0.002,0.03,0.008,0.001,0.024,0.004,0.149,0.01,0.001
0.002,0.03,0.008,0.001,0.023,0.004,0.149,0.01,0.001
0.002,0.03,0.008,0.001,0.023,0.004,0.149,0.01,0.001
0.002,0.03,0.008,0.001,0.023,0.004,0.147,0.01,0.001
0.002,0.03,0.008,0.001,0.023,0.004,0.146,0.01,0.001
0.002,0.03,0.008,0.001,0.023,0.004,0.146,0.01,0.001
0.002,0.03,0.008,0.001,0.023,0.004,0.146,0.009,0.001
0.002,0.03,0.008,0.001,0.023,0.004,0.141,0.009,0.001
0.002,0.03,0.008,0.001,0.023,0.004,0.141,0.009,0.001
0.002,0.03,0.008,0.001,0.023,0.004,0.139,0.009,0.001
0.002,0.03,0.008,0.001,0.023,0.004,0.135,0.009,0.001
0.002,0.03,0.008,0.001,0.012,0.004,0.135,0.009,0.001
0.002,0.03,0.008,0.001,0.012,0.004,0.135,0.009,0.001
0.002,0.03,0.008,0.001,0.012,0.004,0.135,0.009,0.001
0.002,0.03,0.008,0.001,0.012,0.004,0.135,0.009,0.001
0.002,0.03,0.008,0.001,0.012,0.004,0.135,0.009,0.001
0.002,0.03,0.008,0.001,0.012,0.004,0.135,0.009,0.001
0.001,0.03,0.008,0.001,0.012,0.004,0.135,0.009,0.001
0.001,0.03,0.008,0.001,0.012,0.004,0.135,0.009,0.001
0.001,0.03,0.008,0.001,0.012,0.004,0.13,0.009,0.001
0.001,0.03,0.008,0.001,0.012,0.004,0.13,0.009,0.001
0.001,0.03,0.008,0.001,0.012,0.004,0.13,0.009,0.001
0.001,0.03,0.008,0.001,0.012,0.004,0.124,0.009,0.001
0.001,0.03,0.008,0.001,0.012,0.004,0.12,0.009,0.001
0.001,0.03,0.008,0.001,0.012,0.004,0.114,0.009,0.001
0.001,0.03,0.008,0.001,0.012,0.004,0.114,0.009,0.001
0.001,0.03,0.008,0.001,0.012,0.004,0.114,0.009,0.001
0.001,0.03,0.008,0.001,0.012,0.004,0.114,0.009,0.001
0.001,0.03,0.008,0.001,0.012,0.004,0.114,0.009,0.001
0.001,0.023,0.008,0.001,0.012,0.004,0.114,0.009,0.001
0.001,0.023,0.008,0.001,0.012,0.004,0.114,0.009,0.001
0.001,0.023,0.008,0.001,0.011,0.004,0.114,0.009,0.001
