_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.059,0.024,0.001,0.036,0.001,0.097,0.045,0.001
0.001,0.059,0.024,0.001,0.036,0.001,0.094,0.045,0.001
0.001,0.059,0.024,0.001,0.036,0.001,0.094,0.045,0.001
0.001,0.059,0.024,0.001,0.036,0.001,0.094,0.045,0.001
0.001,0.059,0.024,0.001,0.036,0.001,0.092,0.045,0.001
0.001,0.059,0.024,0.001,0.036,0.001,0.092,0.045,0.001
0.001,0.059,0.023,0.001,0.036,0.001,0.092,0.041,0.001
0.001,0.059,0.023,0.001,0.03,0.001,0.092,0.039,0.001
0.001,0.059,0.023,0.001,0.03,0.001,0.092,0.038,0.001
0.001,0.059,0.023,0.001,0.03,0.001,0.092,0.038,0.001
0.001,0.058,0.023,0.001,0.03,0.001,0.092,0.038,0.001
0.001,0.058,0.023,0.001,0.03,0.001,0.092,0.038,0.001
0.001,0.058,0.023,0.001,0.03,0.001,0.092,0.033,0.001
0.001,0.057,0.023,0.001,0.03,0.001,0.092,0.033,0.001
0.001,0.057,0.023,0.001,0.03,0.001,0.092,0.033,0.001
0.001,0.057,0.023,0.001,0.03,0.001,0.092,0.033,0.001
0.001,0.057,0.023,0.001,0.03,0.001,0.09,0.033,0.001
0.001,0.057,0.023,0.001,0.03,0.001,0.086,0.033,0.001
0.001,0.057,0.023,0.001,0.03,0.001,0.086,0.033,0.001
0.001,0.057,0.023,0.001,0.027,0.001,0.081,0.029,0.001
0.001,0.057,0.023,0.001,0.024,0.001,0.081,0.029,0.001
0.001,0.052,0.023,0.001,0.024,0.001,0.081,0.029,0.001
0.001,0.052,0.023,0.001,0.024,0.001,0.081,0.029,0.001
0.001,0.052,0.023,0.001,0.024,0.001,0.077,0.029,0.001
0.001,0.052,0.019,0.001,0.023,0.001,0.072,0.029,0.001
0.001,0.05,0.019,0.001,0.023,0.001,0.069,0.026,0.001
0.001,0.05,0.019,0.001,0.022,0.001,0.069,0.026,0.001
0.001,0.05,0.019,0.001,0.022,0.001,0.063,0.025,0.001
0.001,0.048,0.003,0.001,0.022,0.001,0.055,0.025,0.001
0.001,0.048,0.003,0.001,0.022,0.001,0.055,0.024,0.001
0.001,0.048,0.003,0.001,0.021,0.001,0.055,0.024,0.001
0.001,0.048,0.003,0.001,0.021,0.001,0.055,0.024,0.001
0.001,0.048,0.003,0.001,0.021,0.001,0.055,0.024,0.001
0.001,0.048,0.003,0.001,0.021,0.001,0.055,0.024,0.001
0.001,0.048,0.003,0.001,0.021,0.001,0.049,0.024,0.001
0.001,0.048,0.003,0.001,0.021,0.001,0.049,0.024,0.001
0.001,0.046,0.003,0.001,0.021,0.001,0.049,0.024,0.001
0.001,0.046,0.003,0.001,0.021,0.001,0.049,0.024,0.001
0.001,0.044,0.003,0.001,0.021,0.001,0.049,0.024,0.001
0.001,0.044,0.003,0.001,0.021,0.001,0.049,0.024,0.001
0.001,0.044,0.003,0.001,0.021,0.001,0.049,0.024,0.001
0.001,0.044,0.003,0.001,0.005,0.001,0.049,0.024,0.001
0.001,0.044,0.003,0.001,0.005,0.001,0.047,0.024,0.001
0.001,0.044,0.003,0.001,0.005,0.001,0.047,0.024,0.001
0.001,0.043,0.003,0.001,0.005,0.001,0.047,0.024,0.001
0.001,0.043,0.003,0.001,0.005,0.001,0.042,0.024,0.001
0.001,0.043,0.003,0.001,0.005,0.001,0.037,0.024,0.001
0.001,0.043,0.003,0.001,0.005,0.001,0.037,0.024,0.001
0.001,0.043,0.003,0.001,0.005,0.001,0.021,0.024,0.001
0.001,0.043,0.003,0.001,0.005,0.001,0.021,0.024,0.001
0.001,0.043,0.003,0.001,0.005,0.001,0.017,0.009,0.001
0.001,0.043,0.003,0.001,0.005,0.001,0.012,0.009,0.001
0.001,0.042,0.003,0.001,0.005,0.001,0.012,0.009,0.001
0.001,0.042,0.003,0.001,0.005,0.001,0.007,0.009,0.001
0.001,0.041,0.003,0.001,0.005,0.001,0.007,0.009,0.001
0.001,0.041,0.003,0.001,0.005,0.001,0.007,0.009,0.001
0.001,0.041,0.003,0.001,0.005,0.001,0.007,0.009,0.001
0.001,0.039,0.003,0.001,0.005,0.001,0.007,0.009,0.001
0.001,0.036,0.003,0.001,0.005,0.001,0.007,0.009,0.001
0.001,0.036,0.003,0.001,0.005,0.001,0.007,0.009,0.001
0.001,0.036,0.003,0.001,0.005,0.001,0.007,0.009,0.001
0.001,0.036,0.003,0.001,0.005,0.001,0.007,0.009,0.001
0.001,0.036,0.003,0.001,0.005,0.001,0.002,0.009,0.001
0.001,0.036,0.003,0.001,0.005,0.001,0.002,0.009,0.001
0.001,0.036,0.003,0.001,0.005,0.001,0.002,0.009,0.001
0.001,0.033,0.003,0.001,0.005,0.001,0.002,0.009,0.001
0.001,0.033,0.003,0.001,0.005,0.001,0.002,0.009,0.001
0.001,0.033,0.003,0.001,0.005,0.001,0.002,0.009,0.001
0.001,0.033,0.003,0.001,0.005,0.001,0.002,0.009,0.001
0.001,0.031,0.003,0.001,0.005,0.001,0.002,0.009,0.001
0.001,0.031,0.003,0.001,0.005,0.001,0.002,0.009,0.001
0.001,0.031,0.003,0.001,0.005,0.001,0.002,0.009,0.001
0.001,0.012,0.003,0.001,0.005,0.001,0.002,0.009,0.001
0.001,0.012,0.003,0.001,0.005,0.001,0.002,0.009,0.001
0.001,0.012,0.003,0.001,0.005,0.001,0.002,0.009,0.001
0.001,0.012,0.003,0.001,0.005,0.001,0.002,0.009,0.001
0.001,0.012,0.003,0.001,0.005,0.001,0.002,0.009,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.002,0.009,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.012,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.01,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.009,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
