_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.036,0.167,0.003,0.001,0.188,0.001,0.01,0.159,0.001
0.036,0.165,0.003,0.001,0.185,0.001,0.01,0.159,0.001
0.015,0.163,0.003,0.001,0.184,0.001,0.01,0.156,0.001
0.015,0.161,0.003,0.001,0.182,0.001,0.01,0.154,0.001
0.015,0.16,0.003,0.001,0.182,0.001,0.01,0.15,0.001
0.015,0.16,0.003,0.001,0.18,0.001,0.01,0.149,0.001
0.015,0.156,0.003,0.001,0.179,0.001,0.01,0.148,0.001
0.015,0.154,0.003,0.001,0.175,0.001,0.01,0.147,0.001
0.015,0.152,0.003,0.001,0.173,0.001,0.01,0.147,0.001
0.015,0.145,0.003,0.001,0.173,0.001,0.01,0.146,0.001
0.009,0.142,0.003,0.001,0.17,0.001,0.01,0.142,0.001
0.009,0.142,0.003,0.001,0.168,0.001,0.01,0.139,0.001
0.009,0.14,0.003,0.001,0.167,0.001,0.01,0.137,0.001
0.005,0.137,0.003,0.001,0.155,0.001,0.01,0.135,0.001
0.005,0.137,0.003,0.001,0.155,0.001,0.01,0.135,0.001
0.005,0.135,0.003,0.001,0.155,0.001,0.001,0.133,0.001
0.005,0.127,0.003,0.001,0.153,0.001,0.001,0.133,0.001
0.005,0.127,0.003,0.001,0.153,0.001,0.001,0.13,0.001
0.005,0.127,0.003,0.001,0.151,0.001,0.001,0.125,0.001
0.005,0.125,0.003,0.001,0.151,0.001,0.001,0.123,0.001
0.005,0.125,0.003,0.001,0.15,0.001,0.001,0.122,0.001
0.005,0.124,0.003,0.001,0.15,0.001,0.001,0.121,0.001
0.005,0.124,0.003,0.001,0.148,0.001,0.001,0.12,0.001
0.005,0.121,0.003,0.001,0.143,0.001,0.001,0.112,0.001
0.005,0.12,0.003,0.001,0.141,0.001,0.001,0.112,0.001
0.005,0.119,0.003,0.001,0.141,0.001,0.001,0.11,0.001
0.002,0.117,0.003,0.001,0.139,0.001,0.001,0.11,0.001
0.002,0.117,0.003,0.001,0.131,0.001,0.001,0.108,0.001
0.002,0.115,0.003,0.001,0.131,0.001,0.001,0.108,0.001
0.002,0.115,0.003,0.001,0.13,0.001,0.001,0.106,0.001
0.002,0.114,0.003,0.001,0.126,0.001,0.001,0.105,0.001
0.002,0.114,0.003,0.001,0.119,0.001,0.001,0.099,0.001
0.002,0.112,0.003,0.001,0.119,0.001,0.001,0.099,0.001
0.002,0.111,0.003,0.001,0.119,0.001,0.001,0.099,0.001
0.002,0.111,0.003,0.001,0.117,0.001,0.001,0.098,0.001
0.002,0.111,0.003,0.001,0.115,0.001,0.001,0.097,0.001
0.002,0.111,0.003,0.001,0.113,0.001,0.001,0.096,0.001
0.002,0.109,0.003,0.001,0.113,0.001,0.001,0.093,0.001
0.002,0.108,0.003,0.001,0.111,0.001,0.001,0.093,0.001
0.002,0.108,0.003,0.001,0.11,0.001,0.001,0.093,0.001
0.002,0.108,0.003,0.001,0.109,0.001,0.001,0.092,0.001
0.002,0.105,0.003,0.001,0.109,0.001,0.001,0.088,0.001
0.002,0.104,0.003,0.001,0.109,0.001,0.001,0.088,0.001
0.002,0.103,0.003,0.001,0.105,0.001,0.001,0.088,0.001
0.002,0.103,0.003,0.001,0.1,0.001,0.001,0.088,0.001
0.002,0.103,0.002,0.001,0.082,0.001,0.001,0.088,0.001
0.002,0.103,0.002,0.001,0.082,0.001,0.001,0.088,0.001
0.002,0.103,0.002,0.001,0.082,0.001,0.001,0.088,0.001
0.002,0.103,0.002,0.001,0.082,0.001,0.001,0.085,0.001
0.002,0.1,0.002,0.001,0.082,0.001,0.001,0.085,0.001
0.002,0.1,0.002,0.001,0.08,0.001,0.001,0.08,0.001
0.002,0.099,0.002,0.001,0.079,0.001,0.001,0.08,0.001
0.002,0.097,0.002,0.001,0.079,0.001,0.001,0.079,0.001
0.002,0.092,0.002,0.001,0.079,0.001,0.001,0.079,0.001
0.002,0.092,0.002,0.001,0.078,0.001,0.001,0.075,0.001
0.002,0.092,0.002,0.001,0.078,0.001,0.001,0.075,0.001
0.002,0.092,0.002,0.001,0.078,0.001,0.001,0.075,0.001
0.002,0.092,0.002,0.001,0.077,0.001,0.001,0.072,0.001
0.002,0.085,0.002,0.001,0.075,0.001,0.001,0.072,0.001
0.002,0.083,0.002,0.001,0.075,0.001,0.001,0.072,0.001
0.002,0.083,0.002,0.001,0.075,0.001,0.001,0.067,0.001
0.002,0.082,0.002,0.001,0.075,0.001,0.001,0.061,0.001
0.002,0.082,0.002,0.001,0.069,0.001,0.001,0.061,0.001
0.002,0.079,0.002,0.001,0.069,0.001,0.001,0.061,0.001
0.002,0.077,0.002,0.001,0.069,0.001,0.001,0.061,0.001
0.002,0.074,0.002,0.001,0.065,0.001,0.001,0.061,0.001
0.002,0.063,0.002,0.001,0.065,0.001,0.001,0.061,0.001
0.002,0.063,0.002,0.001,0.065,0.001,0.001,0.059,0.001
0.002,0.062,0.002,0.001,0.065,0.001,0.001,0.059,0.001
0.002,0.061,0.002,0.001,0.064,0.001,0.001,0.059,0.001
0.002,0.061,0.002,0.001,0.063,0.001,0.001,0.059,0.001
0.002,0.059,0.002,0.001,0.062,0.001,0.001,0.057,0.001
0.002,0.059,0.002,0.001,0.062,0.001,0.001,0.053,0.001
0.002,0.059,0.002,0.001,0.061,0.001,0.001,0.052,0.001
0.002,0.059,0.002,0.001,0.061,0.001,0.001,0.05,0.001
0.002,0.057,0.002,0.001,0.061,0.001,0.001,0.049,0.001
0.002,0.057,0.002,0.001,0.061,0.001,0.001,0.049,0.001
0.002,0.055,0.002,0.001,0.057,0.001,0.001,0.042,0.001
0.002,0.055,0.002,0.001,0.057,0.001,0.001,0.042,0.001
0.002,0.055,0.002,0.001,0.057,0.001,0.001,0.042,0.001
0.002,0.055,0.001,0.001,0.057,0.001,0.001,0.041,0.001
0.002,0.055,0.001,0.001,0.057,0.001,0.001,0.041,0.001
0.002,0.055,0.001,0.001,0.057,0.001,0.001,0.041,0.001
0.002,0.053,0.001,0.001,0.057,0.001,0.001,0.041,0.001
0.002,0.053,0.001,0.001,0.057,0.001,0.001,0.041,0.001
0.002,0.053,0.001,0.001,0.056,0.001,0.001,0.039,0.001
0.002,0.053,0.001,0.001,0.056,0.001,0.001,0.039,0.001
0.002,0.053,0.001,0.001,0.056,0.001,0.001,0.039,0.001
0.002,0.053,0.001,0.001,0.056,0.001,0.001,0.039,0.001
0.002,0.053,0.001,0.001,0.054,0.001,0.001,0.039,0.001
0.002,0.053,0.001,0.001,0.054,0.001,0.001,0.039,0.001
0.002,0.049,0.001,0.001,0.054,0.001,0.001,0.039,0.001
0.002,0.049,0.001,0.001,0.05,0.001,0.001,0.039,0.001
0.002,0.049,0.001,0.001,0.05,0.001,0.001,0.039,0.001
0.002,0.049,0.001,0.001,0.037,0.001,0.001,0.039,0.001
0.002,0.047,0.001,0.001,0.037,0.001,0.001,0.039,0.001
0.002,0.047,0.001,0.001,0.037,0.001,0.001,0.036,0.001
0.002,0.047,0.001,0.001,0.036,0.001,0.001,0.034,0.001
0.002,0.045,0.001,0.001,0.036,0.001,0.001,0.034,0.001
0.002,0.045,0.001,0.001,0.033,0.001,0.001,0.026,0.001
0.002,0.044,0.001,0.001,0.018,0.001,0.001,0.026,0.001
0.002,0.044,0.001,0.001,0.018,0.001,0.001,0.026,0.001
0.002,0.041,0.001,0.001,0.018,0.001,0.001,0.026,0.001
0.002,0.012,0.001,0.001,0.018,0.001,0.001,0.026,0.001
0.002,0.012,0.001,0.001,0.018,0.001,0.001,0.026,0.001
0.002,0.012,0.001,0.001,0.018,0.001,0.001,0.026,0.001
0.002,0.012,0.001,0.001,0.007,0.001,0.001,0.026,0.001
0.002,0.012,0.001,0.001,0.007,0.001,0.001,0.026,0.001
0.002,0.012,0.001,0.001,0.007,0.001,0.001,0.026,0.001
0.002,0.006,0.001,0.001,0.007,0.001,0.001,0.026,0.001
0.002,0.006,0.001,0.001,0.007,0.001,0.001,0.026,0.001
0.002,0.006,0.001,0.001,0.004,0.001,0.001,0.026,0.001
0.002,0.006,0.001,0.001,0.004,0.001,0.001,0.026,0.001
0.002,0.006,0.001,0.001,0.004,0.001,0.001,0.026,0.001
0.002,0.006,0.001,0.001,0.004,0.001,0.001,0.026,0.001
0.002,0.006,0.001,0.001,0.004,0.001,0.001,0.026,0.001
0.002,0.006,0.001,0.001,0.004,0.001,0.001,0.015,0.001
0.002,0.006,0.001,0.001,0.004,0.001,0.001,0.015,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.015,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.015,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.015,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.015,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
