_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.168,0.014,0.001,0.155,0.001,0.019,0.149,0.001
0.005,0.168,0.002,0.001,0.154,0.001,0.019,0.148,0.001
0.005,0.165,0.002,0.001,0.153,0.001,0.019,0.146,0.001
0.005,0.164,0.002,0.001,0.149,0.001,0.019,0.145,0.001
0.005,0.159,0.002,0.001,0.148,0.001,0.019,0.144,0.001
0.005,0.158,0.002,0.001,0.145,0.001,0.019,0.143,0.001
0.005,0.156,0.002,0.001,0.144,0.001,0.019,0.143,0.001
0.005,0.155,0.002,0.001,0.144,0.001,0.019,0.14,0.001
0.005,0.155,0.002,0.001,0.142,0.001,0.019,0.139,0.001
0.005,0.154,0.002,0.001,0.139,0.001,0.019,0.139,0.001
0.005,0.152,0.002,0.001,0.137,0.001,0.019,0.137,0.001
0.005,0.152,0.002,0.001,0.137,0.001,0.019,0.137,0.001
0.005,0.152,0.002,0.001,0.135,0.001,0.019,0.137,0.001
0.005,0.152,0.002,0.001,0.134,0.001,0.019,0.136,0.001
0.005,0.15,0.002,0.001,0.134,0.001,0.019,0.136,0.001
0.005,0.15,0.002,0.001,0.134,0.001,0.019,0.132,0.001
0.005,0.147,0.001,0.001,0.134,0.001,0.019,0.132,0.001
0.005,0.147,0.001,0.001,0.13,0.001,0.019,0.132,0.001
0.005,0.146,0.001,0.001,0.128,0.001,0.019,0.129,0.001
0.005,0.141,0.001,0.001,0.127,0.001,0.019,0.123,0.001
0.005,0.141,0.001,0.001,0.126,0.001,0.019,0.123,0.001
0.005,0.14,0.001,0.001,0.125,0.001,0.019,0.122,0.001
0.005,0.138,0.001,0.001,0.123,0.001,0.019,0.121,0.001
0.005,0.137,0.001,0.001,0.123,0.001,0.019,0.117,0.001
0.005,0.133,0.001,0.001,0.123,0.001,0.019,0.116,0.001
0.005,0.131,0.001,0.001,0.123,0.001,0.019,0.115,0.001
0.005,0.131,0.001,0.001,0.122,0.001,0.019,0.115,0.001
0.005,0.13,0.001,0.001,0.116,0.001,0.013,0.115,0.001
0.005,0.128,0.001,0.001,0.116,0.001,0.013,0.113,0.001
0.005,0.126,0.001,0.001,0.115,0.001,0.013,0.113,0.001
0.005,0.125,0.001,0.001,0.115,0.001,0.013,0.107,0.001
0.005,0.124,0.001,0.001,0.111,0.001,0.013,0.102,0.001
0.005,0.124,0.001,0.001,0.111,0.001,0.013,0.097,0.001
0.005,0.124,0.001,0.001,0.108,0.001,0.013,0.096,0.001
0.005,0.124,0.001,0.001,0.106,0.001,0.013,0.096,0.001
0.005,0.124,0.001,0.001,0.106,0.001,0.013,0.095,0.001
0.005,0.124,0.001,0.001,0.105,0.001,0.013,0.093,0.001
0.005,0.122,0.001,0.001,0.098,0.001,0.003,0.093,0.001
0.005,0.121,0.001,0.001,0.097,0.001,0.003,0.092,0.001
0.005,0.121,0.001,0.001,0.092,0.001,0.003,0.092,0.001
0.005,0.118,0.001,0.001,0.092,0.001,0.003,0.089,0.001
0.005,0.117,0.001,0.001,0.09,0.001,0.003,0.089,0.001
0.005,0.117,0.001,0.001,0.089,0.001,0.001,0.089,0.001
0.005,0.116,0.001,0.001,0.086,0.001,0.001,0.089,0.001
0.005,0.116,0.001,0.001,0.084,0.001,0.001,0.083,0.001
0.005,0.116,0.001,0.001,0.084,0.001,0.001,0.077,0.001
0.005,0.114,0.001,0.001,0.083,0.001,0.001,0.077,0.001
0.005,0.113,0.001,0.001,0.08,0.001,0.001,0.073,0.001
0.005,0.113,0.001,0.001,0.08,0.001,0.001,0.073,0.001
0.005,0.112,0.001,0.001,0.08,0.001,0.001,0.071,0.001
0.005,0.104,0.001,0.001,0.08,0.001,0.001,0.071,0.001
0.002,0.103,0.001,0.001,0.079,0.001,0.001,0.064,0.001
0.002,0.103,0.001,0.001,0.076,0.001,0.001,0.064,0.001
0.002,0.1,0.001,0.001,0.076,0.001,0.001,0.064,0.001
0.002,0.1,0.001,0.001,0.076,0.001,0.001,0.064,0.001
0.002,0.097,0.001,0.001,0.076,0.001,0.001,0.064,0.001
0.002,0.096,0.001,0.001,0.074,0.001,0.001,0.061,0.001
0.002,0.095,0.001,0.001,0.074,0.001,0.001,0.055,0.001
0.002,0.086,0.001,0.001,0.074,0.001,0.001,0.053,0.001
0.002,0.083,0.001,0.001,0.074,0.001,0.001,0.053,0.001
0.002,0.082,0.001,0.001,0.074,0.001,0.001,0.052,0.001
0.002,0.082,0.001,0.001,0.073,0.001,0.001,0.051,0.001
0.002,0.082,0.001,0.001,0.073,0.001,0.001,0.051,0.001
0.002,0.082,0.001,0.001,0.067,0.001,0.001,0.051,0.001
0.002,0.082,0.001,0.001,0.067,0.001,0.001,0.051,0.001
0.002,0.082,0.001,0.001,0.059,0.001,0.001,0.051,0.001
0.002,0.082,0.001,0.001,0.059,0.001,0.001,0.051,0.001
0.002,0.082,0.001,0.001,0.059,0.001,0.001,0.048,0.001
0.002,0.082,0.001,0.001,0.059,0.001,0.001,0.048,0.001
0.002,0.076,0.001,0.001,0.055,0.001,0.001,0.044,0.001
0.002,0.074,0.001,0.001,0.055,0.001,0.001,0.044,0.001
0.002,0.074,0.001,0.001,0.055,0.001,0.001,0.044,0.001
0.002,0.059,0.001,0.001,0.055,0.001,0.001,0.044,0.001
0.002,0.022,0.001,0.001,0.053,0.001,0.001,0.044,0.001
0.002,0.022,0.001,0.001,0.053,0.001,0.001,0.044,0.001
0.002,0.02,0.001,0.001,0.052,0.001,0.001,0.044,0.001
0.002,0.02,0.001,0.001,0.051,0.001,0.001,0.043,0.001
0.002,0.02,0.001,0.001,0.051,0.001,0.001,0.043,0.001
0.002,0.02,0.001,0.001,0.051,0.001,0.001,0.043,0.001
0.002,0.02,0.001,0.001,0.051,0.001,0.001,0.043,0.001
0.002,0.019,0.001,0.001,0.05,0.001,0.001,0.043,0.001
0.002,0.019,0.001,0.001,0.05,0.001,0.001,0.042,0.001
0.002,0.019,0.001,0.001,0.043,0.001,0.001,0.042,0.001
0.002,0.013,0.001,0.001,0.043,0.001,0.001,0.041,0.001
0.002,0.013,0.001,0.001,0.043,0.001,0.001,0.041,0.001
0.002,0.013,0.001,0.001,0.042,0.001,0.001,0.041,0.001
0.002,0.01,0.001,0.001,0.042,0.001,0.001,0.041,0.001
0.002,0.01,0.001,0.001,0.042,0.001,0.001,0.041,0.001
0.002,0.01,0.001,0.001,0.042,0.001,0.001,0.039,0.001
0.002,0.01,0.001,0.001,0.04,0.001,0.001,0.039,0.001
0.002,0.01,0.001,0.001,0.036,0.001,0.001,0.039,0.001
0.002,0.01,0.001,0.001,0.035,0.001,0.001,0.039,0.001
0.002,0.005,0.001,0.001,0.034,0.001,0.001,0.039,0.001
0.002,0.005,0.001,0.001,0.034,0.001,0.001,0.039,0.001
0.002,0.003,0.001,0.001,0.034,0.001,0.001,0.037,0.001
0.002,0.003,0.001,0.001,0.034,0.001,0.001,0.037,0.001
0.002,0.003,0.001,0.001,0.034,0.001,0.001,0.036,0.001
0.002,0.003,0.001,0.001,0.031,0.001,0.001,0.036,0.001
0.002,0.003,0.001,0.001,0.031,0.001,0.001,0.036,0.001
0.002,0.003,0.001,0.001,0.031,0.001,0.001,0.035,0.001
0.002,0.003,0.001,0.001,0.031,0.001,0.001,0.035,0.001
0.002,0.003,0.001,0.001,0.031,0.001,0.001,0.035,0.001
0.002,0.003,0.001,0.001,0.031,0.001,0.001,0.035,0.001
0.002,0.003,0.001,0.001,0.031,0.001,0.001,0.028,0.001
0.002,0.003,0.001,0.001,0.031,0.001,0.001,0.028,0.001
0.002,0.003,0.001,0.001,0.031,0.001,0.001,0.028,0.001
0.002,0.003,0.001,0.001,0.031,0.001,0.001,0.028,0.001
0.002,0.003,0.001,0.001,0.031,0.001,0.001,0.028,0.001
0.002,0.003,0.001,0.001,0.031,0.001,0.001,0.028,0.001
0.002,0.003,0.001,0.001,0.031,0.001,0.001,0.024,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.024,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.024,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.024,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.024,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.024,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.024,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.024,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.024,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.012,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.012,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.012,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.012,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.012,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.012,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.012,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.002,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.002,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.002,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.002,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.002,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.002,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.002,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.002,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.002,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.002,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
