_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.019,0.161,0.001,0.001,0.152,0.001,0.005,0.168,0.001
0.019,0.159,0.001,0.001,0.151,0.001,0.005,0.168,0.001
0.019,0.157,0.001,0.001,0.15,0.001,0.005,0.168,0.001
0.019,0.157,0.001,0.001,0.15,0.001,0.005,0.168,0.001
0.019,0.153,0.001,0.001,0.149,0.001,0.005,0.168,0.001
0.019,0.149,0.001,0.001,0.148,0.001,0.005,0.168,0.001
0.019,0.148,0.001,0.001,0.148,0.001,0.005,0.167,0.001
0.019,0.147,0.001,0.001,0.145,0.001,0.005,0.164,0.001
0.019,0.147,0.001,0.001,0.145,0.001,0.005,0.163,0.001
0.019,0.144,0.001,0.001,0.141,0.001,0.005,0.162,0.001
0.019,0.143,0.001,0.001,0.141,0.001,0.005,0.16,0.001
0.019,0.142,0.001,0.001,0.141,0.001,0.005,0.153,0.001
0.019,0.138,0.001,0.001,0.14,0.001,0.005,0.151,0.001
0.019,0.136,0.001,0.001,0.137,0.001,0.005,0.151,0.001
0.019,0.133,0.001,0.001,0.136,0.001,0.005,0.149,0.001
0.019,0.133,0.001,0.001,0.136,0.001,0.005,0.148,0.001
0.019,0.127,0.001,0.001,0.136,0.001,0.005,0.147,0.001
0.003,0.127,0.001,0.001,0.135,0.001,0.005,0.146,0.001
0.003,0.124,0.001,0.001,0.135,0.001,0.005,0.143,0.001
0.003,0.124,0.001,0.001,0.133,0.001,0.005,0.142,0.001
0.003,0.123,0.001,0.001,0.132,0.001,0.005,0.14,0.001
0.003,0.122,0.001,0.001,0.13,0.001,0.005,0.138,0.001
0.003,0.121,0.001,0.001,0.125,0.001,0.005,0.136,0.001
0.003,0.12,0.001,0.001,0.123,0.001,0.005,0.135,0.001
0.003,0.12,0.001,0.001,0.123,0.001,0.005,0.135,0.001
0.003,0.119,0.001,0.001,0.122,0.001,0.005,0.134,0.001
0.003,0.119,0.001,0.001,0.118,0.001,0.005,0.134,0.001
0.003,0.116,0.001,0.001,0.118,0.001,0.005,0.133,0.001
0.003,0.116,0.001,0.001,0.118,0.001,0.005,0.132,0.001
0.003,0.116,0.001,0.001,0.117,0.001,0.005,0.131,0.001
0.003,0.11,0.001,0.001,0.117,0.001,0.005,0.13,0.001
0.003,0.11,0.001,0.001,0.098,0.001,0.005,0.126,0.001
0.003,0.108,0.001,0.001,0.098,0.001,0.005,0.122,0.001
0.003,0.107,0.001,0.001,0.098,0.001,0.005,0.122,0.001
0.003,0.106,0.001,0.001,0.097,0.001,0.005,0.114,0.001
0.003,0.106,0.001,0.001,0.096,0.001,0.005,0.114,0.001
0.003,0.106,0.001,0.001,0.094,0.001,0.005,0.114,0.001
0.003,0.104,0.001,0.001,0.094,0.001,0.005,0.114,0.001
0.003,0.103,0.001,0.001,0.092,0.001,0.005,0.114,0.001
0.003,0.098,0.001,0.001,0.092,0.001,0.005,0.113,0.001
0.003,0.093,0.001,0.001,0.089,0.001,0.005,0.112,0.001
0.003,0.091,0.001,0.001,0.089,0.001,0.005,0.112,0.001
0.003,0.084,0.001,0.001,0.089,0.001,0.005,0.111,0.001
0.003,0.084,0.001,0.001,0.089,0.001,0.005,0.111,0.001
0.003,0.082,0.001,0.001,0.089,0.001,0.005,0.11,0.001
0.003,0.08,0.001,0.001,0.089,0.001,0.005,0.11,0.001
0.003,0.078,0.001,0.001,0.089,0.001,0.005,0.105,0.001
0.003,0.078,0.001,0.001,0.088,0.001,0.005,0.105,0.001
0.003,0.078,0.001,0.001,0.084,0.001,0.005,0.105,0.001
0.003,0.078,0.001,0.001,0.084,0.001,0.005,0.104,0.001
0.003,0.076,0.001,0.001,0.084,0.001,0.005,0.104,0.001
0.003,0.069,0.001,0.001,0.084,0.001,0.005,0.104,0.001
0.001,0.068,0.001,0.001,0.084,0.001,0.005,0.104,0.001
0.001,0.057,0.001,0.001,0.083,0.001,0.005,0.101,0.001
0.001,0.057,0.001,0.001,0.082,0.001,0.005,0.096,0.001
0.001,0.057,0.001,0.001,0.082,0.001,0.002,0.092,0.001
0.001,0.057,0.001,0.001,0.081,0.001,0.002,0.09,0.001
0.001,0.056,0.001,0.001,0.072,0.001,0.002,0.089,0.001
0.001,0.051,0.001,0.001,0.072,0.001,0.002,0.089,0.001
0.001,0.05,0.001,0.001,0.072,0.001,0.002,0.089,0.001
0.001,0.031,0.001,0.001,0.07,0.001,0.002,0.088,0.001
0.001,0.031,0.001,0.001,0.07,0.001,0.002,0.085,0.001
0.001,0.031,0.001,0.001,0.068,0.001,0.002,0.084,0.001
0.001,0.031,0.001,0.001,0.068,0.001,0.002,0.084,0.001
0.001,0.031,0.001,0.001,0.068,0.001,0.001,0.083,0.001
0.001,0.023,0.001,0.001,0.067,0.001,0.001,0.081,0.001
0.001,0.023,0.001,0.001,0.067,0.001,0.001,0.081,0.001
0.001,0.018,0.001,0.001,0.067,0.001,0.001,0.081,0.001
0.001,0.018,0.001,0.001,0.067,0.001,0.001,0.067,0.001
0.001,0.018,0.001,0.001,0.067,0.001,0.001,0.067,0.001
0.001,0.018,0.001,0.001,0.067,0.001,0.001,0.067,0.001
0.001,0.018,0.001,0.001,0.067,0.001,0.001,0.065,0.001
0.001,0.018,0.001,0.001,0.067,0.001,0.001,0.065,0.001
0.001,0.018,0.001,0.001,0.066,0.001,0.001,0.063,0.001
0.001,0.018,0.001,0.001,0.063,0.001,0.001,0.057,0.001
0.001,0.002,0.001,0.001,0.061,0.001,0.001,0.057,0.001
0.001,0.002,0.001,0.001,0.061,0.001,0.001,0.055,0.001
0.001,0.002,0.001,0.001,0.057,0.001,0.001,0.055,0.001
0.001,0.002,0.001,0.001,0.057,0.001,0.001,0.055,0.001
0.001,0.002,0.001,0.001,0.057,0.001,0.001,0.055,0.001
0.001,0.002,0.001,0.001,0.053,0.001,0.001,0.054,0.001
0.001,0.002,0.001,0.001,0.053,0.001,0.001,0.054,0.001
0.001,0.002,0.001,0.001,0.052,0.001,0.001,0.054,0.001
0.001,0.002,0.001,0.001,0.052,0.001,0.001,0.054,0.001
0.001,0.002,0.001,0.001,0.052,0.001,0.001,0.054,0.001
0.001,0.002,0.001,0.001,0.052,0.001,0.001,0.054,0.001
0.001,0.002,0.001,0.001,0.047,0.001,0.001,0.054,0.001
0.001,0.002,0.001,0.001,0.047,0.001,0.001,0.054,0.001
0.001,0.002,0.001,0.001,0.046,0.001,0.001,0.054,0.001
0.001,0.002,0.001,0.001,0.046,0.001,0.001,0.054,0.001
0.001,0.002,0.001,0.001,0.041,0.001,0.001,0.054,0.001
0.001,0.002,0.001,0.001,0.041,0.001,0.001,0.053,0.001
0.001,0.002,0.001,0.001,0.041,0.001,0.001,0.053,0.001
0.001,0.002,0.001,0.001,0.041,0.001,0.001,0.053,0.001
0.001,0.002,0.001,0.001,0.041,0.001,0.001,0.053,0.001
0.001,0.002,0.001,0.001,0.041,0.001,0.001,0.053,0.001
0.001,0.002,0.001,0.001,0.04,0.001,0.001,0.053,0.001
0.001,0.002,0.001,0.001,0.04,0.001,0.001,0.05,0.001
0.001,0.002,0.001,0.001,0.038,0.001,0.001,0.05,0.001
0.001,0.002,0.001,0.001,0.038,0.001,0.001,0.046,0.001
0.001,0.002,0.001,0.001,0.038,0.001,0.001,0.046,0.001
0.001,0.002,0.001,0.001,0.038,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.037,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.037,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.037,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.028,0.001,0.001,0.044,0.001
0.001,0.002,0.001,0.001,0.028,0.001,0.001,0.044,0.001
0.001,0.002,0.001,0.001,0.028,0.001,0.001,0.044,0.001
0.001,0.002,0.001,0.001,0.028,0.001,0.001,0.035,0.001
0.001,0.002,0.001,0.001,0.028,0.001,0.001,0.035,0.001
0.001,0.002,0.001,0.001,0.028,0.001,0.001,0.035,0.001
0.001,0.002,0.001,0.001,0.028,0.001,0.001,0.035,0.001
0.001,0.002,0.001,0.001,0.028,0.001,0.001,0.035,0.001
0.001,0.002,0.001,0.001,0.028,0.001,0.001,0.023,0.001
0.001,0.002,0.001,0.001,0.028,0.001,0.001,0.023,0.001
0.001,0.002,0.001,0.001,0.026,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.026,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.026,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.013,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.013,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.013,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
