_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.101,0.094,0.001,0.09,0.001,0.015,0.097,0.001
0.005,0.1,0.094,0.001,0.09,0.001,0.015,0.097,0.001
0.005,0.1,0.094,0.001,0.09,0.001,0.015,0.097,0.001
0.005,0.1,0.094,0.001,0.09,0.001,0.015,0.097,0.001
0.001,0.096,0.09,0.001,0.089,0.001,0.015,0.097,0.001
0.001,0.096,0.09,0.001,0.089,0.001,0.002,0.097,0.001
0.001,0.096,0.075,0.001,0.089,0.001,0.002,0.097,0.001
0.001,0.095,0.075,0.001,0.089,0.001,0.002,0.071,0.001
0.001,0.031,0.075,0.001,0.089,0.001,0.002,0.071,0.001
0.001,0.029,0.075,0.001,0.089,0.001,0.002,0.071,0.001
0.001,0.029,0.075,0.001,0.089,0.001,0.002,0.071,0.001
0.001,0.029,0.073,0.001,0.088,0.001,0.002,0.063,0.001
0.001,0.029,0.07,0.001,0.087,0.001,0.002,0.06,0.001
0.001,0.029,0.07,0.001,0.087,0.001,0.002,0.058,0.001
0.001,0.029,0.07,0.001,0.086,0.001,0.002,0.058,0.001
0.001,0.029,0.069,0.001,0.086,0.001,0.002,0.058,0.001
0.001,0.029,0.069,0.001,0.085,0.001,0.002,0.058,0.001
0.001,0.029,0.069,0.001,0.084,0.001,0.002,0.058,0.001
0.001,0.029,0.068,0.001,0.083,0.001,0.002,0.058,0.001
0.001,0.027,0.068,0.001,0.083,0.001,0.002,0.058,0.001
0.001,0.027,0.063,0.001,0.083,0.001,0.002,0.058,0.001
0.001,0.027,0.063,0.001,0.083,0.001,0.002,0.058,0.001
0.001,0.027,0.063,0.001,0.082,0.001,0.002,0.058,0.001
0.001,0.027,0.063,0.001,0.082,0.001,0.002,0.058,0.001
0.001,0.027,0.062,0.001,0.078,0.001,0.002,0.055,0.001
0.001,0.027,0.059,0.001,0.078,0.001,0.002,0.054,0.001
0.001,0.027,0.059,0.001,0.078,0.001,0.002,0.054,0.001
0.001,0.021,0.059,0.001,0.078,0.001,0.002,0.054,0.001
0.001,0.021,0.059,0.001,0.077,0.001,0.002,0.054,0.001
0.001,0.021,0.059,0.001,0.07,0.001,0.002,0.054,0.001
0.001,0.021,0.057,0.001,0.07,0.001,0.002,0.042,0.001
0.001,0.02,0.055,0.001,0.07,0.001,0.002,0.008,0.001
0.001,0.02,0.055,0.001,0.07,0.001,0.002,0.008,0.001
0.001,0.02,0.055,0.001,0.07,0.001,0.002,0.008,0.001
0.001,0.02,0.055,0.001,0.07,0.001,0.002,0.008,0.001
0.001,0.02,0.054,0.001,0.069,0.001,0.002,0.008,0.001
0.001,0.02,0.054,0.001,0.069,0.001,0.002,0.008,0.001
0.001,0.02,0.054,0.001,0.069,0.001,0.002,0.008,0.001
0.001,0.02,0.048,0.001,0.067,0.001,0.002,0.008,0.001
0.001,0.02,0.048,0.001,0.067,0.001,0.002,0.008,0.001
0.001,0.02,0.048,0.001,0.067,0.001,0.002,0.008,0.001
0.001,0.02,0.048,0.001,0.067,0.001,0.002,0.008,0.001
0.001,0.02,0.048,0.001,0.067,0.001,0.002,0.008,0.001
0.001,0.02,0.048,0.001,0.066,0.001,0.002,0.008,0.001
0.001,0.02,0.048,0.001,0.066,0.001,0.002,0.008,0.001
0.001,0.02,0.048,0.001,0.065,0.001,0.002,0.008,0.001
0.001,0.02,0.048,0.001,0.058,0.001,0.002,0.008,0.001
0.001,0.02,0.048,0.001,0.058,0.001,0.002,0.008,0.001
0.001,0.02,0.045,0.001,0.058,0.001,0.002,0.003,0.001
0.001,0.02,0.045,0.001,0.057,0.001,0.002,0.003,0.001
0.001,0.02,0.045,0.001,0.057,0.001,0.002,0.003,0.001
0.001,0.02,0.036,0.001,0.055,0.001,0.002,0.003,0.001
0.001,0.02,0.036,0.001,0.055,0.001,0.002,0.003,0.001
0.001,0.017,0.036,0.001,0.055,0.001,0.002,0.003,0.001
0.001,0.017,0.036,0.001,0.046,0.001,0.002,0.003,0.001
0.001,0.017,0.036,0.001,0.045,0.001,0.002,0.003,0.001
0.001,0.017,0.036,0.001,0.045,0.001,0.002,0.003,0.001
0.001,0.017,0.036,0.001,0.045,0.001,0.001,0.003,0.001
0.001,0.017,0.036,0.001,0.043,0.001,0.001,0.003,0.001
0.001,0.017,0.036,0.001,0.043,0.001,0.001,0.003,0.001
0.001,0.017,0.029,0.001,0.043,0.001,0.001,0.003,0.001
0.001,0.017,0.029,0.001,0.042,0.001,0.001,0.003,0.001
0.001,0.017,0.029,0.001,0.041,0.001,0.001,0.003,0.001
0.001,0.017,0.029,0.001,0.039,0.001,0.001,0.003,0.001
0.001,0.004,0.029,0.001,0.039,0.001,0.001,0.003,0.001
0.001,0.004,0.029,0.001,0.039,0.001,0.001,0.003,0.001
0.001,0.004,0.029,0.001,0.038,0.001,0.001,0.003,0.001
0.001,0.002,0.029,0.001,0.038,0.001,0.001,0.003,0.001
0.001,0.002,0.029,0.001,0.025,0.001,0.001,0.003,0.001
0.001,0.002,0.029,0.001,0.021,0.001,0.001,0.003,0.001
0.001,0.002,0.029,0.001,0.021,0.001,0.001,0.003,0.001
0.001,0.002,0.029,0.001,0.021,0.001,0.001,0.003,0.001
0.001,0.002,0.029,0.001,0.021,0.001,0.001,0.003,0.001
0.001,0.002,0.029,0.001,0.019,0.001,0.001,0.003,0.001
0.001,0.002,0.029,0.001,0.019,0.001,0.001,0.003,0.001
0.001,0.002,0.029,0.001,0.019,0.001,0.001,0.003,0.001
0.001,0.002,0.029,0.001,0.019,0.001,0.001,0.003,0.001
0.001,0.002,0.029,0.001,0.019,0.001,0.001,0.003,0.001
0.001,0.002,0.023,0.001,0.019,0.001,0.001,0.003,0.001
0.001,0.002,0.023,0.001,0.019,0.001,0.001,0.003,0.001
0.001,0.002,0.023,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.002,0.023,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.002,0.023,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.002,0.013,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.002,0.009,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.002,0.009,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.002,0.009,0.001,0.018,0.001,0.001,0.003,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.003,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.003,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.003,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.003,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.003,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.003,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.003,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.003,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.003,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.003,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.003,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.003,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.003,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.003,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.003,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.015,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.01,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.01,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.01,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.01,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.009,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
