_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.173,0.002,0.001,0.175,0.001,0.006,0.161,0.001
0.004,0.173,0.002,0.001,0.172,0.001,0.006,0.159,0.001
0.004,0.172,0.002,0.001,0.17,0.001,0.006,0.158,0.001
0.004,0.168,0.002,0.001,0.17,0.001,0.001,0.158,0.001
0.004,0.168,0.002,0.001,0.169,0.001,0.001,0.157,0.001
0.004,0.167,0.002,0.001,0.168,0.001,0.001,0.155,0.001
0.004,0.167,0.002,0.001,0.167,0.001,0.001,0.153,0.001
0.004,0.165,0.002,0.001,0.166,0.001,0.001,0.152,0.001
0.004,0.165,0.002,0.001,0.164,0.001,0.001,0.149,0.001
0.004,0.162,0.002,0.001,0.164,0.001,0.001,0.148,0.001
0.004,0.161,0.002,0.001,0.163,0.001,0.001,0.147,0.001
0.004,0.16,0.002,0.001,0.162,0.001,0.001,0.147,0.001
0.004,0.16,0.002,0.001,0.161,0.001,0.001,0.145,0.001
0.004,0.159,0.002,0.001,0.161,0.001,0.001,0.144,0.001
0.004,0.158,0.002,0.001,0.157,0.001,0.001,0.137,0.001
0.004,0.157,0.002,0.001,0.157,0.001,0.001,0.134,0.001
0.004,0.154,0.002,0.001,0.154,0.001,0.001,0.127,0.001
0.004,0.154,0.002,0.001,0.153,0.001,0.001,0.127,0.001
0.004,0.153,0.002,0.001,0.152,0.001,0.001,0.125,0.001
0.002,0.148,0.002,0.001,0.15,0.001,0.001,0.125,0.001
0.002,0.147,0.002,0.001,0.149,0.001,0.001,0.123,0.001
0.002,0.144,0.002,0.001,0.146,0.001,0.001,0.121,0.001
0.002,0.139,0.002,0.001,0.142,0.001,0.001,0.121,0.001
0.002,0.135,0.002,0.001,0.141,0.001,0.001,0.121,0.001
0.002,0.133,0.002,0.001,0.14,0.001,0.001,0.121,0.001
0.002,0.13,0.002,0.001,0.14,0.001,0.001,0.12,0.001
0.002,0.129,0.002,0.001,0.139,0.001,0.001,0.12,0.001
0.002,0.128,0.002,0.001,0.138,0.001,0.001,0.119,0.001
0.002,0.125,0.002,0.001,0.137,0.001,0.001,0.113,0.001
0.002,0.124,0.002,0.001,0.131,0.001,0.001,0.113,0.001
0.002,0.124,0.002,0.001,0.13,0.001,0.001,0.113,0.001
0.002,0.122,0.002,0.001,0.128,0.001,0.001,0.113,0.001
0.002,0.122,0.002,0.001,0.127,0.001,0.001,0.113,0.001
0.002,0.118,0.002,0.001,0.127,0.001,0.001,0.109,0.001
0.002,0.117,0.002,0.001,0.127,0.001,0.001,0.108,0.001
0.002,0.117,0.002,0.001,0.124,0.001,0.001,0.107,0.001
0.002,0.116,0.002,0.001,0.118,0.001,0.001,0.106,0.001
0.002,0.116,0.002,0.001,0.115,0.001,0.001,0.105,0.001
0.002,0.115,0.002,0.001,0.104,0.001,0.001,0.105,0.001
0.002,0.115,0.002,0.001,0.102,0.001,0.001,0.101,0.001
0.002,0.114,0.002,0.001,0.102,0.001,0.001,0.1,0.001
0.002,0.113,0.002,0.001,0.094,0.001,0.001,0.09,0.001
0.002,0.113,0.002,0.001,0.093,0.001,0.001,0.067,0.001
0.002,0.113,0.002,0.001,0.091,0.001,0.001,0.067,0.001
0.002,0.112,0.002,0.001,0.085,0.001,0.001,0.067,0.001
0.002,0.102,0.002,0.001,0.085,0.001,0.001,0.065,0.001
0.002,0.1,0.002,0.001,0.083,0.001,0.001,0.065,0.001
0.002,0.095,0.002,0.001,0.08,0.001,0.001,0.065,0.001
0.002,0.095,0.002,0.001,0.08,0.001,0.001,0.065,0.001
0.002,0.095,0.002,0.001,0.08,0.001,0.001,0.059,0.001
0.002,0.094,0.002,0.001,0.08,0.001,0.001,0.059,0.001
0.002,0.093,0.002,0.001,0.079,0.001,0.001,0.059,0.001
0.002,0.092,0.002,0.001,0.079,0.001,0.001,0.059,0.001
0.002,0.091,0.002,0.001,0.078,0.001,0.001,0.059,0.001
0.002,0.091,0.002,0.001,0.077,0.001,0.001,0.056,0.001
0.002,0.089,0.002,0.001,0.077,0.001,0.001,0.056,0.001
0.002,0.089,0.002,0.001,0.075,0.001,0.001,0.056,0.001
0.002,0.081,0.002,0.001,0.075,0.001,0.001,0.053,0.001
0.002,0.081,0.002,0.001,0.075,0.001,0.001,0.053,0.001
0.002,0.077,0.002,0.001,0.075,0.001,0.001,0.053,0.001
0.002,0.077,0.002,0.001,0.073,0.001,0.001,0.053,0.001
0.002,0.077,0.002,0.001,0.069,0.001,0.001,0.053,0.001
0.002,0.077,0.002,0.001,0.066,0.001,0.001,0.053,0.001
0.002,0.077,0.002,0.001,0.066,0.001,0.001,0.053,0.001
0.002,0.076,0.002,0.001,0.066,0.001,0.001,0.039,0.001
0.002,0.076,0.002,0.001,0.065,0.001,0.001,0.035,0.001
0.002,0.076,0.002,0.001,0.064,0.001,0.001,0.035,0.001
0.002,0.072,0.002,0.001,0.064,0.001,0.001,0.035,0.001
0.002,0.072,0.002,0.001,0.064,0.001,0.001,0.034,0.001
0.002,0.072,0.002,0.001,0.064,0.001,0.001,0.029,0.001
0.002,0.07,0.002,0.001,0.064,0.001,0.001,0.029,0.001
0.002,0.07,0.002,0.001,0.064,0.001,0.001,0.029,0.001
0.002,0.07,0.002,0.001,0.064,0.001,0.001,0.029,0.001
0.002,0.07,0.002,0.001,0.064,0.001,0.001,0.029,0.001
0.002,0.07,0.002,0.001,0.058,0.001,0.001,0.029,0.001
0.002,0.07,0.002,0.001,0.058,0.001,0.001,0.029,0.001
0.002,0.069,0.002,0.001,0.058,0.001,0.001,0.029,0.001
0.002,0.069,0.002,0.001,0.058,0.001,0.001,0.029,0.001
0.002,0.067,0.002,0.001,0.036,0.001,0.001,0.029,0.001
0.002,0.055,0.002,0.001,0.036,0.001,0.001,0.025,0.001
0.002,0.055,0.002,0.001,0.009,0.001,0.001,0.025,0.001
0.002,0.055,0.002,0.001,0.009,0.001,0.001,0.025,0.001
0.002,0.055,0.002,0.001,0.009,0.001,0.001,0.025,0.001
0.002,0.055,0.002,0.001,0.009,0.001,0.001,0.025,0.001
0.001,0.055,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.055,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.055,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.055,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.055,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.05,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.05,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.05,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.05,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.05,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.05,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.048,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.048,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.012,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.01,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.01,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.01,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.01,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.01,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.01,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.01,0.002,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
