_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.018,0.001,0.029,0.001,0.08,0.022,0.001
0.001,0.005,0.018,0.001,0.027,0.001,0.08,0.022,0.001
0.001,0.005,0.018,0.001,0.027,0.001,0.08,0.022,0.001
0.001,0.005,0.018,0.001,0.027,0.001,0.08,0.012,0.001
0.001,0.005,0.018,0.001,0.027,0.001,0.08,0.012,0.001
0.001,0.005,0.018,0.001,0.027,0.001,0.08,0.012,0.001
0.001,0.005,0.018,0.001,0.027,0.001,0.08,0.012,0.001
0.001,0.005,0.018,0.001,0.027,0.001,0.08,0.012,0.001
0.001,0.005,0.018,0.001,0.027,0.001,0.08,0.012,0.001
0.001,0.005,0.018,0.001,0.027,0.001,0.075,0.012,0.001
0.001,0.005,0.018,0.001,0.027,0.001,0.075,0.012,0.001
0.001,0.005,0.018,0.001,0.027,0.001,0.033,0.012,0.001
0.001,0.005,0.018,0.001,0.027,0.001,0.033,0.012,0.001
0.001,0.005,0.018,0.001,0.027,0.001,0.033,0.012,0.001
0.001,0.005,0.018,0.001,0.027,0.001,0.033,0.012,0.001
0.001,0.005,0.018,0.001,0.027,0.001,0.033,0.012,0.001
0.001,0.005,0.018,0.001,0.027,0.001,0.033,0.012,0.001
0.001,0.005,0.018,0.001,0.027,0.001,0.033,0.012,0.001
0.001,0.005,0.018,0.001,0.027,0.001,0.033,0.012,0.001
0.001,0.005,0.018,0.001,0.006,0.001,0.033,0.012,0.001
0.001,0.005,0.018,0.001,0.006,0.001,0.033,0.012,0.001
0.001,0.005,0.018,0.001,0.006,0.001,0.033,0.012,0.001
0.001,0.005,0.018,0.001,0.006,0.001,0.033,0.012,0.001
0.001,0.005,0.018,0.001,0.006,0.001,0.033,0.012,0.001
0.001,0.005,0.018,0.001,0.006,0.001,0.033,0.012,0.001
0.001,0.005,0.018,0.001,0.006,0.001,0.033,0.012,0.001
0.001,0.005,0.018,0.001,0.006,0.001,0.033,0.007,0.001
0.001,0.005,0.018,0.001,0.006,0.001,0.033,0.007,0.001
0.001,0.005,0.018,0.001,0.006,0.001,0.033,0.007,0.001
0.001,0.005,0.018,0.001,0.006,0.001,0.033,0.007,0.001
0.001,0.005,0.018,0.001,0.006,0.001,0.033,0.007,0.001
0.001,0.005,0.018,0.001,0.006,0.001,0.033,0.007,0.001
0.001,0.005,0.018,0.001,0.006,0.001,0.033,0.007,0.001
0.001,0.005,0.018,0.001,0.003,0.001,0.033,0.007,0.001
0.001,0.005,0.018,0.001,0.003,0.001,0.033,0.007,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.033,0.007,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.033,0.007,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.033,0.007,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.033,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.033,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.033,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.033,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.033,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.033,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.033,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.033,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.027,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.027,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.027,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.027,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.027,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.024,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.024,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.024,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.024,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.019,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.019,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.019,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.019,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.019,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.019,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.019,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.019,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.019,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.019,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.001,0.006,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.018,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.009,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.009,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.009,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.009,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.009,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
