_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.155,0.001,0.001,0.181,0.001,0.001,0.17,0.001
0.007,0.152,0.001,0.001,0.181,0.001,0.001,0.169,0.001
0.007,0.152,0.001,0.001,0.177,0.001,0.001,0.168,0.001
0.007,0.151,0.001,0.001,0.174,0.001,0.001,0.168,0.001
0.007,0.148,0.001,0.001,0.173,0.001,0.001,0.165,0.001
0.007,0.147,0.001,0.001,0.172,0.001,0.001,0.163,0.001
0.007,0.145,0.001,0.001,0.171,0.001,0.001,0.162,0.001
0.007,0.145,0.001,0.001,0.17,0.001,0.001,0.159,0.001
0.007,0.144,0.001,0.001,0.169,0.001,0.001,0.159,0.001
0.007,0.142,0.001,0.001,0.167,0.001,0.001,0.159,0.001
0.007,0.141,0.001,0.001,0.164,0.001,0.001,0.159,0.001
0.007,0.14,0.001,0.001,0.161,0.001,0.001,0.158,0.001
0.007,0.139,0.001,0.001,0.161,0.001,0.001,0.156,0.001
0.007,0.138,0.001,0.001,0.16,0.001,0.001,0.155,0.001
0.007,0.137,0.001,0.001,0.158,0.001,0.001,0.155,0.001
0.007,0.137,0.001,0.001,0.157,0.001,0.001,0.152,0.001
0.007,0.137,0.001,0.001,0.155,0.001,0.001,0.151,0.001
0.007,0.136,0.001,0.001,0.154,0.001,0.001,0.149,0.001
0.007,0.135,0.001,0.001,0.152,0.001,0.001,0.148,0.001
0.007,0.133,0.001,0.001,0.15,0.001,0.001,0.146,0.001
0.007,0.128,0.001,0.001,0.15,0.001,0.001,0.146,0.001
0.007,0.128,0.001,0.001,0.149,0.001,0.001,0.145,0.001
0.007,0.128,0.001,0.001,0.147,0.001,0.001,0.144,0.001
0.007,0.125,0.001,0.001,0.146,0.001,0.001,0.144,0.001
0.007,0.119,0.001,0.001,0.144,0.001,0.001,0.143,0.001
0.007,0.119,0.001,0.001,0.142,0.001,0.001,0.143,0.001
0.007,0.118,0.001,0.001,0.142,0.001,0.001,0.142,0.001
0.007,0.116,0.001,0.001,0.14,0.001,0.001,0.142,0.001
0.007,0.116,0.001,0.001,0.14,0.001,0.001,0.141,0.001
0.007,0.116,0.001,0.001,0.136,0.001,0.001,0.14,0.001
0.007,0.115,0.001,0.001,0.136,0.001,0.001,0.14,0.001
0.007,0.115,0.001,0.001,0.136,0.001,0.001,0.14,0.001
0.007,0.114,0.001,0.001,0.134,0.001,0.001,0.138,0.001
0.007,0.113,0.001,0.001,0.133,0.001,0.001,0.137,0.001
0.007,0.112,0.001,0.001,0.133,0.001,0.001,0.135,0.001
0.003,0.111,0.001,0.001,0.133,0.001,0.001,0.134,0.001
0.003,0.111,0.001,0.001,0.132,0.001,0.001,0.132,0.001
0.003,0.109,0.001,0.001,0.127,0.001,0.001,0.132,0.001
0.003,0.106,0.001,0.001,0.127,0.001,0.001,0.132,0.001
0.003,0.106,0.001,0.001,0.123,0.001,0.001,0.131,0.001
0.003,0.106,0.001,0.001,0.117,0.001,0.001,0.129,0.001
0.003,0.101,0.001,0.001,0.117,0.001,0.001,0.127,0.001
0.003,0.101,0.001,0.001,0.116,0.001,0.001,0.125,0.001
0.003,0.1,0.001,0.001,0.115,0.001,0.001,0.124,0.001
0.003,0.099,0.001,0.001,0.115,0.001,0.001,0.123,0.001
0.003,0.097,0.001,0.001,0.114,0.001,0.001,0.123,0.001
0.003,0.097,0.001,0.001,0.114,0.001,0.001,0.12,0.001
0.003,0.097,0.001,0.001,0.113,0.001,0.001,0.119,0.001
0.003,0.095,0.001,0.001,0.108,0.001,0.001,0.119,0.001
0.003,0.095,0.001,0.001,0.108,0.001,0.001,0.118,0.001
0.003,0.095,0.001,0.001,0.108,0.001,0.001,0.118,0.001
0.003,0.095,0.001,0.001,0.105,0.001,0.001,0.117,0.001
0.003,0.095,0.001,0.001,0.104,0.001,0.001,0.117,0.001
0.003,0.095,0.001,0.001,0.103,0.001,0.001,0.116,0.001
0.003,0.094,0.001,0.001,0.102,0.001,0.001,0.115,0.001
0.003,0.09,0.001,0.001,0.095,0.001,0.001,0.114,0.001
0.003,0.089,0.001,0.001,0.093,0.001,0.001,0.112,0.001
0.003,0.087,0.001,0.001,0.093,0.001,0.001,0.111,0.001
0.003,0.086,0.001,0.001,0.09,0.001,0.001,0.111,0.001
0.003,0.086,0.001,0.001,0.086,0.001,0.001,0.111,0.001
0.003,0.077,0.001,0.001,0.086,0.001,0.001,0.111,0.001
0.003,0.077,0.001,0.001,0.078,0.001,0.001,0.108,0.001
0.003,0.077,0.001,0.001,0.076,0.001,0.001,0.108,0.001
0.003,0.077,0.001,0.001,0.075,0.001,0.001,0.108,0.001
0.003,0.076,0.001,0.001,0.075,0.001,0.001,0.108,0.001
0.003,0.076,0.001,0.001,0.075,0.001,0.001,0.108,0.001
0.003,0.076,0.001,0.001,0.074,0.001,0.001,0.106,0.001
0.003,0.076,0.001,0.001,0.061,0.001,0.001,0.101,0.001
0.003,0.076,0.001,0.001,0.06,0.001,0.001,0.099,0.001
0.003,0.076,0.001,0.001,0.06,0.001,0.001,0.099,0.001
0.003,0.074,0.001,0.001,0.058,0.001,0.001,0.099,0.001
0.003,0.069,0.001,0.001,0.058,0.001,0.001,0.096,0.001
0.003,0.069,0.001,0.001,0.058,0.001,0.001,0.096,0.001
0.003,0.069,0.001,0.001,0.058,0.001,0.001,0.095,0.001
0.003,0.069,0.001,0.001,0.054,0.001,0.001,0.087,0.001
0.003,0.065,0.001,0.001,0.054,0.001,0.001,0.087,0.001
0.003,0.065,0.001,0.001,0.054,0.001,0.001,0.085,0.001
0.003,0.055,0.001,0.001,0.054,0.001,0.001,0.084,0.001
0.003,0.052,0.001,0.001,0.054,0.001,0.001,0.084,0.001
0.003,0.042,0.001,0.001,0.054,0.001,0.001,0.084,0.001
0.003,0.042,0.001,0.001,0.054,0.001,0.001,0.084,0.001
0.003,0.036,0.001,0.001,0.054,0.001,0.001,0.084,0.001
0.003,0.028,0.001,0.001,0.049,0.001,0.001,0.083,0.001
0.003,0.025,0.001,0.001,0.049,0.001,0.001,0.073,0.001
0.003,0.025,0.001,0.001,0.049,0.001,0.001,0.069,0.001
0.003,0.01,0.001,0.001,0.049,0.001,0.001,0.068,0.001
0.003,0.01,0.001,0.001,0.049,0.001,0.001,0.068,0.001
0.003,0.008,0.001,0.001,0.049,0.001,0.001,0.068,0.001
0.003,0.008,0.001,0.001,0.046,0.001,0.001,0.064,0.001
0.003,0.008,0.001,0.001,0.046,0.001,0.001,0.064,0.001
0.003,0.008,0.001,0.001,0.043,0.001,0.001,0.061,0.001
0.003,0.008,0.001,0.001,0.043,0.001,0.001,0.061,0.001
0.003,0.008,0.001,0.001,0.043,0.001,0.001,0.06,0.001
0.003,0.008,0.001,0.001,0.04,0.001,0.001,0.06,0.001
0.003,0.008,0.001,0.001,0.04,0.001,0.001,0.06,0.001
0.003,0.008,0.001,0.001,0.037,0.001,0.001,0.06,0.001
0.003,0.008,0.001,0.001,0.037,0.001,0.001,0.06,0.001
0.003,0.008,0.001,0.001,0.037,0.001,0.001,0.059,0.001
0.003,0.008,0.001,0.001,0.037,0.001,0.001,0.059,0.001
0.003,0.008,0.001,0.001,0.007,0.001,0.001,0.059,0.001
0.003,0.008,0.001,0.001,0.007,0.001,0.001,0.058,0.001
0.003,0.008,0.001,0.001,0.007,0.001,0.001,0.054,0.001
0.003,0.008,0.001,0.001,0.007,0.001,0.001,0.054,0.001
0.003,0.008,0.001,0.001,0.007,0.001,0.001,0.054,0.001
0.003,0.008,0.001,0.001,0.007,0.001,0.001,0.054,0.001
0.003,0.008,0.001,0.001,0.007,0.001,0.001,0.052,0.001
0.003,0.008,0.001,0.001,0.007,0.001,0.001,0.048,0.001
0.003,0.008,0.001,0.001,0.007,0.001,0.001,0.046,0.001
0.003,0.008,0.001,0.001,0.007,0.001,0.001,0.046,0.001
0.003,0.008,0.001,0.001,0.007,0.001,0.001,0.046,0.001
0.003,0.008,0.001,0.001,0.007,0.001,0.001,0.041,0.001
0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.041,0.001
0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.031,0.001
0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.019,0.001
0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.014,0.001
0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.014,0.001
0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
