_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.016,0.163,0.003,0.001,0.153,0.001,0.022,0.179,0.001
0.016,0.162,0.003,0.001,0.153,0.001,0.022,0.176,0.001
0.016,0.162,0.003,0.001,0.151,0.001,0.022,0.176,0.001
0.016,0.162,0.003,0.001,0.15,0.001,0.022,0.175,0.001
0.016,0.161,0.003,0.001,0.149,0.001,0.022,0.174,0.001
0.016,0.159,0.001,0.001,0.146,0.001,0.022,0.17,0.001
0.016,0.159,0.001,0.001,0.145,0.001,0.022,0.169,0.001
0.016,0.159,0.001,0.001,0.145,0.001,0.022,0.165,0.001
0.016,0.159,0.001,0.001,0.143,0.001,0.022,0.164,0.001
0.016,0.158,0.001,0.001,0.141,0.001,0.022,0.161,0.001
0.016,0.157,0.001,0.001,0.141,0.001,0.022,0.157,0.001
0.016,0.157,0.001,0.001,0.139,0.001,0.022,0.155,0.001
0.016,0.154,0.001,0.001,0.134,0.001,0.022,0.155,0.001
0.016,0.151,0.001,0.001,0.133,0.001,0.022,0.154,0.001
0.014,0.148,0.001,0.001,0.133,0.001,0.022,0.154,0.001
0.009,0.142,0.001,0.001,0.131,0.001,0.022,0.153,0.001
0.009,0.142,0.001,0.001,0.131,0.001,0.022,0.152,0.001
0.009,0.142,0.001,0.001,0.13,0.001,0.022,0.152,0.001
0.004,0.142,0.001,0.001,0.126,0.001,0.022,0.15,0.001
0.004,0.141,0.001,0.001,0.125,0.001,0.022,0.148,0.001
0.004,0.141,0.001,0.001,0.124,0.001,0.022,0.147,0.001
0.004,0.141,0.001,0.001,0.124,0.001,0.022,0.143,0.001
0.004,0.138,0.001,0.001,0.123,0.001,0.022,0.143,0.001
0.004,0.137,0.001,0.001,0.122,0.001,0.022,0.143,0.001
0.004,0.137,0.001,0.001,0.122,0.001,0.022,0.143,0.001
0.004,0.137,0.001,0.001,0.12,0.001,0.022,0.14,0.001
0.004,0.137,0.001,0.001,0.117,0.001,0.022,0.14,0.001
0.004,0.137,0.001,0.001,0.105,0.001,0.022,0.14,0.001
0.004,0.136,0.001,0.001,0.102,0.001,0.022,0.139,0.001
0.004,0.135,0.001,0.001,0.1,0.001,0.022,0.138,0.001
0.004,0.134,0.001,0.001,0.1,0.001,0.022,0.136,0.001
0.004,0.134,0.001,0.001,0.097,0.001,0.01,0.13,0.001
0.004,0.134,0.001,0.001,0.093,0.001,0.01,0.13,0.001
0.004,0.132,0.001,0.001,0.093,0.001,0.01,0.129,0.001
0.004,0.129,0.001,0.001,0.093,0.001,0.01,0.128,0.001
0.004,0.127,0.001,0.001,0.093,0.001,0.01,0.126,0.001
0.004,0.127,0.001,0.001,0.089,0.001,0.01,0.125,0.001
0.004,0.125,0.001,0.001,0.089,0.001,0.01,0.122,0.001
0.004,0.123,0.001,0.001,0.088,0.001,0.01,0.119,0.001
0.004,0.123,0.001,0.001,0.088,0.001,0.01,0.118,0.001
0.004,0.122,0.001,0.001,0.088,0.001,0.01,0.118,0.001
0.004,0.122,0.001,0.001,0.077,0.001,0.01,0.117,0.001
0.004,0.122,0.001,0.001,0.074,0.001,0.01,0.116,0.001
0.004,0.118,0.001,0.001,0.074,0.001,0.004,0.112,0.001
0.004,0.118,0.001,0.001,0.071,0.001,0.004,0.109,0.001
0.004,0.114,0.001,0.001,0.071,0.001,0.004,0.109,0.001
0.004,0.113,0.001,0.001,0.071,0.001,0.004,0.107,0.001
0.004,0.108,0.001,0.001,0.071,0.001,0.004,0.107,0.001
0.004,0.103,0.001,0.001,0.069,0.001,0.004,0.104,0.001
0.004,0.1,0.001,0.001,0.068,0.001,0.004,0.104,0.001
0.004,0.1,0.001,0.001,0.068,0.001,0.004,0.099,0.001
0.004,0.1,0.001,0.001,0.068,0.001,0.004,0.098,0.001
0.004,0.1,0.001,0.001,0.068,0.001,0.004,0.095,0.001
0.004,0.1,0.001,0.001,0.068,0.001,0.004,0.093,0.001
0.004,0.098,0.001,0.001,0.068,0.001,0.004,0.093,0.001
0.004,0.096,0.001,0.001,0.068,0.001,0.001,0.09,0.001
0.004,0.094,0.001,0.001,0.068,0.001,0.001,0.09,0.001
0.004,0.094,0.001,0.001,0.068,0.001,0.001,0.09,0.001
0.004,0.093,0.001,0.001,0.068,0.001,0.001,0.085,0.001
0.004,0.092,0.001,0.001,0.06,0.001,0.001,0.082,0.001
0.004,0.092,0.001,0.001,0.06,0.001,0.001,0.075,0.001
0.004,0.089,0.001,0.001,0.06,0.001,0.001,0.075,0.001
0.004,0.085,0.001,0.001,0.06,0.001,0.001,0.074,0.001
0.004,0.085,0.001,0.001,0.06,0.001,0.001,0.074,0.001
0.004,0.085,0.001,0.001,0.06,0.001,0.001,0.069,0.001
0.004,0.084,0.001,0.001,0.05,0.001,0.001,0.069,0.001
0.004,0.084,0.001,0.001,0.05,0.001,0.001,0.069,0.001
0.004,0.084,0.001,0.001,0.05,0.001,0.001,0.062,0.001
0.004,0.084,0.001,0.001,0.05,0.001,0.001,0.05,0.001
0.004,0.084,0.001,0.001,0.05,0.001,0.001,0.05,0.001
0.004,0.084,0.001,0.001,0.05,0.001,0.001,0.05,0.001
0.004,0.084,0.001,0.001,0.049,0.001,0.001,0.05,0.001
0.004,0.08,0.001,0.001,0.049,0.001,0.001,0.05,0.001
0.004,0.08,0.001,0.001,0.049,0.001,0.001,0.047,0.001
0.004,0.08,0.001,0.001,0.049,0.001,0.001,0.047,0.001
0.003,0.077,0.001,0.001,0.039,0.001,0.001,0.047,0.001
0.001,0.076,0.001,0.001,0.036,0.001,0.001,0.046,0.001
0.001,0.073,0.001,0.001,0.036,0.001,0.001,0.046,0.001
0.001,0.073,0.001,0.001,0.032,0.001,0.001,0.043,0.001
0.001,0.072,0.001,0.001,0.032,0.001,0.001,0.043,0.001
0.001,0.071,0.001,0.001,0.032,0.001,0.001,0.043,0.001
0.001,0.07,0.001,0.001,0.032,0.001,0.001,0.043,0.001
0.001,0.07,0.001,0.001,0.031,0.001,0.001,0.039,0.001
0.001,0.064,0.001,0.001,0.031,0.001,0.001,0.039,0.001
0.001,0.064,0.001,0.001,0.029,0.001,0.001,0.039,0.001
0.001,0.063,0.001,0.001,0.029,0.001,0.001,0.039,0.001
0.001,0.063,0.001,0.001,0.029,0.001,0.001,0.026,0.001
0.001,0.063,0.001,0.001,0.029,0.001,0.001,0.026,0.001
0.001,0.063,0.001,0.001,0.029,0.001,0.001,0.002,0.001
0.001,0.063,0.001,0.001,0.029,0.001,0.001,0.002,0.001
0.001,0.062,0.001,0.001,0.029,0.001,0.001,0.002,0.001
0.001,0.062,0.001,0.001,0.029,0.001,0.001,0.002,0.001
0.001,0.062,0.001,0.001,0.029,0.001,0.001,0.002,0.001
0.001,0.06,0.001,0.001,0.029,0.001,0.001,0.002,0.001
0.001,0.038,0.001,0.001,0.029,0.001,0.001,0.001,0.001
0.001,0.038,0.001,0.001,0.029,0.001,0.001,0.001,0.001
0.001,0.038,0.001,0.001,0.029,0.001,0.001,0.001,0.001
0.001,0.038,0.001,0.001,0.029,0.001,0.001,0.001,0.001
0.001,0.038,0.001,0.001,0.029,0.001,0.001,0.001,0.001
0.001,0.031,0.001,0.001,0.029,0.001,0.001,0.001,0.001
0.001,0.031,0.001,0.001,0.029,0.001,0.001,0.001,0.001
0.001,0.029,0.001,0.001,0.029,0.001,0.001,0.001,0.001
0.001,0.029,0.001,0.001,0.029,0.001,0.001,0.001,0.001
0.001,0.029,0.001,0.001,0.029,0.001,0.001,0.001,0.001
0.001,0.028,0.001,0.001,0.022,0.001,0.001,0.001,0.001
0.001,0.028,0.001,0.001,0.022,0.001,0.001,0.001,0.001
0.001,0.028,0.001,0.001,0.022,0.001,0.001,0.001,0.001
0.001,0.028,0.001,0.001,0.022,0.001,0.001,0.001,0.001
0.001,0.028,0.001,0.001,0.022,0.001,0.001,0.001,0.001
0.001,0.028,0.001,0.001,0.022,0.001,0.001,0.001,0.001
0.001,0.028,0.001,0.001,0.022,0.001,0.001,0.001,0.001
0.001,0.023,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.023,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.023,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.023,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.023,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.023,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.023,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.023,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.023,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.019,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.017,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
