_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.007,0.008,0.001,0.005,0.001,0.101,0.039,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.101,0.039,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.099,0.039,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.099,0.039,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.094,0.039,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.094,0.039,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.094,0.039,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.088,0.039,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.088,0.039,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.087,0.034,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.067,0.031,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.067,0.031,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.067,0.031,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.067,0.031,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.067,0.031,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.067,0.031,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.067,0.031,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.067,0.031,0.001
0.001,0.004,0.008,0.001,0.003,0.001,0.067,0.031,0.001
0.001,0.004,0.008,0.001,0.003,0.001,0.058,0.031,0.001
0.001,0.004,0.008,0.001,0.003,0.001,0.058,0.031,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.058,0.03,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.058,0.03,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.058,0.03,0.001
0.001,0.004,0.007,0.001,0.003,0.001,0.058,0.03,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.058,0.03,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.056,0.03,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.056,0.03,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.056,0.03,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.056,0.03,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.053,0.03,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.053,0.03,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.053,0.03,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.053,0.03,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.053,0.03,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.053,0.023,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.045,0.023,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.045,0.023,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.045,0.023,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.045,0.023,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.045,0.023,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.045,0.023,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.045,0.023,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.045,0.023,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.045,0.023,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.045,0.023,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.045,0.023,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.045,0.006,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.043,0.006,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.043,0.006,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.043,0.006,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.043,0.006,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.043,0.006,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.035,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.035,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.015,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.015,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.015,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.015,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
