_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.155,0.031,0.001,0.163,0.001,0.009,0.138,0.001
0.002,0.147,0.031,0.001,0.162,0.001,0.009,0.136,0.001
0.001,0.144,0.015,0.001,0.162,0.001,0.009,0.135,0.001
0.001,0.144,0.015,0.001,0.16,0.001,0.009,0.134,0.001
0.001,0.144,0.015,0.001,0.158,0.001,0.009,0.134,0.001
0.001,0.139,0.015,0.001,0.154,0.001,0.009,0.133,0.001
0.001,0.138,0.015,0.001,0.153,0.001,0.009,0.131,0.001
0.001,0.136,0.015,0.001,0.15,0.001,0.009,0.131,0.001
0.001,0.135,0.015,0.001,0.149,0.001,0.009,0.131,0.001
0.001,0.135,0.015,0.001,0.148,0.001,0.003,0.131,0.001
0.001,0.134,0.015,0.001,0.145,0.001,0.003,0.129,0.001
0.001,0.134,0.015,0.001,0.144,0.001,0.003,0.129,0.001
0.001,0.129,0.015,0.001,0.139,0.001,0.003,0.128,0.001
0.001,0.127,0.015,0.001,0.139,0.001,0.003,0.128,0.001
0.001,0.127,0.015,0.001,0.137,0.001,0.003,0.122,0.001
0.001,0.127,0.015,0.001,0.136,0.001,0.003,0.121,0.001
0.001,0.116,0.015,0.001,0.134,0.001,0.003,0.12,0.001
0.001,0.116,0.015,0.001,0.132,0.001,0.003,0.12,0.001
0.001,0.116,0.015,0.001,0.13,0.001,0.003,0.119,0.001
0.001,0.116,0.015,0.001,0.129,0.001,0.003,0.119,0.001
0.001,0.116,0.015,0.001,0.122,0.001,0.003,0.119,0.001
0.001,0.115,0.015,0.001,0.121,0.001,0.003,0.119,0.001
0.001,0.113,0.015,0.001,0.12,0.001,0.003,0.119,0.001
0.001,0.111,0.012,0.001,0.12,0.001,0.003,0.118,0.001
0.001,0.11,0.012,0.001,0.12,0.001,0.003,0.118,0.001
0.001,0.11,0.012,0.001,0.12,0.001,0.003,0.117,0.001
0.001,0.108,0.012,0.001,0.118,0.001,0.003,0.116,0.001
0.001,0.108,0.012,0.001,0.117,0.001,0.003,0.116,0.001
0.001,0.108,0.012,0.001,0.117,0.001,0.003,0.114,0.001
0.001,0.103,0.012,0.001,0.115,0.001,0.003,0.114,0.001
0.001,0.102,0.001,0.001,0.115,0.001,0.003,0.109,0.001
0.001,0.102,0.001,0.001,0.107,0.001,0.003,0.106,0.001
0.001,0.1,0.001,0.001,0.103,0.001,0.003,0.105,0.001
0.001,0.099,0.001,0.001,0.102,0.001,0.003,0.103,0.001
0.001,0.098,0.001,0.001,0.102,0.001,0.001,0.101,0.001
0.001,0.097,0.001,0.001,0.102,0.001,0.001,0.098,0.001
0.001,0.097,0.001,0.001,0.1,0.001,0.001,0.097,0.001
0.001,0.096,0.001,0.001,0.097,0.001,0.001,0.096,0.001
0.001,0.092,0.001,0.001,0.095,0.001,0.001,0.096,0.001
0.001,0.092,0.001,0.001,0.095,0.001,0.001,0.096,0.001
0.001,0.092,0.001,0.001,0.095,0.001,0.001,0.096,0.001
0.001,0.089,0.001,0.001,0.095,0.001,0.001,0.093,0.001
0.001,0.089,0.001,0.001,0.093,0.001,0.001,0.093,0.001
0.001,0.088,0.001,0.001,0.093,0.001,0.001,0.087,0.001
0.001,0.088,0.001,0.001,0.09,0.001,0.001,0.086,0.001
0.001,0.088,0.001,0.001,0.089,0.001,0.001,0.085,0.001
0.001,0.086,0.001,0.001,0.088,0.001,0.001,0.085,0.001
0.001,0.086,0.001,0.001,0.087,0.001,0.001,0.085,0.001
0.001,0.084,0.001,0.001,0.087,0.001,0.001,0.084,0.001
0.001,0.084,0.001,0.001,0.087,0.001,0.001,0.078,0.001
0.001,0.084,0.001,0.001,0.087,0.001,0.001,0.076,0.001
0.001,0.078,0.001,0.001,0.087,0.001,0.001,0.064,0.001
0.001,0.078,0.001,0.001,0.078,0.001,0.001,0.064,0.001
0.001,0.078,0.001,0.001,0.075,0.001,0.001,0.064,0.001
0.001,0.078,0.001,0.001,0.075,0.001,0.001,0.049,0.001
0.001,0.078,0.001,0.001,0.075,0.001,0.001,0.049,0.001
0.001,0.076,0.001,0.001,0.074,0.001,0.001,0.049,0.001
0.001,0.071,0.001,0.001,0.074,0.001,0.001,0.046,0.001
0.001,0.069,0.001,0.001,0.074,0.001,0.001,0.046,0.001
0.001,0.066,0.001,0.001,0.074,0.001,0.001,0.046,0.001
0.001,0.066,0.001,0.001,0.074,0.001,0.001,0.046,0.001
0.001,0.065,0.001,0.001,0.074,0.001,0.001,0.046,0.001
0.001,0.065,0.001,0.001,0.071,0.001,0.001,0.042,0.001
0.001,0.065,0.001,0.001,0.071,0.001,0.001,0.035,0.001
0.001,0.065,0.001,0.001,0.071,0.001,0.001,0.034,0.001
0.001,0.065,0.001,0.001,0.066,0.001,0.001,0.034,0.001
0.001,0.065,0.001,0.001,0.066,0.001,0.001,0.031,0.001
0.001,0.064,0.001,0.001,0.066,0.001,0.001,0.031,0.001
0.001,0.064,0.001,0.001,0.063,0.001,0.001,0.03,0.001
0.001,0.064,0.001,0.001,0.063,0.001,0.001,0.03,0.001
0.001,0.063,0.001,0.001,0.061,0.001,0.001,0.03,0.001
0.001,0.063,0.001,0.001,0.06,0.001,0.001,0.03,0.001
0.001,0.063,0.001,0.001,0.06,0.001,0.001,0.03,0.001
0.001,0.057,0.001,0.001,0.06,0.001,0.001,0.03,0.001
0.001,0.057,0.001,0.001,0.06,0.001,0.001,0.03,0.001
0.001,0.057,0.001,0.001,0.059,0.001,0.001,0.03,0.001
0.001,0.057,0.001,0.001,0.059,0.001,0.001,0.03,0.001
0.001,0.056,0.001,0.001,0.059,0.001,0.001,0.03,0.001
0.001,0.036,0.001,0.001,0.059,0.001,0.001,0.03,0.001
0.001,0.036,0.001,0.001,0.059,0.001,0.001,0.03,0.001
0.001,0.036,0.001,0.001,0.058,0.001,0.001,0.03,0.001
0.001,0.036,0.001,0.001,0.058,0.001,0.001,0.03,0.001
0.001,0.018,0.001,0.001,0.058,0.001,0.001,0.027,0.001
0.001,0.018,0.001,0.001,0.053,0.001,0.001,0.027,0.001
0.001,0.018,0.001,0.001,0.053,0.001,0.001,0.018,0.001
0.001,0.018,0.001,0.001,0.053,0.001,0.001,0.018,0.001
0.001,0.018,0.001,0.001,0.053,0.001,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.049,0.001,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.049,0.001,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.042,0.001,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.033,0.001,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.033,0.001,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.033,0.001,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.033,0.001,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.033,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.033,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.033,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.033,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.033,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.033,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.03,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
