_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.013,0.167,0.004,0.001,0.17,0.003,0.03,0.146,0.001
0.013,0.167,0.004,0.001,0.169,0.003,0.03,0.14,0.001
0.013,0.166,0.004,0.001,0.169,0.003,0.03,0.14,0.001
0.013,0.165,0.004,0.001,0.169,0.003,0.03,0.139,0.001
0.013,0.164,0.004,0.001,0.168,0.003,0.03,0.134,0.001
0.013,0.163,0.004,0.001,0.168,0.003,0.03,0.134,0.001
0.01,0.163,0.004,0.001,0.167,0.003,0.03,0.13,0.001
0.01,0.163,0.004,0.001,0.166,0.003,0.03,0.127,0.001
0.01,0.162,0.004,0.001,0.165,0.003,0.03,0.127,0.001
0.01,0.161,0.004,0.001,0.164,0.003,0.012,0.126,0.001
0.01,0.159,0.004,0.001,0.164,0.003,0.012,0.123,0.001
0.01,0.158,0.004,0.001,0.162,0.003,0.012,0.12,0.001
0.01,0.157,0.004,0.001,0.161,0.003,0.008,0.118,0.001
0.01,0.155,0.004,0.001,0.161,0.003,0.008,0.117,0.001
0.01,0.153,0.004,0.001,0.158,0.003,0.008,0.117,0.001
0.01,0.152,0.004,0.001,0.157,0.003,0.006,0.117,0.001
0.01,0.15,0.004,0.001,0.154,0.003,0.006,0.117,0.001
0.01,0.149,0.004,0.001,0.154,0.003,0.006,0.117,0.001
0.01,0.147,0.004,0.001,0.152,0.003,0.006,0.115,0.001
0.01,0.145,0.004,0.001,0.152,0.003,0.006,0.104,0.001
0.01,0.145,0.004,0.001,0.15,0.003,0.006,0.104,0.001
0.01,0.145,0.004,0.001,0.149,0.003,0.001,0.101,0.001
0.01,0.145,0.004,0.001,0.145,0.003,0.001,0.099,0.001
0.01,0.144,0.004,0.001,0.144,0.003,0.001,0.099,0.001
0.01,0.142,0.004,0.001,0.144,0.003,0.001,0.099,0.001
0.01,0.142,0.004,0.001,0.142,0.003,0.001,0.099,0.001
0.001,0.141,0.004,0.001,0.141,0.003,0.001,0.097,0.001
0.001,0.139,0.004,0.001,0.141,0.003,0.001,0.097,0.001
0.001,0.138,0.004,0.001,0.139,0.003,0.001,0.097,0.001
0.001,0.138,0.004,0.001,0.139,0.003,0.001,0.097,0.001
0.001,0.137,0.004,0.001,0.137,0.003,0.001,0.095,0.001
0.001,0.137,0.004,0.001,0.13,0.003,0.001,0.093,0.001
0.001,0.135,0.004,0.001,0.13,0.003,0.001,0.093,0.001
0.001,0.133,0.004,0.001,0.129,0.003,0.001,0.093,0.001
0.001,0.131,0.004,0.001,0.128,0.003,0.001,0.093,0.001
0.001,0.13,0.004,0.001,0.126,0.003,0.001,0.093,0.001
0.001,0.129,0.004,0.001,0.125,0.003,0.001,0.092,0.001
0.001,0.126,0.004,0.001,0.125,0.003,0.001,0.092,0.001
0.001,0.125,0.004,0.001,0.124,0.003,0.001,0.092,0.001
0.001,0.125,0.004,0.001,0.124,0.003,0.001,0.085,0.001
0.001,0.124,0.004,0.001,0.124,0.003,0.001,0.085,0.001
0.001,0.124,0.004,0.001,0.122,0.003,0.001,0.082,0.001
0.001,0.122,0.004,0.001,0.121,0.003,0.001,0.082,0.001
0.001,0.122,0.004,0.001,0.121,0.003,0.001,0.081,0.001
0.001,0.12,0.004,0.001,0.121,0.003,0.001,0.081,0.001
0.001,0.119,0.004,0.001,0.119,0.003,0.001,0.081,0.001
0.001,0.118,0.004,0.001,0.118,0.003,0.001,0.08,0.001
0.001,0.114,0.004,0.001,0.114,0.003,0.001,0.077,0.001
0.001,0.113,0.004,0.001,0.113,0.003,0.001,0.071,0.001
0.001,0.111,0.004,0.001,0.112,0.003,0.001,0.069,0.001
0.001,0.108,0.004,0.001,0.112,0.003,0.001,0.059,0.001
0.001,0.108,0.004,0.001,0.109,0.003,0.001,0.059,0.001
0.001,0.108,0.004,0.001,0.109,0.003,0.001,0.059,0.001
0.001,0.105,0.004,0.001,0.108,0.003,0.001,0.057,0.001
0.001,0.104,0.001,0.001,0.108,0.003,0.001,0.057,0.001
0.001,0.103,0.001,0.001,0.105,0.003,0.001,0.057,0.001
0.001,0.103,0.001,0.001,0.105,0.003,0.001,0.057,0.001
0.001,0.103,0.001,0.001,0.105,0.003,0.001,0.057,0.001
0.001,0.103,0.001,0.001,0.103,0.003,0.001,0.046,0.001
0.001,0.102,0.001,0.001,0.1,0.003,0.001,0.046,0.001
0.001,0.101,0.001,0.001,0.099,0.003,0.001,0.046,0.001
0.001,0.1,0.001,0.001,0.099,0.003,0.001,0.046,0.001
0.001,0.096,0.001,0.001,0.098,0.003,0.001,0.046,0.001
0.001,0.096,0.001,0.001,0.098,0.003,0.001,0.046,0.001
0.001,0.096,0.001,0.001,0.096,0.003,0.001,0.046,0.001
0.001,0.095,0.001,0.001,0.096,0.003,0.001,0.046,0.001
0.001,0.094,0.001,0.001,0.091,0.003,0.001,0.046,0.001
0.001,0.094,0.001,0.001,0.09,0.003,0.001,0.046,0.001
0.001,0.088,0.001,0.001,0.083,0.003,0.001,0.045,0.001
0.001,0.088,0.001,0.001,0.083,0.003,0.001,0.031,0.001
0.001,0.087,0.001,0.001,0.081,0.003,0.001,0.031,0.001
0.001,0.087,0.001,0.001,0.08,0.001,0.001,0.031,0.001
0.001,0.086,0.001,0.001,0.078,0.001,0.001,0.008,0.001
0.001,0.074,0.001,0.001,0.078,0.001,0.001,0.008,0.001
0.001,0.07,0.001,0.001,0.078,0.001,0.001,0.008,0.001
0.001,0.065,0.001,0.001,0.078,0.001,0.001,0.008,0.001
0.001,0.065,0.001,0.001,0.044,0.001,0.001,0.008,0.001
0.001,0.065,0.001,0.001,0.044,0.001,0.001,0.008,0.001
0.001,0.065,0.001,0.001,0.037,0.001,0.001,0.008,0.001
0.001,0.06,0.001,0.001,0.037,0.001,0.001,0.008,0.001
0.001,0.06,0.001,0.001,0.037,0.001,0.001,0.008,0.001
0.001,0.059,0.001,0.001,0.037,0.001,0.001,0.008,0.001
0.001,0.059,0.001,0.001,0.037,0.001,0.001,0.008,0.001
0.001,0.059,0.001,0.001,0.037,0.001,0.001,0.008,0.001
0.001,0.057,0.001,0.001,0.037,0.001,0.001,0.008,0.001
0.001,0.029,0.001,0.001,0.037,0.001,0.001,0.008,0.001
0.001,0.029,0.001,0.001,0.037,0.001,0.001,0.008,0.001
0.001,0.029,0.001,0.001,0.037,0.001,0.001,0.008,0.001
0.001,0.029,0.001,0.001,0.034,0.001,0.001,0.008,0.001
0.001,0.029,0.001,0.001,0.034,0.001,0.001,0.008,0.001
0.001,0.029,0.001,0.001,0.034,0.001,0.001,0.008,0.001
0.001,0.029,0.001,0.001,0.028,0.001,0.001,0.008,0.001
0.001,0.029,0.001,0.001,0.025,0.001,0.001,0.006,0.001
0.001,0.027,0.001,0.001,0.025,0.001,0.001,0.006,0.001
0.001,0.027,0.001,0.001,0.025,0.001,0.001,0.006,0.001
0.001,0.027,0.001,0.001,0.025,0.001,0.001,0.005,0.001
0.001,0.012,0.001,0.001,0.025,0.001,0.001,0.005,0.001
0.001,0.012,0.001,0.001,0.018,0.001,0.001,0.005,0.001
0.001,0.012,0.001,0.001,0.018,0.001,0.001,0.005,0.001
0.001,0.012,0.001,0.001,0.018,0.001,0.001,0.005,0.001
0.001,0.012,0.001,0.001,0.018,0.001,0.001,0.005,0.001
0.001,0.012,0.001,0.001,0.012,0.001,0.001,0.005,0.001
0.001,0.012,0.001,0.001,0.012,0.001,0.001,0.005,0.001
0.001,0.012,0.001,0.001,0.012,0.001,0.001,0.005,0.001
0.001,0.012,0.001,0.001,0.012,0.001,0.001,0.005,0.001
0.001,0.012,0.001,0.001,0.012,0.001,0.001,0.005,0.001
0.001,0.012,0.001,0.001,0.012,0.001,0.001,0.005,0.001
0.001,0.012,0.001,0.001,0.012,0.001,0.001,0.005,0.001
0.001,0.011,0.001,0.001,0.012,0.001,0.001,0.005,0.001
0.001,0.011,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.011,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.011,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.011,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.011,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.011,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.011,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.011,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.011,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.011,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.011,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.011,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
