_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.041,0.042,0.001,0.104,0.001,0.047,0.036,0.001
0.002,0.041,0.042,0.001,0.096,0.001,0.047,0.03,0.001
0.002,0.041,0.042,0.001,0.096,0.001,0.042,0.03,0.001
0.002,0.041,0.039,0.001,0.069,0.001,0.042,0.03,0.001
0.002,0.041,0.039,0.001,0.069,0.001,0.042,0.027,0.001
0.002,0.041,0.039,0.001,0.068,0.001,0.042,0.027,0.001
0.002,0.041,0.039,0.001,0.067,0.001,0.042,0.027,0.001
0.002,0.041,0.039,0.001,0.067,0.001,0.042,0.027,0.001
0.002,0.041,0.039,0.001,0.065,0.001,0.042,0.027,0.001
0.002,0.041,0.039,0.001,0.064,0.001,0.042,0.027,0.001
0.002,0.041,0.029,0.001,0.064,0.001,0.042,0.027,0.001
0.002,0.041,0.029,0.001,0.064,0.001,0.04,0.027,0.001
0.002,0.041,0.029,0.001,0.057,0.001,0.04,0.027,0.001
0.002,0.041,0.029,0.001,0.057,0.001,0.04,0.027,0.001
0.002,0.041,0.029,0.001,0.057,0.001,0.04,0.024,0.001
0.002,0.041,0.029,0.001,0.056,0.001,0.028,0.024,0.001
0.002,0.041,0.029,0.001,0.056,0.001,0.028,0.024,0.001
0.002,0.041,0.029,0.001,0.055,0.001,0.028,0.024,0.001
0.002,0.041,0.029,0.001,0.048,0.001,0.028,0.024,0.001
0.002,0.041,0.029,0.001,0.048,0.001,0.028,0.024,0.001
0.002,0.041,0.025,0.001,0.048,0.001,0.028,0.024,0.001
0.002,0.039,0.025,0.001,0.048,0.001,0.028,0.024,0.001
0.002,0.039,0.025,0.001,0.048,0.001,0.028,0.023,0.001
0.002,0.039,0.025,0.001,0.048,0.001,0.022,0.023,0.001
0.002,0.039,0.025,0.001,0.048,0.001,0.018,0.023,0.001
0.002,0.039,0.025,0.001,0.048,0.001,0.018,0.023,0.001
0.002,0.039,0.025,0.001,0.048,0.001,0.018,0.023,0.001
0.002,0.039,0.025,0.001,0.048,0.001,0.018,0.023,0.001
0.002,0.032,0.02,0.001,0.048,0.001,0.018,0.023,0.001
0.002,0.032,0.02,0.001,0.048,0.001,0.011,0.023,0.001
0.002,0.032,0.02,0.001,0.048,0.001,0.011,0.023,0.001
0.002,0.032,0.02,0.001,0.048,0.001,0.011,0.023,0.001
0.002,0.032,0.02,0.001,0.048,0.001,0.011,0.023,0.001
0.002,0.032,0.02,0.001,0.048,0.001,0.011,0.023,0.001
0.002,0.032,0.02,0.001,0.046,0.001,0.011,0.023,0.001
0.002,0.032,0.02,0.001,0.046,0.001,0.011,0.018,0.001
0.002,0.032,0.019,0.001,0.045,0.001,0.011,0.018,0.001
0.002,0.029,0.019,0.001,0.042,0.001,0.011,0.018,0.001
0.002,0.026,0.019,0.001,0.042,0.001,0.008,0.012,0.001
0.002,0.026,0.019,0.001,0.042,0.001,0.008,0.012,0.001
0.002,0.026,0.003,0.001,0.042,0.001,0.008,0.012,0.001
0.002,0.026,0.003,0.001,0.041,0.001,0.008,0.012,0.001
0.002,0.022,0.003,0.001,0.041,0.001,0.008,0.012,0.001
0.002,0.022,0.003,0.001,0.036,0.001,0.003,0.012,0.001
0.002,0.022,0.003,0.001,0.036,0.001,0.003,0.012,0.001
0.002,0.022,0.003,0.001,0.036,0.001,0.003,0.012,0.001
0.002,0.022,0.003,0.001,0.036,0.001,0.003,0.007,0.001
0.002,0.022,0.003,0.001,0.034,0.001,0.003,0.007,0.001
0.002,0.022,0.003,0.001,0.034,0.001,0.003,0.007,0.001
0.002,0.022,0.003,0.001,0.034,0.001,0.003,0.007,0.001
0.002,0.022,0.003,0.001,0.034,0.001,0.003,0.007,0.001
0.002,0.022,0.003,0.001,0.034,0.001,0.003,0.007,0.001
0.002,0.022,0.003,0.001,0.034,0.001,0.003,0.007,0.001
0.002,0.022,0.003,0.001,0.034,0.001,0.003,0.006,0.001
0.002,0.022,0.003,0.001,0.03,0.001,0.003,0.006,0.001
0.002,0.022,0.003,0.001,0.03,0.001,0.003,0.006,0.001
0.002,0.02,0.003,0.001,0.03,0.001,0.003,0.006,0.001
0.001,0.019,0.003,0.001,0.03,0.001,0.003,0.006,0.001
0.001,0.019,0.003,0.001,0.029,0.001,0.003,0.006,0.001
0.001,0.019,0.003,0.001,0.029,0.001,0.003,0.006,0.001
0.001,0.019,0.003,0.001,0.029,0.001,0.003,0.006,0.001
0.001,0.019,0.003,0.001,0.029,0.001,0.002,0.006,0.001
0.001,0.019,0.003,0.001,0.029,0.001,0.002,0.006,0.001
0.001,0.017,0.003,0.001,0.029,0.001,0.002,0.006,0.001
0.001,0.017,0.003,0.001,0.028,0.001,0.002,0.006,0.001
0.001,0.017,0.003,0.001,0.028,0.001,0.002,0.006,0.001
0.001,0.017,0.003,0.001,0.025,0.001,0.002,0.006,0.001
0.001,0.017,0.003,0.001,0.025,0.001,0.002,0.006,0.001
0.001,0.017,0.003,0.001,0.025,0.001,0.002,0.006,0.001
0.001,0.017,0.003,0.001,0.025,0.001,0.002,0.006,0.001
0.001,0.017,0.003,0.001,0.025,0.001,0.002,0.006,0.001
0.001,0.017,0.003,0.001,0.025,0.001,0.002,0.006,0.001
0.001,0.016,0.003,0.001,0.025,0.001,0.002,0.006,0.001
0.001,0.016,0.003,0.001,0.025,0.001,0.002,0.006,0.001
0.001,0.014,0.003,0.001,0.022,0.001,0.002,0.006,0.001
0.001,0.012,0.003,0.001,0.013,0.001,0.002,0.006,0.001
0.001,0.012,0.003,0.001,0.013,0.001,0.002,0.006,0.001
0.001,0.004,0.003,0.001,0.013,0.001,0.002,0.006,0.001
0.001,0.004,0.003,0.001,0.013,0.001,0.002,0.006,0.001
0.001,0.004,0.003,0.001,0.013,0.001,0.002,0.006,0.001
0.001,0.004,0.003,0.001,0.013,0.001,0.002,0.006,0.001
0.001,0.004,0.003,0.001,0.013,0.001,0.001,0.006,0.001
0.001,0.004,0.003,0.001,0.013,0.001,0.001,0.006,0.001
0.001,0.004,0.003,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.013,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.009,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
