_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.179,0.038,0.004,0.344,0.121,0.419,0.264,0.004
0.002,0.179,0.038,0.004,0.343,0.119,0.414,0.264,0.004
0.002,0.179,0.038,0.004,0.342,0.119,0.414,0.26,0.004
0.002,0.178,0.038,0.004,0.171,0.061,0.414,0.259,0.004
0.002,0.178,0.035,0.004,0.129,0.061,0.414,0.258,0.004
0.002,0.178,0.035,0.004,0.129,0.061,0.414,0.258,0.004
0.002,0.178,0.035,0.004,0.129,0.061,0.414,0.257,0.004
0.002,0.178,0.035,0.004,0.129,0.061,0.414,0.257,0.004
0.002,0.177,0.035,0.004,0.128,0.061,0.414,0.256,0.004
0.002,0.177,0.035,0.004,0.128,0.061,0.414,0.256,0.004
0.002,0.177,0.035,0.004,0.128,0.049,0.414,0.256,0.004
0.002,0.165,0.035,0.004,0.128,0.049,0.414,0.256,0.004
0.002,0.165,0.035,0.004,0.128,0.049,0.412,0.256,0.004
0.002,0.165,0.035,0.004,0.128,0.049,0.412,0.256,0.004
0.002,0.165,0.035,0.004,0.128,0.046,0.387,0.256,0.004
0.002,0.165,0.035,0.004,0.128,0.046,0.387,0.255,0.004
0.002,0.165,0.035,0.004,0.128,0.046,0.387,0.254,0.004
0.002,0.165,0.035,0.004,0.128,0.046,0.387,0.254,0.004
0.002,0.165,0.035,0.004,0.128,0.046,0.387,0.254,0.004
0.002,0.165,0.035,0.004,0.127,0.046,0.387,0.254,0.004
0.002,0.165,0.035,0.004,0.127,0.046,0.387,0.253,0.004
0.002,0.165,0.035,0.004,0.127,0.046,0.387,0.252,0.004
0.002,0.164,0.035,0.004,0.127,0.046,0.387,0.252,0.004
0.002,0.163,0.035,0.004,0.126,0.046,0.387,0.252,0.004
0.002,0.163,0.032,0.004,0.126,0.046,0.387,0.252,0.004
0.002,0.163,0.032,0.004,0.126,0.046,0.387,0.252,0.004
0.002,0.161,0.032,0.004,0.126,0.046,0.387,0.251,0.004
0.002,0.161,0.032,0.004,0.126,0.046,0.387,0.25,0.004
0.002,0.161,0.032,0.004,0.126,0.046,0.387,0.25,0.004
0.002,0.159,0.032,0.004,0.125,0.046,0.387,0.249,0.004
0.002,0.159,0.032,0.004,0.125,0.046,0.387,0.249,0.004
0.002,0.158,0.032,0.004,0.125,0.046,0.387,0.248,0.004
0.002,0.157,0.032,0.004,0.125,0.046,0.387,0.248,0.004
0.002,0.157,0.032,0.004,0.122,0.046,0.387,0.248,0.004
0.002,0.157,0.032,0.004,0.122,0.046,0.387,0.248,0.004
0.002,0.157,0.032,0.004,0.122,0.046,0.387,0.248,0.004
0.002,0.157,0.032,0.004,0.121,0.046,0.383,0.248,0.004
0.002,0.157,0.032,0.004,0.121,0.046,0.383,0.247,0.004
0.002,0.157,0.032,0.004,0.12,0.046,0.383,0.247,0.004
0.002,0.157,0.032,0.004,0.12,0.046,0.383,0.247,0.004
0.001,0.156,0.032,0.004,0.118,0.046,0.383,0.246,0.004
0.001,0.156,0.032,0.004,0.117,0.046,0.383,0.246,0.004
0.001,0.156,0.032,0.004,0.117,0.046,0.383,0.246,0.004
0.001,0.156,0.032,0.004,0.117,0.046,0.383,0.245,0.004
0.001,0.156,0.032,0.004,0.117,0.046,0.383,0.245,0.004
0.001,0.156,0.032,0.004,0.117,0.046,0.38,0.244,0.004
0.001,0.156,0.032,0.002,0.117,0.046,0.38,0.244,0.002
0.001,0.156,0.032,0.002,0.117,0.046,0.38,0.244,0.002
0.001,0.156,0.032,0.002,0.117,0.046,0.38,0.244,0.002
0.001,0.156,0.032,0.002,0.114,0.039,0.38,0.243,0.002
0.001,0.155,0.032,0.002,0.114,0.039,0.38,0.243,0.002
0.001,0.155,0.03,0.002,0.114,0.039,0.38,0.243,0.002
0.001,0.155,0.03,0.002,0.114,0.039,0.38,0.242,0.002
0.001,0.155,0.03,0.002,0.114,0.034,0.38,0.242,0.002
0.001,0.155,0.03,0.002,0.114,0.034,0.38,0.242,0.002
0.001,0.155,0.03,0.002,0.114,0.034,0.38,0.241,0.002
0.001,0.155,0.03,0.002,0.113,0.034,0.38,0.24,0.002
0.001,0.155,0.03,0.002,0.113,0.034,0.38,0.24,0.002
0.001,0.155,0.026,0.002,0.113,0.034,0.38,0.24,0.002
0.001,0.155,0.026,0.002,0.112,0.005,0.38,0.239,0.002
0.001,0.155,0.026,0.002,0.112,0.005,0.38,0.238,0.002
0.001,0.154,0.026,0.002,0.112,0.005,0.38,0.237,0.002
0.001,0.154,0.026,0.002,0.112,0.005,0.38,0.237,0.002
0.001,0.154,0.026,0.002,0.112,0.005,0.376,0.237,0.002
0.001,0.154,0.026,0.002,0.112,0.003,0.376,0.236,0.002
0.001,0.154,0.026,0.002,0.108,0.003,0.373,0.234,0.002
0.001,0.154,0.026,0.002,0.108,0.003,0.373,0.234,0.002
0.001,0.153,0.026,0.002,0.108,0.003,0.373,0.233,0.002
0.001,0.153,0.026,0.002,0.049,0.003,0.373,0.233,0.002
0.001,0.136,0.026,0.002,0.048,0.003,0.373,0.126,0.002
0.001,0.135,0.026,0.002,0.048,0.003,0.373,0.126,0.002
0.001,0.135,0.026,0.002,0.048,0.003,0.373,0.124,0.002
0.001,0.135,0.026,0.002,0.048,0.003,0.373,0.124,0.002
0.001,0.134,0.026,0.002,0.048,0.003,0.373,0.124,0.002
0.001,0.133,0.026,0.002,0.048,0.003,0.373,0.124,0.002
0.001,0.133,0.026,0.002,0.048,0.003,0.373,0.124,0.002
0.001,0.133,0.026,0.002,0.048,0.003,0.373,0.124,0.002
0.001,0.133,0.026,0.002,0.048,0.003,0.373,0.123,0.002
0.001,0.128,0.026,0.002,0.048,0.003,0.369,0.122,0.002
0.001,0.128,0.026,0.002,0.048,0.003,0.361,0.122,0.002
0.001,0.127,0.026,0.002,0.048,0.003,0.361,0.122,0.002
0.001,0.127,0.026,0.002,0.048,0.003,0.361,0.122,0.002
0.001,0.127,0.026,0.002,0.048,0.003,0.361,0.12,0.002
0.001,0.126,0.026,0.002,0.048,0.003,0.357,0.117,0.002
0.001,0.126,0.026,0.002,0.048,0.003,0.354,0.117,0.002
0.001,0.126,0.026,0.002,0.048,0.003,0.354,0.117,0.002
0.001,0.112,0.026,0.002,0.048,0.003,0.354,0.114,0.002
0.001,0.112,0.014,0.002,0.048,0.003,0.35,0.114,0.002
0.001,0.105,0.014,0.002,0.048,0.003,0.35,0.113,0.002
0.001,0.105,0.014,0.002,0.048,0.003,0.348,0.113,0.002
0.001,0.105,0.014,0.002,0.048,0.003,0.348,0.112,0.002
0.001,0.104,0.014,0.002,0.048,0.003,0.348,0.112,0.002
0.001,0.104,0.014,0.002,0.048,0.003,0.348,0.112,0.002
0.001,0.104,0.014,0.002,0.048,0.003,0.348,0.111,0.002
0.001,0.104,0.014,0.002,0.048,0.003,0.348,0.111,0.002
0.001,0.104,0.014,0.002,0.048,0.003,0.348,0.111,0.002
0.001,0.104,0.014,0.002,0.048,0.003,0.344,0.111,0.002
0.001,0.104,0.014,0.002,0.048,0.003,0.344,0.111,0.002
0.001,0.104,0.014,0.002,0.048,0.003,0.344,0.111,0.002
0.001,0.104,0.014,0.002,0.044,0.003,0.344,0.111,0.002
0.001,0.1,0.014,0.002,0.044,0.003,0.344,0.111,0.002
0.001,0.1,0.014,0.002,0.044,0.002,0.341,0.11,0.002
0.001,0.099,0.014,0.002,0.044,0.002,0.341,0.11,0.002
0.001,0.099,0.014,0.002,0.044,0.002,0.334,0.11,0.002
0.001,0.099,0.014,0.002,0.044,0.002,0.334,0.109,0.002
0.001,0.099,0.014,0.002,0.043,0.002,0.33,0.109,0.002
0.001,0.099,0.014,0.002,0.043,0.002,0.33,0.109,0.002
0.001,0.099,0.014,0.002,0.043,0.002,0.33,0.109,0.002
0.001,0.099,0.014,0.002,0.043,0.002,0.33,0.109,0.002
0.001,0.097,0.014,0.002,0.043,0.002,0.33,0.109,0.002
0.001,0.097,0.014,0.002,0.043,0.002,0.33,0.109,0.002
0.001,0.097,0.014,0.002,0.043,0.002,0.326,0.106,0.002
0.001,0.097,0.014,0.002,0.043,0.002,0.326,0.106,0.002
0.001,0.097,0.014,0.002,0.043,0.002,0.326,0.106,0.002
0.001,0.097,0.014,0.002,0.043,0.002,0.324,0.106,0.002
0.001,0.097,0.014,0.002,0.043,0.002,0.31,0.105,0.002
0.001,0.097,0.014,0.002,0.043,0.002,0.31,0.105,0.002
0.001,0.097,0.014,0.002,0.043,0.002,0.31,0.105,0.002
0.001,0.097,0.014,0.002,0.043,0.002,0.31,0.105,0.002
0.001,0.096,0.014,0.001,0.043,0.002,0.31,0.099,0.002
0.001,0.096,0.014,0.001,0.043,0.002,0.31,0.099,0.002
0.001,0.095,0.014,0.001,0.043,0.002,0.31,0.099,0.002
0.001,0.094,0.014,0.001,0.043,0.002,0.31,0.099,0.002
0.001,0.094,0.014,0.001,0.043,0.002,0.31,0.099,0.002
0.001,0.094,0.014,0.001,0.043,0.002,0.31,0.097,0.002
0.001,0.093,0.014,0.001,0.043,0.002,0.31,0.086,0.002
0.001,0.093,0.014,0.001,0.043,0.002,0.31,0.086,0.002
0.001,0.093,0.014,0.001,0.043,0.002,0.296,0.086,0.002
0.001,0.093,0.014,0.001,0.043,0.002,0.296,0.086,0.002
0.001,0.093,0.014,0.001,0.043,0.002,0.296,0.084,0.002
0.001,0.093,0.014,0.001,0.04,0.002,0.296,0.084,0.002
0.001,0.088,0.014,0.001,0.04,0.002,0.296,0.084,0.002
0.001,0.088,0.014,0.001,0.04,0.002,0.296,0.084,0.002
0.001,0.086,0.014,0.001,0.04,0.002,0.275,0.084,0.002
0.001,0.086,0.014,0.001,0.04,0.002,0.275,0.084,0.002
0.001,0.086,0.014,0.001,0.04,0.002,0.275,0.084,0.002
0.001,0.086,0.014,0.001,0.04,0.002,0.275,0.083,0.002
0.001,0.086,0.014,0.001,0.04,0.002,0.275,0.081,0.002
0.001,0.085,0.014,0.001,0.04,0.002,0.275,0.081,0.002
0.001,0.085,0.014,0.001,0.04,0.002,0.275,0.081,0.002
0.001,0.085,0.014,0.001,0.04,0.002,0.275,0.081,0.002
0.001,0.084,0.014,0.001,0.033,0.002,0.275,0.081,0.002
0.001,0.084,0.014,0.001,0.033,0.002,0.275,0.081,0.002
0.001,0.084,0.014,0.001,0.033,0.002,0.275,0.081,0.002
0.001,0.084,0.014,0.001,0.033,0.002,0.275,0.081,0.002
0.001,0.084,0.014,0.001,0.033,0.002,0.275,0.081,0.002
0.001,0.084,0.014,0.001,0.033,0.002,0.275,0.081,0.002
0.001,0.084,0.014,0.001,0.033,0.002,0.275,0.081,0.002
0.001,0.084,0.014,0.001,0.033,0.002,0.275,0.081,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.275,0.081,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.275,0.081,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.275,0.081,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.275,0.078,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.275,0.078,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.275,0.078,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.275,0.078,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.272,0.077,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.272,0.077,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.272,0.074,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.272,0.074,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.268,0.074,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.268,0.074,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.268,0.074,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.268,0.074,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.268,0.074,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.268,0.074,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.268,0.074,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.268,0.074,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.268,0.074,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.268,0.074,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.266,0.074,0.002
0.001,0.084,0.013,0.001,0.033,0.002,0.263,0.074,0.002
0.001,0.082,0.013,0.001,0.033,0.002,0.263,0.074,0.002
0.001,0.082,0.013,0.001,0.033,0.002,0.263,0.074,0.002
0.001,0.081,0.013,0.001,0.033,0.002,0.263,0.074,0.002
0.001,0.081,0.013,0.001,0.033,0.002,0.263,0.074,0.002
0.001,0.081,0.013,0.001,0.033,0.002,0.263,0.051,0.002
0.001,0.081,0.013,0.001,0.033,0.002,0.263,0.051,0.002
0.001,0.081,0.013,0.001,0.033,0.002,0.263,0.051,0.002
0.001,0.081,0.013,0.001,0.033,0.002,0.263,0.051,0.002
0.001,0.08,0.013,0.001,0.033,0.002,0.259,0.051,0.002
0.001,0.08,0.013,0.001,0.033,0.002,0.259,0.051,0.001
0.001,0.08,0.013,0.001,0.033,0.002,0.259,0.051,0.001
0.001,0.08,0.013,0.001,0.033,0.002,0.251,0.051,0.001
0.001,0.08,0.013,0.001,0.033,0.002,0.248,0.051,0.001
0.001,0.08,0.013,0.001,0.032,0.002,0.244,0.051,0.001
0.001,0.08,0.013,0.001,0.032,0.002,0.244,0.051,0.001
0.001,0.08,0.013,0.001,0.032,0.002,0.236,0.051,0.001
0.001,0.078,0.013,0.001,0.032,0.002,0.236,0.05,0.001
0.001,0.076,0.013,0.001,0.032,0.002,0.236,0.011,0.001
0.001,0.076,0.013,0.001,0.032,0.002,0.236,0.011,0.001
0.001,0.076,0.013,0.001,0.032,0.002,0.236,0.011,0.001
0.001,0.076,0.013,0.001,0.032,0.002,0.236,0.011,0.001
0.001,0.076,0.013,0.001,0.032,0.002,0.236,0.011,0.001
0.001,0.076,0.013,0.001,0.032,0.002,0.236,0.011,0.001
0.001,0.076,0.013,0.001,0.032,0.002,0.236,0.011,0.001
0.001,0.076,0.013,0.001,0.032,0.002,0.236,0.011,0.001
0.001,0.076,0.013,0.001,0.032,0.002,0.236,0.011,0.001
0.001,0.076,0.013,0.001,0.032,0.002,0.234,0.011,0.001
0.001,0.076,0.013,0.001,0.032,0.002,0.234,0.011,0.001
0.001,0.075,0.013,0.001,0.032,0.002,0.234,0.011,0.001
0.001,0.075,0.013,0.001,0.032,0.002,0.234,0.011,0.001
0.001,0.075,0.013,0.001,0.032,0.002,0.231,0.011,0.001
0.001,0.075,0.013,0.001,0.03,0.002,0.231,0.011,0.001
0.001,0.075,0.013,0.001,0.03,0.002,0.231,0.011,0.001
0.001,0.075,0.013,0.001,0.03,0.002,0.231,0.011,0.001
0.001,0.075,0.013,0.001,0.03,0.002,0.231,0.011,0.001
0.001,0.075,0.006,0.001,0.03,0.002,0.231,0.011,0.001
0.001,0.075,0.006,0.001,0.03,0.002,0.231,0.011,0.001
0.001,0.075,0.006,0.001,0.03,0.002,0.229,0.011,0.001
0.001,0.075,0.006,0.001,0.03,0.002,0.229,0.011,0.001
0.001,0.074,0.006,0.001,0.03,0.002,0.229,0.011,0.001
0.001,0.074,0.006,0.001,0.03,0.002,0.229,0.011,0.001
0.001,0.074,0.006,0.001,0.03,0.002,0.229,0.011,0.001
0.001,0.074,0.006,0.001,0.03,0.002,0.229,0.011,0.001
0.001,0.074,0.006,0.001,0.03,0.002,0.229,0.011,0.001
0.001,0.074,0.006,0.001,0.03,0.002,0.229,0.011,0.001
0.001,0.074,0.006,0.001,0.03,0.002,0.224,0.011,0.001
0.001,0.073,0.006,0.001,0.03,0.002,0.224,0.011,0.001
0.001,0.073,0.006,0.001,0.03,0.002,0.207,0.011,0.001
0.001,0.073,0.006,0.001,0.03,0.002,0.207,0.011,0.001
0.001,0.073,0.006,0.001,0.03,0.002,0.207,0.011,0.001
0.001,0.073,0.006,0.001,0.03,0.002,0.207,0.011,0.001
0.001,0.073,0.006,0.001,0.03,0.002,0.207,0.011,0.001
0.001,0.071,0.006,0.001,0.03,0.002,0.201,0.011,0.001
0.001,0.071,0.006,0.001,0.016,0.002,0.201,0.011,0.001
0.001,0.071,0.006,0.001,0.016,0.002,0.201,0.011,0.001
0.001,0.071,0.006,0.001,0.016,0.002,0.201,0.011,0.001
0.001,0.071,0.006,0.001,0.016,0.002,0.201,0.011,0.001
0.001,0.071,0.006,0.001,0.016,0.002,0.201,0.011,0.001
0.001,0.071,0.006,0.001,0.016,0.002,0.201,0.011,0.001
0.001,0.071,0.006,0.001,0.016,0.002,0.201,0.011,0.001
0.001,0.07,0.006,0.001,0.016,0.002,0.201,0.011,0.001
0.001,0.07,0.006,0.001,0.016,0.002,0.201,0.011,0.001
0.001,0.07,0.006,0.001,0.016,0.002,0.201,0.011,0.001
0.001,0.07,0.006,0.001,0.016,0.002,0.201,0.004,0.001
0.001,0.069,0.006,0.001,0.016,0.002,0.201,0.004,0.001
0.001,0.069,0.006,0.001,0.016,0.002,0.201,0.004,0.001
0.001,0.069,0.006,0.001,0.016,0.002,0.19,0.004,0.001
0.001,0.069,0.006,0.001,0.016,0.001,0.19,0.004,0.001
0.001,0.069,0.006,0.001,0.016,0.001,0.19,0.004,0.001
0.001,0.069,0.006,0.001,0.016,0.001,0.19,0.004,0.001
0.001,0.069,0.006,0.001,0.016,0.001,0.19,0.004,0.001
0.001,0.069,0.006,0.001,0.016,0.001,0.19,0.004,0.001
0.001,0.068,0.006,0.001,0.016,0.001,0.19,0.004,0.001
0.001,0.066,0.006,0.001,0.016,0.001,0.19,0.004,0.001
0.001,0.066,0.006,0.001,0.016,0.001,0.19,0.004,0.001
0.001,0.066,0.006,0.001,0.016,0.001,0.19,0.004,0.001
0.001,0.066,0.006,0.001,0.016,0.001,0.19,0.004,0.001
0.001,0.066,0.006,0.001,0.016,0.001,0.19,0.004,0.001
0.001,0.066,0.006,0.001,0.016,0.001,0.188,0.004,0.001
0.001,0.066,0.006,0.001,0.016,0.001,0.188,0.004,0.001
0.001,0.066,0.006,0.001,0.016,0.001,0.181,0.004,0.001
0.001,0.066,0.006,0.001,0.016,0.001,0.181,0.004,0.001
0.001,0.066,0.006,0.001,0.016,0.001,0.181,0.004,0.001
0.001,0.066,0.006,0.001,0.016,0.001,0.181,0.004,0.001
0.001,0.066,0.006,0.001,0.016,0.001,0.181,0.004,0.001
0.001,0.066,0.006,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.066,0.006,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.066,0.006,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.066,0.006,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.066,0.006,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.065,0.006,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.065,0.006,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.065,0.006,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.065,0.006,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.064,0.002,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.064,0.002,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.063,0.002,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.063,0.002,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.063,0.002,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.063,0.002,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.063,0.002,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.063,0.002,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.063,0.002,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.02,0.002,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.02,0.002,0.001,0.009,0.001,0.168,0.004,0.001
0.001,0.02,0.002,0.001,0.009,0.001,0.153,0.004,0.001
0.001,0.02,0.002,0.001,0.009,0.001,0.153,0.004,0.001
0.001,0.02,0.002,0.001,0.009,0.001,0.153,0.004,0.001
0.001,0.02,0.002,0.001,0.009,0.001,0.153,0.004,0.001
0.001,0.02,0.002,0.001,0.009,0.001,0.153,0.004,0.001
0.001,0.02,0.002,0.001,0.009,0.001,0.153,0.004,0.001
0.001,0.02,0.002,0.001,0.009,0.001,0.153,0.004,0.001
0.001,0.02,0.002,0.001,0.009,0.001,0.153,0.004,0.001
0.001,0.02,0.002,0.001,0.009,0.001,0.153,0.004,0.001
0.001,0.02,0.002,0.001,0.009,0.001,0.153,0.004,0.001
0.001,0.02,0.002,0.001,0.009,0.001,0.153,0.004,0.001
0.001,0.02,0.002,0.001,0.009,0.001,0.153,0.004,0.001
0.001,0.02,0.002,0.001,0.009,0.001,0.153,0.004,0.001
0.001,0.02,0.002,0.001,0.009,0.001,0.153,0.004,0.001
0.001,0.02,0.002,0.001,0.009,0.001,0.144,0.004,0.001
0.001,0.017,0.002,0.001,0.009,0.001,0.144,0.004,0.001
0.001,0.017,0.002,0.001,0.009,0.001,0.144,0.004,0.001
0.001,0.017,0.002,0.001,0.009,0.001,0.144,0.004,0.001
0.001,0.017,0.002,0.001,0.009,0.001,0.144,0.004,0.001
0.001,0.017,0.002,0.001,0.009,0.001,0.144,0.004,0.001
0.001,0.017,0.002,0.001,0.009,0.001,0.144,0.004,0.001
0.001,0.017,0.002,0.001,0.009,0.001,0.144,0.004,0.001
0.001,0.017,0.002,0.001,0.009,0.001,0.144,0.004,0.001
0.001,0.017,0.002,0.001,0.009,0.001,0.144,0.004,0.001
0.001,0.017,0.002,0.001,0.009,0.001,0.138,0.004,0.001
0.001,0.017,0.002,0.001,0.009,0.001,0.138,0.004,0.001
0.001,0.017,0.002,0.001,0.009,0.001,0.138,0.004,0.001
0.001,0.017,0.002,0.001,0.009,0.001,0.138,0.004,0.001
0.001,0.017,0.002,0.001,0.009,0.001,0.138,0.004,0.001
0.001,0.017,0.002,0.001,0.009,0.001,0.134,0.004,0.001
0.001,0.017,0.002,0.001,0.004,0.001,0.134,0.003,0.001
0.001,0.017,0.002,0.001,0.004,0.001,0.134,0.003,0.001
0.001,0.017,0.002,0.001,0.004,0.001,0.134,0.003,0.001
0.001,0.017,0.002,0.001,0.004,0.001,0.134,0.003,0.001
0.001,0.017,0.002,0.001,0.004,0.001,0.134,0.003,0.001
0.001,0.017,0.002,0.001,0.004,0.001,0.134,0.003,0.001
0.001,0.017,0.002,0.001,0.004,0.001,0.134,0.003,0.001
0.001,0.017,0.002,0.001,0.004,0.001,0.134,0.003,0.001
0.001,0.017,0.002,0.001,0.004,0.001,0.134,0.003,0.001
0.001,0.017,0.002,0.001,0.004,0.001,0.134,0.003,0.001
0.001,0.017,0.002,0.001,0.004,0.001,0.122,0.003,0.001
0.001,0.017,0.002,0.001,0.004,0.001,0.122,0.003,0.001
0.001,0.017,0.002,0.001,0.004,0.001,0.122,0.003,0.001
0.001,0.017,0.002,0.001,0.004,0.001,0.122,0.003,0.001
0.001,0.017,0.002,0.001,0.004,0.001,0.122,0.003,0.001
0.001,0.017,0.002,0.001,0.004,0.001,0.122,0.003,0.001
0.001,0.017,0.002,0.001,0.004,0.001,0.122,0.003,0.001
0.001,0.017,0.002,0.001,0.004,0.001,0.122,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.122,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.122,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.122,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.118,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.111,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.111,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.111,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.111,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.099,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.099,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.099,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.099,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.099,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.099,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.099,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.099,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.099,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.099,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.099,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.099,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.097,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.097,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.097,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.097,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.094,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.094,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.091,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.091,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.086,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.086,0.003,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.086,0.002,0.001
0.001,0.016,0.002,0.001,0.004,0.001,0.084,0.002,0.001
0.001,0.015,0.002,0.001,0.004,0.001,0.084,0.002,0.001
0.001,0.015,0.002,0.001,0.004,0.001,0.084,0.002,0.001
0.001,0.015,0.002,0.001,0.004,0.001,0.084,0.002,0.001
0.001,0.015,0.002,0.001,0.004,0.001,0.078,0.002,0.001
0.001,0.015,0.002,0.001,0.004,0.001,0.076,0.002,0.001
0.001,0.015,0.002,0.001,0.004,0.001,0.076,0.002,0.001
0.001,0.015,0.002,0.001,0.004,0.001,0.049,0.002,0.001
0.001,0.015,0.002,0.001,0.004,0.001,0.049,0.002,0.001
0.001,0.015,0.002,0.001,0.004,0.001,0.049,0.002,0.001
0.001,0.015,0.001,0.001,0.004,0.001,0.049,0.002,0.001
0.001,0.015,0.001,0.001,0.004,0.001,0.049,0.002,0.001
0.001,0.015,0.001,0.001,0.004,0.001,0.049,0.002,0.001
0.001,0.015,0.001,0.001,0.004,0.001,0.049,0.002,0.001
0.001,0.015,0.001,0.001,0.004,0.001,0.049,0.002,0.001
0.001,0.015,0.001,0.001,0.004,0.001,0.049,0.002,0.001
0.001,0.015,0.001,0.001,0.004,0.001,0.049,0.002,0.001
0.001,0.015,0.001,0.001,0.004,0.001,0.049,0.002,0.001
0.001,0.015,0.001,0.001,0.004,0.001,0.049,0.002,0.001
0.001,0.015,0.001,0.001,0.004,0.001,0.049,0.002,0.001
0.001,0.015,0.001,0.001,0.004,0.001,0.049,0.002,0.001
0.001,0.009,0.001,0.001,0.004,0.001,0.049,0.002,0.001
0.001,0.009,0.001,0.001,0.004,0.001,0.049,0.002,0.001
0.001,0.009,0.001,0.001,0.004,0.001,0.049,0.002,0.001
0.001,0.009,0.001,0.001,0.004,0.001,0.049,0.002,0.001
0.001,0.009,0.001,0.001,0.004,0.001,0.049,0.002,0.001
0.001,0.009,0.001,0.001,0.004,0.001,0.03,0.002,0.001
0.001,0.009,0.001,0.001,0.004,0.001,0.03,0.002,0.001
0.001,0.009,0.001,0.001,0.004,0.001,0.03,0.002,0.001
0.001,0.009,0.001,0.001,0.004,0.001,0.03,0.002,0.001
0.001,0.009,0.001,0.001,0.004,0.001,0.03,0.002,0.001
