_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.007,0.001,0.005,0.001,0.112,0.005,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.112,0.005,0.001
0.001,0.002,0.007,0.001,0.005,0.001,0.112,0.005,0.001
0.001,0.002,0.007,0.001,0.005,0.001,0.112,0.005,0.001
0.001,0.002,0.007,0.001,0.005,0.001,0.112,0.005,0.001
0.001,0.002,0.007,0.001,0.005,0.001,0.102,0.005,0.001
0.001,0.002,0.007,0.001,0.005,0.001,0.102,0.002,0.001
0.001,0.002,0.007,0.001,0.005,0.001,0.091,0.002,0.001
0.001,0.002,0.007,0.001,0.005,0.001,0.091,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.091,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.091,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.091,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.091,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.091,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.091,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.091,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.091,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.091,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.091,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.091,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.091,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.091,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.091,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.091,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.089,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.089,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.089,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.089,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.087,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.083,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.08,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.077,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.077,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.067,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.067,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.067,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.059,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.059,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.044,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.033,0.002,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.033,0.001,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.033,0.001,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.033,0.001,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.033,0.001,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.033,0.001,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.033,0.001,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.033,0.001,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.033,0.001,0.001
0.001,0.001,0.007,0.001,0.005,0.001,0.033,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.028,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.028,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.028,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.028,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.028,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.028,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.028,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.028,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.009,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.007,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.007,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.007,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.007,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.007,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.007,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.007,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.007,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.007,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.007,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
