_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.137,0.027,0.001,0.159,0.001,0.002,0.111,0.001
0.007,0.135,0.027,0.001,0.159,0.001,0.002,0.11,0.001
0.007,0.134,0.027,0.001,0.159,0.001,0.002,0.11,0.001
0.007,0.133,0.027,0.001,0.159,0.001,0.002,0.11,0.001
0.007,0.132,0.027,0.001,0.158,0.001,0.002,0.092,0.001
0.007,0.129,0.027,0.001,0.158,0.001,0.001,0.092,0.001
0.007,0.129,0.027,0.001,0.156,0.001,0.001,0.092,0.001
0.007,0.123,0.027,0.001,0.154,0.001,0.001,0.092,0.001
0.007,0.112,0.027,0.001,0.152,0.001,0.001,0.092,0.001
0.007,0.112,0.027,0.001,0.152,0.001,0.001,0.092,0.001
0.007,0.112,0.011,0.001,0.152,0.001,0.001,0.091,0.001
0.007,0.098,0.01,0.001,0.147,0.001,0.001,0.091,0.001
0.007,0.098,0.01,0.001,0.145,0.001,0.001,0.091,0.001
0.007,0.098,0.01,0.001,0.143,0.001,0.001,0.089,0.001
0.007,0.097,0.01,0.001,0.143,0.001,0.001,0.089,0.001
0.004,0.097,0.01,0.001,0.143,0.001,0.001,0.089,0.001
0.004,0.096,0.01,0.001,0.142,0.001,0.001,0.081,0.001
0.004,0.093,0.01,0.001,0.14,0.001,0.001,0.081,0.001
0.004,0.093,0.01,0.001,0.139,0.001,0.001,0.08,0.001
0.004,0.093,0.01,0.001,0.136,0.001,0.001,0.079,0.001
0.004,0.093,0.01,0.001,0.135,0.001,0.001,0.079,0.001
0.004,0.092,0.01,0.001,0.135,0.001,0.001,0.067,0.001
0.004,0.091,0.01,0.001,0.134,0.001,0.001,0.067,0.001
0.004,0.091,0.01,0.001,0.134,0.001,0.001,0.067,0.001
0.004,0.09,0.01,0.001,0.134,0.001,0.001,0.067,0.001
0.004,0.09,0.01,0.001,0.133,0.001,0.001,0.067,0.001
0.004,0.09,0.01,0.001,0.133,0.001,0.001,0.063,0.001
0.004,0.087,0.01,0.001,0.131,0.001,0.001,0.063,0.001
0.004,0.087,0.006,0.001,0.131,0.001,0.001,0.063,0.001
0.004,0.087,0.006,0.001,0.131,0.001,0.001,0.06,0.001
0.004,0.087,0.006,0.001,0.129,0.001,0.001,0.06,0.001
0.004,0.087,0.006,0.001,0.128,0.001,0.001,0.06,0.001
0.004,0.087,0.006,0.001,0.126,0.001,0.001,0.06,0.001
0.004,0.083,0.006,0.001,0.125,0.001,0.001,0.06,0.001
0.004,0.081,0.006,0.001,0.12,0.001,0.001,0.06,0.001
0.004,0.081,0.006,0.001,0.12,0.001,0.001,0.06,0.001
0.004,0.08,0.006,0.001,0.115,0.001,0.001,0.054,0.001
0.004,0.079,0.006,0.001,0.115,0.001,0.001,0.052,0.001
0.004,0.077,0.006,0.001,0.113,0.001,0.001,0.052,0.001
0.004,0.077,0.006,0.001,0.113,0.001,0.001,0.052,0.001
0.004,0.074,0.006,0.001,0.111,0.001,0.001,0.052,0.001
0.004,0.074,0.006,0.001,0.104,0.001,0.001,0.052,0.001
0.004,0.074,0.006,0.001,0.104,0.001,0.001,0.052,0.001
0.004,0.073,0.006,0.001,0.103,0.001,0.001,0.052,0.001
0.004,0.065,0.006,0.001,0.103,0.001,0.001,0.052,0.001
0.004,0.06,0.006,0.001,0.103,0.001,0.001,0.052,0.001
0.004,0.058,0.006,0.001,0.099,0.001,0.001,0.052,0.001
0.004,0.058,0.004,0.001,0.097,0.001,0.001,0.049,0.001
0.004,0.058,0.004,0.001,0.097,0.001,0.001,0.049,0.001
0.004,0.056,0.004,0.001,0.094,0.001,0.001,0.049,0.001
0.004,0.054,0.004,0.001,0.092,0.001,0.001,0.043,0.001
0.004,0.054,0.004,0.001,0.092,0.001,0.001,0.043,0.001
0.004,0.047,0.004,0.001,0.092,0.001,0.001,0.042,0.001
0.004,0.045,0.004,0.001,0.092,0.001,0.001,0.042,0.001
0.004,0.045,0.004,0.001,0.091,0.001,0.001,0.042,0.001
0.004,0.042,0.004,0.001,0.091,0.001,0.001,0.042,0.001
0.004,0.041,0.004,0.001,0.091,0.001,0.001,0.039,0.001
0.004,0.041,0.004,0.001,0.087,0.001,0.001,0.039,0.001
0.004,0.041,0.004,0.001,0.081,0.001,0.001,0.039,0.001
0.004,0.04,0.004,0.001,0.08,0.001,0.001,0.039,0.001
0.004,0.04,0.004,0.001,0.079,0.001,0.001,0.019,0.001
0.004,0.037,0.004,0.001,0.077,0.001,0.001,0.019,0.001
0.004,0.037,0.004,0.001,0.073,0.001,0.001,0.019,0.001
0.004,0.037,0.004,0.001,0.067,0.001,0.001,0.019,0.001
0.004,0.037,0.004,0.001,0.067,0.001,0.001,0.019,0.001
0.004,0.036,0.004,0.001,0.066,0.001,0.001,0.019,0.001
0.004,0.036,0.004,0.001,0.066,0.001,0.001,0.019,0.001
0.004,0.036,0.004,0.001,0.066,0.001,0.001,0.019,0.001
0.004,0.035,0.004,0.001,0.064,0.001,0.001,0.019,0.001
0.004,0.035,0.004,0.001,0.064,0.001,0.001,0.019,0.001
0.004,0.035,0.004,0.001,0.064,0.001,0.001,0.019,0.001
0.004,0.035,0.004,0.001,0.064,0.001,0.001,0.019,0.001
0.004,0.035,0.004,0.001,0.064,0.001,0.001,0.019,0.001
0.004,0.034,0.004,0.001,0.062,0.001,0.001,0.019,0.001
0.004,0.029,0.004,0.001,0.062,0.001,0.001,0.019,0.001
0.004,0.027,0.004,0.001,0.062,0.001,0.001,0.019,0.001
0.004,0.027,0.004,0.001,0.062,0.001,0.001,0.019,0.001
0.004,0.027,0.004,0.001,0.06,0.001,0.001,0.019,0.001
0.004,0.026,0.004,0.001,0.06,0.001,0.001,0.019,0.001
0.004,0.026,0.004,0.001,0.06,0.001,0.001,0.019,0.001
0.004,0.026,0.004,0.001,0.058,0.001,0.001,0.019,0.001
0.004,0.026,0.004,0.001,0.057,0.001,0.001,0.019,0.001
0.004,0.026,0.001,0.001,0.054,0.001,0.001,0.019,0.001
0.004,0.026,0.001,0.001,0.054,0.001,0.001,0.019,0.001
0.004,0.026,0.001,0.001,0.054,0.001,0.001,0.002,0.001
0.004,0.025,0.001,0.001,0.053,0.001,0.001,0.002,0.001
0.004,0.025,0.001,0.001,0.053,0.001,0.001,0.002,0.001
0.004,0.025,0.001,0.001,0.053,0.001,0.001,0.002,0.001
0.004,0.025,0.001,0.001,0.053,0.001,0.001,0.002,0.001
0.004,0.025,0.001,0.001,0.053,0.001,0.001,0.002,0.001
0.004,0.025,0.001,0.001,0.053,0.001,0.001,0.002,0.001
0.004,0.022,0.001,0.001,0.053,0.001,0.001,0.002,0.001
0.004,0.022,0.001,0.001,0.053,0.001,0.001,0.002,0.001
0.004,0.022,0.001,0.001,0.053,0.001,0.001,0.002,0.001
0.001,0.018,0.001,0.001,0.048,0.001,0.001,0.002,0.001
0.001,0.018,0.001,0.001,0.048,0.001,0.001,0.002,0.001
0.001,0.018,0.001,0.001,0.048,0.001,0.001,0.002,0.001
0.001,0.018,0.001,0.001,0.048,0.001,0.001,0.002,0.001
0.001,0.015,0.001,0.001,0.046,0.001,0.001,0.002,0.001
0.001,0.015,0.001,0.001,0.039,0.001,0.001,0.002,0.001
0.001,0.015,0.001,0.001,0.039,0.001,0.001,0.002,0.001
0.001,0.015,0.001,0.001,0.039,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.039,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.038,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.038,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.038,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.038,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.037,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.037,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.035,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.035,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.035,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.035,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.032,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.026,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.012,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
