_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.008,0.001,0.004,0.001,0.098,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.098,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.098,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.098,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.098,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.098,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.098,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.098,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.093,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.085,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.072,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.072,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.072,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.072,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.072,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.072,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.072,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.072,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.072,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.072,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.072,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.072,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.072,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.047,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.047,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.047,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.047,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.047,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.047,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.047,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.047,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.047,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.047,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.047,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.047,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.047,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.047,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.047,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.047,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.047,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.047,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.043,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.043,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.043,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.043,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.043,0.006,0.001
0.001,0.003,0.008,0.001,0.003,0.001,0.043,0.006,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.043,0.006,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.043,0.006,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.043,0.006,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.043,0.006,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.043,0.006,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.043,0.006,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.043,0.006,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.006,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.006,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.006,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.006,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.006,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
