_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.132,0.044,0.001,0.042,0.001,0.036,0.029,0.001
0.003,0.132,0.044,0.001,0.042,0.001,0.036,0.029,0.001
0.003,0.132,0.044,0.001,0.042,0.001,0.036,0.029,0.001
0.003,0.131,0.044,0.001,0.042,0.001,0.036,0.029,0.001
0.003,0.129,0.044,0.001,0.042,0.001,0.036,0.029,0.001
0.003,0.129,0.044,0.001,0.042,0.001,0.029,0.029,0.001
0.003,0.128,0.044,0.001,0.042,0.001,0.029,0.029,0.001
0.003,0.127,0.044,0.001,0.041,0.001,0.018,0.029,0.001
0.003,0.127,0.044,0.001,0.041,0.001,0.018,0.029,0.001
0.003,0.127,0.044,0.001,0.041,0.001,0.018,0.029,0.001
0.003,0.126,0.044,0.001,0.04,0.001,0.018,0.028,0.001
0.003,0.124,0.044,0.001,0.04,0.001,0.018,0.028,0.001
0.003,0.124,0.044,0.001,0.04,0.001,0.018,0.028,0.001
0.003,0.124,0.044,0.001,0.04,0.001,0.018,0.028,0.001
0.003,0.124,0.044,0.001,0.04,0.001,0.018,0.028,0.001
0.003,0.123,0.044,0.001,0.04,0.001,0.018,0.028,0.001
0.003,0.123,0.044,0.001,0.04,0.001,0.018,0.028,0.001
0.003,0.122,0.043,0.001,0.039,0.001,0.018,0.028,0.001
0.003,0.122,0.043,0.001,0.039,0.001,0.018,0.028,0.001
0.003,0.122,0.043,0.001,0.039,0.001,0.018,0.028,0.001
0.003,0.119,0.043,0.001,0.031,0.001,0.005,0.028,0.001
0.003,0.119,0.043,0.001,0.031,0.001,0.005,0.028,0.001
0.003,0.115,0.043,0.001,0.031,0.001,0.005,0.028,0.001
0.003,0.115,0.043,0.001,0.031,0.001,0.005,0.028,0.001
0.003,0.113,0.043,0.001,0.031,0.001,0.005,0.028,0.001
0.003,0.112,0.043,0.001,0.031,0.001,0.005,0.028,0.001
0.003,0.112,0.043,0.001,0.031,0.001,0.005,0.028,0.001
0.003,0.11,0.043,0.001,0.019,0.001,0.005,0.028,0.001
0.003,0.103,0.043,0.001,0.019,0.001,0.005,0.028,0.001
0.003,0.103,0.043,0.001,0.019,0.001,0.005,0.028,0.001
0.001,0.103,0.043,0.001,0.019,0.001,0.005,0.028,0.001
0.001,0.087,0.043,0.001,0.019,0.001,0.005,0.028,0.001
0.001,0.087,0.043,0.001,0.019,0.001,0.003,0.028,0.001
0.001,0.087,0.043,0.001,0.019,0.001,0.003,0.028,0.001
0.001,0.084,0.042,0.001,0.019,0.001,0.003,0.028,0.001
0.001,0.084,0.042,0.001,0.019,0.001,0.003,0.027,0.001
0.001,0.082,0.041,0.001,0.019,0.001,0.003,0.027,0.001
0.001,0.08,0.041,0.001,0.019,0.001,0.001,0.027,0.001
0.001,0.079,0.041,0.001,0.019,0.001,0.001,0.027,0.001
0.001,0.079,0.041,0.001,0.019,0.001,0.001,0.027,0.001
0.001,0.076,0.041,0.001,0.019,0.001,0.001,0.027,0.001
0.001,0.076,0.041,0.001,0.019,0.001,0.001,0.027,0.001
0.001,0.075,0.041,0.001,0.019,0.001,0.001,0.025,0.001
0.001,0.075,0.041,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.075,0.041,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.075,0.04,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.075,0.04,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.073,0.04,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.073,0.04,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.072,0.04,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.072,0.036,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.071,0.033,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.071,0.033,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.071,0.033,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.071,0.032,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.071,0.032,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.066,0.031,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.066,0.031,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.066,0.031,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.066,0.031,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.065,0.031,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.065,0.029,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.058,0.028,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.058,0.018,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.058,0.018,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.058,0.018,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.058,0.018,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.057,0.018,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.057,0.018,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.057,0.018,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.057,0.018,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.057,0.018,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.057,0.018,0.001,0.019,0.001,0.001,0.009,0.001
0.001,0.057,0.018,0.001,0.018,0.001,0.001,0.009,0.001
0.001,0.056,0.018,0.001,0.018,0.001,0.001,0.009,0.001
0.001,0.056,0.018,0.001,0.018,0.001,0.001,0.009,0.001
0.001,0.056,0.013,0.001,0.018,0.001,0.001,0.009,0.001
0.001,0.056,0.013,0.001,0.018,0.001,0.001,0.009,0.001
0.001,0.054,0.013,0.001,0.018,0.001,0.001,0.009,0.001
0.001,0.054,0.013,0.001,0.018,0.001,0.001,0.009,0.001
0.001,0.05,0.013,0.001,0.018,0.001,0.001,0.009,0.001
0.001,0.05,0.013,0.001,0.018,0.001,0.001,0.009,0.001
0.001,0.048,0.013,0.001,0.013,0.001,0.001,0.009,0.001
0.001,0.048,0.013,0.001,0.013,0.001,0.001,0.009,0.001
0.001,0.048,0.013,0.001,0.013,0.001,0.001,0.009,0.001
0.001,0.048,0.013,0.001,0.013,0.001,0.001,0.009,0.001
0.001,0.048,0.013,0.001,0.013,0.001,0.001,0.009,0.001
0.001,0.048,0.013,0.001,0.013,0.001,0.001,0.009,0.001
0.001,0.047,0.013,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.047,0.013,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.047,0.013,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.042,0.013,0.001,0.005,0.001,0.001,0.004,0.001
0.001,0.041,0.013,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.041,0.013,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.041,0.013,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.041,0.013,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.041,0.013,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.036,0.013,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.036,0.013,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.033,0.013,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.018,0.013,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.018,0.013,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.018,0.013,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.018,0.013,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.008,0.013,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.008,0.013,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.013,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
