_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.158,0.024,0.001,0.142,0.003,0.037,0.142,0.001
0.001,0.157,0.024,0.001,0.142,0.003,0.037,0.142,0.001
0.001,0.156,0.024,0.001,0.141,0.003,0.037,0.139,0.001
0.001,0.156,0.024,0.001,0.14,0.003,0.037,0.138,0.001
0.001,0.155,0.024,0.001,0.138,0.003,0.037,0.136,0.001
0.001,0.152,0.024,0.001,0.137,0.003,0.037,0.135,0.001
0.001,0.15,0.017,0.001,0.136,0.003,0.034,0.134,0.001
0.001,0.15,0.017,0.001,0.136,0.003,0.034,0.134,0.001
0.001,0.146,0.017,0.001,0.136,0.003,0.034,0.133,0.001
0.001,0.143,0.017,0.001,0.135,0.003,0.034,0.13,0.001
0.001,0.142,0.017,0.001,0.132,0.003,0.034,0.126,0.001
0.001,0.142,0.017,0.001,0.13,0.003,0.031,0.126,0.001
0.001,0.138,0.017,0.001,0.128,0.003,0.031,0.126,0.001
0.001,0.137,0.017,0.001,0.128,0.003,0.031,0.126,0.001
0.001,0.135,0.017,0.001,0.127,0.003,0.031,0.126,0.001
0.001,0.134,0.017,0.001,0.127,0.003,0.02,0.124,0.001
0.001,0.133,0.017,0.001,0.127,0.003,0.02,0.124,0.001
0.001,0.133,0.017,0.001,0.126,0.003,0.02,0.123,0.001
0.001,0.132,0.017,0.001,0.124,0.003,0.013,0.12,0.001
0.001,0.131,0.017,0.001,0.124,0.003,0.013,0.12,0.001
0.001,0.131,0.017,0.001,0.123,0.003,0.013,0.12,0.001
0.001,0.129,0.017,0.001,0.122,0.003,0.013,0.118,0.001
0.001,0.129,0.017,0.001,0.122,0.003,0.013,0.115,0.001
0.001,0.128,0.017,0.001,0.121,0.003,0.013,0.114,0.001
0.001,0.127,0.017,0.001,0.12,0.003,0.013,0.113,0.001
0.001,0.127,0.017,0.001,0.103,0.003,0.013,0.112,0.001
0.001,0.127,0.017,0.001,0.102,0.003,0.013,0.108,0.001
0.001,0.127,0.017,0.001,0.101,0.003,0.013,0.108,0.001
0.001,0.125,0.017,0.001,0.101,0.003,0.013,0.108,0.001
0.001,0.12,0.017,0.001,0.098,0.003,0.013,0.107,0.001
0.001,0.116,0.017,0.001,0.098,0.003,0.013,0.107,0.001
0.001,0.115,0.017,0.001,0.098,0.003,0.013,0.105,0.001
0.001,0.114,0.017,0.001,0.096,0.003,0.001,0.105,0.001
0.001,0.111,0.017,0.001,0.096,0.003,0.001,0.105,0.001
0.001,0.111,0.017,0.001,0.093,0.003,0.001,0.101,0.001
0.001,0.107,0.017,0.001,0.093,0.003,0.001,0.101,0.001
0.001,0.107,0.017,0.001,0.093,0.003,0.001,0.098,0.001
0.001,0.099,0.017,0.001,0.093,0.003,0.001,0.098,0.001
0.001,0.096,0.017,0.001,0.093,0.003,0.001,0.098,0.001
0.001,0.096,0.017,0.001,0.092,0.003,0.001,0.098,0.001
0.001,0.094,0.017,0.001,0.092,0.003,0.001,0.098,0.001
0.001,0.093,0.017,0.001,0.09,0.003,0.001,0.096,0.001
0.001,0.074,0.017,0.001,0.09,0.003,0.001,0.095,0.001
0.001,0.074,0.017,0.001,0.089,0.003,0.001,0.094,0.001
0.001,0.073,0.017,0.001,0.089,0.003,0.001,0.092,0.001
0.001,0.056,0.017,0.001,0.089,0.001,0.001,0.092,0.001
0.001,0.056,0.017,0.001,0.086,0.001,0.001,0.089,0.001
0.001,0.056,0.017,0.001,0.086,0.001,0.001,0.089,0.001
0.001,0.056,0.017,0.001,0.086,0.001,0.001,0.086,0.001
0.001,0.056,0.017,0.001,0.083,0.001,0.001,0.085,0.001
0.001,0.056,0.017,0.001,0.08,0.001,0.001,0.085,0.001
0.001,0.056,0.017,0.001,0.08,0.001,0.001,0.084,0.001
0.001,0.056,0.017,0.001,0.08,0.001,0.001,0.084,0.001
0.001,0.056,0.017,0.001,0.077,0.001,0.001,0.081,0.001
0.001,0.054,0.017,0.001,0.073,0.001,0.001,0.08,0.001
0.001,0.054,0.017,0.001,0.073,0.001,0.001,0.078,0.001
0.001,0.054,0.017,0.001,0.073,0.001,0.001,0.078,0.001
0.001,0.054,0.017,0.001,0.073,0.001,0.001,0.07,0.001
0.001,0.053,0.017,0.001,0.073,0.001,0.001,0.07,0.001
0.001,0.038,0.017,0.001,0.07,0.001,0.001,0.07,0.001
0.001,0.034,0.017,0.001,0.07,0.001,0.001,0.07,0.001
0.001,0.034,0.017,0.001,0.068,0.001,0.001,0.067,0.001
0.001,0.034,0.017,0.001,0.068,0.001,0.001,0.066,0.001
0.001,0.034,0.014,0.001,0.067,0.001,0.001,0.065,0.001
0.001,0.032,0.014,0.001,0.065,0.001,0.001,0.065,0.001
0.001,0.032,0.014,0.001,0.065,0.001,0.001,0.065,0.001
0.001,0.032,0.008,0.001,0.065,0.001,0.001,0.065,0.001
0.001,0.024,0.008,0.001,0.061,0.001,0.001,0.065,0.001
0.001,0.024,0.008,0.001,0.061,0.001,0.001,0.065,0.001
0.001,0.024,0.008,0.001,0.061,0.001,0.001,0.065,0.001
0.001,0.017,0.008,0.001,0.061,0.001,0.001,0.065,0.001
0.001,0.017,0.008,0.001,0.061,0.001,0.001,0.061,0.001
0.001,0.017,0.008,0.001,0.061,0.001,0.001,0.061,0.001
0.001,0.014,0.008,0.001,0.059,0.001,0.001,0.061,0.001
0.001,0.014,0.008,0.001,0.059,0.001,0.001,0.059,0.001
0.001,0.014,0.003,0.001,0.059,0.001,0.001,0.059,0.001
0.001,0.014,0.003,0.001,0.047,0.001,0.001,0.056,0.001
0.001,0.014,0.003,0.001,0.047,0.001,0.001,0.056,0.001
0.001,0.014,0.003,0.001,0.047,0.001,0.001,0.056,0.001
0.001,0.012,0.003,0.001,0.044,0.001,0.001,0.055,0.001
0.001,0.012,0.003,0.001,0.043,0.001,0.001,0.055,0.001
0.001,0.012,0.003,0.001,0.043,0.001,0.001,0.055,0.001
0.001,0.012,0.003,0.001,0.039,0.001,0.001,0.055,0.001
0.001,0.012,0.003,0.001,0.039,0.001,0.001,0.055,0.001
0.001,0.012,0.003,0.001,0.039,0.001,0.001,0.055,0.001
0.001,0.012,0.003,0.001,0.032,0.001,0.001,0.055,0.001
0.001,0.012,0.003,0.001,0.032,0.001,0.001,0.04,0.001
0.001,0.011,0.003,0.001,0.021,0.001,0.001,0.04,0.001
0.001,0.011,0.003,0.001,0.021,0.001,0.001,0.034,0.001
0.001,0.011,0.003,0.001,0.021,0.001,0.001,0.031,0.001
0.001,0.011,0.003,0.001,0.021,0.001,0.001,0.031,0.001
0.001,0.011,0.003,0.001,0.021,0.001,0.001,0.031,0.001
0.001,0.011,0.001,0.001,0.021,0.001,0.001,0.028,0.001
0.001,0.011,0.001,0.001,0.02,0.001,0.001,0.028,0.001
0.001,0.011,0.001,0.001,0.02,0.001,0.001,0.028,0.001
0.001,0.011,0.001,0.001,0.02,0.001,0.001,0.028,0.001
0.001,0.011,0.001,0.001,0.02,0.001,0.001,0.028,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.001,0.015,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.001,0.015,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.001,0.015,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.001,0.015,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
