_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.408,0.085,0.016,0.311,0.213,0.459,0.357,0.016
0.001,0.407,0.085,0.016,0.311,0.213,0.459,0.357,0.016
0.001,0.406,0.085,0.016,0.311,0.21,0.453,0.357,0.016
0.001,0.406,0.083,0.016,0.31,0.21,0.453,0.356,0.016
0.001,0.405,0.083,0.016,0.309,0.21,0.453,0.355,0.016
0.001,0.404,0.083,0.016,0.308,0.21,0.453,0.354,0.016
0.001,0.404,0.083,0.016,0.307,0.21,0.453,0.234,0.016
0.001,0.402,0.083,0.016,0.307,0.21,0.453,0.233,0.016
0.001,0.401,0.083,0.016,0.307,0.209,0.453,0.233,0.016
0.001,0.401,0.083,0.016,0.306,0.209,0.453,0.232,0.016
0.001,0.4,0.083,0.016,0.303,0.209,0.453,0.232,0.016
0.001,0.399,0.083,0.016,0.303,0.209,0.453,0.232,0.016
0.001,0.398,0.083,0.016,0.302,0.208,0.453,0.231,0.016
0.001,0.398,0.083,0.013,0.302,0.208,0.453,0.231,0.013
0.001,0.397,0.083,0.013,0.301,0.207,0.453,0.231,0.013
0.001,0.396,0.083,0.013,0.301,0.204,0.453,0.23,0.013
0.001,0.395,0.083,0.013,0.3,0.203,0.453,0.23,0.013
0.001,0.394,0.083,0.002,0.3,0.203,0.45,0.199,0.002
0.001,0.393,0.083,0.002,0.299,0.202,0.45,0.199,0.002
0.001,0.393,0.083,0.002,0.299,0.202,0.45,0.198,0.002
0.001,0.392,0.083,0.002,0.298,0.201,0.45,0.198,0.002
0.001,0.392,0.083,0.002,0.298,0.201,0.445,0.198,0.002
0.001,0.39,0.071,0.002,0.298,0.2,0.445,0.198,0.002
0.001,0.389,0.071,0.002,0.297,0.199,0.445,0.197,0.002
0.001,0.388,0.071,0.002,0.296,0.199,0.445,0.197,0.002
0.001,0.387,0.071,0.002,0.296,0.198,0.435,0.197,0.002
0.001,0.386,0.071,0.002,0.296,0.198,0.435,0.196,0.002
0.001,0.385,0.071,0.002,0.295,0.197,0.435,0.196,0.002
0.001,0.384,0.071,0.002,0.294,0.195,0.435,0.196,0.002
0.001,0.383,0.071,0.002,0.293,0.195,0.435,0.195,0.002
0.001,0.383,0.071,0.002,0.293,0.195,0.435,0.195,0.002
0.001,0.382,0.071,0.002,0.293,0.195,0.431,0.194,0.002
0.001,0.382,0.071,0.002,0.291,0.194,0.431,0.193,0.002
0.001,0.381,0.071,0.002,0.29,0.193,0.431,0.164,0.002
0.001,0.38,0.071,0.002,0.29,0.117,0.431,0.155,0.002
0.001,0.379,0.071,0.002,0.289,0.117,0.431,0.155,0.002
0.001,0.378,0.071,0.002,0.288,0.117,0.431,0.155,0.002
0.001,0.378,0.071,0.002,0.288,0.117,0.431,0.155,0.002
0.001,0.377,0.071,0.002,0.288,0.117,0.431,0.155,0.002
0.001,0.377,0.068,0.002,0.287,0.115,0.431,0.154,0.002
0.001,0.377,0.068,0.002,0.287,0.115,0.427,0.152,0.002
0.001,0.376,0.068,0.002,0.287,0.115,0.427,0.152,0.002
0.001,0.376,0.068,0.002,0.286,0.115,0.424,0.151,0.002
0.001,0.375,0.066,0.002,0.285,0.115,0.424,0.151,0.002
0.001,0.369,0.066,0.002,0.285,0.115,0.424,0.151,0.002
0.001,0.364,0.064,0.002,0.285,0.115,0.424,0.151,0.002
0.001,0.363,0.062,0.002,0.284,0.115,0.424,0.151,0.002
0.001,0.361,0.062,0.002,0.283,0.113,0.424,0.151,0.002
0.001,0.361,0.062,0.002,0.283,0.111,0.424,0.151,0.002
0.001,0.36,0.062,0.002,0.283,0.092,0.424,0.151,0.002
0.001,0.36,0.062,0.002,0.282,0.092,0.424,0.151,0.002
0.001,0.359,0.062,0.002,0.281,0.092,0.424,0.151,0.002
0.001,0.358,0.062,0.002,0.281,0.092,0.424,0.151,0.002
0.001,0.357,0.062,0.002,0.28,0.092,0.414,0.148,0.002
0.001,0.339,0.062,0.002,0.28,0.092,0.414,0.148,0.002
0.001,0.339,0.062,0.002,0.28,0.092,0.414,0.147,0.002
0.001,0.338,0.062,0.002,0.279,0.092,0.414,0.145,0.002
0.001,0.215,0.062,0.002,0.278,0.092,0.412,0.145,0.002
0.001,0.213,0.061,0.002,0.278,0.092,0.412,0.145,0.002
0.001,0.212,0.061,0.002,0.278,0.092,0.412,0.145,0.002
0.001,0.212,0.061,0.002,0.278,0.092,0.406,0.141,0.002
0.001,0.212,0.061,0.002,0.278,0.092,0.406,0.141,0.002
0.001,0.212,0.061,0.002,0.277,0.092,0.406,0.141,0.002
0.001,0.211,0.061,0.002,0.276,0.092,0.406,0.14,0.002
0.001,0.211,0.061,0.002,0.276,0.092,0.403,0.14,0.002
0.001,0.21,0.061,0.002,0.276,0.092,0.403,0.14,0.002
0.001,0.21,0.061,0.002,0.276,0.091,0.403,0.14,0.002
0.001,0.209,0.061,0.002,0.274,0.091,0.403,0.14,0.002
0.001,0.192,0.061,0.002,0.273,0.084,0.4,0.14,0.002
0.001,0.192,0.061,0.002,0.271,0.084,0.4,0.14,0.002
0.001,0.191,0.061,0.002,0.27,0.084,0.4,0.138,0.002
0.001,0.181,0.061,0.002,0.244,0.084,0.4,0.138,0.002
0.001,0.179,0.061,0.002,0.243,0.084,0.4,0.137,0.002
0.001,0.179,0.061,0.002,0.243,0.084,0.396,0.137,0.002
0.001,0.178,0.061,0.002,0.242,0.084,0.396,0.135,0.002
0.001,0.178,0.061,0.002,0.241,0.084,0.396,0.135,0.002
0.001,0.177,0.06,0.002,0.24,0.084,0.396,0.134,0.002
0.001,0.177,0.06,0.002,0.239,0.084,0.396,0.134,0.002
0.001,0.177,0.06,0.002,0.239,0.084,0.393,0.133,0.002
0.001,0.177,0.06,0.002,0.239,0.084,0.393,0.133,0.002
0.001,0.176,0.06,0.002,0.239,0.083,0.387,0.133,0.002
0.001,0.175,0.06,0.002,0.238,0.081,0.387,0.131,0.002
0.001,0.175,0.06,0.002,0.238,0.023,0.387,0.13,0.002
0.001,0.172,0.06,0.002,0.238,0.023,0.387,0.13,0.002
0.001,0.172,0.06,0.002,0.238,0.023,0.387,0.13,0.002
0.001,0.172,0.06,0.002,0.238,0.023,0.387,0.13,0.002
0.001,0.172,0.057,0.002,0.237,0.023,0.387,0.13,0.002
0.001,0.172,0.057,0.002,0.236,0.023,0.387,0.124,0.002
0.001,0.172,0.057,0.002,0.235,0.023,0.385,0.124,0.002
0.001,0.172,0.057,0.002,0.235,0.023,0.385,0.124,0.002
0.001,0.172,0.057,0.002,0.235,0.023,0.384,0.124,0.002
0.001,0.172,0.056,0.002,0.235,0.023,0.384,0.123,0.002
0.001,0.168,0.055,0.002,0.235,0.023,0.376,0.123,0.002
0.001,0.164,0.055,0.002,0.235,0.023,0.372,0.123,0.002
0.001,0.164,0.055,0.002,0.222,0.023,0.372,0.121,0.002
0.001,0.164,0.055,0.002,0.221,0.023,0.372,0.121,0.002
0.001,0.163,0.055,0.002,0.22,0.023,0.366,0.12,0.002
0.001,0.162,0.055,0.002,0.22,0.019,0.366,0.12,0.002
0.001,0.162,0.055,0.002,0.219,0.019,0.366,0.12,0.002
0.001,0.162,0.055,0.002,0.218,0.019,0.366,0.12,0.002
0.001,0.161,0.055,0.002,0.217,0.019,0.366,0.119,0.002
0.001,0.118,0.055,0.002,0.216,0.019,0.361,0.117,0.002
0.001,0.116,0.054,0.002,0.215,0.019,0.361,0.117,0.002
0.001,0.115,0.054,0.002,0.214,0.019,0.361,0.115,0.002
0.001,0.114,0.054,0.002,0.214,0.019,0.361,0.114,0.002
0.001,0.112,0.054,0.002,0.213,0.019,0.361,0.114,0.002
0.001,0.112,0.054,0.002,0.213,0.019,0.361,0.114,0.002
0.001,0.112,0.052,0.002,0.212,0.019,0.361,0.114,0.002
0.001,0.112,0.052,0.002,0.212,0.019,0.355,0.114,0.002
0.001,0.112,0.052,0.002,0.204,0.019,0.355,0.113,0.002
0.001,0.111,0.052,0.002,0.204,0.019,0.355,0.109,0.002
0.001,0.111,0.052,0.002,0.197,0.019,0.355,0.109,0.002
0.001,0.111,0.052,0.002,0.196,0.019,0.355,0.105,0.002
0.001,0.111,0.052,0.002,0.195,0.019,0.355,0.105,0.002
0.001,0.111,0.052,0.002,0.194,0.019,0.352,0.105,0.002
0.001,0.111,0.052,0.002,0.194,0.019,0.352,0.105,0.002
0.001,0.111,0.052,0.002,0.193,0.019,0.352,0.105,0.002
0.001,0.111,0.052,0.002,0.193,0.019,0.352,0.105,0.002
0.001,0.111,0.052,0.002,0.193,0.019,0.352,0.105,0.002
0.001,0.111,0.052,0.002,0.193,0.019,0.352,0.105,0.002
0.001,0.111,0.052,0.002,0.155,0.019,0.352,0.105,0.002
0.001,0.111,0.051,0.002,0.154,0.019,0.352,0.105,0.002
0.001,0.111,0.051,0.002,0.153,0.019,0.352,0.105,0.002
0.001,0.111,0.051,0.002,0.153,0.019,0.352,0.105,0.002
0.001,0.111,0.051,0.002,0.152,0.019,0.352,0.105,0.002
0.001,0.111,0.051,0.002,0.152,0.019,0.352,0.104,0.002
0.001,0.111,0.051,0.002,0.152,0.019,0.352,0.104,0.002
0.001,0.111,0.051,0.002,0.152,0.019,0.346,0.104,0.002
0.001,0.111,0.049,0.002,0.152,0.019,0.346,0.104,0.002
0.001,0.111,0.049,0.002,0.152,0.019,0.346,0.104,0.002
0.001,0.111,0.049,0.002,0.152,0.019,0.346,0.104,0.002
0.001,0.111,0.049,0.002,0.152,0.019,0.346,0.104,0.002
0.001,0.111,0.049,0.002,0.152,0.019,0.344,0.104,0.002
0.001,0.111,0.049,0.002,0.152,0.019,0.344,0.103,0.002
0.001,0.111,0.049,0.002,0.152,0.019,0.344,0.102,0.002
0.001,0.111,0.049,0.002,0.152,0.019,0.344,0.102,0.002
0.001,0.111,0.049,0.002,0.152,0.019,0.344,0.102,0.002
0.001,0.11,0.049,0.002,0.151,0.019,0.341,0.101,0.002
0.001,0.104,0.049,0.002,0.149,0.019,0.337,0.101,0.002
0.001,0.104,0.049,0.002,0.148,0.019,0.337,0.101,0.002
0.001,0.104,0.049,0.002,0.147,0.019,0.337,0.101,0.002
0.001,0.104,0.049,0.002,0.147,0.018,0.337,0.101,0.002
0.001,0.104,0.049,0.002,0.147,0.018,0.337,0.101,0.002
0.001,0.104,0.049,0.002,0.147,0.018,0.337,0.101,0.002
0.001,0.104,0.048,0.002,0.147,0.018,0.336,0.101,0.002
0.001,0.104,0.045,0.002,0.059,0.018,0.335,0.101,0.002
0.001,0.101,0.045,0.002,0.059,0.009,0.333,0.101,0.002
0.001,0.101,0.045,0.002,0.059,0.002,0.333,0.101,0.002
0.001,0.095,0.045,0.002,0.059,0.002,0.33,0.101,0.002
0.001,0.095,0.045,0.002,0.059,0.002,0.33,0.101,0.002
0.001,0.095,0.045,0.002,0.059,0.002,0.327,0.101,0.002
0.001,0.095,0.045,0.002,0.059,0.002,0.327,0.1,0.002
0.001,0.094,0.045,0.002,0.059,0.002,0.327,0.1,0.002
0.001,0.094,0.045,0.002,0.059,0.002,0.322,0.1,0.002
0.001,0.094,0.045,0.002,0.059,0.002,0.322,0.096,0.002
0.001,0.094,0.045,0.002,0.059,0.002,0.319,0.096,0.002
0.001,0.094,0.045,0.002,0.057,0.002,0.313,0.096,0.002
0.001,0.094,0.045,0.002,0.047,0.002,0.313,0.096,0.002
0.001,0.093,0.044,0.002,0.047,0.002,0.313,0.096,0.002
0.001,0.061,0.044,0.002,0.047,0.002,0.31,0.096,0.002
0.001,0.061,0.044,0.002,0.047,0.002,0.31,0.095,0.002
0.001,0.061,0.044,0.002,0.047,0.002,0.31,0.095,0.002
0.001,0.061,0.044,0.002,0.047,0.002,0.31,0.095,0.002
0.001,0.061,0.044,0.002,0.047,0.002,0.31,0.095,0.002
0.001,0.061,0.044,0.002,0.047,0.002,0.31,0.095,0.002
0.001,0.061,0.044,0.002,0.04,0.002,0.31,0.095,0.002
0.001,0.061,0.044,0.002,0.038,0.002,0.31,0.095,0.002
0.001,0.061,0.044,0.002,0.038,0.002,0.31,0.095,0.002
0.001,0.061,0.044,0.002,0.038,0.002,0.31,0.094,0.002
0.001,0.061,0.044,0.002,0.038,0.002,0.308,0.094,0.002
0.001,0.061,0.022,0.002,0.036,0.002,0.301,0.094,0.002
0.001,0.061,0.022,0.002,0.036,0.002,0.301,0.094,0.002
0.001,0.061,0.022,0.002,0.036,0.002,0.301,0.094,0.002
0.001,0.059,0.022,0.002,0.036,0.002,0.301,0.094,0.002
0.001,0.058,0.022,0.002,0.036,0.002,0.297,0.091,0.002
0.001,0.058,0.022,0.002,0.036,0.002,0.297,0.091,0.002
0.001,0.058,0.022,0.002,0.036,0.002,0.293,0.088,0.002
0.001,0.058,0.022,0.002,0.036,0.002,0.293,0.046,0.002
0.001,0.058,0.022,0.002,0.03,0.002,0.293,0.046,0.002
0.001,0.058,0.022,0.002,0.03,0.002,0.293,0.044,0.002
0.001,0.058,0.022,0.002,0.03,0.002,0.293,0.044,0.002
0.001,0.058,0.022,0.002,0.03,0.002,0.293,0.044,0.002
0.001,0.058,0.022,0.002,0.03,0.002,0.293,0.044,0.002
0.001,0.058,0.022,0.002,0.03,0.002,0.293,0.044,0.002
0.001,0.058,0.022,0.002,0.03,0.002,0.293,0.044,0.002
0.001,0.058,0.022,0.002,0.03,0.002,0.291,0.044,0.002
0.001,0.058,0.022,0.002,0.028,0.002,0.286,0.044,0.002
0.001,0.058,0.022,0.002,0.028,0.002,0.286,0.044,0.002
0.001,0.058,0.022,0.002,0.028,0.002,0.286,0.044,0.002
0.001,0.057,0.022,0.002,0.028,0.002,0.286,0.043,0.002
0.001,0.057,0.022,0.002,0.028,0.002,0.286,0.043,0.002
0.001,0.057,0.022,0.002,0.028,0.002,0.284,0.043,0.002
0.001,0.057,0.022,0.002,0.028,0.002,0.281,0.043,0.002
0.001,0.057,0.022,0.002,0.028,0.002,0.281,0.043,0.002
0.001,0.029,0.022,0.002,0.028,0.002,0.28,0.043,0.002
0.001,0.029,0.02,0.002,0.028,0.002,0.28,0.043,0.002
0.001,0.029,0.02,0.002,0.028,0.002,0.28,0.043,0.002
0.001,0.029,0.02,0.002,0.024,0.002,0.276,0.043,0.002
0.001,0.029,0.02,0.002,0.024,0.002,0.276,0.02,0.002
0.001,0.029,0.02,0.002,0.024,0.002,0.272,0.02,0.002
0.001,0.029,0.02,0.002,0.024,0.002,0.272,0.02,0.002
0.001,0.029,0.02,0.002,0.024,0.002,0.272,0.02,0.002
0.001,0.029,0.02,0.002,0.024,0.002,0.272,0.02,0.002
0.001,0.013,0.02,0.002,0.024,0.002,0.272,0.02,0.002
0.001,0.013,0.02,0.002,0.024,0.002,0.27,0.02,0.002
0.001,0.008,0.02,0.002,0.024,0.002,0.266,0.02,0.002
0.001,0.008,0.02,0.002,0.024,0.002,0.262,0.02,0.002
0.001,0.008,0.02,0.002,0.024,0.002,0.262,0.02,0.002
0.001,0.008,0.02,0.002,0.024,0.002,0.259,0.02,0.002
0.001,0.008,0.02,0.002,0.024,0.002,0.257,0.02,0.002
0.001,0.008,0.02,0.002,0.024,0.002,0.248,0.02,0.002
0.001,0.008,0.02,0.002,0.024,0.002,0.248,0.02,0.002
0.001,0.008,0.02,0.002,0.024,0.002,0.248,0.02,0.002
0.001,0.008,0.02,0.002,0.024,0.002,0.248,0.02,0.002
0.001,0.008,0.02,0.002,0.024,0.002,0.246,0.02,0.002
0.001,0.008,0.02,0.002,0.024,0.002,0.239,0.02,0.002
0.001,0.008,0.02,0.002,0.018,0.002,0.239,0.02,0.002
0.001,0.008,0.02,0.002,0.018,0.002,0.239,0.016,0.002
0.001,0.008,0.02,0.002,0.018,0.002,0.239,0.016,0.002
0.001,0.008,0.02,0.002,0.018,0.002,0.239,0.016,0.002
0.001,0.008,0.02,0.002,0.018,0.002,0.239,0.016,0.002
0.001,0.008,0.02,0.002,0.018,0.002,0.236,0.016,0.002
0.001,0.008,0.02,0.002,0.018,0.002,0.233,0.016,0.002
0.001,0.008,0.02,0.002,0.018,0.002,0.233,0.016,0.002
0.001,0.008,0.02,0.002,0.018,0.002,0.233,0.016,0.002
0.001,0.008,0.02,0.002,0.018,0.002,0.233,0.016,0.002
0.001,0.008,0.02,0.002,0.018,0.002,0.233,0.016,0.002
0.001,0.008,0.02,0.002,0.018,0.002,0.228,0.016,0.002
0.001,0.008,0.02,0.002,0.016,0.002,0.228,0.016,0.002
0.001,0.008,0.02,0.002,0.016,0.002,0.228,0.016,0.002
0.001,0.008,0.02,0.002,0.016,0.002,0.228,0.016,0.002
0.001,0.008,0.02,0.002,0.016,0.001,0.228,0.016,0.002
0.001,0.008,0.02,0.002,0.016,0.001,0.228,0.016,0.002
0.001,0.008,0.02,0.002,0.016,0.001,0.222,0.016,0.002
0.001,0.008,0.02,0.002,0.016,0.001,0.206,0.016,0.002
0.001,0.008,0.02,0.002,0.016,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.016,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.016,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.016,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.016,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.016,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.016,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.016,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.016,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.016,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.016,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.016,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.016,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.016,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.016,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.016,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.206,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.199,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.199,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.199,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.196,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.196,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.196,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.196,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.196,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.192,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.192,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.184,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.184,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.184,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.184,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.184,0.016,0.001
0.001,0.008,0.02,0.002,0.014,0.001,0.184,0.016,0.001
0.001,0.005,0.02,0.002,0.014,0.001,0.184,0.016,0.001
0.001,0.005,0.02,0.002,0.014,0.001,0.184,0.016,0.001
0.001,0.005,0.02,0.002,0.014,0.001,0.184,0.016,0.001
0.001,0.005,0.02,0.002,0.014,0.001,0.171,0.016,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.171,0.016,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.171,0.016,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.171,0.016,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.171,0.016,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.171,0.016,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.168,0.016,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.168,0.016,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.168,0.016,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.168,0.016,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.168,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.168,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.168,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.168,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.168,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.168,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.164,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.164,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.164,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.164,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.164,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.164,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.156,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.156,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.156,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.156,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.153,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.153,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.151,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.151,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.151,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.148,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.148,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.132,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.132,0.009,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.132,0.003,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.132,0.003,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.132,0.003,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.132,0.003,0.001
0.001,0.003,0.02,0.002,0.014,0.001,0.132,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.132,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.132,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.132,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.132,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.123,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.123,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.123,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.123,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.123,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.123,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.123,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.123,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.123,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.123,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.123,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.12,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.12,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.12,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.12,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.108,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.108,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.108,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.108,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.108,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.108,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.108,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.108,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.108,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.108,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.108,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.103,0.003,0.001
0.001,0.003,0.02,0.002,0.012,0.001,0.103,0.003,0.001
0.001,0.003,0.02,0.001,0.012,0.001,0.099,0.003,0.001
0.001,0.003,0.02,0.001,0.012,0.001,0.099,0.003,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.099,0.003,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.099,0.003,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.099,0.003,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.095,0.003,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.095,0.003,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.095,0.003,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.09,0.003,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.09,0.003,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.09,0.003,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.09,0.003,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.087,0.003,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.087,0.003,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.087,0.003,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.085,0.003,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.085,0.003,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.085,0.003,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.085,0.003,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.085,0.002,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.085,0.002,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.085,0.002,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.085,0.002,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.085,0.002,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.085,0.002,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.085,0.002,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.085,0.002,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.085,0.002,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.085,0.002,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.083,0.002,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.081,0.002,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.081,0.002,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.081,0.002,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.081,0.002,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.081,0.002,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.072,0.002,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.072,0.002,0.001
0.001,0.003,0.02,0.001,0.005,0.001,0.072,0.002,0.001
0.001,0.003,0.02,0.001,0.002,0.001,0.072,0.002,0.001
0.001,0.003,0.02,0.001,0.002,0.001,0.068,0.002,0.001
0.001,0.003,0.02,0.001,0.002,0.001,0.068,0.002,0.001
