_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.171,0.002,0.001,0.162,0.001,0.019,0.171,0.001
0.008,0.169,0.002,0.001,0.16,0.001,0.015,0.169,0.001
0.008,0.169,0.002,0.001,0.158,0.001,0.015,0.168,0.001
0.008,0.161,0.002,0.001,0.157,0.001,0.015,0.163,0.001
0.008,0.161,0.002,0.001,0.157,0.001,0.013,0.162,0.001
0.008,0.159,0.002,0.001,0.157,0.001,0.013,0.161,0.001
0.008,0.157,0.002,0.001,0.157,0.001,0.013,0.161,0.001
0.008,0.156,0.002,0.001,0.157,0.001,0.013,0.16,0.001
0.008,0.153,0.002,0.001,0.155,0.001,0.013,0.159,0.001
0.008,0.151,0.002,0.001,0.154,0.001,0.013,0.159,0.001
0.008,0.15,0.002,0.001,0.154,0.001,0.013,0.159,0.001
0.008,0.148,0.002,0.001,0.153,0.001,0.013,0.159,0.001
0.008,0.148,0.002,0.001,0.15,0.001,0.013,0.156,0.001
0.008,0.144,0.002,0.001,0.15,0.001,0.013,0.154,0.001
0.008,0.144,0.002,0.001,0.149,0.001,0.013,0.151,0.001
0.008,0.143,0.002,0.001,0.149,0.001,0.013,0.148,0.001
0.008,0.14,0.002,0.001,0.148,0.001,0.013,0.148,0.001
0.008,0.14,0.002,0.001,0.144,0.001,0.013,0.147,0.001
0.008,0.14,0.002,0.001,0.142,0.001,0.013,0.145,0.001
0.008,0.139,0.002,0.001,0.139,0.001,0.013,0.133,0.001
0.008,0.139,0.002,0.001,0.133,0.001,0.013,0.131,0.001
0.008,0.137,0.002,0.001,0.133,0.001,0.005,0.131,0.001
0.008,0.135,0.002,0.001,0.133,0.001,0.005,0.131,0.001
0.002,0.135,0.002,0.001,0.133,0.001,0.005,0.13,0.001
0.002,0.133,0.002,0.001,0.127,0.001,0.005,0.13,0.001
0.002,0.133,0.002,0.001,0.127,0.001,0.005,0.128,0.001
0.002,0.133,0.002,0.001,0.126,0.001,0.005,0.125,0.001
0.002,0.133,0.001,0.001,0.126,0.001,0.005,0.125,0.001
0.002,0.132,0.001,0.001,0.123,0.001,0.005,0.125,0.001
0.002,0.128,0.001,0.001,0.118,0.001,0.005,0.125,0.001
0.002,0.126,0.001,0.001,0.118,0.001,0.005,0.125,0.001
0.002,0.126,0.001,0.001,0.117,0.001,0.005,0.123,0.001
0.002,0.126,0.001,0.001,0.116,0.001,0.005,0.115,0.001
0.002,0.123,0.001,0.001,0.114,0.001,0.001,0.112,0.001
0.002,0.123,0.001,0.001,0.114,0.001,0.001,0.11,0.001
0.002,0.122,0.001,0.001,0.114,0.001,0.001,0.11,0.001
0.002,0.117,0.001,0.001,0.114,0.001,0.001,0.104,0.001
0.002,0.116,0.001,0.001,0.114,0.001,0.001,0.103,0.001
0.002,0.116,0.001,0.001,0.113,0.001,0.001,0.103,0.001
0.002,0.116,0.001,0.001,0.113,0.001,0.001,0.097,0.001
0.002,0.116,0.001,0.001,0.113,0.001,0.001,0.089,0.001
0.002,0.115,0.001,0.001,0.113,0.001,0.001,0.083,0.001
0.002,0.113,0.001,0.001,0.11,0.001,0.001,0.083,0.001
0.002,0.113,0.001,0.001,0.11,0.001,0.001,0.065,0.001
0.002,0.108,0.001,0.001,0.106,0.001,0.001,0.061,0.001
0.002,0.108,0.001,0.001,0.105,0.001,0.001,0.06,0.001
0.002,0.107,0.001,0.001,0.103,0.001,0.001,0.044,0.001
0.002,0.093,0.001,0.001,0.101,0.001,0.001,0.044,0.001
0.002,0.093,0.001,0.001,0.098,0.001,0.001,0.041,0.001
0.002,0.093,0.001,0.001,0.098,0.001,0.001,0.04,0.001
0.002,0.092,0.001,0.001,0.098,0.001,0.001,0.04,0.001
0.002,0.092,0.001,0.001,0.098,0.001,0.001,0.04,0.001
0.002,0.086,0.001,0.001,0.097,0.001,0.001,0.04,0.001
0.002,0.078,0.001,0.001,0.097,0.001,0.001,0.037,0.001
0.002,0.078,0.001,0.001,0.095,0.001,0.001,0.037,0.001
0.002,0.078,0.001,0.001,0.095,0.001,0.001,0.037,0.001
0.002,0.077,0.001,0.001,0.094,0.001,0.001,0.036,0.001
0.002,0.077,0.001,0.001,0.094,0.001,0.001,0.036,0.001
0.001,0.077,0.001,0.001,0.094,0.001,0.001,0.036,0.001
0.001,0.076,0.001,0.001,0.09,0.001,0.001,0.036,0.001
0.001,0.075,0.001,0.001,0.089,0.001,0.001,0.036,0.001
0.001,0.072,0.001,0.001,0.087,0.001,0.001,0.036,0.001
0.001,0.07,0.001,0.001,0.085,0.001,0.001,0.036,0.001
0.001,0.07,0.001,0.001,0.083,0.001,0.001,0.036,0.001
0.001,0.07,0.001,0.001,0.077,0.001,0.001,0.03,0.001
0.001,0.07,0.001,0.001,0.075,0.001,0.001,0.03,0.001
0.001,0.07,0.001,0.001,0.073,0.001,0.001,0.03,0.001
0.001,0.07,0.001,0.001,0.073,0.001,0.001,0.03,0.001
0.001,0.069,0.001,0.001,0.073,0.001,0.001,0.025,0.001
0.001,0.065,0.001,0.001,0.073,0.001,0.001,0.025,0.001
0.001,0.064,0.001,0.001,0.071,0.001,0.001,0.025,0.001
0.001,0.061,0.001,0.001,0.067,0.001,0.001,0.025,0.001
0.001,0.061,0.001,0.001,0.066,0.001,0.001,0.018,0.001
0.001,0.061,0.001,0.001,0.066,0.001,0.001,0.018,0.001
0.001,0.061,0.001,0.001,0.066,0.001,0.001,0.018,0.001
0.001,0.061,0.001,0.001,0.066,0.001,0.001,0.012,0.001
0.001,0.061,0.001,0.001,0.066,0.001,0.001,0.012,0.001
0.001,0.059,0.001,0.001,0.066,0.001,0.001,0.012,0.001
0.001,0.057,0.001,0.001,0.063,0.001,0.001,0.012,0.001
0.001,0.057,0.001,0.001,0.06,0.001,0.001,0.012,0.001
0.001,0.057,0.001,0.001,0.06,0.001,0.001,0.012,0.001
0.001,0.057,0.001,0.001,0.06,0.001,0.001,0.012,0.001
0.001,0.055,0.001,0.001,0.06,0.001,0.001,0.002,0.001
0.001,0.055,0.001,0.001,0.06,0.001,0.001,0.002,0.001
0.001,0.055,0.001,0.001,0.057,0.001,0.001,0.002,0.001
0.001,0.055,0.001,0.001,0.056,0.001,0.001,0.002,0.001
0.001,0.052,0.001,0.001,0.047,0.001,0.001,0.002,0.001
0.001,0.049,0.001,0.001,0.046,0.001,0.001,0.002,0.001
0.001,0.049,0.001,0.001,0.046,0.001,0.001,0.002,0.001
0.001,0.049,0.001,0.001,0.046,0.001,0.001,0.002,0.001
0.001,0.049,0.001,0.001,0.046,0.001,0.001,0.002,0.001
0.001,0.049,0.001,0.001,0.044,0.001,0.001,0.002,0.001
0.001,0.049,0.001,0.001,0.044,0.001,0.001,0.002,0.001
0.001,0.041,0.001,0.001,0.04,0.001,0.001,0.002,0.001
0.001,0.041,0.001,0.001,0.04,0.001,0.001,0.002,0.001
0.001,0.041,0.001,0.001,0.032,0.001,0.001,0.002,0.001
0.001,0.041,0.001,0.001,0.032,0.001,0.001,0.002,0.001
0.001,0.041,0.001,0.001,0.024,0.001,0.001,0.002,0.001
0.001,0.041,0.001,0.001,0.024,0.001,0.001,0.002,0.001
0.001,0.029,0.001,0.001,0.011,0.001,0.001,0.002,0.001
0.001,0.029,0.001,0.001,0.011,0.001,0.001,0.002,0.001
0.001,0.029,0.001,0.001,0.011,0.001,0.001,0.002,0.001
0.001,0.029,0.001,0.001,0.011,0.001,0.001,0.002,0.001
0.001,0.029,0.001,0.001,0.011,0.001,0.001,0.002,0.001
0.001,0.028,0.001,0.001,0.011,0.001,0.001,0.002,0.001
0.001,0.028,0.001,0.001,0.011,0.001,0.001,0.002,0.001
0.001,0.028,0.001,0.001,0.011,0.001,0.001,0.002,0.001
0.001,0.028,0.001,0.001,0.011,0.001,0.001,0.002,0.001
0.001,0.022,0.001,0.001,0.011,0.001,0.001,0.002,0.001
0.001,0.022,0.001,0.001,0.011,0.001,0.001,0.002,0.001
0.001,0.022,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.022,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.018,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.018,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.006,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
