_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.529,0.567,0.562,0.539,0.563,0.533,0.511,0.573,0.539
0.528,0.566,0.561,0.538,0.562,0.532,0.511,0.572,0.538
0.528,0.565,0.56,0.537,0.561,0.531,0.51,0.571,0.537
0.527,0.564,0.559,0.536,0.56,0.53,0.509,0.569,0.536
0.526,0.563,0.558,0.535,0.559,0.529,0.508,0.568,0.535
0.525,0.561,0.557,0.533,0.558,0.528,0.506,0.567,0.533
0.517,0.56,0.556,0.531,0.557,0.527,0.505,0.567,0.531
0.516,0.559,0.555,0.531,0.556,0.526,0.503,0.565,0.531
0.245,0.558,0.554,0.53,0.555,0.525,0.502,0.563,0.53
0.245,0.557,0.553,0.529,0.554,0.524,0.502,0.562,0.529
0.245,0.556,0.552,0.528,0.553,0.523,0.502,0.561,0.528
0.245,0.556,0.551,0.527,0.552,0.522,0.5,0.56,0.527
0.244,0.555,0.55,0.526,0.552,0.521,0.5,0.559,0.526
0.243,0.554,0.549,0.525,0.551,0.52,0.498,0.558,0.525
0.242,0.553,0.548,0.524,0.549,0.519,0.498,0.557,0.524
0.242,0.552,0.547,0.521,0.548,0.518,0.497,0.556,0.521
0.241,0.551,0.546,0.52,0.547,0.517,0.496,0.555,0.52
0.241,0.55,0.545,0.519,0.546,0.516,0.495,0.554,0.519
0.241,0.549,0.544,0.518,0.545,0.515,0.494,0.553,0.518
0.24,0.549,0.543,0.517,0.544,0.514,0.491,0.55,0.517
0.235,0.548,0.542,0.515,0.543,0.513,0.489,0.549,0.515
0.235,0.547,0.541,0.513,0.542,0.511,0.487,0.548,0.513
0.235,0.546,0.54,0.512,0.541,0.51,0.487,0.547,0.512
0.235,0.545,0.538,0.511,0.54,0.509,0.486,0.546,0.511
0.235,0.544,0.537,0.51,0.531,0.508,0.485,0.545,0.51
0.233,0.543,0.536,0.508,0.529,0.506,0.483,0.544,0.508
0.231,0.542,0.535,0.507,0.528,0.505,0.483,0.543,0.507
0.231,0.541,0.534,0.506,0.527,0.504,0.48,0.543,0.506
0.231,0.54,0.533,0.505,0.526,0.503,0.479,0.542,0.505
0.231,0.539,0.532,0.504,0.524,0.502,0.479,0.541,0.504
0.231,0.538,0.531,0.503,0.523,0.501,0.475,0.54,0.503
0.226,0.537,0.53,0.502,0.522,0.5,0.474,0.539,0.502
0.225,0.536,0.529,0.501,0.519,0.499,0.472,0.538,0.501
0.223,0.535,0.528,0.5,0.519,0.498,0.472,0.537,0.5
0.223,0.534,0.527,0.499,0.518,0.497,0.469,0.536,0.499
0.223,0.533,0.525,0.498,0.517,0.496,0.469,0.535,0.498
0.223,0.533,0.524,0.496,0.516,0.495,0.468,0.534,0.496
0.222,0.532,0.524,0.488,0.515,0.494,0.466,0.533,0.488
0.222,0.531,0.523,0.483,0.515,0.493,0.464,0.532,0.483
0.221,0.53,0.518,0.481,0.515,0.492,0.463,0.531,0.481
0.221,0.53,0.517,0.48,0.514,0.487,0.461,0.53,0.48
0.22,0.529,0.516,0.479,0.513,0.486,0.46,0.529,0.478
0.218,0.528,0.515,0.477,0.507,0.485,0.458,0.528,0.477
0.218,0.527,0.514,0.476,0.505,0.483,0.458,0.528,0.476
0.217,0.526,0.513,0.475,0.504,0.481,0.457,0.527,0.475
0.215,0.525,0.513,0.474,0.503,0.481,0.456,0.526,0.474
0.213,0.524,0.512,0.473,0.502,0.48,0.455,0.525,0.473
0.213,0.523,0.511,0.472,0.501,0.479,0.455,0.524,0.472
0.212,0.519,0.51,0.471,0.5,0.476,0.454,0.523,0.47
0.212,0.518,0.509,0.469,0.499,0.475,0.453,0.523,0.469
0.211,0.517,0.508,0.468,0.498,0.474,0.451,0.521,0.468
0.211,0.516,0.507,0.467,0.496,0.472,0.451,0.521,0.463
0.21,0.515,0.506,0.462,0.495,0.469,0.451,0.52,0.462
0.21,0.515,0.505,0.461,0.494,0.468,0.449,0.519,0.461
0.208,0.514,0.503,0.46,0.493,0.467,0.449,0.518,0.46
0.208,0.513,0.503,0.459,0.492,0.466,0.449,0.517,0.459
0.208,0.512,0.502,0.458,0.491,0.465,0.447,0.516,0.456
0.207,0.507,0.5,0.455,0.49,0.464,0.446,0.516,0.455
0.206,0.505,0.498,0.454,0.489,0.463,0.444,0.515,0.453
0.205,0.504,0.496,0.452,0.489,0.462,0.443,0.513,0.452
0.203,0.501,0.495,0.451,0.489,0.461,0.442,0.511,0.451
0.203,0.501,0.494,0.45,0.488,0.46,0.438,0.51,0.45
0.203,0.5,0.492,0.449,0.487,0.457,0.435,0.509,0.449
0.203,0.5,0.491,0.448,0.483,0.456,0.434,0.508,0.446
0.203,0.499,0.49,0.445,0.482,0.455,0.433,0.507,0.445
0.201,0.498,0.488,0.444,0.481,0.454,0.433,0.506,0.444
0.201,0.497,0.487,0.443,0.48,0.454,0.431,0.505,0.443
0.201,0.496,0.486,0.442,0.479,0.453,0.431,0.504,0.443
0.2,0.495,0.485,0.442,0.478,0.452,0.43,0.503,0.44
0.195,0.494,0.483,0.439,0.477,0.451,0.428,0.502,0.439
0.193,0.493,0.482,0.438,0.475,0.45,0.427,0.501,0.438
0.192,0.491,0.481,0.437,0.474,0.449,0.425,0.5,0.425
0.19,0.49,0.48,0.424,0.473,0.447,0.425,0.499,0.423
0.19,0.489,0.479,0.422,0.472,0.446,0.423,0.498,0.42
0.188,0.488,0.478,0.419,0.472,0.445,0.423,0.497,0.419
0.187,0.487,0.477,0.418,0.472,0.444,0.421,0.496,0.418
0.187,0.486,0.476,0.418,0.471,0.443,0.419,0.495,0.418
0.185,0.485,0.475,0.416,0.469,0.442,0.418,0.494,0.416
0.183,0.484,0.474,0.415,0.467,0.438,0.418,0.493,0.415
0.183,0.483,0.473,0.41,0.467,0.436,0.416,0.492,0.41
0.183,0.482,0.471,0.409,0.466,0.434,0.416,0.491,0.409
0.181,0.481,0.47,0.408,0.465,0.433,0.416,0.49,0.408
0.181,0.479,0.469,0.406,0.464,0.432,0.416,0.49,0.406
0.181,0.478,0.467,0.405,0.463,0.43,0.416,0.489,0.405
0.181,0.477,0.46,0.402,0.462,0.427,0.416,0.488,0.402
0.18,0.476,0.458,0.401,0.461,0.426,0.416,0.487,0.401
0.178,0.475,0.457,0.396,0.46,0.425,0.415,0.486,0.396
0.178,0.475,0.456,0.387,0.459,0.424,0.412,0.485,0.387
0.178,0.473,0.455,0.386,0.458,0.423,0.412,0.484,0.386
0.178,0.472,0.453,0.385,0.457,0.422,0.411,0.482,0.385
0.178,0.471,0.451,0.384,0.457,0.416,0.409,0.481,0.384
0.177,0.47,0.45,0.382,0.456,0.415,0.406,0.48,0.382
0.177,0.469,0.449,0.379,0.455,0.412,0.406,0.48,0.379
0.173,0.468,0.447,0.378,0.455,0.411,0.405,0.479,0.378
0.173,0.467,0.446,0.375,0.453,0.41,0.402,0.477,0.375
0.173,0.466,0.445,0.374,0.452,0.408,0.402,0.476,0.374
0.173,0.465,0.444,0.373,0.451,0.407,0.401,0.473,0.373
0.168,0.464,0.443,0.371,0.45,0.406,0.398,0.472,0.371
0.168,0.463,0.442,0.369,0.449,0.404,0.398,0.471,0.369
0.164,0.462,0.44,0.364,0.448,0.404,0.397,0.464,0.364
0.162,0.46,0.439,0.362,0.447,0.402,0.397,0.463,0.362
0.162,0.459,0.437,0.361,0.447,0.4,0.397,0.462,0.361
0.162,0.459,0.436,0.36,0.446,0.398,0.397,0.46,0.36
0.161,0.457,0.435,0.359,0.445,0.397,0.396,0.459,0.359
0.161,0.456,0.434,0.355,0.445,0.396,0.394,0.457,0.355
0.161,0.455,0.433,0.354,0.444,0.395,0.391,0.456,0.354
0.161,0.455,0.432,0.352,0.442,0.394,0.391,0.455,0.352
0.161,0.454,0.431,0.351,0.441,0.392,0.391,0.454,0.351
0.16,0.452,0.428,0.347,0.441,0.389,0.391,0.453,0.347
0.16,0.451,0.427,0.345,0.44,0.388,0.391,0.452,0.345
0.16,0.448,0.424,0.342,0.439,0.387,0.391,0.451,0.342
0.159,0.447,0.422,0.34,0.437,0.385,0.391,0.448,0.34
0.153,0.446,0.421,0.339,0.437,0.384,0.388,0.447,0.339
0.153,0.445,0.419,0.339,0.434,0.383,0.388,0.444,0.339
0.153,0.444,0.417,0.335,0.433,0.382,0.387,0.443,0.335
0.152,0.443,0.416,0.33,0.432,0.378,0.385,0.442,0.33
0.152,0.442,0.415,0.328,0.428,0.376,0.384,0.441,0.328
0.151,0.441,0.415,0.277,0.427,0.374,0.381,0.44,0.277
0.151,0.44,0.414,0.271,0.427,0.372,0.381,0.439,0.271
0.148,0.439,0.413,0.271,0.426,0.371,0.379,0.438,0.271
0.147,0.438,0.412,0.269,0.424,0.37,0.379,0.437,0.269
0.147,0.437,0.41,0.269,0.424,0.369,0.379,0.436,0.269
0.147,0.436,0.408,0.269,0.423,0.364,0.379,0.436,0.269
0.147,0.432,0.405,0.262,0.422,0.363,0.379,0.435,0.262
0.147,0.431,0.403,0.261,0.422,0.362,0.379,0.434,0.261
0.145,0.43,0.401,0.255,0.421,0.36,0.376,0.433,0.255
0.142,0.428,0.4,0.249,0.421,0.358,0.376,0.433,0.249
0.142,0.427,0.399,0.248,0.42,0.358,0.375,0.432,0.248
0.142,0.424,0.397,0.238,0.419,0.357,0.375,0.431,0.238
0.142,0.424,0.396,0.228,0.418,0.353,0.372,0.43,0.228
0.136,0.423,0.395,0.216,0.415,0.351,0.372,0.429,0.228
0.136,0.422,0.394,0.216,0.414,0.35,0.372,0.428,0.226
0.136,0.421,0.393,0.214,0.413,0.349,0.371,0.428,0.216
0.131,0.42,0.392,0.204,0.412,0.348,0.366,0.426,0.216
0.131,0.419,0.391,0.204,0.411,0.347,0.366,0.425,0.211
0.131,0.418,0.39,0.199,0.41,0.345,0.366,0.424,0.209
0.131,0.417,0.39,0.197,0.409,0.344,0.366,0.422,0.201
0.131,0.416,0.386,0.189,0.408,0.343,0.365,0.421,0.201
0.127,0.416,0.386,0.189,0.407,0.342,0.365,0.421,0.2
0.127,0.415,0.385,0.188,0.406,0.339,0.364,0.42,0.2
0.127,0.414,0.383,0.188,0.404,0.337,0.364,0.42,0.2
0.127,0.413,0.382,0.188,0.402,0.334,0.363,0.419,0.199
0.127,0.412,0.379,0.187,0.402,0.332,0.363,0.418,0.141
0.127,0.411,0.377,0.103,0.4,0.33,0.36,0.417,0.131
0.127,0.41,0.374,0.069,0.399,0.329,0.36,0.416,0.129
0.127,0.409,0.373,0.069,0.399,0.328,0.359,0.416,0.129
0.127,0.408,0.371,0.067,0.399,0.324,0.359,0.415,0.129
0.127,0.407,0.37,0.067,0.398,0.322,0.359,0.413,0.129
0.127,0.406,0.369,0.067,0.398,0.319,0.357,0.412,0.129
0.125,0.404,0.368,0.067,0.397,0.316,0.356,0.412,0.123
0.123,0.403,0.367,0.067,0.396,0.315,0.354,0.41,0.1
0.123,0.402,0.366,0.061,0.395,0.313,0.351,0.409,0.1
0.123,0.401,0.365,0.045,0.392,0.312,0.35,0.408,0.08
0.123,0.4,0.363,0.045,0.392,0.311,0.35,0.407,0.08
0.123,0.399,0.363,0.032,0.391,0.31,0.347,0.406,0.044
0.123,0.397,0.36,0.032,0.39,0.308,0.347,0.405,0.044
0.123,0.396,0.359,0.032,0.389,0.305,0.347,0.405,0.044
0.122,0.395,0.357,0.032,0.388,0.304,0.346,0.404,0.04
0.122,0.391,0.354,0.032,0.387,0.303,0.344,0.403,0.04
0.12,0.389,0.352,0.032,0.386,0.303,0.342,0.402,0.04
0.118,0.389,0.351,0.032,0.386,0.301,0.342,0.401,0.04
0.116,0.388,0.35,0.032,0.385,0.3,0.341,0.4,0.04
0.116,0.386,0.349,0.032,0.384,0.299,0.337,0.399,0.04
0.116,0.385,0.349,0.032,0.383,0.297,0.337,0.398,0.04
0.116,0.384,0.348,0.032,0.382,0.295,0.337,0.397,0.04
0.116,0.377,0.348,0.032,0.381,0.294,0.334,0.396,0.028
0.08,0.377,0.346,0.032,0.38,0.291,0.334,0.395,0.01
0.08,0.376,0.345,0.032,0.379,0.29,0.332,0.394,0.01
0.08,0.376,0.344,0.01,0.378,0.289,0.332,0.393,0.01
0.08,0.375,0.344,0.01,0.377,0.287,0.324,0.391,0.01
0.08,0.374,0.343,0.01,0.376,0.286,0.324,0.39,0.01
0.08,0.373,0.342,0.01,0.375,0.285,0.324,0.388,0.01
0.08,0.372,0.337,0.01,0.374,0.283,0.323,0.387,0.01
0.08,0.372,0.335,0.01,0.373,0.28,0.321,0.386,0.01
0.08,0.372,0.334,0.01,0.372,0.276,0.32,0.385,0.01
0.079,0.371,0.333,0.01,0.372,0.273,0.316,0.384,0.01
0.079,0.369,0.333,0.01,0.371,0.271,0.316,0.383,0.01
0.079,0.368,0.333,0.01,0.368,0.259,0.314,0.381,0.01
0.079,0.367,0.331,0.01,0.366,0.258,0.313,0.378,0.01
0.079,0.367,0.33,0.01,0.365,0.255,0.313,0.378,0.01
0.078,0.365,0.328,0.01,0.365,0.253,0.312,0.377,0.01
0.077,0.363,0.327,0.01,0.364,0.251,0.31,0.375,0.01
0.077,0.362,0.327,0.01,0.363,0.249,0.31,0.374,0.01
0.077,0.361,0.325,0.01,0.361,0.24,0.31,0.374,0.01
0.077,0.355,0.323,0.01,0.36,0.239,0.308,0.373,0.01
0.077,0.354,0.322,0.01,0.359,0.239,0.305,0.372,0.01
0.077,0.352,0.322,0.01,0.359,0.237,0.305,0.371,0.01
0.077,0.351,0.32,0.01,0.359,0.233,0.305,0.371,0.01
0.069,0.35,0.32,0.01,0.358,0.232,0.305,0.368,0.01
0.069,0.349,0.318,0.01,0.357,0.231,0.304,0.367,0.01
0.069,0.348,0.317,0.01,0.357,0.231,0.302,0.366,0.01
0.069,0.347,0.314,0.01,0.356,0.229,0.3,0.365,0.01
0.069,0.346,0.314,0.01,0.355,0.214,0.298,0.364,0.01
0.069,0.345,0.313,0.01,0.354,0.209,0.297,0.363,0.01
0.069,0.344,0.312,0.01,0.353,0.208,0.296,0.362,0.01
0.069,0.343,0.311,0.01,0.352,0.202,0.294,0.361,0.005
0.069,0.343,0.31,0.01,0.351,0.202,0.294,0.36,0.005
0.069,0.342,0.309,0.01,0.35,0.199,0.294,0.354,0.005
0.013,0.341,0.309,0.01,0.349,0.194,0.293,0.354,0.005
0.013,0.336,0.308,0.01,0.349,0.192,0.293,0.354,0.005
0.013,0.331,0.306,0.01,0.349,0.187,0.293,0.353,0.005
0.013,0.33,0.305,0.01,0.349,0.186,0.291,0.352,0.005
0.013,0.329,0.304,0.01,0.347,0.183,0.291,0.351,0.005
0.013,0.327,0.301,0.005,0.346,0.179,0.289,0.351,0.005
0.013,0.327,0.3,0.005,0.343,0.17,0.289,0.35,0.005
0.01,0.324,0.299,0.005,0.342,0.168,0.289,0.349,0.005
0.01,0.323,0.296,0.005,0.341,0.167,0.288,0.348,0.005
0.01,0.32,0.293,0.005,0.34,0.166,0.286,0.343,0.005
0.01,0.32,0.292,0.005,0.339,0.166,0.284,0.342,0.005
0.01,0.319,0.29,0.005,0.338,0.166,0.284,0.341,0.005
0.009,0.319,0.285,0.005,0.324,0.159,0.283,0.338,0.005
0.009,0.318,0.285,0.005,0.323,0.159,0.281,0.338,0.005
0.009,0.317,0.285,0.005,0.322,0.156,0.281,0.337,0.001
0.009,0.315,0.284,0.005,0.32,0.156,0.28,0.336,0.001
0.009,0.314,0.284,0.005,0.319,0.151,0.278,0.335,0.001
0.009,0.311,0.283,0.005,0.319,0.145,0.278,0.334,0.001
0.009,0.307,0.282,0.005,0.318,0.144,0.277,0.334,0.001
0.009,0.307,0.282,0.005,0.317,0.142,0.275,0.333,0.001
0.009,0.305,0.281,0.001,0.316,0.139,0.275,0.332,0.001
0.009,0.304,0.28,0.001,0.316,0.128,0.275,0.331,0.001
0.009,0.303,0.277,0.001,0.316,0.102,0.272,0.33,0.001
0.009,0.302,0.276,0.001,0.31,0.067,0.271,0.329,0.001
0.009,0.302,0.275,0.001,0.309,0.067,0.269,0.328,0.001
0.009,0.302,0.273,0.001,0.308,0.062,0.267,0.325,0.001
0.009,0.302,0.142,0.001,0.307,0.062,0.267,0.324,0.001
0.009,0.302,0.137,0.001,0.307,0.058,0.265,0.323,0.001
0.009,0.301,0.137,0.001,0.307,0.047,0.261,0.318,0.001
0.009,0.3,0.132,0.001,0.306,0.047,0.26,0.318,0.001
0.009,0.3,0.132,0.001,0.305,0.047,0.257,0.317,0.001
0.009,0.299,0.132,0.001,0.304,0.047,0.253,0.313,0.001
0.009,0.298,0.129,0.001,0.301,0.047,0.253,0.312,0.001
0.009,0.298,0.129,0.001,0.3,0.047,0.25,0.311,0.001
0.009,0.297,0.129,0.001,0.3,0.047,0.25,0.31,0.001
0.009,0.296,0.129,0.001,0.299,0.044,0.25,0.309,0.001
0.009,0.296,0.123,0.001,0.298,0.035,0.248,0.308,0.001
0.009,0.295,0.123,0.001,0.298,0.035,0.248,0.307,0.001
0.009,0.293,0.122,0.001,0.297,0.035,0.246,0.306,0.001
0.009,0.293,0.121,0.001,0.296,0.021,0.246,0.305,0.001
0.009,0.292,0.121,0.001,0.295,0.021,0.244,0.304,0.001
0.009,0.291,0.121,0.001,0.294,0.004,0.244,0.302,0.001
0.009,0.29,0.121,0.001,0.294,0.004,0.243,0.3,0.001
0.009,0.29,0.121,0.001,0.294,0.004,0.241,0.3,0.001
0.009,0.29,0.121,0.001,0.294,0.004,0.239,0.299,0.001
0.009,0.289,0.121,0.001,0.294,0.004,0.239,0.298,0.001
0.009,0.28,0.121,0.001,0.293,0.004,0.239,0.296,0.001
0.009,0.279,0.121,0.001,0.292,0.004,0.239,0.295,0.001
0.009,0.279,0.121,0.001,0.291,0.004,0.236,0.293,0.001
0.009,0.278,0.121,0.001,0.291,0.004,0.236,0.291,0.001
0.005,0.278,0.121,0.001,0.29,0.004,0.236,0.289,0.001
0.005,0.277,0.121,0.001,0.29,0.004,0.232,0.288,0.001
0.005,0.276,0.121,0.001,0.287,0.004,0.232,0.286,0.001
0.005,0.275,0.121,0.001,0.285,0.004,0.23,0.285,0.001
0.005,0.275,0.121,0.001,0.284,0.004,0.23,0.285,0.001
0.005,0.274,0.121,0.001,0.282,0.004,0.228,0.284,0.001
0.005,0.273,0.121,0.001,0.281,0.001,0.228,0.283,0.001
0.005,0.272,0.121,0.001,0.281,0.001,0.228,0.282,0.001
0.005,0.271,0.121,0.001,0.28,0.001,0.228,0.282,0.001
0.005,0.27,0.117,0.001,0.279,0.001,0.228,0.281,0.001
0.005,0.269,0.117,0.001,0.279,0.001,0.226,0.281,0.001
0.005,0.268,0.113,0.001,0.278,0.001,0.223,0.28,0.001
0.005,0.268,0.113,0.001,0.277,0.001,0.223,0.28,0.001
0.003,0.268,0.113,0.001,0.276,0.001,0.221,0.279,0.001
0.003,0.267,0.113,0.001,0.276,0.001,0.221,0.278,0.001
0.003,0.266,0.112,0.001,0.276,0.001,0.221,0.278,0.001
0.003,0.262,0.107,0.001,0.275,0.001,0.219,0.277,0.001
0.003,0.26,0.107,0.001,0.275,0.001,0.219,0.276,0.001
0.003,0.259,0.107,0.001,0.275,0.001,0.219,0.275,0.001
0.003,0.259,0.107,0.001,0.274,0.001,0.219,0.274,0.001
0.003,0.258,0.107,0.001,0.274,0.001,0.216,0.274,0.001
0.003,0.257,0.107,0.001,0.272,0.001,0.216,0.273,0.001
0.003,0.256,0.107,0.001,0.271,0.001,0.211,0.273,0.001
0.003,0.254,0.107,0.001,0.271,0.001,0.21,0.272,0.001
0.003,0.254,0.102,0.001,0.27,0.001,0.209,0.271,0.001
0.003,0.253,0.089,0.001,0.268,0.001,0.209,0.271,0.001
0.003,0.251,0.089,0.001,0.267,0.001,0.209,0.27,0.001
0.003,0.25,0.089,0.001,0.267,0.001,0.206,0.269,0.001
0.003,0.249,0.089,0.001,0.267,0.001,0.206,0.268,0.001
0.003,0.241,0.089,0.001,0.266,0.001,0.202,0.268,0.001
0.003,0.241,0.089,0.001,0.264,0.001,0.202,0.267,0.001
0.003,0.24,0.086,0.001,0.263,0.001,0.201,0.265,0.001
0.003,0.24,0.086,0.001,0.26,0.001,0.199,0.265,0.001
0.003,0.239,0.086,0.001,0.259,0.001,0.198,0.265,0.001
0.003,0.236,0.086,0.001,0.257,0.001,0.193,0.264,0.001
0.003,0.226,0.086,0.001,0.255,0.001,0.191,0.263,0.001
0.003,0.225,0.086,0.001,0.251,0.001,0.191,0.261,0.001
0.003,0.225,0.086,0.001,0.251,0.001,0.19,0.258,0.001
0.003,0.224,0.086,0.001,0.25,0.001,0.19,0.257,0.001
0.003,0.224,0.086,0.001,0.244,0.001,0.19,0.256,0.001
0.003,0.223,0.086,0.001,0.243,0.001,0.188,0.256,0.001
0.003,0.221,0.082,0.001,0.242,0.001,0.182,0.255,0.001
0.003,0.218,0.082,0.001,0.241,0.001,0.182,0.254,0.001
0.003,0.217,0.082,0.001,0.237,0.001,0.182,0.251,0.001
0.003,0.214,0.082,0.001,0.236,0.001,0.182,0.251,0.001
0.003,0.214,0.082,0.001,0.235,0.001,0.178,0.251,0.001
0.003,0.213,0.082,0.001,0.235,0.001,0.178,0.25,0.001
0.003,0.213,0.082,0.001,0.235,0.001,0.178,0.248,0.001
0.003,0.213,0.082,0.001,0.233,0.001,0.175,0.239,0.001
0.003,0.213,0.082,0.001,0.232,0.001,0.175,0.238,0.001
0.003,0.213,0.082,0.001,0.231,0.001,0.175,0.235,0.001
0.003,0.211,0.081,0.001,0.231,0.001,0.172,0.235,0.001
0.003,0.211,0.08,0.001,0.229,0.001,0.172,0.234,0.001
0.003,0.209,0.08,0.001,0.228,0.001,0.169,0.234,0.001
0.003,0.208,0.08,0.001,0.228,0.001,0.166,0.233,0.001
0.003,0.207,0.08,0.001,0.227,0.001,0.166,0.231,0.001
0.003,0.207,0.08,0.001,0.225,0.001,0.164,0.231,0.001
0.003,0.206,0.08,0.001,0.224,0.001,0.164,0.231,0.001
0.003,0.203,0.08,0.001,0.224,0.001,0.163,0.23,0.001
0.003,0.203,0.08,0.001,0.22,0.001,0.163,0.229,0.001
0.003,0.202,0.08,0.001,0.219,0.001,0.163,0.228,0.001
0.003,0.2,0.08,0.001,0.218,0.001,0.163,0.227,0.001
0.003,0.199,0.08,0.001,0.217,0.001,0.161,0.226,0.001
0.003,0.198,0.08,0.001,0.217,0.001,0.161,0.222,0.001
0.003,0.198,0.08,0.001,0.217,0.001,0.161,0.221,0.001
0.003,0.197,0.08,0.001,0.216,0.001,0.156,0.22,0.001
0.003,0.194,0.08,0.001,0.214,0.001,0.156,0.218,0.001
0.003,0.194,0.077,0.001,0.214,0.001,0.156,0.218,0.001
0.003,0.193,0.077,0.001,0.212,0.001,0.154,0.217,0.001
0.003,0.193,0.073,0.001,0.211,0.001,0.151,0.215,0.001
0.003,0.192,0.069,0.001,0.21,0.001,0.148,0.215,0.001
0.003,0.191,0.069,0.001,0.208,0.001,0.146,0.214,0.001
0.003,0.191,0.069,0.001,0.208,0.001,0.146,0.213,0.001
0.003,0.191,0.069,0.001,0.208,0.001,0.146,0.212,0.001
0.003,0.189,0.069,0.001,0.208,0.001,0.143,0.206,0.001
0.003,0.189,0.069,0.001,0.208,0.001,0.143,0.198,0.001
0.003,0.183,0.069,0.001,0.204,0.001,0.141,0.195,0.001
0.003,0.183,0.069,0.001,0.203,0.001,0.139,0.193,0.001
0.003,0.182,0.067,0.001,0.197,0.001,0.137,0.193,0.001
0.003,0.182,0.063,0.001,0.197,0.001,0.137,0.191,0.001
0.003,0.181,0.063,0.001,0.197,0.001,0.134,0.189,0.001
0.003,0.18,0.063,0.001,0.197,0.001,0.134,0.189,0.001
0.003,0.176,0.063,0.001,0.196,0.001,0.134,0.188,0.001
0.003,0.175,0.063,0.001,0.195,0.001,0.134,0.188,0.001
0.003,0.174,0.063,0.001,0.195,0.001,0.131,0.187,0.001
0.003,0.174,0.063,0.001,0.193,0.001,0.13,0.144,0.001
0.003,0.173,0.063,0.001,0.19,0.001,0.127,0.142,0.001
0.003,0.173,0.06,0.001,0.19,0.001,0.127,0.142,0.001
0.003,0.173,0.053,0.001,0.189,0.001,0.127,0.141,0.001
0.003,0.17,0.053,0.001,0.189,0.001,0.127,0.141,0.001
0.003,0.17,0.053,0.001,0.188,0.001,0.124,0.14,0.001
0.003,0.168,0.053,0.001,0.188,0.001,0.124,0.139,0.001
0.003,0.167,0.053,0.001,0.188,0.001,0.124,0.139,0.001
0.003,0.163,0.053,0.001,0.187,0.001,0.124,0.139,0.001
0.003,0.163,0.053,0.001,0.186,0.001,0.124,0.139,0.001
0.003,0.162,0.053,0.001,0.186,0.001,0.124,0.139,0.001
0.003,0.162,0.053,0.001,0.185,0.001,0.122,0.137,0.001
0.003,0.158,0.052,0.001,0.185,0.001,0.118,0.135,0.001
0.003,0.156,0.052,0.001,0.184,0.001,0.118,0.132,0.001
0.003,0.153,0.052,0.001,0.184,0.001,0.118,0.131,0.001
0.003,0.152,0.052,0.001,0.183,0.001,0.116,0.13,0.001
0.003,0.152,0.052,0.001,0.182,0.001,0.114,0.129,0.001
0.003,0.152,0.052,0.001,0.179,0.001,0.112,0.129,0.001
0.003,0.151,0.049,0.001,0.179,0.001,0.112,0.129,0.001
0.003,0.147,0.049,0.001,0.179,0.001,0.107,0.128,0.001
0.003,0.147,0.049,0.001,0.178,0.001,0.107,0.127,0.001
0.003,0.146,0.049,0.001,0.174,0.001,0.107,0.126,0.001
0.003,0.145,0.049,0.001,0.173,0.001,0.107,0.117,0.001
0.003,0.144,0.049,0.001,0.172,0.001,0.107,0.117,0.001
0.003,0.14,0.049,0.001,0.171,0.001,0.102,0.117,0.001
0.003,0.139,0.049,0.001,0.171,0.001,0.1,0.083,0.001
0.003,0.138,0.049,0.001,0.17,0.001,0.1,0.083,0.001
0.003,0.138,0.049,0.001,0.17,0.001,0.1,0.08,0.001
0.003,0.138,0.049,0.001,0.17,0.001,0.1,0.08,0.001
0.003,0.138,0.049,0.001,0.168,0.001,0.089,0.08,0.001
0.003,0.136,0.048,0.001,0.166,0.001,0.089,0.08,0.001
0.003,0.133,0.048,0.001,0.16,0.001,0.089,0.079,0.001
0.003,0.132,0.048,0.001,0.159,0.001,0.089,0.079,0.001
0.003,0.128,0.048,0.001,0.158,0.001,0.084,0.079,0.001
0.003,0.128,0.048,0.001,0.157,0.001,0.084,0.079,0.001
0.003,0.127,0.048,0.001,0.156,0.001,0.084,0.077,0.001
0.003,0.127,0.048,0.001,0.155,0.001,0.084,0.075,0.001
0.003,0.127,0.048,0.001,0.155,0.001,0.081,0.075,0.001
0.003,0.126,0.048,0.001,0.155,0.001,0.078,0.075,0.001
0.003,0.126,0.048,0.001,0.149,0.001,0.078,0.075,0.001
0.003,0.118,0.048,0.001,0.146,0.001,0.078,0.075,0.001
0.003,0.116,0.048,0.001,0.144,0.001,0.078,0.075,0.001
0.003,0.114,0.048,0.001,0.143,0.001,0.078,0.075,0.001
0.003,0.114,0.048,0.001,0.143,0.001,0.078,0.075,0.001
0.003,0.112,0.048,0.001,0.143,0.001,0.075,0.074,0.001
0.003,0.112,0.048,0.001,0.142,0.001,0.068,0.074,0.001
0.003,0.112,0.048,0.001,0.141,0.001,0.068,0.074,0.001
0.003,0.112,0.048,0.001,0.141,0.001,0.068,0.074,0.001
0.003,0.111,0.045,0.001,0.138,0.001,0.068,0.074,0.001
0.003,0.11,0.045,0.001,0.136,0.001,0.058,0.074,0.001
0.003,0.108,0.045,0.001,0.135,0.001,0.058,0.074,0.001
0.003,0.107,0.044,0.001,0.135,0.001,0.05,0.069,0.001
0.003,0.106,0.044,0.001,0.135,0.001,0.046,0.069,0.001
0.003,0.099,0.037,0.001,0.132,0.001,0.046,0.068,0.001
