_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.153,0.002,0.001,0.133,0.001,0.009,0.17,0.001
0.001,0.149,0.002,0.001,0.133,0.001,0.009,0.167,0.001
0.001,0.148,0.002,0.001,0.133,0.001,0.009,0.167,0.001
0.001,0.147,0.002,0.001,0.133,0.001,0.009,0.165,0.001
0.001,0.141,0.002,0.001,0.128,0.001,0.009,0.165,0.001
0.001,0.139,0.002,0.001,0.125,0.001,0.009,0.165,0.001
0.001,0.139,0.002,0.001,0.125,0.001,0.009,0.161,0.001
0.001,0.138,0.002,0.001,0.125,0.001,0.009,0.16,0.001
0.001,0.136,0.002,0.001,0.122,0.001,0.009,0.158,0.001
0.001,0.136,0.002,0.001,0.118,0.001,0.001,0.157,0.001
0.001,0.135,0.002,0.001,0.116,0.001,0.001,0.157,0.001
0.001,0.135,0.002,0.001,0.116,0.001,0.001,0.157,0.001
0.001,0.135,0.002,0.001,0.116,0.001,0.001,0.156,0.001
0.001,0.134,0.002,0.001,0.114,0.001,0.001,0.156,0.001
0.001,0.132,0.002,0.001,0.104,0.001,0.001,0.155,0.001
0.001,0.132,0.002,0.001,0.102,0.001,0.001,0.153,0.001
0.001,0.131,0.002,0.001,0.101,0.001,0.001,0.153,0.001
0.001,0.129,0.002,0.001,0.099,0.001,0.001,0.153,0.001
0.001,0.124,0.002,0.001,0.091,0.001,0.001,0.153,0.001
0.001,0.119,0.002,0.001,0.091,0.001,0.001,0.15,0.001
0.001,0.117,0.002,0.001,0.091,0.001,0.001,0.148,0.001
0.001,0.115,0.002,0.001,0.091,0.001,0.001,0.148,0.001
0.001,0.112,0.002,0.001,0.088,0.001,0.001,0.136,0.001
0.001,0.109,0.002,0.001,0.087,0.001,0.001,0.135,0.001
0.001,0.105,0.002,0.001,0.086,0.001,0.001,0.134,0.001
0.001,0.103,0.002,0.001,0.086,0.001,0.001,0.133,0.001
0.001,0.102,0.002,0.001,0.086,0.001,0.001,0.133,0.001
0.001,0.102,0.002,0.001,0.084,0.001,0.001,0.133,0.001
0.001,0.102,0.002,0.001,0.084,0.001,0.001,0.133,0.001
0.001,0.099,0.002,0.001,0.08,0.001,0.001,0.133,0.001
0.001,0.098,0.002,0.001,0.08,0.001,0.001,0.13,0.001
0.001,0.098,0.002,0.001,0.08,0.001,0.001,0.13,0.001
0.001,0.091,0.002,0.001,0.08,0.001,0.001,0.13,0.001
0.001,0.091,0.002,0.001,0.078,0.001,0.001,0.128,0.001
0.001,0.089,0.002,0.001,0.078,0.001,0.001,0.127,0.001
0.001,0.088,0.002,0.001,0.078,0.001,0.001,0.126,0.001
0.001,0.076,0.002,0.001,0.078,0.001,0.001,0.123,0.001
0.001,0.075,0.002,0.001,0.078,0.001,0.001,0.123,0.001
0.001,0.075,0.002,0.001,0.078,0.001,0.001,0.121,0.001
0.001,0.075,0.002,0.001,0.076,0.001,0.001,0.12,0.001
0.001,0.075,0.001,0.001,0.075,0.001,0.001,0.12,0.001
0.001,0.067,0.001,0.001,0.074,0.001,0.001,0.119,0.001
0.001,0.067,0.001,0.001,0.074,0.001,0.001,0.111,0.001
0.001,0.057,0.001,0.001,0.073,0.001,0.001,0.111,0.001
0.001,0.057,0.001,0.001,0.073,0.001,0.001,0.111,0.001
0.001,0.057,0.001,0.001,0.073,0.001,0.001,0.111,0.001
0.001,0.057,0.001,0.001,0.073,0.001,0.001,0.109,0.001
0.001,0.057,0.001,0.001,0.071,0.001,0.001,0.107,0.001
0.001,0.051,0.001,0.001,0.071,0.001,0.001,0.103,0.001
0.001,0.051,0.001,0.001,0.071,0.001,0.001,0.102,0.001
0.001,0.051,0.001,0.001,0.069,0.001,0.001,0.102,0.001
0.001,0.051,0.001,0.001,0.069,0.001,0.001,0.096,0.001
0.001,0.051,0.001,0.001,0.069,0.001,0.001,0.095,0.001
0.001,0.051,0.001,0.001,0.069,0.001,0.001,0.095,0.001
0.001,0.051,0.001,0.001,0.069,0.001,0.001,0.094,0.001
0.001,0.051,0.001,0.001,0.066,0.001,0.001,0.081,0.001
0.001,0.051,0.001,0.001,0.066,0.001,0.001,0.069,0.001
0.001,0.051,0.001,0.001,0.066,0.001,0.001,0.069,0.001
0.001,0.051,0.001,0.001,0.066,0.001,0.001,0.068,0.001
0.001,0.051,0.001,0.001,0.066,0.001,0.001,0.068,0.001
0.001,0.051,0.001,0.001,0.066,0.001,0.001,0.05,0.001
0.001,0.051,0.001,0.001,0.066,0.001,0.001,0.05,0.001
0.001,0.05,0.001,0.001,0.065,0.001,0.001,0.042,0.001
0.001,0.05,0.001,0.001,0.065,0.001,0.001,0.04,0.001
0.001,0.047,0.001,0.001,0.064,0.001,0.001,0.04,0.001
0.001,0.047,0.001,0.001,0.061,0.001,0.001,0.038,0.001
0.001,0.026,0.001,0.001,0.061,0.001,0.001,0.038,0.001
0.001,0.025,0.001,0.001,0.061,0.001,0.001,0.038,0.001
0.001,0.025,0.001,0.001,0.061,0.001,0.001,0.038,0.001
0.001,0.025,0.001,0.001,0.059,0.001,0.001,0.038,0.001
0.001,0.023,0.001,0.001,0.059,0.001,0.001,0.038,0.001
0.001,0.022,0.001,0.001,0.059,0.001,0.001,0.038,0.001
0.001,0.022,0.001,0.001,0.059,0.001,0.001,0.038,0.001
0.001,0.022,0.001,0.001,0.058,0.001,0.001,0.038,0.001
0.001,0.022,0.001,0.001,0.058,0.001,0.001,0.038,0.001
0.001,0.022,0.001,0.001,0.057,0.001,0.001,0.038,0.001
0.001,0.022,0.001,0.001,0.057,0.001,0.001,0.038,0.001
0.001,0.022,0.001,0.001,0.056,0.001,0.001,0.033,0.001
0.001,0.022,0.001,0.001,0.056,0.001,0.001,0.033,0.001
0.001,0.022,0.001,0.001,0.056,0.001,0.001,0.033,0.001
0.001,0.022,0.001,0.001,0.053,0.001,0.001,0.033,0.001
0.001,0.015,0.001,0.001,0.053,0.001,0.001,0.033,0.001
0.001,0.015,0.001,0.001,0.053,0.001,0.001,0.033,0.001
0.001,0.015,0.001,0.001,0.053,0.001,0.001,0.03,0.001
0.001,0.015,0.001,0.001,0.053,0.001,0.001,0.028,0.001
0.001,0.015,0.001,0.001,0.053,0.001,0.001,0.026,0.001
0.001,0.015,0.001,0.001,0.053,0.001,0.001,0.026,0.001
0.001,0.015,0.001,0.001,0.053,0.001,0.001,0.026,0.001
0.001,0.015,0.001,0.001,0.053,0.001,0.001,0.026,0.001
0.001,0.011,0.001,0.001,0.053,0.001,0.001,0.026,0.001
0.001,0.011,0.001,0.001,0.051,0.001,0.001,0.026,0.001
0.001,0.011,0.001,0.001,0.048,0.001,0.001,0.026,0.001
0.001,0.011,0.001,0.001,0.045,0.001,0.001,0.026,0.001
0.001,0.011,0.001,0.001,0.045,0.001,0.001,0.026,0.001
0.001,0.011,0.001,0.001,0.043,0.001,0.001,0.026,0.001
0.001,0.011,0.001,0.001,0.043,0.001,0.001,0.026,0.001
0.001,0.011,0.001,0.001,0.043,0.001,0.001,0.026,0.001
0.001,0.005,0.001,0.001,0.043,0.001,0.001,0.022,0.001
0.001,0.005,0.001,0.001,0.043,0.001,0.001,0.022,0.001
0.001,0.005,0.001,0.001,0.043,0.001,0.001,0.022,0.001
0.001,0.005,0.001,0.001,0.041,0.001,0.001,0.022,0.001
0.001,0.005,0.001,0.001,0.041,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.031,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.026,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.026,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.026,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.026,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.022,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.014,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.014,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.014,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.014,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
