_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.118,0.032,0.001,0.138,0.001,0.057,0.087,0.001
0.006,0.116,0.032,0.001,0.137,0.001,0.057,0.087,0.001
0.006,0.115,0.032,0.001,0.135,0.001,0.057,0.087,0.001
0.006,0.111,0.032,0.001,0.134,0.001,0.057,0.084,0.001
0.006,0.088,0.032,0.001,0.132,0.001,0.057,0.084,0.001
0.006,0.088,0.032,0.001,0.132,0.001,0.057,0.084,0.001
0.006,0.088,0.032,0.001,0.132,0.001,0.057,0.084,0.001
0.006,0.086,0.032,0.001,0.132,0.001,0.057,0.082,0.001
0.006,0.085,0.032,0.001,0.129,0.001,0.057,0.081,0.001
0.006,0.085,0.032,0.001,0.129,0.001,0.057,0.08,0.001
0.006,0.085,0.032,0.001,0.128,0.001,0.057,0.08,0.001
0.006,0.085,0.032,0.001,0.127,0.001,0.057,0.08,0.001
0.006,0.084,0.032,0.001,0.126,0.001,0.057,0.08,0.001
0.006,0.078,0.032,0.001,0.067,0.001,0.057,0.08,0.001
0.006,0.078,0.032,0.001,0.067,0.001,0.057,0.079,0.001
0.006,0.077,0.032,0.001,0.065,0.001,0.057,0.079,0.001
0.006,0.077,0.032,0.001,0.065,0.001,0.057,0.078,0.001
0.006,0.077,0.032,0.001,0.065,0.001,0.047,0.078,0.001
0.006,0.077,0.032,0.001,0.065,0.001,0.047,0.077,0.001
0.006,0.077,0.032,0.001,0.065,0.001,0.047,0.077,0.001
0.006,0.07,0.032,0.001,0.065,0.001,0.047,0.077,0.001
0.006,0.07,0.032,0.001,0.065,0.001,0.047,0.076,0.001
0.006,0.07,0.032,0.001,0.065,0.001,0.037,0.076,0.001
0.006,0.07,0.032,0.001,0.065,0.001,0.037,0.076,0.001
0.006,0.07,0.032,0.001,0.065,0.001,0.037,0.076,0.001
0.006,0.07,0.032,0.001,0.061,0.001,0.026,0.076,0.001
0.006,0.07,0.032,0.001,0.06,0.001,0.026,0.076,0.001
0.006,0.069,0.032,0.001,0.057,0.001,0.026,0.061,0.001
0.006,0.067,0.023,0.001,0.057,0.001,0.026,0.059,0.001
0.006,0.064,0.023,0.001,0.057,0.001,0.026,0.059,0.001
0.006,0.063,0.023,0.001,0.057,0.001,0.026,0.059,0.001
0.006,0.063,0.023,0.001,0.057,0.001,0.026,0.059,0.001
0.006,0.063,0.023,0.001,0.057,0.001,0.026,0.059,0.001
0.006,0.062,0.023,0.001,0.053,0.001,0.026,0.058,0.001
0.006,0.059,0.023,0.001,0.053,0.001,0.025,0.058,0.001
0.006,0.058,0.023,0.001,0.053,0.001,0.025,0.058,0.001
0.006,0.058,0.023,0.001,0.053,0.001,0.025,0.058,0.001
0.002,0.058,0.023,0.001,0.053,0.001,0.011,0.058,0.001
0.002,0.058,0.023,0.001,0.053,0.001,0.011,0.036,0.001
0.002,0.058,0.022,0.001,0.053,0.001,0.011,0.036,0.001
0.002,0.058,0.022,0.001,0.053,0.001,0.011,0.036,0.001
0.002,0.058,0.022,0.001,0.053,0.001,0.011,0.035,0.001
0.002,0.058,0.022,0.001,0.053,0.001,0.011,0.035,0.001
0.002,0.057,0.022,0.001,0.052,0.001,0.011,0.035,0.001
0.002,0.057,0.022,0.001,0.052,0.001,0.011,0.035,0.001
0.002,0.057,0.022,0.001,0.049,0.001,0.011,0.035,0.001
0.002,0.054,0.022,0.001,0.046,0.001,0.011,0.034,0.001
0.002,0.054,0.022,0.001,0.046,0.001,0.011,0.034,0.001
0.002,0.054,0.022,0.001,0.046,0.001,0.007,0.034,0.001
0.002,0.053,0.022,0.001,0.046,0.001,0.007,0.034,0.001
0.002,0.053,0.022,0.001,0.046,0.001,0.007,0.034,0.001
0.002,0.053,0.022,0.001,0.045,0.001,0.007,0.034,0.001
0.002,0.053,0.018,0.001,0.044,0.001,0.007,0.032,0.001
0.002,0.053,0.018,0.001,0.016,0.001,0.007,0.032,0.001
0.002,0.047,0.018,0.001,0.016,0.001,0.007,0.032,0.001
0.002,0.047,0.018,0.001,0.016,0.001,0.007,0.032,0.001
0.002,0.047,0.018,0.001,0.016,0.001,0.007,0.032,0.001
0.002,0.021,0.018,0.001,0.016,0.001,0.007,0.032,0.001
0.002,0.018,0.018,0.001,0.016,0.001,0.007,0.006,0.001
0.002,0.018,0.018,0.001,0.016,0.001,0.007,0.006,0.001
0.002,0.018,0.018,0.001,0.016,0.001,0.007,0.006,0.001
0.002,0.017,0.006,0.001,0.016,0.001,0.007,0.006,0.001
0.002,0.017,0.006,0.001,0.016,0.001,0.007,0.006,0.001
0.002,0.017,0.006,0.001,0.016,0.001,0.007,0.006,0.001
0.002,0.017,0.006,0.001,0.016,0.001,0.007,0.006,0.001
0.002,0.017,0.006,0.001,0.016,0.001,0.007,0.006,0.001
0.002,0.017,0.006,0.001,0.016,0.001,0.007,0.006,0.001
0.002,0.01,0.006,0.001,0.016,0.001,0.007,0.006,0.001
0.002,0.01,0.006,0.001,0.016,0.001,0.007,0.006,0.001
0.002,0.01,0.006,0.001,0.016,0.001,0.007,0.006,0.001
0.002,0.01,0.006,0.001,0.016,0.001,0.007,0.006,0.001
0.002,0.01,0.006,0.001,0.016,0.001,0.007,0.006,0.001
0.002,0.01,0.006,0.001,0.016,0.001,0.004,0.006,0.001
0.002,0.01,0.006,0.001,0.016,0.001,0.004,0.006,0.001
0.002,0.01,0.006,0.001,0.016,0.001,0.004,0.006,0.001
0.002,0.01,0.006,0.001,0.016,0.001,0.004,0.006,0.001
0.002,0.01,0.006,0.001,0.016,0.001,0.001,0.006,0.001
0.002,0.01,0.006,0.001,0.016,0.001,0.001,0.006,0.001
0.002,0.01,0.006,0.001,0.016,0.001,0.001,0.006,0.001
0.002,0.01,0.006,0.001,0.016,0.001,0.001,0.006,0.001
0.002,0.01,0.006,0.001,0.016,0.001,0.001,0.006,0.001
0.002,0.01,0.006,0.001,0.015,0.001,0.001,0.006,0.001
0.002,0.01,0.006,0.001,0.015,0.001,0.001,0.006,0.001
0.002,0.01,0.006,0.001,0.015,0.001,0.001,0.006,0.001
0.002,0.01,0.006,0.001,0.015,0.001,0.001,0.006,0.001
0.002,0.01,0.006,0.001,0.015,0.001,0.001,0.006,0.001
0.002,0.01,0.006,0.001,0.015,0.001,0.001,0.006,0.001
0.002,0.01,0.006,0.001,0.006,0.001,0.001,0.006,0.001
0.002,0.01,0.006,0.001,0.006,0.001,0.001,0.006,0.001
0.002,0.01,0.006,0.001,0.006,0.001,0.001,0.006,0.001
0.002,0.01,0.006,0.001,0.006,0.001,0.001,0.006,0.001
0.002,0.005,0.006,0.001,0.006,0.001,0.001,0.006,0.001
0.002,0.005,0.006,0.001,0.006,0.001,0.001,0.006,0.001
0.002,0.005,0.006,0.001,0.006,0.001,0.001,0.006,0.001
0.002,0.005,0.006,0.001,0.006,0.001,0.001,0.006,0.001
0.002,0.005,0.006,0.001,0.006,0.001,0.001,0.006,0.001
0.002,0.005,0.006,0.001,0.006,0.001,0.001,0.006,0.001
0.002,0.005,0.006,0.001,0.006,0.001,0.001,0.006,0.001
0.002,0.005,0.006,0.001,0.004,0.001,0.001,0.006,0.001
0.002,0.005,0.006,0.001,0.004,0.001,0.001,0.006,0.001
0.002,0.005,0.006,0.001,0.004,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.004,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.004,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.004,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.004,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.004,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.004,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.004,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.004,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.004,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.004,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.004,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.004,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.004,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.004,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.002,0.001,0.001,0.006,0.001
0.002,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.002,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.002,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.002,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.002,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.002,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.002,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.002,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
