_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.017,0.05,0.001,0.115,0.005,0.06,0.081,0.001
0.001,0.017,0.05,0.001,0.115,0.005,0.058,0.064,0.001
0.001,0.017,0.05,0.001,0.114,0.005,0.058,0.061,0.001
0.001,0.017,0.05,0.001,0.114,0.005,0.058,0.061,0.001
0.001,0.016,0.05,0.001,0.113,0.005,0.058,0.061,0.001
0.001,0.016,0.05,0.001,0.112,0.005,0.058,0.061,0.001
0.001,0.016,0.05,0.001,0.109,0.005,0.056,0.061,0.001
0.001,0.016,0.05,0.001,0.108,0.005,0.027,0.061,0.001
0.001,0.015,0.05,0.001,0.108,0.005,0.027,0.061,0.001
0.001,0.015,0.05,0.001,0.108,0.005,0.024,0.061,0.001
0.001,0.015,0.045,0.001,0.108,0.005,0.024,0.061,0.001
0.001,0.015,0.045,0.001,0.108,0.005,0.017,0.061,0.001
0.001,0.015,0.045,0.001,0.108,0.005,0.017,0.06,0.001
0.001,0.015,0.045,0.001,0.108,0.005,0.017,0.057,0.001
0.001,0.015,0.045,0.001,0.107,0.005,0.017,0.033,0.001
0.001,0.015,0.045,0.001,0.107,0.005,0.017,0.033,0.001
0.001,0.015,0.045,0.001,0.105,0.005,0.017,0.033,0.001
0.001,0.015,0.045,0.001,0.103,0.005,0.017,0.032,0.001
0.001,0.015,0.045,0.001,0.103,0.005,0.017,0.032,0.001
0.001,0.015,0.045,0.001,0.102,0.005,0.017,0.032,0.001
0.001,0.015,0.043,0.001,0.094,0.003,0.017,0.032,0.001
0.001,0.015,0.043,0.001,0.092,0.003,0.017,0.032,0.001
0.001,0.015,0.043,0.001,0.03,0.001,0.017,0.032,0.001
0.001,0.01,0.043,0.001,0.03,0.001,0.017,0.032,0.001
0.001,0.01,0.043,0.001,0.03,0.001,0.017,0.032,0.001
0.001,0.01,0.043,0.001,0.029,0.001,0.017,0.032,0.001
0.001,0.01,0.043,0.001,0.029,0.001,0.017,0.017,0.001
0.001,0.01,0.039,0.001,0.029,0.001,0.017,0.017,0.001
0.001,0.01,0.039,0.001,0.024,0.001,0.017,0.017,0.001
0.001,0.01,0.039,0.001,0.024,0.001,0.017,0.017,0.001
0.001,0.01,0.039,0.001,0.024,0.001,0.017,0.017,0.001
0.001,0.01,0.039,0.001,0.021,0.001,0.017,0.017,0.001
0.001,0.01,0.039,0.001,0.021,0.001,0.017,0.012,0.001
0.001,0.01,0.039,0.001,0.021,0.001,0.017,0.012,0.001
0.001,0.01,0.039,0.001,0.021,0.001,0.017,0.012,0.001
0.001,0.01,0.039,0.001,0.021,0.001,0.017,0.012,0.001
0.001,0.01,0.039,0.001,0.021,0.001,0.017,0.012,0.001
0.001,0.01,0.039,0.001,0.021,0.001,0.011,0.012,0.001
0.001,0.01,0.039,0.001,0.021,0.001,0.011,0.012,0.001
0.001,0.01,0.039,0.001,0.021,0.001,0.006,0.008,0.001
0.001,0.01,0.038,0.001,0.021,0.001,0.006,0.008,0.001
0.001,0.01,0.038,0.001,0.018,0.001,0.006,0.008,0.001
0.001,0.01,0.038,0.001,0.018,0.001,0.006,0.008,0.001
0.001,0.01,0.038,0.001,0.018,0.001,0.006,0.008,0.001
0.001,0.01,0.038,0.001,0.014,0.001,0.006,0.008,0.001
0.001,0.01,0.038,0.001,0.014,0.001,0.006,0.008,0.001
0.001,0.01,0.035,0.001,0.014,0.001,0.006,0.008,0.001
0.001,0.01,0.035,0.001,0.014,0.001,0.006,0.008,0.001
0.001,0.01,0.035,0.001,0.014,0.001,0.006,0.008,0.001
0.001,0.01,0.035,0.001,0.014,0.001,0.006,0.008,0.001
0.001,0.01,0.035,0.001,0.014,0.001,0.006,0.008,0.001
0.001,0.01,0.035,0.001,0.014,0.001,0.006,0.008,0.001
0.001,0.01,0.035,0.001,0.014,0.001,0.002,0.008,0.001
0.001,0.01,0.035,0.001,0.014,0.001,0.002,0.008,0.001
0.001,0.01,0.019,0.001,0.014,0.001,0.002,0.008,0.001
0.001,0.01,0.019,0.001,0.014,0.001,0.002,0.008,0.001
0.001,0.01,0.019,0.001,0.012,0.001,0.002,0.008,0.001
0.001,0.01,0.019,0.001,0.012,0.001,0.002,0.008,0.001
0.001,0.008,0.019,0.001,0.012,0.001,0.002,0.008,0.001
0.001,0.008,0.019,0.001,0.012,0.001,0.002,0.008,0.001
0.001,0.008,0.019,0.001,0.012,0.001,0.002,0.008,0.001
0.001,0.008,0.016,0.001,0.009,0.001,0.002,0.008,0.001
0.001,0.008,0.016,0.001,0.009,0.001,0.002,0.001,0.001
0.001,0.008,0.016,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.008,0.016,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.008,0.002,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.008,0.002,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.008,0.002,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.008,0.002,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.008,0.002,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.008,0.002,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.008,0.002,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
