_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.036,0.037,0.001,0.044,0.001,0.047,0.01,0.001
0.001,0.036,0.037,0.001,0.044,0.001,0.047,0.01,0.001
0.001,0.036,0.037,0.001,0.044,0.001,0.047,0.01,0.001
0.001,0.036,0.037,0.001,0.044,0.001,0.047,0.01,0.001
0.001,0.036,0.024,0.001,0.044,0.001,0.047,0.01,0.001
0.001,0.036,0.024,0.001,0.044,0.001,0.047,0.01,0.001
0.001,0.036,0.024,0.001,0.037,0.001,0.047,0.01,0.001
0.001,0.036,0.024,0.001,0.037,0.001,0.044,0.01,0.001
0.001,0.036,0.024,0.001,0.037,0.001,0.044,0.01,0.001
0.001,0.036,0.024,0.001,0.037,0.001,0.044,0.01,0.001
0.001,0.036,0.024,0.001,0.025,0.001,0.044,0.01,0.001
0.001,0.036,0.024,0.001,0.025,0.001,0.034,0.01,0.001
0.001,0.036,0.024,0.001,0.025,0.001,0.018,0.01,0.001
0.001,0.036,0.024,0.001,0.025,0.001,0.018,0.01,0.001
0.001,0.036,0.024,0.001,0.025,0.001,0.018,0.01,0.001
0.001,0.036,0.024,0.001,0.025,0.001,0.018,0.01,0.001
0.001,0.036,0.024,0.001,0.024,0.001,0.018,0.01,0.001
0.001,0.036,0.024,0.001,0.024,0.001,0.018,0.01,0.001
0.001,0.036,0.024,0.001,0.024,0.001,0.004,0.01,0.001
0.001,0.036,0.024,0.001,0.024,0.001,0.004,0.01,0.001
0.001,0.033,0.024,0.001,0.024,0.001,0.004,0.01,0.001
0.001,0.033,0.024,0.001,0.024,0.001,0.004,0.01,0.001
0.001,0.033,0.024,0.001,0.023,0.001,0.004,0.01,0.001
0.001,0.033,0.024,0.001,0.023,0.001,0.004,0.01,0.001
0.001,0.033,0.024,0.001,0.023,0.001,0.003,0.01,0.001
0.001,0.033,0.024,0.001,0.023,0.001,0.003,0.01,0.001
0.001,0.033,0.024,0.001,0.023,0.001,0.003,0.01,0.001
0.001,0.032,0.024,0.001,0.023,0.001,0.003,0.01,0.001
0.001,0.032,0.024,0.001,0.023,0.001,0.003,0.01,0.001
0.001,0.032,0.024,0.001,0.023,0.001,0.003,0.01,0.001
0.001,0.032,0.024,0.001,0.023,0.001,0.003,0.01,0.001
0.001,0.032,0.024,0.001,0.02,0.001,0.003,0.001,0.001
0.001,0.032,0.024,0.001,0.02,0.001,0.003,0.001,0.001
0.001,0.032,0.024,0.001,0.02,0.001,0.003,0.001,0.001
0.001,0.032,0.024,0.001,0.02,0.001,0.003,0.001,0.001
0.001,0.032,0.024,0.001,0.02,0.001,0.003,0.001,0.001
0.001,0.032,0.01,0.001,0.02,0.001,0.003,0.001,0.001
0.001,0.032,0.01,0.001,0.02,0.001,0.003,0.001,0.001
0.001,0.032,0.01,0.001,0.02,0.001,0.003,0.001,0.001
0.001,0.032,0.01,0.001,0.017,0.001,0.003,0.001,0.001
0.001,0.029,0.01,0.001,0.017,0.001,0.003,0.001,0.001
0.001,0.029,0.01,0.001,0.007,0.001,0.003,0.001,0.001
0.001,0.029,0.01,0.001,0.007,0.001,0.003,0.001,0.001
0.001,0.029,0.01,0.001,0.007,0.001,0.003,0.001,0.001
0.001,0.029,0.01,0.001,0.007,0.001,0.003,0.001,0.001
0.001,0.029,0.01,0.001,0.007,0.001,0.003,0.001,0.001
0.001,0.029,0.01,0.001,0.007,0.001,0.003,0.001,0.001
0.001,0.029,0.01,0.001,0.007,0.001,0.003,0.001,0.001
0.001,0.029,0.01,0.001,0.007,0.001,0.003,0.001,0.001
0.001,0.029,0.01,0.001,0.007,0.001,0.003,0.001,0.001
0.001,0.027,0.01,0.001,0.007,0.001,0.003,0.001,0.001
0.001,0.025,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.024,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.023,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.023,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.023,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.023,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.023,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.023,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.023,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.023,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.022,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.022,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.022,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.022,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.022,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.022,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.022,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.022,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.022,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.022,0.01,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.022,0.01,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.022,0.01,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.022,0.01,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.022,0.01,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.022,0.01,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.022,0.01,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.022,0.01,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.012,0.01,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.012,0.01,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.012,0.01,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.012,0.01,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.012,0.01,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.012,0.01,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.012,0.01,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.012,0.01,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.012,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
