_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.174,0.007,0.001,0.172,0.004,0.028,0.177,0.001
0.003,0.171,0.007,0.001,0.172,0.004,0.028,0.175,0.001
0.003,0.171,0.007,0.001,0.169,0.004,0.028,0.171,0.001
0.003,0.169,0.007,0.001,0.167,0.004,0.028,0.169,0.001
0.003,0.169,0.007,0.001,0.164,0.004,0.028,0.169,0.001
0.003,0.168,0.007,0.001,0.163,0.004,0.028,0.168,0.001
0.003,0.168,0.007,0.001,0.163,0.004,0.028,0.165,0.001
0.003,0.167,0.007,0.001,0.162,0.004,0.028,0.163,0.001
0.003,0.165,0.007,0.001,0.162,0.004,0.017,0.162,0.001
0.003,0.163,0.007,0.001,0.161,0.004,0.017,0.16,0.001
0.003,0.162,0.007,0.001,0.16,0.004,0.017,0.159,0.001
0.003,0.161,0.007,0.001,0.159,0.004,0.017,0.158,0.001
0.003,0.16,0.007,0.001,0.159,0.004,0.017,0.157,0.001
0.003,0.159,0.007,0.001,0.158,0.004,0.017,0.157,0.001
0.003,0.159,0.007,0.001,0.158,0.004,0.017,0.156,0.001
0.003,0.157,0.007,0.001,0.157,0.004,0.017,0.153,0.001
0.003,0.154,0.007,0.001,0.157,0.004,0.017,0.153,0.001
0.003,0.15,0.007,0.001,0.155,0.004,0.017,0.151,0.001
0.003,0.149,0.002,0.001,0.154,0.004,0.006,0.148,0.001
0.003,0.149,0.002,0.001,0.153,0.004,0.006,0.147,0.001
0.003,0.145,0.002,0.001,0.151,0.004,0.006,0.147,0.001
0.003,0.143,0.002,0.001,0.149,0.004,0.006,0.146,0.001
0.003,0.142,0.002,0.001,0.148,0.004,0.006,0.14,0.001
0.003,0.14,0.002,0.001,0.146,0.004,0.006,0.135,0.001
0.003,0.138,0.002,0.001,0.146,0.004,0.006,0.134,0.001
0.003,0.137,0.002,0.001,0.138,0.004,0.006,0.133,0.001
0.003,0.137,0.002,0.001,0.137,0.004,0.006,0.133,0.001
0.003,0.136,0.002,0.001,0.137,0.004,0.006,0.133,0.001
0.003,0.135,0.002,0.001,0.135,0.004,0.006,0.132,0.001
0.003,0.133,0.002,0.001,0.134,0.001,0.006,0.129,0.001
0.003,0.131,0.002,0.001,0.133,0.001,0.006,0.129,0.001
0.003,0.127,0.002,0.001,0.128,0.001,0.006,0.122,0.001
0.003,0.126,0.002,0.001,0.127,0.001,0.006,0.118,0.001
0.003,0.125,0.002,0.001,0.127,0.001,0.006,0.117,0.001
0.003,0.123,0.002,0.001,0.127,0.001,0.006,0.115,0.001
0.003,0.122,0.002,0.001,0.125,0.001,0.001,0.115,0.001
0.003,0.118,0.002,0.001,0.123,0.001,0.001,0.115,0.001
0.003,0.118,0.002,0.001,0.123,0.001,0.001,0.115,0.001
0.003,0.118,0.002,0.001,0.12,0.001,0.001,0.112,0.001
0.001,0.116,0.002,0.001,0.119,0.001,0.001,0.111,0.001
0.001,0.115,0.002,0.001,0.119,0.001,0.001,0.111,0.001
0.001,0.112,0.002,0.001,0.113,0.001,0.001,0.111,0.001
0.001,0.104,0.002,0.001,0.11,0.001,0.001,0.111,0.001
0.001,0.101,0.002,0.001,0.108,0.001,0.001,0.111,0.001
0.001,0.101,0.002,0.001,0.106,0.001,0.001,0.109,0.001
0.001,0.1,0.002,0.001,0.106,0.001,0.001,0.106,0.001
0.001,0.099,0.002,0.001,0.1,0.001,0.001,0.103,0.001
0.001,0.097,0.002,0.001,0.1,0.001,0.001,0.097,0.001
0.001,0.093,0.002,0.001,0.096,0.001,0.001,0.096,0.001
0.001,0.092,0.002,0.001,0.096,0.001,0.001,0.093,0.001
0.001,0.09,0.002,0.001,0.093,0.001,0.001,0.093,0.001
0.001,0.087,0.002,0.001,0.092,0.001,0.001,0.093,0.001
0.001,0.087,0.002,0.001,0.092,0.001,0.001,0.087,0.001
0.001,0.086,0.002,0.001,0.089,0.001,0.001,0.084,0.001
0.001,0.079,0.002,0.001,0.088,0.001,0.001,0.082,0.001
0.001,0.079,0.002,0.001,0.088,0.001,0.001,0.082,0.001
0.001,0.078,0.002,0.001,0.088,0.001,0.001,0.078,0.001
0.001,0.078,0.002,0.001,0.088,0.001,0.001,0.078,0.001
0.001,0.078,0.002,0.001,0.088,0.001,0.001,0.074,0.001
0.001,0.078,0.002,0.001,0.088,0.001,0.001,0.074,0.001
0.001,0.078,0.002,0.001,0.088,0.001,0.001,0.074,0.001
0.001,0.078,0.002,0.001,0.088,0.001,0.001,0.072,0.001
0.001,0.075,0.002,0.001,0.087,0.001,0.001,0.072,0.001
0.001,0.075,0.002,0.001,0.085,0.001,0.001,0.066,0.001
0.001,0.074,0.002,0.001,0.085,0.001,0.001,0.066,0.001
0.001,0.071,0.002,0.001,0.085,0.001,0.001,0.066,0.001
0.001,0.07,0.002,0.001,0.085,0.001,0.001,0.066,0.001
0.001,0.07,0.002,0.001,0.085,0.001,0.001,0.06,0.001
0.001,0.067,0.002,0.001,0.082,0.001,0.001,0.06,0.001
0.001,0.067,0.002,0.001,0.082,0.001,0.001,0.06,0.001
0.001,0.06,0.002,0.001,0.079,0.001,0.001,0.06,0.001
0.001,0.06,0.002,0.001,0.078,0.001,0.001,0.06,0.001
0.001,0.027,0.002,0.001,0.078,0.001,0.001,0.06,0.001
0.001,0.027,0.002,0.001,0.078,0.001,0.001,0.059,0.001
0.001,0.027,0.002,0.001,0.078,0.001,0.001,0.059,0.001
0.001,0.027,0.002,0.001,0.074,0.001,0.001,0.055,0.001
0.001,0.027,0.002,0.001,0.062,0.001,0.001,0.055,0.001
0.001,0.027,0.002,0.001,0.061,0.001,0.001,0.055,0.001
0.001,0.027,0.002,0.001,0.058,0.001,0.001,0.053,0.001
0.001,0.027,0.002,0.001,0.058,0.001,0.001,0.053,0.001
0.001,0.019,0.002,0.001,0.058,0.001,0.001,0.053,0.001
0.001,0.019,0.002,0.001,0.058,0.001,0.001,0.053,0.001
0.001,0.019,0.002,0.001,0.058,0.001,0.001,0.053,0.001
0.001,0.019,0.002,0.001,0.058,0.001,0.001,0.04,0.001
0.001,0.019,0.002,0.001,0.057,0.001,0.001,0.04,0.001
0.001,0.019,0.002,0.001,0.057,0.001,0.001,0.039,0.001
0.001,0.019,0.002,0.001,0.057,0.001,0.001,0.039,0.001
0.001,0.019,0.002,0.001,0.029,0.001,0.001,0.036,0.001
0.001,0.019,0.002,0.001,0.029,0.001,0.001,0.033,0.001
0.001,0.017,0.002,0.001,0.029,0.001,0.001,0.033,0.001
0.001,0.017,0.002,0.001,0.029,0.001,0.001,0.024,0.001
0.001,0.015,0.002,0.001,0.017,0.001,0.001,0.024,0.001
0.001,0.015,0.002,0.001,0.017,0.001,0.001,0.024,0.001
0.001,0.015,0.002,0.001,0.017,0.001,0.001,0.024,0.001
0.001,0.015,0.002,0.001,0.017,0.001,0.001,0.024,0.001
0.001,0.015,0.002,0.001,0.017,0.001,0.001,0.024,0.001
0.001,0.015,0.002,0.001,0.017,0.001,0.001,0.024,0.001
0.001,0.015,0.002,0.001,0.017,0.001,0.001,0.024,0.001
0.001,0.015,0.002,0.001,0.008,0.001,0.001,0.024,0.001
0.001,0.015,0.002,0.001,0.008,0.001,0.001,0.011,0.001
0.001,0.015,0.002,0.001,0.008,0.001,0.001,0.011,0.001
0.001,0.015,0.002,0.001,0.008,0.001,0.001,0.011,0.001
0.001,0.015,0.002,0.001,0.008,0.001,0.001,0.011,0.001
0.001,0.015,0.002,0.001,0.008,0.001,0.001,0.011,0.001
0.001,0.015,0.002,0.001,0.008,0.001,0.001,0.011,0.001
0.001,0.015,0.002,0.001,0.008,0.001,0.001,0.011,0.001
0.001,0.015,0.002,0.001,0.008,0.001,0.001,0.011,0.001
0.001,0.015,0.002,0.001,0.008,0.001,0.001,0.011,0.001
0.001,0.015,0.002,0.001,0.008,0.001,0.001,0.011,0.001
0.001,0.015,0.002,0.001,0.008,0.001,0.001,0.011,0.001
0.001,0.015,0.002,0.001,0.008,0.001,0.001,0.011,0.001
0.001,0.015,0.002,0.001,0.008,0.001,0.001,0.011,0.001
0.001,0.011,0.002,0.001,0.008,0.001,0.001,0.011,0.001
0.001,0.011,0.002,0.001,0.008,0.001,0.001,0.011,0.001
0.001,0.011,0.002,0.001,0.008,0.001,0.001,0.011,0.001
0.001,0.011,0.002,0.001,0.008,0.001,0.001,0.011,0.001
0.001,0.011,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.011,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.011,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
