_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.02,0.008,0.001,0.007,0.002,0.096,0.018,0.001
0.001,0.02,0.008,0.001,0.007,0.002,0.096,0.018,0.001
0.001,0.019,0.008,0.001,0.007,0.002,0.096,0.018,0.001
0.001,0.019,0.008,0.001,0.007,0.002,0.089,0.014,0.001
0.001,0.019,0.008,0.001,0.007,0.002,0.089,0.014,0.001
0.001,0.019,0.008,0.001,0.007,0.002,0.084,0.014,0.001
0.001,0.019,0.005,0.001,0.007,0.002,0.084,0.014,0.001
0.001,0.019,0.005,0.001,0.007,0.002,0.084,0.014,0.001
0.001,0.008,0.005,0.001,0.007,0.002,0.084,0.014,0.001
0.001,0.008,0.005,0.001,0.007,0.002,0.084,0.014,0.001
0.001,0.008,0.005,0.001,0.007,0.002,0.084,0.014,0.001
0.001,0.008,0.005,0.001,0.007,0.002,0.084,0.014,0.001
0.001,0.008,0.005,0.001,0.007,0.002,0.084,0.014,0.001
0.001,0.008,0.005,0.001,0.007,0.002,0.077,0.014,0.001
0.001,0.008,0.005,0.001,0.007,0.002,0.077,0.014,0.001
0.001,0.005,0.005,0.001,0.007,0.002,0.077,0.014,0.001
0.001,0.005,0.005,0.001,0.007,0.002,0.077,0.014,0.001
0.001,0.005,0.005,0.001,0.007,0.002,0.077,0.014,0.001
0.001,0.005,0.005,0.001,0.007,0.002,0.077,0.014,0.001
0.001,0.005,0.005,0.001,0.007,0.002,0.077,0.012,0.001
0.001,0.005,0.005,0.001,0.007,0.002,0.077,0.012,0.001
0.001,0.005,0.005,0.001,0.007,0.002,0.077,0.012,0.001
0.001,0.005,0.005,0.001,0.007,0.002,0.077,0.012,0.001
0.001,0.005,0.005,0.001,0.007,0.002,0.077,0.012,0.001
0.001,0.005,0.005,0.001,0.007,0.002,0.077,0.01,0.001
0.001,0.005,0.005,0.001,0.007,0.002,0.073,0.01,0.001
0.001,0.005,0.005,0.001,0.007,0.002,0.073,0.01,0.001
0.001,0.005,0.005,0.001,0.007,0.002,0.073,0.01,0.001
0.001,0.005,0.005,0.001,0.007,0.002,0.073,0.01,0.001
0.001,0.005,0.005,0.001,0.007,0.002,0.073,0.01,0.001
0.001,0.004,0.005,0.001,0.007,0.002,0.069,0.01,0.001
0.001,0.004,0.005,0.001,0.007,0.002,0.069,0.01,0.001
0.001,0.004,0.005,0.001,0.007,0.002,0.069,0.01,0.001
0.001,0.002,0.005,0.001,0.007,0.002,0.069,0.01,0.001
0.001,0.002,0.005,0.001,0.007,0.002,0.069,0.01,0.001
0.001,0.002,0.005,0.001,0.007,0.002,0.069,0.01,0.001
0.001,0.002,0.005,0.001,0.007,0.002,0.064,0.01,0.001
0.001,0.002,0.005,0.001,0.007,0.002,0.059,0.01,0.001
0.001,0.002,0.005,0.001,0.007,0.002,0.059,0.01,0.001
0.001,0.002,0.005,0.001,0.007,0.002,0.059,0.01,0.001
0.001,0.002,0.005,0.001,0.007,0.002,0.059,0.01,0.001
0.001,0.002,0.005,0.001,0.007,0.002,0.049,0.01,0.001
0.001,0.002,0.005,0.001,0.007,0.002,0.049,0.01,0.001
0.001,0.002,0.005,0.001,0.007,0.002,0.049,0.01,0.001
0.001,0.002,0.005,0.001,0.007,0.002,0.035,0.01,0.001
0.001,0.002,0.005,0.001,0.007,0.002,0.035,0.01,0.001
0.001,0.002,0.005,0.001,0.007,0.002,0.031,0.01,0.001
0.001,0.002,0.005,0.001,0.007,0.002,0.031,0.01,0.001
0.001,0.002,0.005,0.001,0.007,0.002,0.031,0.005,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.031,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.031,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.031,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.031,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.031,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.031,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.031,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.031,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.031,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.015,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.015,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.015,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.015,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.015,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.015,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.015,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.015,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.015,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.015,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.011,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.011,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.011,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.011,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.011,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.011,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.011,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.011,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.011,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.011,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.011,0.004,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.011,0.003,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.011,0.003,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.011,0.003,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.011,0.003,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.011,0.003,0.001
0.001,0.001,0.002,0.001,0.007,0.002,0.011,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.011,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.011,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.011,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.011,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.011,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.011,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.011,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
