_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.027,0.153,0.002,0.001,0.165,0.001,0.015,0.156,0.001
0.027,0.152,0.002,0.001,0.165,0.001,0.015,0.155,0.001
0.027,0.151,0.002,0.001,0.163,0.001,0.01,0.151,0.001
0.027,0.151,0.002,0.001,0.163,0.001,0.01,0.149,0.001
0.027,0.151,0.002,0.001,0.161,0.001,0.01,0.146,0.001
0.027,0.149,0.002,0.001,0.161,0.001,0.01,0.144,0.001
0.027,0.148,0.002,0.001,0.161,0.001,0.01,0.141,0.001
0.027,0.148,0.001,0.001,0.159,0.001,0.01,0.141,0.001
0.027,0.146,0.001,0.001,0.157,0.001,0.01,0.141,0.001
0.027,0.146,0.001,0.001,0.155,0.001,0.01,0.14,0.001
0.027,0.145,0.001,0.001,0.154,0.001,0.01,0.139,0.001
0.021,0.145,0.001,0.001,0.153,0.001,0.01,0.139,0.001
0.02,0.144,0.001,0.001,0.153,0.001,0.01,0.139,0.001
0.02,0.144,0.001,0.001,0.15,0.001,0.01,0.138,0.001
0.02,0.144,0.001,0.001,0.149,0.001,0.01,0.138,0.001
0.02,0.142,0.001,0.001,0.149,0.001,0.01,0.137,0.001
0.02,0.134,0.001,0.001,0.149,0.001,0.005,0.137,0.001
0.02,0.134,0.001,0.001,0.149,0.001,0.005,0.137,0.001
0.02,0.13,0.001,0.001,0.149,0.001,0.005,0.136,0.001
0.02,0.128,0.001,0.001,0.148,0.001,0.005,0.134,0.001
0.02,0.128,0.001,0.001,0.148,0.001,0.005,0.132,0.001
0.02,0.128,0.001,0.001,0.145,0.001,0.005,0.131,0.001
0.02,0.128,0.001,0.001,0.142,0.001,0.005,0.113,0.001
0.02,0.127,0.001,0.001,0.14,0.001,0.005,0.113,0.001
0.02,0.125,0.001,0.001,0.137,0.001,0.005,0.113,0.001
0.02,0.124,0.001,0.001,0.134,0.001,0.005,0.113,0.001
0.02,0.124,0.001,0.001,0.134,0.001,0.005,0.113,0.001
0.009,0.124,0.001,0.001,0.132,0.001,0.005,0.113,0.001
0.009,0.12,0.001,0.001,0.131,0.001,0.005,0.113,0.001
0.009,0.12,0.001,0.001,0.129,0.001,0.005,0.113,0.001
0.009,0.118,0.001,0.001,0.129,0.001,0.005,0.113,0.001
0.009,0.113,0.001,0.001,0.129,0.001,0.005,0.112,0.001
0.009,0.113,0.001,0.001,0.124,0.001,0.005,0.112,0.001
0.009,0.111,0.001,0.001,0.121,0.001,0.005,0.112,0.001
0.009,0.11,0.001,0.001,0.118,0.001,0.005,0.109,0.001
0.009,0.11,0.001,0.001,0.118,0.001,0.005,0.109,0.001
0.009,0.11,0.001,0.001,0.118,0.001,0.005,0.108,0.001
0.009,0.108,0.001,0.001,0.118,0.001,0.005,0.107,0.001
0.009,0.107,0.001,0.001,0.116,0.001,0.001,0.107,0.001
0.009,0.107,0.001,0.001,0.114,0.001,0.001,0.107,0.001
0.009,0.107,0.001,0.001,0.111,0.001,0.001,0.104,0.001
0.009,0.106,0.001,0.001,0.109,0.001,0.001,0.104,0.001
0.009,0.106,0.001,0.001,0.106,0.001,0.001,0.1,0.001
0.009,0.105,0.001,0.001,0.106,0.001,0.001,0.1,0.001
0.009,0.104,0.001,0.001,0.104,0.001,0.001,0.1,0.001
0.009,0.103,0.001,0.001,0.098,0.001,0.001,0.099,0.001
0.009,0.099,0.001,0.001,0.098,0.001,0.001,0.097,0.001
0.009,0.099,0.001,0.001,0.098,0.001,0.001,0.097,0.001
0.009,0.099,0.001,0.001,0.098,0.001,0.001,0.095,0.001
0.009,0.097,0.001,0.001,0.097,0.001,0.001,0.095,0.001
0.009,0.096,0.001,0.001,0.088,0.001,0.001,0.09,0.001
0.009,0.096,0.001,0.001,0.085,0.001,0.001,0.088,0.001
0.009,0.096,0.001,0.001,0.085,0.001,0.001,0.086,0.001
0.009,0.096,0.001,0.001,0.081,0.001,0.001,0.086,0.001
0.009,0.093,0.001,0.001,0.08,0.001,0.001,0.086,0.001
0.009,0.092,0.001,0.001,0.08,0.001,0.001,0.086,0.001
0.009,0.091,0.001,0.001,0.078,0.001,0.001,0.086,0.001
0.009,0.091,0.001,0.001,0.075,0.001,0.001,0.085,0.001
0.009,0.091,0.001,0.001,0.075,0.001,0.001,0.083,0.001
0.009,0.091,0.001,0.001,0.071,0.001,0.001,0.083,0.001
0.009,0.089,0.001,0.001,0.07,0.001,0.001,0.082,0.001
0.009,0.086,0.001,0.001,0.07,0.001,0.001,0.078,0.001
0.009,0.085,0.001,0.001,0.067,0.001,0.001,0.071,0.001
0.009,0.081,0.001,0.001,0.067,0.001,0.001,0.071,0.001
0.009,0.081,0.001,0.001,0.067,0.001,0.001,0.07,0.001
0.009,0.077,0.001,0.001,0.063,0.001,0.001,0.067,0.001
0.009,0.075,0.001,0.001,0.063,0.001,0.001,0.067,0.001
0.009,0.074,0.001,0.001,0.063,0.001,0.001,0.063,0.001
0.009,0.074,0.001,0.001,0.063,0.001,0.001,0.063,0.001
0.001,0.071,0.001,0.001,0.056,0.001,0.001,0.057,0.001
0.001,0.068,0.001,0.001,0.054,0.001,0.001,0.057,0.001
0.001,0.068,0.001,0.001,0.054,0.001,0.001,0.026,0.001
0.001,0.068,0.001,0.001,0.054,0.001,0.001,0.026,0.001
0.001,0.063,0.001,0.001,0.054,0.001,0.001,0.026,0.001
0.001,0.057,0.001,0.001,0.054,0.001,0.001,0.026,0.001
0.001,0.057,0.001,0.001,0.054,0.001,0.001,0.026,0.001
0.001,0.054,0.001,0.001,0.054,0.001,0.001,0.026,0.001
0.001,0.054,0.001,0.001,0.051,0.001,0.001,0.023,0.001
0.001,0.054,0.001,0.001,0.051,0.001,0.001,0.023,0.001
0.001,0.054,0.001,0.001,0.042,0.001,0.001,0.023,0.001
0.001,0.048,0.001,0.001,0.042,0.001,0.001,0.019,0.001
0.001,0.045,0.001,0.001,0.038,0.001,0.001,0.016,0.001
0.001,0.03,0.001,0.001,0.038,0.001,0.001,0.016,0.001
0.001,0.03,0.001,0.001,0.038,0.001,0.001,0.016,0.001
0.001,0.03,0.001,0.001,0.038,0.001,0.001,0.016,0.001
0.001,0.03,0.001,0.001,0.038,0.001,0.001,0.016,0.001
0.001,0.029,0.001,0.001,0.036,0.001,0.001,0.016,0.001
0.001,0.029,0.001,0.001,0.036,0.001,0.001,0.008,0.001
0.001,0.006,0.001,0.001,0.036,0.001,0.001,0.008,0.001
0.001,0.006,0.001,0.001,0.036,0.001,0.001,0.008,0.001
0.001,0.006,0.001,0.001,0.036,0.001,0.001,0.008,0.001
0.001,0.006,0.001,0.001,0.036,0.001,0.001,0.008,0.001
0.001,0.006,0.001,0.001,0.036,0.001,0.001,0.008,0.001
0.001,0.006,0.001,0.001,0.036,0.001,0.001,0.008,0.001
0.001,0.006,0.001,0.001,0.036,0.001,0.001,0.008,0.001
0.001,0.006,0.001,0.001,0.032,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.032,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.032,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.027,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.027,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.027,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.027,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.027,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.027,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.027,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.027,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.027,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.027,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.027,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.02,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.02,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.02,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.02,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.02,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.02,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.02,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
