_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.008,0.007,0.001,0.024,0.002,0.082,0.003,0.001
0.001,0.008,0.007,0.001,0.024,0.002,0.082,0.003,0.001
0.001,0.008,0.007,0.001,0.022,0.002,0.082,0.003,0.001
0.001,0.008,0.007,0.001,0.022,0.002,0.082,0.003,0.001
0.001,0.008,0.007,0.001,0.022,0.002,0.082,0.003,0.001
0.001,0.008,0.007,0.001,0.022,0.002,0.082,0.003,0.001
0.001,0.008,0.007,0.001,0.022,0.002,0.082,0.003,0.001
0.001,0.008,0.007,0.001,0.022,0.002,0.082,0.003,0.001
0.001,0.008,0.007,0.001,0.022,0.002,0.082,0.003,0.001
0.001,0.008,0.007,0.001,0.022,0.002,0.082,0.003,0.001
0.001,0.008,0.007,0.001,0.022,0.002,0.082,0.003,0.001
0.001,0.008,0.007,0.001,0.022,0.002,0.082,0.003,0.001
0.001,0.008,0.007,0.001,0.022,0.002,0.076,0.003,0.001
0.001,0.008,0.004,0.001,0.022,0.002,0.076,0.003,0.001
0.001,0.003,0.002,0.001,0.012,0.002,0.076,0.003,0.001
0.001,0.003,0.002,0.001,0.012,0.002,0.076,0.003,0.001
0.001,0.003,0.002,0.001,0.012,0.002,0.076,0.003,0.001
0.001,0.003,0.002,0.001,0.012,0.002,0.076,0.003,0.001
0.001,0.003,0.002,0.001,0.012,0.002,0.076,0.003,0.001
0.001,0.003,0.002,0.001,0.012,0.002,0.076,0.003,0.001
0.001,0.003,0.002,0.001,0.012,0.002,0.076,0.003,0.001
0.001,0.003,0.002,0.001,0.012,0.002,0.076,0.003,0.001
0.001,0.003,0.002,0.001,0.012,0.002,0.074,0.003,0.001
0.001,0.003,0.002,0.001,0.012,0.002,0.074,0.003,0.001
0.001,0.003,0.002,0.001,0.012,0.002,0.066,0.003,0.001
0.001,0.003,0.002,0.001,0.012,0.002,0.049,0.003,0.001
0.001,0.003,0.002,0.001,0.012,0.002,0.049,0.003,0.001
0.001,0.003,0.002,0.001,0.012,0.002,0.049,0.003,0.001
0.001,0.003,0.002,0.001,0.012,0.002,0.049,0.003,0.001
0.001,0.003,0.002,0.001,0.012,0.002,0.049,0.003,0.001
0.001,0.003,0.002,0.001,0.012,0.002,0.049,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.049,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.049,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.049,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.049,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.043,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.04,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.04,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.04,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.04,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.04,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.04,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.035,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.035,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.035,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.035,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.035,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.035,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.035,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.035,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.035,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.035,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.027,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.027,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.027,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.027,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.012,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.012,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.012,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.012,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.012,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.012,0.003,0.001
0.001,0.003,0.002,0.001,0.005,0.002,0.012,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.002,0.012,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.002,0.012,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.002,0.012,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.012,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.012,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.012,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.012,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.012,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.012,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.012,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.012,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.012,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.012,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.012,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.012,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
