_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.166,0.005,0.001,0.157,0.001,0.003,0.161,0.001
0.002,0.162,0.005,0.001,0.154,0.001,0.003,0.159,0.001
0.002,0.159,0.005,0.001,0.152,0.001,0.003,0.157,0.001
0.002,0.158,0.005,0.001,0.151,0.001,0.003,0.15,0.001
0.001,0.155,0.005,0.001,0.149,0.001,0.003,0.15,0.001
0.001,0.155,0.005,0.001,0.145,0.001,0.003,0.149,0.001
0.001,0.154,0.005,0.001,0.143,0.001,0.003,0.148,0.001
0.001,0.153,0.005,0.001,0.143,0.001,0.003,0.146,0.001
0.001,0.153,0.005,0.001,0.141,0.001,0.003,0.146,0.001
0.001,0.153,0.005,0.001,0.141,0.001,0.003,0.146,0.001
0.001,0.151,0.005,0.001,0.14,0.001,0.003,0.146,0.001
0.001,0.15,0.005,0.001,0.14,0.001,0.003,0.146,0.001
0.001,0.15,0.005,0.001,0.139,0.001,0.003,0.145,0.001
0.001,0.15,0.005,0.001,0.137,0.001,0.003,0.144,0.001
0.001,0.15,0.005,0.001,0.135,0.001,0.003,0.143,0.001
0.001,0.15,0.005,0.001,0.134,0.001,0.003,0.142,0.001
0.001,0.148,0.005,0.001,0.133,0.001,0.003,0.142,0.001
0.001,0.147,0.005,0.001,0.133,0.001,0.003,0.142,0.001
0.001,0.146,0.005,0.001,0.133,0.001,0.003,0.142,0.001
0.001,0.142,0.005,0.001,0.131,0.001,0.003,0.142,0.001
0.001,0.139,0.005,0.001,0.13,0.001,0.003,0.14,0.001
0.001,0.132,0.005,0.001,0.129,0.001,0.003,0.139,0.001
0.001,0.131,0.005,0.001,0.129,0.001,0.003,0.137,0.001
0.001,0.13,0.005,0.001,0.128,0.001,0.003,0.137,0.001
0.001,0.13,0.005,0.001,0.119,0.001,0.003,0.136,0.001
0.001,0.13,0.005,0.001,0.119,0.001,0.003,0.136,0.001
0.001,0.129,0.005,0.001,0.119,0.001,0.003,0.135,0.001
0.001,0.128,0.005,0.001,0.118,0.001,0.003,0.134,0.001
0.001,0.125,0.005,0.001,0.111,0.001,0.003,0.133,0.001
0.001,0.125,0.005,0.001,0.106,0.001,0.003,0.133,0.001
0.001,0.125,0.005,0.001,0.103,0.001,0.003,0.133,0.001
0.001,0.123,0.005,0.001,0.103,0.001,0.003,0.133,0.001
0.001,0.121,0.005,0.001,0.102,0.001,0.003,0.133,0.001
0.001,0.117,0.005,0.001,0.099,0.001,0.003,0.132,0.001
0.001,0.117,0.005,0.001,0.095,0.001,0.002,0.132,0.001
0.001,0.117,0.005,0.001,0.095,0.001,0.002,0.129,0.001
0.001,0.117,0.005,0.001,0.095,0.001,0.002,0.128,0.001
0.001,0.117,0.005,0.001,0.095,0.001,0.002,0.127,0.001
0.001,0.116,0.005,0.001,0.093,0.001,0.002,0.126,0.001
0.001,0.116,0.005,0.001,0.093,0.001,0.002,0.121,0.001
0.001,0.113,0.005,0.001,0.093,0.001,0.002,0.116,0.001
0.001,0.113,0.005,0.001,0.087,0.001,0.002,0.116,0.001
0.001,0.112,0.005,0.001,0.086,0.001,0.002,0.115,0.001
0.001,0.111,0.005,0.001,0.085,0.001,0.002,0.114,0.001
0.001,0.111,0.005,0.001,0.081,0.001,0.002,0.114,0.001
0.001,0.11,0.005,0.001,0.081,0.001,0.002,0.107,0.001
0.001,0.108,0.005,0.001,0.073,0.001,0.002,0.104,0.001
0.001,0.105,0.005,0.001,0.07,0.001,0.002,0.102,0.001
0.001,0.103,0.005,0.001,0.07,0.001,0.002,0.102,0.001
0.001,0.1,0.005,0.001,0.07,0.001,0.002,0.1,0.001
0.001,0.1,0.005,0.001,0.07,0.001,0.002,0.1,0.001
0.001,0.1,0.005,0.001,0.069,0.001,0.002,0.099,0.001
0.001,0.1,0.005,0.001,0.069,0.001,0.002,0.099,0.001
0.001,0.1,0.005,0.001,0.069,0.001,0.002,0.096,0.001
0.001,0.1,0.005,0.001,0.068,0.001,0.002,0.09,0.001
0.001,0.098,0.005,0.001,0.068,0.001,0.002,0.088,0.001
0.001,0.098,0.005,0.001,0.068,0.001,0.002,0.088,0.001
0.001,0.097,0.005,0.001,0.068,0.001,0.002,0.088,0.001
0.001,0.097,0.005,0.001,0.068,0.001,0.002,0.088,0.001
0.001,0.096,0.005,0.001,0.068,0.001,0.002,0.085,0.001
0.001,0.095,0.005,0.001,0.068,0.001,0.002,0.083,0.001
0.001,0.093,0.005,0.001,0.064,0.001,0.002,0.083,0.001
0.001,0.093,0.005,0.001,0.064,0.001,0.002,0.081,0.001
0.001,0.086,0.005,0.001,0.063,0.001,0.002,0.081,0.001
0.001,0.085,0.005,0.001,0.06,0.001,0.002,0.08,0.001
0.001,0.085,0.005,0.001,0.055,0.001,0.002,0.08,0.001
0.001,0.081,0.005,0.001,0.055,0.001,0.002,0.08,0.001
0.001,0.078,0.005,0.001,0.053,0.001,0.002,0.029,0.001
0.001,0.078,0.005,0.001,0.053,0.001,0.002,0.029,0.001
0.001,0.078,0.005,0.001,0.053,0.001,0.001,0.029,0.001
0.001,0.078,0.005,0.001,0.036,0.001,0.001,0.029,0.001
0.001,0.078,0.005,0.001,0.036,0.001,0.001,0.029,0.001
0.001,0.077,0.005,0.001,0.036,0.001,0.001,0.029,0.001
0.001,0.077,0.004,0.001,0.036,0.001,0.001,0.029,0.001
0.001,0.077,0.004,0.001,0.036,0.001,0.001,0.028,0.001
0.001,0.074,0.004,0.001,0.036,0.001,0.001,0.028,0.001
0.001,0.069,0.004,0.001,0.036,0.001,0.001,0.028,0.001
0.001,0.069,0.004,0.001,0.035,0.001,0.001,0.013,0.001
0.001,0.069,0.004,0.001,0.035,0.001,0.001,0.013,0.001
0.001,0.056,0.004,0.001,0.035,0.001,0.001,0.013,0.001
0.001,0.055,0.004,0.001,0.035,0.001,0.001,0.013,0.001
0.001,0.055,0.004,0.001,0.035,0.001,0.001,0.013,0.001
0.001,0.055,0.004,0.001,0.033,0.001,0.001,0.005,0.001
0.001,0.055,0.004,0.001,0.033,0.001,0.001,0.005,0.001
0.001,0.055,0.004,0.001,0.033,0.001,0.001,0.005,0.001
0.001,0.055,0.004,0.001,0.033,0.001,0.001,0.005,0.001
0.001,0.055,0.004,0.001,0.033,0.001,0.001,0.005,0.001
0.001,0.048,0.004,0.001,0.033,0.001,0.001,0.005,0.001
0.001,0.048,0.004,0.001,0.033,0.001,0.001,0.005,0.001
0.001,0.048,0.004,0.001,0.033,0.001,0.001,0.005,0.001
0.001,0.048,0.004,0.001,0.033,0.001,0.001,0.005,0.001
0.001,0.042,0.004,0.001,0.033,0.001,0.001,0.005,0.001
0.001,0.042,0.001,0.001,0.033,0.001,0.001,0.005,0.001
0.001,0.042,0.001,0.001,0.033,0.001,0.001,0.005,0.001
0.001,0.042,0.001,0.001,0.032,0.001,0.001,0.005,0.001
0.001,0.042,0.001,0.001,0.029,0.001,0.001,0.005,0.001
0.001,0.042,0.001,0.001,0.024,0.001,0.001,0.005,0.001
0.001,0.041,0.001,0.001,0.023,0.001,0.001,0.005,0.001
0.001,0.041,0.001,0.001,0.023,0.001,0.001,0.005,0.001
0.001,0.041,0.001,0.001,0.023,0.001,0.001,0.005,0.001
0.001,0.041,0.001,0.001,0.023,0.001,0.001,0.005,0.001
0.001,0.041,0.001,0.001,0.023,0.001,0.001,0.005,0.001
0.001,0.041,0.001,0.001,0.006,0.001,0.001,0.005,0.001
0.001,0.037,0.001,0.001,0.006,0.001,0.001,0.005,0.001
0.001,0.032,0.001,0.001,0.006,0.001,0.001,0.005,0.001
0.001,0.03,0.001,0.001,0.006,0.001,0.001,0.005,0.001
0.001,0.03,0.001,0.001,0.006,0.001,0.001,0.005,0.001
0.001,0.03,0.001,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.03,0.001,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.03,0.001,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.021,0.001,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.021,0.001,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.019,0.001,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.015,0.001,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.015,0.001,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.015,0.001,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.015,0.001,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.013,0.001,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.013,0.001,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.013,0.001,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.013,0.001,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.001,0.004,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.011,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
