_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.571,0.595,0.59,0.569,0.601,0.572,0.514,0.594,0.569
0.57,0.595,0.589,0.567,0.6,0.571,0.51,0.593,0.567
0.569,0.594,0.587,0.566,0.599,0.57,0.509,0.59,0.566
0.568,0.593,0.584,0.565,0.598,0.568,0.508,0.589,0.565
0.566,0.593,0.583,0.564,0.597,0.567,0.506,0.588,0.564
0.564,0.592,0.582,0.563,0.596,0.566,0.505,0.587,0.563
0.563,0.591,0.579,0.561,0.595,0.563,0.504,0.585,0.561
0.562,0.59,0.578,0.56,0.594,0.562,0.503,0.584,0.56
0.561,0.587,0.577,0.559,0.592,0.561,0.502,0.583,0.559
0.559,0.586,0.576,0.558,0.591,0.56,0.5,0.581,0.558
0.558,0.585,0.575,0.555,0.591,0.559,0.498,0.58,0.555
0.557,0.584,0.574,0.554,0.59,0.558,0.497,0.579,0.554
0.555,0.583,0.571,0.552,0.589,0.557,0.495,0.578,0.552
0.55,0.582,0.57,0.551,0.588,0.556,0.493,0.577,0.551
0.548,0.581,0.569,0.548,0.587,0.555,0.492,0.576,0.548
0.545,0.58,0.568,0.545,0.586,0.554,0.492,0.575,0.545
0.544,0.579,0.567,0.544,0.585,0.553,0.492,0.574,0.544
0.542,0.578,0.565,0.541,0.584,0.552,0.491,0.573,0.541
0.541,0.577,0.564,0.54,0.583,0.551,0.49,0.572,0.54
0.54,0.576,0.563,0.537,0.581,0.55,0.489,0.571,0.537
0.539,0.575,0.562,0.535,0.58,0.549,0.486,0.571,0.535
0.538,0.574,0.561,0.534,0.579,0.546,0.484,0.57,0.534
0.537,0.573,0.56,0.533,0.578,0.545,0.484,0.569,0.532
0.536,0.572,0.559,0.531,0.577,0.542,0.484,0.569,0.531
0.535,0.571,0.558,0.53,0.576,0.541,0.482,0.568,0.529
0.534,0.57,0.557,0.528,0.575,0.54,0.481,0.567,0.528
0.533,0.569,0.556,0.527,0.574,0.539,0.481,0.566,0.526
0.531,0.567,0.555,0.525,0.573,0.538,0.479,0.565,0.521
0.53,0.566,0.554,0.52,0.572,0.537,0.478,0.564,0.52
0.528,0.565,0.553,0.519,0.571,0.536,0.478,0.563,0.518
0.526,0.564,0.55,0.517,0.57,0.533,0.476,0.562,0.517
0.525,0.562,0.549,0.516,0.569,0.53,0.474,0.561,0.516
0.524,0.561,0.548,0.515,0.568,0.529,0.471,0.56,0.513
0.523,0.56,0.547,0.512,0.567,0.528,0.468,0.56,0.512
0.522,0.559,0.546,0.511,0.566,0.527,0.467,0.559,0.51
0.521,0.558,0.545,0.509,0.565,0.526,0.465,0.558,0.509
0.52,0.557,0.544,0.508,0.564,0.525,0.465,0.557,0.508
0.519,0.556,0.543,0.507,0.563,0.524,0.462,0.556,0.507
0.518,0.555,0.541,0.506,0.562,0.523,0.462,0.555,0.506
0.517,0.554,0.54,0.505,0.56,0.522,0.461,0.554,0.505
0.516,0.553,0.539,0.504,0.559,0.521,0.46,0.553,0.504
0.515,0.552,0.536,0.503,0.558,0.52,0.46,0.552,0.502
0.514,0.551,0.535,0.501,0.557,0.519,0.46,0.551,0.5
0.513,0.55,0.534,0.499,0.556,0.518,0.459,0.55,0.499
0.512,0.549,0.534,0.498,0.555,0.517,0.457,0.55,0.497
0.51,0.548,0.533,0.496,0.554,0.516,0.456,0.549,0.491
0.509,0.547,0.532,0.49,0.553,0.515,0.454,0.548,0.488
0.508,0.546,0.53,0.487,0.552,0.514,0.454,0.547,0.487
0.507,0.545,0.529,0.486,0.55,0.513,0.452,0.546,0.486
0.506,0.544,0.528,0.485,0.549,0.512,0.451,0.545,0.484
0.505,0.543,0.527,0.483,0.548,0.511,0.45,0.544,0.481
0.502,0.542,0.526,0.48,0.547,0.508,0.448,0.543,0.48
0.501,0.542,0.525,0.479,0.546,0.507,0.448,0.542,0.479
0.5,0.541,0.524,0.478,0.545,0.506,0.448,0.541,0.476
0.499,0.539,0.523,0.475,0.544,0.504,0.446,0.54,0.473
0.497,0.538,0.522,0.472,0.543,0.503,0.446,0.538,0.472
0.496,0.537,0.521,0.471,0.542,0.502,0.446,0.537,0.472
0.495,0.536,0.52,0.471,0.541,0.501,0.444,0.536,0.47
0.494,0.535,0.519,0.469,0.54,0.5,0.444,0.535,0.469
0.494,0.534,0.517,0.468,0.539,0.499,0.441,0.534,0.468
0.493,0.533,0.516,0.467,0.538,0.498,0.44,0.533,0.466
0.492,0.53,0.515,0.465,0.537,0.496,0.438,0.532,0.464
0.491,0.529,0.514,0.463,0.536,0.494,0.438,0.531,0.462
0.49,0.528,0.513,0.461,0.535,0.492,0.438,0.53,0.461
0.488,0.526,0.512,0.458,0.534,0.491,0.438,0.529,0.458
0.487,0.525,0.511,0.454,0.533,0.49,0.437,0.528,0.454
0.486,0.524,0.51,0.452,0.532,0.488,0.436,0.527,0.452
0.486,0.523,0.51,0.45,0.531,0.487,0.434,0.526,0.45
0.486,0.522,0.509,0.449,0.53,0.485,0.433,0.525,0.449
0.484,0.52,0.508,0.448,0.529,0.484,0.431,0.524,0.448
0.478,0.519,0.506,0.447,0.528,0.483,0.431,0.523,0.447
0.476,0.518,0.505,0.445,0.527,0.48,0.43,0.522,0.445
0.475,0.517,0.504,0.443,0.526,0.477,0.429,0.521,0.443
0.473,0.516,0.503,0.442,0.525,0.474,0.429,0.52,0.442
0.472,0.515,0.502,0.441,0.524,0.472,0.428,0.519,0.441
0.471,0.514,0.501,0.438,0.523,0.47,0.427,0.518,0.438
0.465,0.512,0.5,0.437,0.521,0.469,0.425,0.517,0.437
0.464,0.511,0.499,0.436,0.52,0.468,0.424,0.516,0.435
0.463,0.51,0.498,0.434,0.519,0.467,0.422,0.515,0.433
0.462,0.509,0.497,0.432,0.518,0.466,0.42,0.514,0.432
0.46,0.508,0.496,0.431,0.517,0.465,0.42,0.513,0.432
0.46,0.507,0.495,0.431,0.516,0.463,0.418,0.512,0.432
0.458,0.506,0.493,0.431,0.515,0.462,0.418,0.511,0.43
0.457,0.505,0.492,0.429,0.514,0.461,0.417,0.51,0.429
0.456,0.504,0.49,0.428,0.513,0.46,0.416,0.509,0.428
0.455,0.503,0.489,0.427,0.512,0.459,0.415,0.508,0.427
0.454,0.502,0.488,0.426,0.511,0.458,0.414,0.507,0.426
0.453,0.501,0.485,0.425,0.51,0.457,0.413,0.506,0.425
0.453,0.501,0.484,0.424,0.509,0.456,0.412,0.505,0.423
0.452,0.499,0.482,0.422,0.508,0.454,0.41,0.504,0.422
0.451,0.498,0.481,0.421,0.507,0.452,0.41,0.503,0.421
0.45,0.497,0.48,0.42,0.506,0.451,0.407,0.502,0.42
0.449,0.496,0.479,0.419,0.505,0.45,0.405,0.501,0.419
0.447,0.495,0.478,0.418,0.504,0.449,0.405,0.5,0.414
0.446,0.494,0.477,0.413,0.503,0.448,0.404,0.499,0.408
0.445,0.493,0.476,0.407,0.502,0.447,0.403,0.495,0.404
0.444,0.492,0.475,0.403,0.501,0.445,0.401,0.494,0.402
0.443,0.491,0.474,0.401,0.5,0.443,0.4,0.493,0.401
0.443,0.49,0.473,0.4,0.499,0.441,0.4,0.491,0.397
0.442,0.489,0.472,0.396,0.498,0.44,0.399,0.49,0.394
0.441,0.488,0.471,0.393,0.497,0.439,0.397,0.489,0.392
0.44,0.485,0.469,0.391,0.496,0.438,0.397,0.488,0.39
0.439,0.484,0.465,0.389,0.495,0.437,0.397,0.487,0.389
0.438,0.483,0.464,0.388,0.494,0.434,0.393,0.486,0.385
0.437,0.482,0.463,0.384,0.493,0.433,0.388,0.485,0.384
0.436,0.48,0.462,0.383,0.493,0.431,0.388,0.485,0.383
0.432,0.48,0.454,0.381,0.492,0.43,0.388,0.484,0.381
0.431,0.479,0.453,0.379,0.491,0.428,0.387,0.483,0.379
0.43,0.478,0.452,0.377,0.49,0.427,0.385,0.482,0.377
0.429,0.477,0.45,0.376,0.489,0.425,0.384,0.481,0.376
0.426,0.476,0.449,0.374,0.488,0.422,0.383,0.479,0.374
0.425,0.475,0.447,0.372,0.487,0.421,0.381,0.479,0.372
0.424,0.474,0.446,0.37,0.486,0.42,0.379,0.478,0.37
0.423,0.473,0.443,0.369,0.485,0.418,0.378,0.477,0.369
0.422,0.471,0.442,0.367,0.483,0.417,0.377,0.476,0.365
0.42,0.47,0.44,0.366,0.482,0.417,0.376,0.475,0.363
0.418,0.47,0.438,0.361,0.481,0.41,0.375,0.474,0.36
0.416,0.469,0.437,0.357,0.48,0.405,0.372,0.473,0.356
0.413,0.468,0.436,0.355,0.479,0.403,0.371,0.472,0.354
0.411,0.467,0.435,0.352,0.479,0.402,0.37,0.471,0.353
0.411,0.466,0.434,0.349,0.478,0.399,0.362,0.47,0.349
0.41,0.464,0.433,0.347,0.477,0.396,0.362,0.468,0.346
0.408,0.463,0.432,0.346,0.476,0.394,0.36,0.467,0.343
0.406,0.462,0.431,0.342,0.474,0.391,0.359,0.466,0.341
0.404,0.461,0.429,0.339,0.473,0.39,0.357,0.465,0.337
0.403,0.46,0.427,0.336,0.471,0.389,0.355,0.464,0.337
0.402,0.459,0.426,0.334,0.47,0.385,0.355,0.463,0.335
0.401,0.458,0.423,0.33,0.469,0.384,0.354,0.462,0.333
0.4,0.457,0.422,0.33,0.466,0.382,0.351,0.461,0.332
0.398,0.456,0.419,0.328,0.465,0.381,0.35,0.46,0.329
0.396,0.455,0.418,0.326,0.464,0.38,0.349,0.459,0.326
0.394,0.454,0.417,0.323,0.463,0.378,0.349,0.458,0.325
0.391,0.453,0.417,0.32,0.462,0.377,0.348,0.457,0.32
0.39,0.452,0.415,0.319,0.461,0.375,0.348,0.456,0.32
0.389,0.451,0.414,0.314,0.46,0.373,0.347,0.455,0.316
0.386,0.45,0.412,0.314,0.459,0.371,0.346,0.454,0.31
0.384,0.448,0.411,0.31,0.458,0.369,0.346,0.453,0.308
0.382,0.447,0.409,0.304,0.457,0.366,0.346,0.452,0.307
0.381,0.446,0.408,0.302,0.457,0.365,0.344,0.451,0.305
0.38,0.445,0.407,0.3,0.456,0.364,0.343,0.45,0.303
0.378,0.444,0.404,0.296,0.455,0.363,0.34,0.449,0.299
0.375,0.443,0.403,0.294,0.454,0.36,0.339,0.448,0.297
0.374,0.442,0.401,0.285,0.452,0.358,0.334,0.448,0.288
0.373,0.441,0.4,0.282,0.451,0.355,0.334,0.447,0.287
0.372,0.44,0.397,0.281,0.45,0.353,0.331,0.447,0.281
0.369,0.439,0.396,0.278,0.449,0.351,0.331,0.446,0.273
0.368,0.438,0.394,0.27,0.448,0.344,0.331,0.445,0.267
0.367,0.437,0.392,0.265,0.447,0.341,0.331,0.443,0.264
0.367,0.436,0.391,0.26,0.446,0.338,0.329,0.441,0.262
0.366,0.435,0.39,0.256,0.444,0.336,0.329,0.44,0.258
0.364,0.43,0.389,0.254,0.443,0.332,0.329,0.439,0.255
0.364,0.43,0.387,0.249,0.442,0.33,0.328,0.438,0.252
0.363,0.428,0.385,0.248,0.441,0.327,0.325,0.437,0.252
0.357,0.427,0.383,0.244,0.44,0.326,0.325,0.436,0.244
0.355,0.426,0.381,0.244,0.439,0.326,0.324,0.435,0.24
0.355,0.424,0.378,0.241,0.438,0.325,0.322,0.434,0.238
0.355,0.423,0.377,0.238,0.437,0.324,0.32,0.431,0.237
0.353,0.423,0.376,0.238,0.436,0.322,0.318,0.43,0.234
0.35,0.422,0.375,0.229,0.435,0.321,0.318,0.429,0.232
0.349,0.422,0.375,0.224,0.434,0.32,0.317,0.428,0.232
0.348,0.421,0.373,0.222,0.433,0.319,0.315,0.426,0.229
0.347,0.42,0.372,0.221,0.432,0.317,0.314,0.425,0.225
0.346,0.419,0.371,0.218,0.431,0.315,0.312,0.424,0.223
0.346,0.417,0.371,0.216,0.43,0.313,0.312,0.422,0.22
0.345,0.416,0.368,0.216,0.429,0.308,0.309,0.421,0.212
0.344,0.414,0.368,0.213,0.428,0.305,0.309,0.42,0.212
0.342,0.413,0.367,0.213,0.427,0.3,0.309,0.419,0.211
0.341,0.412,0.365,0.21,0.424,0.296,0.306,0.418,0.209
0.341,0.411,0.364,0.2,0.423,0.288,0.306,0.417,0.203
0.34,0.41,0.364,0.193,0.422,0.286,0.303,0.416,0.198
0.339,0.409,0.361,0.193,0.421,0.283,0.303,0.415,0.196
0.335,0.409,0.361,0.192,0.419,0.28,0.299,0.413,0.192
0.331,0.408,0.36,0.192,0.418,0.279,0.298,0.413,0.192
0.33,0.408,0.359,0.175,0.417,0.278,0.295,0.412,0.188
0.329,0.407,0.358,0.17,0.416,0.276,0.295,0.411,0.188
0.324,0.406,0.358,0.167,0.415,0.275,0.294,0.41,0.188
0.324,0.405,0.358,0.165,0.414,0.272,0.293,0.409,0.179
0.322,0.402,0.358,0.162,0.413,0.27,0.291,0.408,0.176
0.321,0.401,0.356,0.158,0.412,0.267,0.289,0.407,0.176
0.321,0.4,0.355,0.147,0.411,0.262,0.289,0.406,0.168
0.319,0.399,0.353,0.147,0.41,0.26,0.287,0.405,0.165
0.319,0.398,0.353,0.147,0.41,0.254,0.286,0.404,0.165
0.319,0.397,0.35,0.145,0.409,0.253,0.284,0.403,0.165
0.319,0.395,0.348,0.139,0.409,0.249,0.282,0.401,0.149
0.318,0.394,0.348,0.137,0.408,0.248,0.282,0.4,0.145
0.317,0.393,0.347,0.135,0.407,0.246,0.282,0.399,0.121
0.315,0.392,0.346,0.135,0.406,0.244,0.279,0.398,0.111
0.314,0.391,0.344,0.12,0.405,0.242,0.279,0.397,0.111
0.314,0.39,0.342,0.117,0.404,0.239,0.279,0.396,0.032
0.312,0.389,0.342,0.091,0.403,0.236,0.276,0.394,0.032
0.312,0.388,0.339,0.028,0.402,0.236,0.274,0.393,0.027
0.311,0.387,0.339,0.028,0.401,0.235,0.274,0.393,0.027
0.3,0.386,0.338,0.028,0.4,0.234,0.273,0.392,0.027
0.295,0.384,0.333,0.028,0.399,0.231,0.271,0.39,0.027
0.294,0.383,0.333,0.028,0.398,0.226,0.268,0.39,0.027
0.291,0.382,0.33,0.028,0.397,0.214,0.268,0.389,0.027
0.291,0.381,0.33,0.028,0.396,0.214,0.268,0.388,0.027
0.29,0.38,0.329,0.028,0.395,0.208,0.266,0.387,0.027
0.29,0.379,0.328,0.028,0.393,0.201,0.266,0.386,0.027
0.275,0.377,0.326,0.028,0.392,0.198,0.263,0.383,0.027
0.273,0.376,0.326,0.028,0.391,0.196,0.261,0.382,0.027
0.248,0.375,0.325,0.028,0.39,0.194,0.26,0.381,0.027
0.244,0.374,0.314,0.028,0.389,0.193,0.259,0.379,0.027
0.243,0.373,0.31,0.028,0.389,0.19,0.256,0.377,0.027
0.242,0.37,0.308,0.028,0.388,0.186,0.254,0.375,0.027
0.242,0.369,0.307,0.028,0.387,0.185,0.251,0.374,0.027
0.24,0.368,0.305,0.028,0.386,0.184,0.251,0.373,0.027
0.236,0.367,0.297,0.028,0.385,0.183,0.25,0.372,0.027
0.235,0.365,0.297,0.028,0.384,0.174,0.249,0.371,0.027
0.235,0.364,0.294,0.028,0.383,0.17,0.249,0.37,0.013
0.184,0.363,0.293,0.028,0.381,0.167,0.247,0.369,0.013
0.183,0.362,0.293,0.028,0.38,0.159,0.247,0.367,0.013
0.183,0.361,0.291,0.028,0.379,0.155,0.247,0.366,0.013
0.162,0.36,0.288,0.007,0.378,0.152,0.247,0.365,0.013
0.162,0.359,0.288,0.007,0.377,0.143,0.244,0.364,0.013
0.162,0.358,0.287,0.007,0.377,0.14,0.243,0.363,0.013
0.162,0.357,0.286,0.007,0.376,0.139,0.243,0.362,0.013
0.162,0.356,0.284,0.007,0.375,0.131,0.241,0.36,0.013
0.162,0.355,0.284,0.007,0.373,0.128,0.241,0.358,0.013
0.161,0.354,0.282,0.007,0.372,0.121,0.24,0.357,0.013
0.161,0.353,0.281,0.007,0.371,0.113,0.24,0.356,0.013
0.161,0.352,0.281,0.007,0.371,0.108,0.24,0.355,0.013
0.16,0.351,0.278,0.007,0.369,0.099,0.24,0.352,0.013
0.16,0.35,0.275,0.007,0.368,0.096,0.237,0.351,0.013
0.158,0.349,0.273,0.007,0.366,0.096,0.235,0.35,0.013
0.158,0.348,0.27,0.007,0.365,0.094,0.232,0.349,0.013
0.158,0.346,0.267,0.007,0.364,0.092,0.23,0.349,0.007
0.157,0.345,0.259,0.007,0.362,0.092,0.228,0.348,0.007
0.157,0.344,0.258,0.007,0.361,0.084,0.224,0.346,0.007
0.157,0.343,0.258,0.007,0.36,0.084,0.224,0.345,0.007
0.157,0.343,0.258,0.007,0.359,0.084,0.221,0.344,0.007
0.156,0.342,0.243,0.007,0.358,0.057,0.217,0.343,0.007
0.156,0.341,0.242,0.007,0.357,0.022,0.217,0.342,0.007
0.153,0.34,0.242,0.007,0.356,0.022,0.217,0.341,0.007
0.153,0.338,0.242,0.007,0.355,0.022,0.217,0.34,0.007
0.153,0.337,0.242,0.007,0.354,0.022,0.216,0.34,0.007
0.147,0.335,0.24,0.007,0.353,0.011,0.216,0.339,0.007
0.147,0.334,0.239,0.007,0.352,0.01,0.216,0.339,0.007
0.146,0.333,0.238,0.007,0.351,0.005,0.216,0.338,0.007
0.146,0.333,0.237,0.007,0.35,0.005,0.214,0.337,0.007
0.146,0.332,0.235,0.007,0.349,0.005,0.214,0.336,0.007
0.146,0.331,0.235,0.007,0.349,0.005,0.211,0.335,0.007
0.146,0.33,0.227,0.007,0.348,0.005,0.209,0.334,0.007
0.136,0.329,0.224,0.007,0.347,0.005,0.209,0.333,0.001
0.136,0.329,0.224,0.007,0.346,0.005,0.209,0.332,0.001
0.135,0.328,0.222,0.007,0.345,0.005,0.209,0.331,0.001
0.131,0.327,0.221,0.007,0.344,0.005,0.209,0.33,0.001
0.131,0.326,0.221,0.007,0.343,0.005,0.208,0.328,0.001
0.131,0.324,0.216,0.007,0.342,0.005,0.207,0.327,0.001
0.131,0.323,0.214,0.007,0.341,0.005,0.207,0.326,0.001
0.131,0.322,0.213,0.007,0.34,0.005,0.207,0.326,0.001
0.127,0.321,0.203,0.007,0.337,0.005,0.207,0.325,0.001
0.127,0.32,0.203,0.007,0.336,0.005,0.206,0.324,0.001
0.127,0.319,0.197,0.007,0.336,0.005,0.206,0.323,0.001
0.12,0.318,0.196,0.001,0.335,0.005,0.206,0.322,0.001
0.12,0.316,0.192,0.001,0.334,0.005,0.206,0.319,0.001
0.119,0.315,0.192,0.001,0.333,0.005,0.204,0.318,0.001
0.119,0.314,0.185,0.001,0.33,0.005,0.202,0.317,0.001
0.119,0.313,0.185,0.001,0.329,0.005,0.199,0.316,0.001
0.119,0.312,0.185,0.001,0.326,0.005,0.198,0.315,0.001
0.118,0.311,0.185,0.001,0.324,0.005,0.195,0.314,0.001
0.118,0.31,0.183,0.001,0.322,0.005,0.195,0.313,0.001
0.118,0.308,0.18,0.001,0.321,0.005,0.195,0.312,0.001
0.118,0.307,0.18,0.001,0.319,0.005,0.194,0.311,0.001
0.118,0.306,0.179,0.001,0.318,0.005,0.194,0.31,0.001
0.118,0.302,0.177,0.001,0.314,0.005,0.194,0.309,0.001
0.118,0.301,0.176,0.001,0.313,0.005,0.191,0.306,0.001
0.117,0.301,0.176,0.001,0.312,0.005,0.191,0.305,0.001
0.116,0.3,0.17,0.001,0.31,0.005,0.19,0.304,0.001
0.116,0.299,0.17,0.001,0.309,0.005,0.19,0.303,0.001
0.116,0.298,0.17,0.001,0.308,0.005,0.19,0.3,0.001
0.114,0.297,0.17,0.001,0.307,0.005,0.187,0.299,0.001
0.114,0.296,0.17,0.001,0.306,0.005,0.184,0.298,0.001
0.114,0.295,0.169,0.001,0.306,0.005,0.181,0.297,0.001
0.114,0.294,0.164,0.001,0.305,0.005,0.181,0.295,0.001
0.113,0.289,0.164,0.001,0.304,0.005,0.178,0.294,0.001
0.113,0.287,0.164,0.001,0.302,0.005,0.178,0.293,0.001
0.113,0.284,0.164,0.001,0.301,0.005,0.178,0.292,0.001
0.113,0.283,0.163,0.001,0.299,0.005,0.176,0.29,0.001
0.112,0.282,0.163,0.001,0.298,0.005,0.176,0.289,0.001
0.101,0.281,0.159,0.001,0.297,0.005,0.176,0.288,0.001
0.101,0.28,0.159,0.001,0.296,0.005,0.173,0.287,0.001
0.097,0.279,0.152,0.001,0.295,0.005,0.17,0.286,0.001
0.097,0.278,0.152,0.001,0.294,0.005,0.168,0.286,0.001
0.095,0.277,0.152,0.001,0.292,0.005,0.168,0.285,0.001
0.095,0.276,0.15,0.001,0.291,0.005,0.168,0.283,0.001
0.094,0.275,0.149,0.001,0.29,0.005,0.168,0.282,0.001
0.093,0.274,0.143,0.001,0.289,0.005,0.166,0.281,0.001
0.093,0.273,0.143,0.001,0.288,0.005,0.161,0.279,0.001
0.093,0.272,0.141,0.001,0.287,0.005,0.159,0.277,0.001
0.093,0.268,0.141,0.001,0.286,0.005,0.159,0.276,0.001
0.093,0.268,0.139,0.001,0.285,0.005,0.155,0.275,0.001
0.093,0.267,0.139,0.001,0.282,0.005,0.153,0.274,0.001
0.092,0.266,0.137,0.001,0.28,0.005,0.149,0.273,0.001
0.092,0.265,0.137,0.001,0.279,0.005,0.149,0.273,0.001
0.092,0.265,0.133,0.001,0.278,0.005,0.149,0.272,0.001
0.092,0.265,0.133,0.001,0.277,0.005,0.149,0.269,0.001
0.089,0.264,0.133,0.001,0.276,0.005,0.144,0.268,0.001
0.089,0.263,0.133,0.001,0.275,0.005,0.142,0.267,0.001
0.089,0.262,0.131,0.001,0.274,0.005,0.138,0.266,0.001
0.089,0.261,0.131,0.001,0.272,0.005,0.138,0.265,0.001
0.089,0.259,0.129,0.001,0.27,0.005,0.133,0.263,0.001
0.089,0.258,0.116,0.001,0.269,0.005,0.133,0.262,0.001
0.089,0.257,0.116,0.001,0.267,0.005,0.133,0.26,0.001
0.078,0.256,0.116,0.001,0.265,0.005,0.133,0.259,0.001
0.078,0.251,0.114,0.001,0.264,0.005,0.133,0.259,0.001
0.078,0.25,0.114,0.001,0.263,0.005,0.133,0.257,0.001
0.078,0.249,0.114,0.001,0.262,0.005,0.128,0.256,0.001
0.078,0.247,0.114,0.001,0.261,0.005,0.128,0.255,0.001
0.078,0.247,0.114,0.001,0.259,0.005,0.128,0.255,0.001
0.078,0.246,0.114,0.001,0.258,0.005,0.124,0.254,0.001
0.078,0.245,0.114,0.001,0.257,0.005,0.121,0.253,0.001
0.078,0.244,0.114,0.001,0.254,0.005,0.121,0.252,0.001
0.078,0.242,0.114,0.001,0.253,0.005,0.121,0.251,0.001
0.078,0.241,0.114,0.001,0.251,0.005,0.121,0.25,0.001
0.073,0.241,0.112,0.001,0.25,0.005,0.118,0.248,0.001
0.073,0.24,0.112,0.001,0.25,0.005,0.118,0.247,0.001
0.073,0.239,0.112,0.001,0.249,0.005,0.118,0.242,0.001
0.073,0.237,0.112,0.001,0.245,0.005,0.118,0.241,0.001
0.073,0.233,0.112,0.001,0.243,0.005,0.117,0.24,0.001
0.073,0.232,0.112,0.001,0.242,0.005,0.114,0.24,0.001
0.073,0.232,0.092,0.001,0.24,0.005,0.114,0.239,0.001
0.073,0.231,0.09,0.001,0.239,0.005,0.114,0.238,0.001
0.07,0.229,0.09,0.001,0.238,0.005,0.114,0.237,0.001
0.07,0.229,0.09,0.001,0.233,0.005,0.114,0.229,0.001
0.07,0.229,0.09,0.001,0.232,0.005,0.109,0.228,0.001
0.07,0.228,0.09,0.001,0.231,0.005,0.106,0.227,0.001
0.068,0.228,0.09,0.001,0.23,0.005,0.106,0.227,0.001
0.068,0.227,0.09,0.001,0.229,0.005,0.106,0.225,0.001
0.065,0.226,0.09,0.001,0.228,0.005,0.106,0.224,0.001
0.065,0.223,0.09,0.001,0.225,0.005,0.102,0.224,0.001
0.065,0.222,0.09,0.001,0.222,0.005,0.102,0.223,0.001
0.064,0.221,0.09,0.001,0.221,0.005,0.102,0.222,0.001
0.063,0.221,0.09,0.001,0.22,0.005,0.095,0.222,0.001
0.062,0.219,0.09,0.001,0.213,0.005,0.095,0.221,0.001
0.062,0.218,0.09,0.001,0.21,0.005,0.092,0.219,0.001
0.06,0.214,0.086,0.001,0.209,0.005,0.092,0.218,0.001
0.06,0.214,0.085,0.001,0.208,0.005,0.09,0.217,0.001
0.06,0.212,0.085,0.001,0.206,0.005,0.09,0.216,0.001
0.06,0.21,0.085,0.001,0.205,0.005,0.086,0.215,0.001
0.06,0.208,0.082,0.001,0.205,0.005,0.081,0.215,0.001
0.06,0.207,0.082,0.001,0.202,0.001,0.081,0.215,0.001
0.05,0.207,0.082,0.001,0.2,0.001,0.081,0.215,0.001
0.05,0.202,0.078,0.001,0.197,0.001,0.079,0.214,0.001
0.037,0.2,0.078,0.001,0.193,0.001,0.074,0.214,0.001
0.037,0.2,0.078,0.001,0.192,0.001,0.074,0.214,0.001
0.037,0.197,0.078,0.001,0.192,0.001,0.071,0.213,0.001
0.037,0.196,0.078,0.001,0.191,0.001,0.067,0.21,0.001
0.037,0.195,0.078,0.001,0.189,0.001,0.067,0.209,0.001
0.036,0.194,0.078,0.001,0.188,0.001,0.067,0.208,0.001
0.036,0.194,0.078,0.001,0.187,0.001,0.067,0.203,0.001
0.036,0.193,0.078,0.001,0.187,0.001,0.067,0.202,0.001
0.036,0.192,0.078,0.001,0.187,0.001,0.067,0.201,0.001
0.036,0.192,0.074,0.001,0.185,0.001,0.067,0.2,0.001
0.036,0.19,0.074,0.001,0.184,0.001,0.067,0.2,0.001
0.036,0.189,0.07,0.001,0.181,0.001,0.059,0.197,0.001
0.036,0.188,0.07,0.001,0.179,0.001,0.051,0.196,0.001
0.036,0.187,0.07,0.001,0.178,0.001,0.023,0.196,0.001
0.036,0.187,0.07,0.001,0.175,0.001,0.023,0.195,0.001
0.036,0.186,0.07,0.001,0.175,0.001,0.023,0.193,0.001
0.036,0.185,0.07,0.001,0.173,0.001,0.02,0.192,0.001
0.036,0.185,0.07,0.001,0.172,0.001,0.02,0.192,0.001
0.036,0.184,0.07,0.001,0.17,0.001,0.02,0.192,0.001
0.036,0.183,0.07,0.001,0.169,0.001,0.02,0.191,0.001
0.036,0.183,0.07,0.001,0.168,0.001,0.02,0.189,0.001
0.036,0.182,0.07,0.001,0.167,0.001,0.02,0.188,0.001
0.036,0.179,0.07,0.001,0.163,0.001,0.02,0.187,0.001
0.036,0.179,0.07,0.001,0.161,0.001,0.02,0.186,0.001
0.036,0.178,0.07,0.001,0.16,0.001,0.02,0.185,0.001
0.036,0.174,0.07,0.001,0.159,0.001,0.02,0.185,0.001
0.036,0.174,0.067,0.001,0.153,0.001,0.02,0.185,0.001
0.007,0.173,0.067,0.001,0.153,0.001,0.02,0.182,0.001
0.007,0.172,0.067,0.001,0.153,0.001,0.02,0.181,0.001
0.007,0.172,0.067,0.001,0.153,0.001,0.02,0.179,0.001
0.007,0.172,0.054,0.001,0.153,0.001,0.02,0.179,0.001
0.007,0.172,0.054,0.001,0.152,0.001,0.02,0.178,0.001
0.007,0.171,0.042,0.001,0.151,0.001,0.02,0.177,0.001
0.007,0.169,0.042,0.001,0.15,0.001,0.02,0.176,0.001
0.007,0.169,0.042,0.001,0.148,0.001,0.02,0.17,0.001
0.007,0.169,0.042,0.001,0.143,0.001,0.02,0.169,0.001
0.007,0.168,0.042,0.001,0.143,0.001,0.02,0.169,0.001
0.007,0.165,0.042,0.001,0.143,0.001,0.004,0.168,0.001
0.007,0.165,0.042,0.001,0.143,0.001,0.004,0.16,0.001
0.006,0.164,0.042,0.001,0.142,0.001,0.004,0.155,0.001
0.006,0.163,0.042,0.001,0.14,0.001,0.004,0.154,0.001
0.006,0.161,0.042,0.001,0.136,0.001,0.002,0.153,0.001
0.006,0.159,0.042,0.001,0.136,0.001,0.002,0.146,0.001
