_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.597,0.612,0.606,0.597,0.611,0.599,0.553,0.611,0.597
0.596,0.611,0.605,0.596,0.61,0.597,0.552,0.61,0.596
0.595,0.61,0.604,0.595,0.609,0.596,0.552,0.609,0.595
0.594,0.609,0.603,0.594,0.608,0.594,0.55,0.607,0.594
0.593,0.608,0.602,0.593,0.607,0.591,0.549,0.606,0.593
0.592,0.607,0.601,0.592,0.606,0.589,0.548,0.605,0.592
0.591,0.606,0.6,0.591,0.605,0.587,0.547,0.604,0.591
0.59,0.605,0.599,0.59,0.604,0.585,0.545,0.603,0.59
0.59,0.604,0.598,0.589,0.603,0.584,0.544,0.602,0.589
0.589,0.603,0.597,0.588,0.602,0.583,0.543,0.601,0.588
0.587,0.602,0.596,0.587,0.601,0.582,0.543,0.6,0.587
0.586,0.601,0.595,0.586,0.6,0.581,0.541,0.599,0.586
0.584,0.6,0.594,0.585,0.599,0.58,0.538,0.598,0.585
0.582,0.599,0.593,0.583,0.598,0.579,0.537,0.597,0.583
0.581,0.598,0.592,0.582,0.597,0.578,0.536,0.595,0.582
0.58,0.597,0.591,0.58,0.596,0.577,0.534,0.594,0.58
0.579,0.596,0.59,0.579,0.595,0.576,0.534,0.593,0.579
0.578,0.595,0.588,0.578,0.594,0.575,0.533,0.592,0.578
0.576,0.594,0.587,0.577,0.593,0.574,0.532,0.591,0.577
0.575,0.593,0.586,0.576,0.591,0.572,0.531,0.59,0.576
0.573,0.592,0.585,0.575,0.59,0.571,0.531,0.589,0.575
0.572,0.591,0.584,0.574,0.589,0.57,0.53,0.588,0.574
0.571,0.59,0.583,0.573,0.588,0.569,0.528,0.587,0.573
0.57,0.589,0.582,0.572,0.587,0.568,0.528,0.586,0.572
0.568,0.588,0.58,0.571,0.585,0.567,0.528,0.585,0.571
0.567,0.587,0.579,0.569,0.584,0.566,0.527,0.584,0.569
0.566,0.586,0.578,0.568,0.583,0.565,0.525,0.583,0.568
0.565,0.585,0.577,0.567,0.582,0.564,0.524,0.582,0.567
0.563,0.583,0.575,0.566,0.581,0.563,0.523,0.581,0.566
0.562,0.582,0.574,0.565,0.58,0.562,0.52,0.58,0.565
0.561,0.581,0.573,0.564,0.579,0.56,0.52,0.579,0.564
0.56,0.58,0.572,0.563,0.578,0.559,0.518,0.578,0.563
0.559,0.579,0.571,0.561,0.577,0.558,0.518,0.577,0.561
0.558,0.578,0.57,0.56,0.576,0.557,0.518,0.576,0.56
0.557,0.577,0.569,0.559,0.575,0.555,0.517,0.575,0.559
0.556,0.576,0.567,0.557,0.574,0.554,0.515,0.574,0.557
0.554,0.575,0.565,0.556,0.573,0.551,0.514,0.573,0.556
0.553,0.574,0.564,0.555,0.572,0.55,0.513,0.572,0.555
0.551,0.573,0.562,0.554,0.571,0.549,0.512,0.571,0.554
0.548,0.572,0.559,0.553,0.57,0.548,0.511,0.57,0.553
0.547,0.571,0.557,0.552,0.569,0.547,0.51,0.569,0.552
0.546,0.57,0.556,0.551,0.568,0.546,0.509,0.568,0.551
0.544,0.569,0.555,0.55,0.568,0.545,0.507,0.567,0.55
0.543,0.568,0.554,0.549,0.567,0.544,0.507,0.566,0.549
0.542,0.567,0.553,0.548,0.566,0.543,0.504,0.565,0.548
0.54,0.566,0.552,0.547,0.565,0.542,0.504,0.564,0.547
0.539,0.565,0.551,0.546,0.564,0.541,0.502,0.563,0.546
0.537,0.564,0.55,0.544,0.563,0.54,0.499,0.562,0.544
0.534,0.563,0.549,0.541,0.562,0.539,0.499,0.561,0.541
0.533,0.561,0.547,0.54,0.561,0.537,0.498,0.56,0.54
0.532,0.56,0.546,0.539,0.56,0.536,0.496,0.559,0.538
0.531,0.559,0.545,0.537,0.559,0.535,0.495,0.558,0.537
0.53,0.558,0.544,0.536,0.558,0.534,0.495,0.557,0.536
0.529,0.557,0.543,0.535,0.557,0.533,0.495,0.556,0.535
0.528,0.556,0.542,0.533,0.556,0.53,0.494,0.555,0.533
0.527,0.555,0.541,0.532,0.555,0.529,0.493,0.554,0.532
0.525,0.554,0.54,0.53,0.554,0.527,0.492,0.553,0.53
0.525,0.553,0.538,0.528,0.553,0.526,0.489,0.552,0.528
0.524,0.552,0.537,0.527,0.552,0.525,0.489,0.551,0.527
0.523,0.551,0.536,0.526,0.551,0.524,0.489,0.55,0.526
0.521,0.55,0.534,0.525,0.55,0.522,0.489,0.548,0.525
0.52,0.549,0.533,0.524,0.549,0.521,0.489,0.547,0.524
0.518,0.548,0.532,0.523,0.548,0.52,0.488,0.546,0.523
0.517,0.546,0.531,0.522,0.547,0.519,0.485,0.544,0.522
0.516,0.545,0.53,0.521,0.546,0.518,0.482,0.543,0.521
0.515,0.544,0.528,0.52,0.545,0.517,0.48,0.542,0.52
0.513,0.543,0.527,0.519,0.544,0.515,0.479,0.541,0.519
0.511,0.542,0.525,0.518,0.543,0.514,0.477,0.54,0.518
0.51,0.541,0.524,0.517,0.541,0.513,0.475,0.539,0.517
0.507,0.54,0.522,0.516,0.54,0.512,0.475,0.538,0.516
0.505,0.539,0.521,0.514,0.539,0.511,0.475,0.537,0.514
0.502,0.538,0.52,0.513,0.538,0.51,0.475,0.536,0.513
0.5,0.537,0.518,0.512,0.537,0.507,0.474,0.535,0.512
0.498,0.536,0.517,0.511,0.536,0.506,0.473,0.534,0.511
0.497,0.535,0.516,0.51,0.535,0.505,0.471,0.533,0.51
0.496,0.534,0.515,0.509,0.534,0.503,0.469,0.532,0.509
0.495,0.533,0.514,0.507,0.533,0.5,0.469,0.531,0.507
0.493,0.532,0.513,0.506,0.532,0.499,0.468,0.53,0.506
0.492,0.531,0.509,0.505,0.531,0.497,0.466,0.529,0.505
0.49,0.53,0.508,0.503,0.53,0.496,0.465,0.527,0.503
0.489,0.529,0.507,0.5,0.529,0.495,0.464,0.526,0.5
0.489,0.528,0.506,0.499,0.528,0.494,0.462,0.525,0.499
0.488,0.527,0.505,0.498,0.527,0.493,0.462,0.524,0.498
0.487,0.526,0.504,0.496,0.526,0.492,0.461,0.523,0.497
0.486,0.525,0.503,0.495,0.525,0.491,0.461,0.522,0.495
0.485,0.524,0.502,0.494,0.524,0.49,0.46,0.521,0.494
0.484,0.523,0.501,0.492,0.523,0.489,0.457,0.52,0.493
0.483,0.522,0.499,0.491,0.522,0.488,0.455,0.518,0.491
0.481,0.521,0.498,0.487,0.52,0.487,0.454,0.517,0.49
0.481,0.52,0.497,0.486,0.519,0.486,0.453,0.516,0.486
0.479,0.519,0.495,0.485,0.518,0.485,0.451,0.515,0.485
0.478,0.518,0.494,0.484,0.517,0.483,0.45,0.513,0.484
0.476,0.517,0.491,0.482,0.516,0.482,0.449,0.512,0.482
0.474,0.516,0.489,0.481,0.515,0.481,0.448,0.511,0.481
0.473,0.515,0.489,0.478,0.513,0.48,0.446,0.51,0.48
0.472,0.513,0.488,0.476,0.512,0.479,0.446,0.509,0.477
0.471,0.512,0.485,0.474,0.511,0.478,0.444,0.508,0.475
0.47,0.511,0.484,0.473,0.509,0.476,0.444,0.507,0.473
0.469,0.509,0.483,0.472,0.508,0.475,0.443,0.506,0.472
0.468,0.508,0.482,0.47,0.507,0.473,0.441,0.505,0.471
0.467,0.507,0.481,0.469,0.506,0.47,0.44,0.504,0.47
0.466,0.506,0.48,0.468,0.505,0.469,0.44,0.503,0.468
0.465,0.505,0.479,0.467,0.504,0.468,0.438,0.502,0.467
0.464,0.504,0.479,0.464,0.503,0.467,0.437,0.501,0.465
0.464,0.503,0.478,0.461,0.501,0.465,0.436,0.5,0.464
0.463,0.501,0.477,0.458,0.5,0.464,0.436,0.499,0.463
0.462,0.5,0.475,0.456,0.499,0.463,0.434,0.498,0.46
0.461,0.499,0.473,0.453,0.498,0.461,0.433,0.497,0.457
0.459,0.498,0.472,0.45,0.497,0.459,0.431,0.496,0.454
0.458,0.497,0.471,0.449,0.496,0.458,0.428,0.495,0.452
0.456,0.496,0.47,0.448,0.495,0.454,0.428,0.494,0.449
0.455,0.495,0.468,0.446,0.494,0.453,0.426,0.491,0.446
0.454,0.494,0.467,0.445,0.492,0.452,0.425,0.49,0.445
0.453,0.493,0.466,0.441,0.491,0.45,0.423,0.489,0.443
0.451,0.492,0.465,0.439,0.49,0.449,0.423,0.488,0.442
0.45,0.491,0.464,0.438,0.488,0.448,0.423,0.486,0.438
0.449,0.49,0.463,0.437,0.487,0.447,0.422,0.485,0.437
0.448,0.489,0.462,0.436,0.486,0.445,0.421,0.484,0.436
0.446,0.488,0.46,0.435,0.485,0.444,0.419,0.483,0.435
0.445,0.487,0.459,0.434,0.484,0.443,0.419,0.482,0.434
0.444,0.486,0.457,0.432,0.483,0.441,0.418,0.481,0.432
0.443,0.485,0.456,0.431,0.482,0.439,0.416,0.48,0.431
0.442,0.484,0.455,0.429,0.481,0.437,0.414,0.478,0.43
0.44,0.483,0.453,0.428,0.48,0.436,0.413,0.478,0.428
0.436,0.482,0.451,0.426,0.479,0.435,0.411,0.477,0.426
0.431,0.481,0.449,0.424,0.478,0.434,0.409,0.476,0.422
0.43,0.48,0.448,0.42,0.476,0.433,0.406,0.475,0.421
0.429,0.479,0.448,0.419,0.475,0.431,0.406,0.474,0.417
0.426,0.478,0.447,0.415,0.474,0.43,0.405,0.473,0.415
0.425,0.477,0.445,0.413,0.473,0.429,0.402,0.471,0.411
0.424,0.476,0.444,0.409,0.472,0.428,0.402,0.47,0.409
0.421,0.475,0.443,0.407,0.471,0.427,0.399,0.469,0.407
0.421,0.474,0.442,0.405,0.47,0.426,0.397,0.468,0.406
0.42,0.473,0.441,0.404,0.469,0.424,0.397,0.468,0.398
0.419,0.472,0.44,0.4,0.468,0.423,0.395,0.467,0.396
0.418,0.471,0.439,0.392,0.466,0.421,0.395,0.466,0.395
0.417,0.47,0.438,0.39,0.465,0.419,0.395,0.465,0.393
0.415,0.47,0.437,0.389,0.464,0.418,0.395,0.464,0.392
0.414,0.469,0.436,0.387,0.463,0.416,0.394,0.462,0.389
0.412,0.468,0.434,0.386,0.462,0.415,0.391,0.461,0.386
0.411,0.467,0.433,0.384,0.461,0.414,0.391,0.46,0.385
0.41,0.466,0.43,0.381,0.459,0.412,0.389,0.459,0.384
0.408,0.465,0.428,0.38,0.458,0.411,0.386,0.458,0.381
0.407,0.464,0.427,0.379,0.457,0.41,0.384,0.457,0.379
0.405,0.463,0.426,0.376,0.456,0.409,0.381,0.456,0.374
0.403,0.462,0.424,0.375,0.455,0.407,0.381,0.455,0.373
0.401,0.46,0.422,0.37,0.454,0.406,0.379,0.454,0.372
0.4,0.459,0.421,0.369,0.453,0.405,0.377,0.453,0.371
0.399,0.458,0.418,0.366,0.452,0.404,0.377,0.452,0.37
0.396,0.457,0.417,0.365,0.451,0.402,0.376,0.451,0.368
0.395,0.456,0.415,0.364,0.45,0.399,0.373,0.449,0.367
0.392,0.455,0.414,0.363,0.449,0.398,0.373,0.447,0.365
0.39,0.454,0.409,0.361,0.448,0.397,0.371,0.446,0.363
0.389,0.453,0.407,0.359,0.447,0.394,0.369,0.445,0.363
0.388,0.451,0.405,0.359,0.446,0.393,0.366,0.444,0.362
0.387,0.45,0.401,0.358,0.445,0.392,0.366,0.444,0.361
0.386,0.449,0.4,0.357,0.443,0.391,0.366,0.443,0.358
0.385,0.448,0.399,0.356,0.442,0.39,0.366,0.442,0.353
0.384,0.447,0.396,0.354,0.44,0.388,0.365,0.441,0.348
0.382,0.446,0.395,0.349,0.439,0.381,0.365,0.44,0.344
0.379,0.445,0.394,0.346,0.437,0.38,0.362,0.439,0.338
0.379,0.444,0.394,0.339,0.435,0.375,0.36,0.438,0.337
0.378,0.443,0.393,0.332,0.434,0.373,0.36,0.437,0.337
0.375,0.442,0.393,0.331,0.433,0.369,0.358,0.436,0.335
0.372,0.441,0.391,0.331,0.432,0.365,0.358,0.435,0.335
0.369,0.441,0.389,0.329,0.431,0.362,0.356,0.434,0.333
0.368,0.44,0.388,0.329,0.43,0.359,0.355,0.433,0.33
0.366,0.439,0.387,0.326,0.429,0.356,0.353,0.433,0.329
0.363,0.438,0.382,0.325,0.428,0.355,0.353,0.432,0.327
0.361,0.437,0.382,0.323,0.427,0.352,0.353,0.431,0.324
0.359,0.436,0.381,0.32,0.426,0.35,0.352,0.43,0.323
0.359,0.435,0.38,0.319,0.425,0.345,0.348,0.429,0.321
0.358,0.434,0.377,0.319,0.424,0.34,0.346,0.428,0.321
0.356,0.433,0.375,0.314,0.423,0.339,0.346,0.427,0.317
0.354,0.432,0.374,0.309,0.422,0.338,0.346,0.425,0.314
0.351,0.431,0.372,0.303,0.421,0.334,0.343,0.424,0.309
0.35,0.43,0.372,0.302,0.42,0.331,0.342,0.424,0.308
0.349,0.429,0.371,0.3,0.419,0.325,0.341,0.423,0.306
0.348,0.428,0.369,0.298,0.419,0.324,0.34,0.422,0.304
0.347,0.427,0.368,0.296,0.418,0.32,0.336,0.421,0.302
0.346,0.426,0.367,0.289,0.417,0.319,0.336,0.42,0.295
0.345,0.425,0.364,0.281,0.416,0.319,0.335,0.419,0.291
0.344,0.424,0.363,0.28,0.414,0.316,0.331,0.418,0.283
0.343,0.422,0.363,0.275,0.413,0.315,0.331,0.417,0.276
0.341,0.42,0.361,0.272,0.412,0.313,0.33,0.416,0.274
0.341,0.419,0.357,0.266,0.411,0.312,0.328,0.415,0.269
0.34,0.418,0.356,0.265,0.41,0.31,0.327,0.414,0.268
0.332,0.417,0.352,0.262,0.409,0.309,0.327,0.413,0.265
0.33,0.416,0.351,0.261,0.408,0.307,0.325,0.411,0.264
0.329,0.415,0.351,0.258,0.407,0.304,0.322,0.41,0.261
0.328,0.414,0.349,0.254,0.406,0.297,0.319,0.409,0.258
0.328,0.412,0.347,0.252,0.405,0.295,0.319,0.408,0.256
0.327,0.411,0.346,0.242,0.404,0.291,0.316,0.403,0.249
0.324,0.407,0.345,0.239,0.403,0.285,0.316,0.402,0.246
0.323,0.406,0.344,0.236,0.402,0.279,0.316,0.401,0.243
0.32,0.405,0.344,0.227,0.401,0.274,0.313,0.4,0.236
0.318,0.403,0.342,0.225,0.4,0.272,0.311,0.399,0.233
0.317,0.402,0.341,0.224,0.399,0.27,0.309,0.398,0.225
0.315,0.401,0.341,0.218,0.398,0.267,0.309,0.397,0.222
0.313,0.4,0.34,0.214,0.397,0.261,0.308,0.396,0.217
0.312,0.399,0.338,0.207,0.396,0.259,0.308,0.395,0.215
0.311,0.398,0.336,0.201,0.395,0.258,0.304,0.394,0.213
0.306,0.395,0.333,0.199,0.393,0.255,0.304,0.393,0.21
0.305,0.394,0.332,0.197,0.39,0.254,0.304,0.393,0.207
0.302,0.393,0.331,0.197,0.389,0.253,0.301,0.392,0.199
0.301,0.392,0.329,0.193,0.388,0.247,0.298,0.391,0.186
0.298,0.391,0.328,0.193,0.387,0.244,0.295,0.39,0.177
0.297,0.39,0.328,0.181,0.385,0.239,0.293,0.388,0.177
0.296,0.389,0.327,0.178,0.384,0.235,0.292,0.385,0.172
0.295,0.389,0.324,0.178,0.383,0.233,0.29,0.384,0.172
0.291,0.388,0.323,0.174,0.382,0.232,0.288,0.383,0.17
0.289,0.387,0.322,0.166,0.381,0.229,0.288,0.382,0.165
0.286,0.386,0.321,0.156,0.38,0.228,0.288,0.381,0.158
0.286,0.385,0.319,0.154,0.379,0.219,0.288,0.38,0.151
0.285,0.384,0.316,0.151,0.378,0.211,0.287,0.379,0.141
0.283,0.383,0.316,0.141,0.377,0.21,0.285,0.378,0.134
0.281,0.382,0.312,0.136,0.375,0.208,0.285,0.377,0.129
0.279,0.381,0.311,0.136,0.374,0.206,0.285,0.376,0.129
0.277,0.38,0.31,0.13,0.373,0.204,0.285,0.374,0.127
0.275,0.379,0.307,0.13,0.372,0.195,0.285,0.373,0.127
0.274,0.378,0.305,0.13,0.371,0.191,0.284,0.372,0.122
0.273,0.377,0.303,0.13,0.37,0.182,0.282,0.369,0.122
0.272,0.376,0.3,0.13,0.369,0.175,0.279,0.368,0.122
0.27,0.375,0.3,0.125,0.368,0.17,0.277,0.367,0.114
0.269,0.374,0.298,0.125,0.366,0.167,0.273,0.366,0.106
0.255,0.369,0.297,0.125,0.365,0.163,0.271,0.365,0.105
0.254,0.368,0.297,0.122,0.363,0.159,0.271,0.364,0.105
0.252,0.367,0.294,0.115,0.362,0.157,0.271,0.362,0.105
0.252,0.366,0.293,0.106,0.361,0.157,0.271,0.361,0.1
0.251,0.365,0.284,0.106,0.36,0.155,0.271,0.36,0.1
0.251,0.363,0.282,0.106,0.358,0.151,0.268,0.358,0.099
0.248,0.361,0.282,0.104,0.357,0.151,0.268,0.357,0.099
0.246,0.36,0.281,0.104,0.356,0.139,0.268,0.356,0.086
0.245,0.359,0.28,0.104,0.355,0.129,0.265,0.355,0.086
0.244,0.359,0.278,0.101,0.354,0.127,0.265,0.354,0.06
0.239,0.358,0.276,0.068,0.354,0.123,0.263,0.353,0.06
0.232,0.356,0.276,0.067,0.351,0.113,0.263,0.352,0.06
0.231,0.354,0.275,0.067,0.35,0.107,0.263,0.351,0.06
0.231,0.353,0.271,0.067,0.349,0.1,0.26,0.35,0.06
0.228,0.352,0.269,0.052,0.347,0.093,0.255,0.349,0.06
0.22,0.35,0.268,0.052,0.347,0.09,0.255,0.348,0.06
0.216,0.349,0.268,0.05,0.346,0.082,0.254,0.347,0.05
0.213,0.348,0.268,0.032,0.345,0.082,0.251,0.346,0.05
0.209,0.346,0.266,0.032,0.344,0.082,0.251,0.344,0.045
0.207,0.345,0.262,0.024,0.343,0.074,0.249,0.342,0.045
0.206,0.344,0.261,0.016,0.343,0.051,0.249,0.341,0.045
0.198,0.342,0.259,0.016,0.342,0.051,0.247,0.339,0.045
0.192,0.341,0.259,0.01,0.34,0.042,0.245,0.338,0.045
0.192,0.34,0.259,0.01,0.34,0.022,0.243,0.336,0.045
0.192,0.339,0.258,0.01,0.339,0.022,0.243,0.335,0.045
0.171,0.337,0.257,0.01,0.339,0.022,0.241,0.334,0.045
0.171,0.336,0.256,0.01,0.338,0.022,0.239,0.332,0.045
0.169,0.335,0.256,0.01,0.337,0.022,0.239,0.331,0.034
0.164,0.334,0.255,0.01,0.336,0.022,0.239,0.329,0.034
0.164,0.333,0.252,0.01,0.335,0.022,0.234,0.328,0.028
0.164,0.332,0.25,0.01,0.333,0.022,0.231,0.324,0.028
0.162,0.332,0.249,0.001,0.332,0.022,0.228,0.323,0.028
0.162,0.331,0.246,0.001,0.331,0.005,0.226,0.322,0.028
0.15,0.329,0.244,0.001,0.331,0.005,0.224,0.322,0.028
0.149,0.327,0.242,0.001,0.33,0.005,0.224,0.321,0.018
0.147,0.326,0.235,0.001,0.329,0.005,0.224,0.32,0.005
0.146,0.325,0.233,0.001,0.327,0.005,0.224,0.319,0.005
0.145,0.324,0.228,0.001,0.326,0.005,0.22,0.318,0.005
0.144,0.324,0.227,0.001,0.326,0.005,0.22,0.317,0.005
0.144,0.322,0.226,0.001,0.324,0.005,0.22,0.315,0.003
0.143,0.321,0.22,0.001,0.323,0.005,0.218,0.314,0.003
0.143,0.319,0.219,0.001,0.321,0.005,0.218,0.313,0.003
0.143,0.318,0.215,0.001,0.321,0.005,0.218,0.312,0.003
0.13,0.317,0.213,0.001,0.32,0.005,0.214,0.311,0.003
0.127,0.316,0.211,0.001,0.319,0.005,0.213,0.31,0.003
0.127,0.315,0.211,0.001,0.317,0.005,0.206,0.309,0.002
0.127,0.314,0.21,0.001,0.316,0.005,0.202,0.308,0.002
0.127,0.313,0.206,0.001,0.315,0.005,0.202,0.307,0.002
0.127,0.312,0.204,0.001,0.314,0.005,0.202,0.306,0.002
0.125,0.31,0.199,0.001,0.314,0.005,0.199,0.306,0.002
0.125,0.31,0.194,0.001,0.312,0.005,0.199,0.305,0.002
0.125,0.309,0.192,0.001,0.311,0.005,0.199,0.304,0.002
0.125,0.308,0.191,0.001,0.31,0.005,0.198,0.303,0.002
0.125,0.307,0.19,0.001,0.309,0.005,0.195,0.303,0.002
0.103,0.306,0.188,0.001,0.309,0.005,0.195,0.301,0.002
0.098,0.305,0.188,0.001,0.307,0.005,0.193,0.3,0.002
0.098,0.304,0.188,0.001,0.306,0.005,0.185,0.299,0.002
0.098,0.301,0.185,0.001,0.305,0.005,0.183,0.298,0.002
0.098,0.3,0.182,0.001,0.304,0.005,0.181,0.296,0.002
0.098,0.299,0.18,0.001,0.303,0.005,0.181,0.295,0.002
0.097,0.298,0.177,0.001,0.302,0.005,0.181,0.294,0.002
0.097,0.296,0.171,0.001,0.301,0.005,0.179,0.293,0.002
0.097,0.295,0.168,0.001,0.3,0.005,0.178,0.292,0.002
0.093,0.293,0.165,0.001,0.299,0.005,0.178,0.292,0.002
0.093,0.292,0.165,0.001,0.297,0.005,0.174,0.291,0.001
0.093,0.291,0.164,0.001,0.296,0.005,0.172,0.29,0.001
0.083,0.289,0.16,0.001,0.294,0.005,0.168,0.29,0.001
0.083,0.288,0.16,0.001,0.292,0.005,0.168,0.289,0.001
0.083,0.287,0.158,0.001,0.289,0.005,0.166,0.288,0.001
0.083,0.286,0.158,0.001,0.288,0.005,0.166,0.285,0.001
0.083,0.285,0.147,0.001,0.287,0.005,0.166,0.284,0.001
0.083,0.284,0.147,0.001,0.284,0.005,0.164,0.283,0.001
0.083,0.283,0.147,0.001,0.283,0.005,0.162,0.282,0.001
0.083,0.281,0.145,0.001,0.282,0.005,0.162,0.281,0.001
0.081,0.28,0.145,0.001,0.28,0.005,0.158,0.28,0.001
0.028,0.28,0.143,0.001,0.279,0.005,0.158,0.279,0.001
0.028,0.279,0.143,0.001,0.278,0.005,0.153,0.278,0.001
0.028,0.277,0.143,0.001,0.277,0.005,0.153,0.277,0.001
0.028,0.276,0.143,0.001,0.274,0.005,0.153,0.277,0.001
0.028,0.276,0.141,0.001,0.273,0.005,0.153,0.276,0.001
0.028,0.275,0.141,0.001,0.272,0.005,0.152,0.275,0.001
0.028,0.274,0.141,0.001,0.27,0.005,0.149,0.274,0.001
0.014,0.273,0.141,0.001,0.27,0.005,0.149,0.274,0.001
0.014,0.272,0.141,0.001,0.267,0.005,0.149,0.273,0.001
0.014,0.271,0.137,0.001,0.267,0.005,0.146,0.272,0.001
0.014,0.27,0.137,0.001,0.266,0.005,0.146,0.271,0.001
0.014,0.269,0.136,0.001,0.263,0.005,0.146,0.269,0.001
0.014,0.267,0.134,0.001,0.262,0.005,0.143,0.268,0.001
0.014,0.266,0.132,0.001,0.26,0.005,0.143,0.267,0.001
0.014,0.266,0.129,0.001,0.26,0.005,0.143,0.266,0.001
0.014,0.265,0.129,0.001,0.259,0.005,0.14,0.265,0.001
0.014,0.264,0.118,0.001,0.257,0.005,0.134,0.264,0.001
0.014,0.262,0.118,0.001,0.256,0.005,0.134,0.263,0.001
0.014,0.261,0.114,0.001,0.256,0.005,0.13,0.262,0.001
0.014,0.26,0.112,0.001,0.255,0.005,0.124,0.259,0.001
0.014,0.258,0.104,0.001,0.254,0.005,0.124,0.258,0.001
0.014,0.256,0.104,0.001,0.251,0.005,0.124,0.258,0.001
0.014,0.255,0.103,0.001,0.249,0.005,0.124,0.258,0.001
0.014,0.253,0.103,0.001,0.249,0.005,0.124,0.258,0.001
0.008,0.253,0.1,0.001,0.248,0.005,0.124,0.256,0.001
0.008,0.251,0.1,0.001,0.247,0.005,0.119,0.255,0.001
0.008,0.251,0.1,0.001,0.245,0.005,0.119,0.254,0.001
0.008,0.25,0.098,0.001,0.245,0.005,0.119,0.253,0.001
0.008,0.25,0.098,0.001,0.243,0.005,0.109,0.252,0.001
0.008,0.247,0.098,0.001,0.242,0.005,0.109,0.25,0.001
0.008,0.246,0.098,0.001,0.241,0.005,0.109,0.25,0.001
0.008,0.242,0.097,0.001,0.239,0.005,0.109,0.249,0.001
0.008,0.241,0.094,0.001,0.239,0.005,0.108,0.248,0.001
0.008,0.24,0.089,0.001,0.238,0.005,0.1,0.248,0.001
0.008,0.237,0.089,0.001,0.237,0.005,0.096,0.247,0.001
0.008,0.234,0.089,0.001,0.235,0.005,0.096,0.246,0.001
0.008,0.233,0.088,0.001,0.234,0.005,0.091,0.244,0.001
0.008,0.231,0.086,0.001,0.233,0.005,0.091,0.243,0.001
0.008,0.23,0.084,0.001,0.232,0.005,0.091,0.242,0.001
0.008,0.229,0.084,0.001,0.231,0.001,0.089,0.241,0.001
0.008,0.228,0.084,0.001,0.23,0.001,0.089,0.24,0.001
0.008,0.226,0.076,0.001,0.227,0.001,0.089,0.24,0.001
0.008,0.226,0.076,0.001,0.226,0.001,0.082,0.239,0.001
0.008,0.225,0.076,0.001,0.226,0.001,0.082,0.237,0.001
0.008,0.222,0.076,0.001,0.225,0.001,0.082,0.236,0.001
0.008,0.219,0.076,0.001,0.224,0.001,0.08,0.236,0.001
0.008,0.218,0.076,0.001,0.222,0.001,0.071,0.236,0.001
0.008,0.216,0.076,0.001,0.221,0.001,0.066,0.235,0.001
0.008,0.215,0.076,0.001,0.221,0.001,0.053,0.234,0.001
0.008,0.213,0.074,0.001,0.219,0.001,0.053,0.231,0.001
0.008,0.213,0.07,0.001,0.219,0.001,0.053,0.23,0.001
0.008,0.212,0.07,0.001,0.219,0.001,0.053,0.229,0.001
0.008,0.211,0.07,0.001,0.217,0.001,0.053,0.227,0.001
0.008,0.211,0.07,0.001,0.215,0.001,0.053,0.226,0.001
0.008,0.209,0.064,0.001,0.214,0.001,0.034,0.223,0.001
0.008,0.207,0.064,0.001,0.211,0.001,0.034,0.222,0.001
0.008,0.204,0.058,0.001,0.21,0.001,0.034,0.221,0.001
0.008,0.203,0.058,0.001,0.21,0.001,0.034,0.221,0.001
0.008,0.202,0.058,0.001,0.209,0.001,0.011,0.219,0.001
0.008,0.199,0.058,0.001,0.208,0.001,0.011,0.217,0.001
0.008,0.199,0.058,0.001,0.208,0.001,0.011,0.216,0.001
0.008,0.198,0.056,0.001,0.206,0.001,0.011,0.213,0.001
0.008,0.195,0.053,0.001,0.204,0.001,0.011,0.213,0.001
0.008,0.193,0.033,0.001,0.202,0.001,0.011,0.212,0.001
0.008,0.193,0.033,0.001,0.201,0.001,0.011,0.212,0.001
0.008,0.191,0.033,0.001,0.2,0.001,0.011,0.211,0.001
0.008,0.189,0.033,0.001,0.2,0.001,0.011,0.21,0.001
0.008,0.188,0.033,0.001,0.2,0.001,0.011,0.209,0.001
0.008,0.188,0.029,0.001,0.198,0.001,0.011,0.208,0.001
0.008,0.188,0.029,0.001,0.196,0.001,0.011,0.207,0.001
0.008,0.188,0.029,0.001,0.194,0.001,0.011,0.206,0.001
0.008,0.187,0.009,0.001,0.194,0.001,0.011,0.205,0.001
0.008,0.185,0.009,0.001,0.194,0.001,0.003,0.203,0.001
0.008,0.185,0.009,0.001,0.193,0.001,0.003,0.202,0.001
0.008,0.181,0.009,0.001,0.193,0.001,0.003,0.202,0.001
0.008,0.179,0.009,0.001,0.191,0.001,0.003,0.2,0.001
0.008,0.178,0.009,0.001,0.19,0.001,0.003,0.2,0.001
0.008,0.176,0.009,0.001,0.187,0.001,0.003,0.199,0.001
0.008,0.174,0.009,0.001,0.186,0.001,0.001,0.198,0.001
0.008,0.17,0.009,0.001,0.185,0.001,0.001,0.197,0.001
0.008,0.168,0.009,0.001,0.185,0.001,0.001,0.194,0.001
0.008,0.168,0.009,0.001,0.184,0.001,0.001,0.193,0.001
0.008,0.168,0.009,0.001,0.183,0.001,0.001,0.192,0.001
0.008,0.167,0.009,0.001,0.182,0.001,0.001,0.192,0.001
0.008,0.167,0.009,0.001,0.181,0.001,0.001,0.19,0.001
0.008,0.166,0.009,0.001,0.18,0.001,0.001,0.19,0.001
0.008,0.166,0.009,0.001,0.177,0.001,0.001,0.189,0.001
