_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.008,0.002,0.001,0.005,0.001,0.077,0.003,0.001
0.001,0.008,0.002,0.001,0.005,0.001,0.077,0.003,0.001
0.001,0.008,0.002,0.001,0.005,0.001,0.077,0.003,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.077,0.003,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.077,0.003,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.077,0.003,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.077,0.003,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.065,0.003,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.065,0.003,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.065,0.003,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.065,0.003,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.065,0.003,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.065,0.003,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.058,0.003,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.054,0.003,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.054,0.003,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.054,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.054,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.054,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.054,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.054,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.051,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.051,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.043,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.043,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.043,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.043,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.043,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.043,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.043,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.043,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.038,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.038,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.038,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.038,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.036,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.036,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.036,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.036,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.036,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.036,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.036,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.036,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.036,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.033,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.029,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.006,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.006,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.006,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.006,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.006,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.006,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.006,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.006,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.006,0.002,0.001
0.001,0.005,0.002,0.001,0.005,0.001,0.006,0.002,0.001
0.001,0.001,0.002,0.001,0.005,0.001,0.006,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.006,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
