_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.02,0.159,0.005,0.001,0.178,0.002,0.028,0.176,0.001
0.01,0.159,0.005,0.001,0.176,0.002,0.028,0.175,0.001
0.01,0.158,0.005,0.001,0.176,0.002,0.012,0.174,0.001
0.01,0.156,0.005,0.001,0.176,0.002,0.005,0.172,0.001
0.01,0.155,0.005,0.001,0.175,0.002,0.005,0.17,0.001
0.01,0.154,0.005,0.001,0.173,0.002,0.005,0.168,0.001
0.01,0.154,0.005,0.001,0.172,0.002,0.002,0.167,0.001
0.01,0.153,0.005,0.001,0.172,0.002,0.002,0.166,0.001
0.01,0.148,0.005,0.001,0.172,0.002,0.002,0.165,0.001
0.01,0.146,0.005,0.001,0.17,0.002,0.002,0.164,0.001
0.01,0.145,0.005,0.001,0.169,0.002,0.002,0.164,0.001
0.01,0.14,0.005,0.001,0.166,0.002,0.002,0.163,0.001
0.01,0.14,0.005,0.001,0.164,0.002,0.002,0.161,0.001
0.01,0.138,0.005,0.001,0.161,0.002,0.002,0.159,0.001
0.01,0.136,0.005,0.001,0.159,0.002,0.002,0.158,0.001
0.01,0.135,0.005,0.001,0.159,0.002,0.002,0.155,0.001
0.01,0.134,0.005,0.001,0.157,0.002,0.002,0.153,0.001
0.003,0.127,0.005,0.001,0.15,0.002,0.002,0.15,0.001
0.003,0.127,0.005,0.001,0.149,0.002,0.002,0.148,0.001
0.003,0.127,0.005,0.001,0.149,0.002,0.002,0.147,0.001
0.003,0.127,0.005,0.001,0.147,0.002,0.002,0.147,0.001
0.003,0.125,0.005,0.001,0.147,0.002,0.002,0.143,0.001
0.003,0.124,0.005,0.001,0.146,0.002,0.002,0.142,0.001
0.003,0.124,0.005,0.001,0.145,0.002,0.002,0.142,0.001
0.003,0.122,0.005,0.001,0.144,0.002,0.002,0.14,0.001
0.003,0.119,0.005,0.001,0.139,0.002,0.002,0.137,0.001
0.003,0.118,0.005,0.001,0.136,0.002,0.002,0.136,0.001
0.003,0.114,0.005,0.001,0.135,0.002,0.002,0.135,0.001
0.003,0.112,0.005,0.001,0.135,0.002,0.002,0.134,0.001
0.003,0.112,0.005,0.001,0.134,0.002,0.002,0.132,0.001
0.003,0.112,0.005,0.001,0.132,0.002,0.002,0.131,0.001
0.003,0.112,0.005,0.001,0.131,0.002,0.002,0.131,0.001
0.003,0.108,0.005,0.001,0.129,0.002,0.002,0.13,0.001
0.003,0.107,0.005,0.001,0.129,0.002,0.002,0.13,0.001
0.003,0.107,0.005,0.001,0.129,0.002,0.002,0.13,0.001
0.003,0.106,0.005,0.001,0.127,0.002,0.002,0.129,0.001
0.003,0.103,0.005,0.001,0.122,0.002,0.002,0.129,0.001
0.003,0.103,0.005,0.001,0.12,0.002,0.002,0.129,0.001
0.003,0.098,0.005,0.001,0.117,0.002,0.002,0.125,0.001
0.003,0.098,0.005,0.001,0.116,0.002,0.002,0.124,0.001
0.003,0.098,0.005,0.001,0.114,0.002,0.002,0.122,0.001
0.003,0.094,0.005,0.001,0.114,0.002,0.002,0.12,0.001
0.003,0.093,0.005,0.001,0.111,0.002,0.002,0.118,0.001
0.003,0.093,0.005,0.001,0.111,0.002,0.002,0.116,0.001
0.003,0.093,0.005,0.001,0.108,0.002,0.002,0.116,0.001
0.003,0.093,0.005,0.001,0.108,0.002,0.002,0.115,0.001
0.003,0.09,0.005,0.001,0.108,0.002,0.002,0.108,0.001
0.003,0.09,0.005,0.001,0.108,0.002,0.002,0.107,0.001
0.003,0.09,0.005,0.001,0.108,0.002,0.002,0.107,0.001
0.001,0.09,0.005,0.001,0.106,0.002,0.002,0.106,0.001
0.001,0.087,0.005,0.001,0.105,0.002,0.002,0.106,0.001
0.001,0.087,0.005,0.001,0.1,0.002,0.002,0.104,0.001
0.001,0.087,0.005,0.001,0.097,0.002,0.002,0.104,0.001
0.001,0.087,0.005,0.001,0.096,0.002,0.002,0.104,0.001
0.001,0.087,0.005,0.001,0.088,0.002,0.002,0.098,0.001
0.001,0.086,0.005,0.001,0.088,0.002,0.002,0.096,0.001
0.001,0.086,0.005,0.001,0.087,0.002,0.002,0.092,0.001
0.001,0.086,0.005,0.001,0.081,0.002,0.002,0.09,0.001
0.001,0.049,0.005,0.001,0.081,0.002,0.002,0.085,0.001
0.001,0.047,0.005,0.001,0.074,0.002,0.002,0.083,0.001
0.001,0.044,0.005,0.001,0.069,0.002,0.002,0.083,0.001
0.001,0.044,0.005,0.001,0.061,0.002,0.002,0.083,0.001
0.001,0.038,0.005,0.001,0.058,0.002,0.002,0.083,0.001
0.001,0.038,0.005,0.001,0.058,0.002,0.002,0.081,0.001
0.001,0.038,0.005,0.001,0.058,0.002,0.002,0.081,0.001
0.001,0.038,0.005,0.001,0.058,0.002,0.002,0.081,0.001
0.001,0.038,0.005,0.001,0.058,0.002,0.002,0.08,0.001
0.001,0.038,0.005,0.001,0.058,0.002,0.002,0.074,0.001
0.001,0.038,0.005,0.001,0.058,0.002,0.002,0.074,0.001
0.001,0.038,0.005,0.001,0.058,0.002,0.002,0.073,0.001
0.001,0.038,0.005,0.001,0.058,0.002,0.002,0.072,0.001
0.001,0.038,0.005,0.001,0.058,0.002,0.002,0.07,0.001
0.001,0.033,0.001,0.001,0.057,0.002,0.002,0.066,0.001
0.001,0.033,0.001,0.001,0.057,0.002,0.002,0.054,0.001
0.001,0.033,0.001,0.001,0.057,0.002,0.002,0.054,0.001
0.001,0.033,0.001,0.001,0.045,0.002,0.002,0.054,0.001
0.001,0.033,0.001,0.001,0.045,0.002,0.002,0.054,0.001
0.001,0.033,0.001,0.001,0.045,0.002,0.002,0.05,0.001
0.001,0.03,0.001,0.001,0.041,0.002,0.002,0.05,0.001
0.001,0.03,0.001,0.001,0.041,0.001,0.002,0.05,0.001
0.001,0.03,0.001,0.001,0.041,0.001,0.002,0.05,0.001
0.001,0.03,0.001,0.001,0.041,0.001,0.002,0.05,0.001
0.001,0.03,0.001,0.001,0.041,0.001,0.002,0.048,0.001
0.001,0.03,0.001,0.001,0.041,0.001,0.002,0.048,0.001
0.001,0.03,0.001,0.001,0.04,0.001,0.002,0.047,0.001
0.001,0.03,0.001,0.001,0.03,0.001,0.002,0.047,0.001
0.001,0.03,0.001,0.001,0.03,0.001,0.002,0.044,0.001
0.001,0.028,0.001,0.001,0.028,0.001,0.002,0.044,0.001
0.001,0.025,0.001,0.001,0.026,0.001,0.002,0.044,0.001
0.001,0.025,0.001,0.001,0.024,0.001,0.002,0.044,0.001
0.001,0.025,0.001,0.001,0.024,0.001,0.002,0.044,0.001
0.001,0.02,0.001,0.001,0.024,0.001,0.002,0.044,0.001
0.001,0.02,0.001,0.001,0.018,0.001,0.002,0.035,0.001
0.001,0.02,0.001,0.001,0.018,0.001,0.002,0.035,0.001
0.001,0.02,0.001,0.001,0.018,0.001,0.002,0.035,0.001
0.001,0.02,0.001,0.001,0.018,0.001,0.002,0.035,0.001
0.001,0.02,0.001,0.001,0.018,0.001,0.002,0.035,0.001
0.001,0.02,0.001,0.001,0.018,0.001,0.002,0.035,0.001
0.001,0.02,0.001,0.001,0.018,0.001,0.002,0.035,0.001
0.001,0.02,0.001,0.001,0.018,0.001,0.002,0.032,0.001
0.001,0.004,0.001,0.001,0.013,0.001,0.002,0.032,0.001
0.001,0.004,0.001,0.001,0.013,0.001,0.002,0.03,0.001
0.001,0.004,0.001,0.001,0.013,0.001,0.002,0.03,0.001
0.001,0.004,0.001,0.001,0.013,0.001,0.002,0.03,0.001
0.001,0.004,0.001,0.001,0.013,0.001,0.002,0.03,0.001
0.001,0.004,0.001,0.001,0.013,0.001,0.002,0.03,0.001
0.001,0.004,0.001,0.001,0.013,0.001,0.002,0.03,0.001
0.001,0.004,0.001,0.001,0.013,0.001,0.002,0.03,0.001
0.001,0.004,0.001,0.001,0.013,0.001,0.002,0.028,0.001
0.001,0.004,0.001,0.001,0.011,0.001,0.002,0.028,0.001
0.001,0.004,0.001,0.001,0.011,0.001,0.002,0.028,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
