_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.013,0.038,0.001,0.034,0.001,0.095,0.011,0.001
0.002,0.013,0.038,0.001,0.034,0.001,0.089,0.011,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.089,0.011,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.089,0.011,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.089,0.011,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.086,0.011,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.086,0.011,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.082,0.011,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.082,0.011,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.082,0.008,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.082,0.008,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.082,0.008,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.076,0.008,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.076,0.008,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.073,0.008,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.073,0.008,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.073,0.008,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.073,0.008,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.073,0.002,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.073,0.002,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.073,0.002,0.001
0.002,0.013,0.038,0.001,0.033,0.001,0.073,0.002,0.001
0.002,0.013,0.038,0.001,0.032,0.001,0.073,0.002,0.001
0.001,0.013,0.038,0.001,0.032,0.001,0.068,0.002,0.001
0.001,0.013,0.038,0.001,0.032,0.001,0.068,0.002,0.001
0.001,0.013,0.038,0.001,0.032,0.001,0.068,0.002,0.001
0.001,0.013,0.038,0.001,0.03,0.001,0.068,0.002,0.001
0.001,0.013,0.038,0.001,0.03,0.001,0.064,0.002,0.001
0.001,0.013,0.033,0.001,0.03,0.001,0.06,0.002,0.001
0.001,0.013,0.033,0.001,0.029,0.001,0.06,0.002,0.001
0.001,0.013,0.033,0.001,0.029,0.001,0.058,0.002,0.001
0.001,0.013,0.033,0.001,0.029,0.001,0.058,0.002,0.001
0.001,0.013,0.033,0.001,0.029,0.001,0.058,0.002,0.001
0.001,0.013,0.033,0.001,0.029,0.001,0.058,0.002,0.001
0.001,0.013,0.033,0.001,0.029,0.001,0.058,0.002,0.001
0.001,0.013,0.033,0.001,0.029,0.001,0.057,0.002,0.001
0.001,0.013,0.033,0.001,0.029,0.001,0.048,0.002,0.001
0.001,0.013,0.033,0.001,0.029,0.001,0.048,0.002,0.001
0.001,0.013,0.033,0.001,0.029,0.001,0.048,0.002,0.001
0.001,0.013,0.033,0.001,0.029,0.001,0.048,0.002,0.001
0.001,0.013,0.033,0.001,0.029,0.001,0.048,0.002,0.001
0.001,0.013,0.033,0.001,0.029,0.001,0.048,0.002,0.001
0.001,0.013,0.033,0.001,0.029,0.001,0.037,0.002,0.001
0.001,0.013,0.033,0.001,0.029,0.001,0.037,0.002,0.001
0.001,0.013,0.033,0.001,0.029,0.001,0.034,0.002,0.001
0.001,0.007,0.033,0.001,0.029,0.001,0.034,0.002,0.001
0.001,0.007,0.032,0.001,0.029,0.001,0.034,0.002,0.001
0.001,0.007,0.032,0.001,0.024,0.001,0.034,0.002,0.001
0.001,0.007,0.032,0.001,0.024,0.001,0.034,0.002,0.001
0.001,0.007,0.032,0.001,0.024,0.001,0.034,0.002,0.001
0.001,0.007,0.032,0.001,0.024,0.001,0.034,0.001,0.001
0.001,0.007,0.032,0.001,0.024,0.001,0.034,0.001,0.001
0.001,0.007,0.032,0.001,0.024,0.001,0.034,0.001,0.001
0.001,0.007,0.032,0.001,0.024,0.001,0.034,0.001,0.001
0.001,0.007,0.032,0.001,0.024,0.001,0.034,0.001,0.001
0.001,0.007,0.032,0.001,0.01,0.001,0.034,0.001,0.001
0.001,0.007,0.032,0.001,0.01,0.001,0.034,0.001,0.001
0.001,0.007,0.032,0.001,0.01,0.001,0.017,0.001,0.001
0.001,0.007,0.032,0.001,0.01,0.001,0.017,0.001,0.001
0.001,0.007,0.032,0.001,0.01,0.001,0.017,0.001,0.001
0.001,0.007,0.028,0.001,0.01,0.001,0.017,0.001,0.001
0.001,0.007,0.018,0.001,0.01,0.001,0.017,0.001,0.001
0.001,0.007,0.018,0.001,0.01,0.001,0.017,0.001,0.001
0.001,0.007,0.018,0.001,0.01,0.001,0.017,0.001,0.001
0.001,0.007,0.018,0.001,0.01,0.001,0.017,0.001,0.001
0.001,0.007,0.018,0.001,0.01,0.001,0.017,0.001,0.001
0.001,0.007,0.018,0.001,0.01,0.001,0.017,0.001,0.001
0.001,0.007,0.018,0.001,0.01,0.001,0.017,0.001,0.001
0.001,0.007,0.018,0.001,0.01,0.001,0.017,0.001,0.001
0.001,0.007,0.018,0.001,0.01,0.001,0.017,0.001,0.001
0.001,0.007,0.018,0.001,0.01,0.001,0.017,0.001,0.001
0.001,0.007,0.018,0.001,0.01,0.001,0.01,0.001,0.001
0.001,0.007,0.018,0.001,0.01,0.001,0.01,0.001,0.001
0.001,0.007,0.018,0.001,0.01,0.001,0.01,0.001,0.001
0.001,0.007,0.018,0.001,0.01,0.001,0.01,0.001,0.001
0.001,0.007,0.018,0.001,0.01,0.001,0.01,0.001,0.001
0.001,0.007,0.018,0.001,0.01,0.001,0.01,0.001,0.001
0.001,0.007,0.018,0.001,0.01,0.001,0.01,0.001,0.001
0.001,0.007,0.018,0.001,0.01,0.001,0.01,0.001,0.001
0.001,0.007,0.018,0.001,0.01,0.001,0.01,0.001,0.001
0.001,0.005,0.018,0.001,0.01,0.001,0.008,0.001,0.001
0.001,0.005,0.018,0.001,0.01,0.001,0.004,0.001,0.001
0.001,0.005,0.018,0.001,0.01,0.001,0.004,0.001,0.001
0.001,0.005,0.018,0.001,0.01,0.001,0.004,0.001,0.001
0.001,0.005,0.018,0.001,0.01,0.001,0.004,0.001,0.001
0.001,0.005,0.018,0.001,0.01,0.001,0.004,0.001,0.001
0.001,0.005,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.005,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.005,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.005,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.005,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.005,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.005,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.005,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.005,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.005,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.005,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.005,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.005,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.005,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.005,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.005,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.005,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.005,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.005,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.002,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.002,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.002,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.002,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.002,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.002,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.002,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.002,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.002,0.008,0.001,0.006,0.001,0.004,0.001,0.001
0.001,0.002,0.008,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.002,0.008,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.002,0.008,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.002,0.008,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.002,0.008,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.002,0.008,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.002,0.008,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.002,0.008,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.002,0.008,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.006,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
