_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.133,0.009,0.001,0.116,0.001,0.007,0.14,0.001
0.003,0.133,0.009,0.001,0.116,0.001,0.007,0.138,0.001
0.003,0.133,0.009,0.001,0.116,0.001,0.007,0.137,0.001
0.003,0.132,0.009,0.001,0.116,0.001,0.007,0.136,0.001
0.003,0.132,0.009,0.001,0.116,0.001,0.002,0.135,0.001
0.003,0.132,0.009,0.001,0.113,0.001,0.002,0.134,0.001
0.003,0.13,0.009,0.001,0.113,0.001,0.002,0.134,0.001
0.003,0.13,0.009,0.001,0.113,0.001,0.002,0.132,0.001
0.003,0.13,0.009,0.001,0.113,0.001,0.002,0.13,0.001
0.003,0.129,0.009,0.001,0.113,0.001,0.002,0.129,0.001
0.003,0.128,0.009,0.001,0.112,0.001,0.002,0.127,0.001
0.003,0.126,0.009,0.001,0.111,0.001,0.002,0.125,0.001
0.003,0.126,0.009,0.001,0.111,0.001,0.002,0.123,0.001
0.003,0.126,0.009,0.001,0.11,0.001,0.002,0.123,0.001
0.003,0.124,0.009,0.001,0.109,0.001,0.002,0.123,0.001
0.003,0.12,0.009,0.001,0.109,0.001,0.002,0.123,0.001
0.003,0.119,0.009,0.001,0.108,0.001,0.002,0.12,0.001
0.003,0.116,0.009,0.001,0.104,0.001,0.002,0.116,0.001
0.003,0.116,0.009,0.001,0.1,0.001,0.002,0.114,0.001
0.003,0.113,0.009,0.001,0.1,0.001,0.002,0.11,0.001
0.003,0.112,0.009,0.001,0.1,0.001,0.002,0.109,0.001
0.003,0.111,0.009,0.001,0.1,0.001,0.002,0.109,0.001
0.003,0.107,0.009,0.001,0.1,0.001,0.002,0.109,0.001
0.003,0.105,0.009,0.001,0.099,0.001,0.002,0.109,0.001
0.003,0.105,0.009,0.001,0.099,0.001,0.002,0.108,0.001
0.003,0.105,0.009,0.001,0.087,0.001,0.002,0.107,0.001
0.003,0.105,0.009,0.001,0.085,0.001,0.002,0.107,0.001
0.003,0.103,0.009,0.001,0.075,0.001,0.002,0.106,0.001
0.003,0.1,0.009,0.001,0.073,0.001,0.002,0.106,0.001
0.003,0.097,0.009,0.001,0.07,0.001,0.002,0.106,0.001
0.003,0.095,0.009,0.001,0.06,0.001,0.002,0.106,0.001
0.002,0.093,0.009,0.001,0.06,0.001,0.002,0.105,0.001
0.002,0.085,0.009,0.001,0.06,0.001,0.002,0.105,0.001
0.002,0.085,0.009,0.001,0.06,0.001,0.002,0.105,0.001
0.002,0.085,0.009,0.001,0.058,0.001,0.002,0.103,0.001
0.002,0.085,0.009,0.001,0.058,0.001,0.002,0.102,0.001
0.002,0.085,0.009,0.001,0.057,0.001,0.002,0.102,0.001
0.002,0.085,0.009,0.001,0.038,0.001,0.002,0.102,0.001
0.002,0.085,0.009,0.001,0.038,0.001,0.002,0.101,0.001
0.002,0.085,0.009,0.001,0.038,0.001,0.002,0.099,0.001
0.002,0.084,0.008,0.001,0.038,0.001,0.002,0.099,0.001
0.002,0.084,0.003,0.001,0.038,0.001,0.002,0.097,0.001
0.002,0.084,0.003,0.001,0.038,0.001,0.002,0.094,0.001
0.002,0.084,0.003,0.001,0.035,0.001,0.002,0.093,0.001
0.002,0.075,0.002,0.001,0.035,0.001,0.002,0.093,0.001
0.002,0.075,0.002,0.001,0.035,0.001,0.002,0.093,0.001
0.002,0.075,0.002,0.001,0.035,0.001,0.002,0.089,0.001
0.002,0.074,0.002,0.001,0.035,0.001,0.002,0.087,0.001
0.002,0.061,0.002,0.001,0.035,0.001,0.002,0.087,0.001
0.002,0.061,0.002,0.001,0.02,0.001,0.002,0.082,0.001
0.002,0.061,0.002,0.001,0.02,0.001,0.002,0.082,0.001
0.002,0.057,0.002,0.001,0.012,0.001,0.002,0.082,0.001
0.002,0.057,0.002,0.001,0.012,0.001,0.002,0.082,0.001
0.002,0.054,0.002,0.001,0.007,0.001,0.002,0.078,0.001
0.002,0.054,0.002,0.001,0.007,0.001,0.002,0.078,0.001
0.002,0.054,0.002,0.001,0.007,0.001,0.002,0.075,0.001
0.002,0.051,0.002,0.001,0.007,0.001,0.002,0.074,0.001
0.002,0.051,0.002,0.001,0.007,0.001,0.002,0.074,0.001
0.002,0.051,0.002,0.001,0.007,0.001,0.002,0.074,0.001
0.002,0.05,0.002,0.001,0.007,0.001,0.002,0.074,0.001
0.002,0.05,0.002,0.001,0.007,0.001,0.002,0.073,0.001
0.002,0.05,0.002,0.001,0.007,0.001,0.002,0.073,0.001
0.002,0.05,0.002,0.001,0.007,0.001,0.002,0.073,0.001
0.002,0.05,0.002,0.001,0.007,0.001,0.002,0.073,0.001
0.002,0.049,0.002,0.001,0.007,0.001,0.002,0.072,0.001
0.002,0.049,0.002,0.001,0.007,0.001,0.002,0.072,0.001
0.002,0.049,0.002,0.001,0.007,0.001,0.002,0.071,0.001
0.002,0.049,0.002,0.001,0.007,0.001,0.002,0.071,0.001
0.002,0.049,0.002,0.001,0.007,0.001,0.002,0.071,0.001
0.002,0.049,0.002,0.001,0.007,0.001,0.002,0.07,0.001
0.002,0.047,0.002,0.001,0.007,0.001,0.002,0.069,0.001
0.002,0.046,0.002,0.001,0.007,0.001,0.002,0.069,0.001
0.002,0.046,0.002,0.001,0.007,0.001,0.002,0.062,0.001
0.002,0.046,0.002,0.001,0.007,0.001,0.002,0.062,0.001
0.002,0.042,0.002,0.001,0.007,0.001,0.002,0.06,0.001
0.002,0.042,0.002,0.001,0.007,0.001,0.002,0.057,0.001
0.002,0.042,0.002,0.001,0.007,0.001,0.002,0.057,0.001
0.002,0.034,0.002,0.001,0.007,0.001,0.002,0.055,0.001
0.002,0.032,0.002,0.001,0.007,0.001,0.002,0.055,0.001
0.002,0.032,0.002,0.001,0.007,0.001,0.002,0.055,0.001
0.002,0.032,0.002,0.001,0.007,0.001,0.002,0.055,0.001
0.002,0.032,0.002,0.001,0.007,0.001,0.002,0.053,0.001
0.002,0.032,0.002,0.001,0.007,0.001,0.002,0.053,0.001
0.002,0.032,0.002,0.001,0.007,0.001,0.002,0.053,0.001
0.002,0.032,0.002,0.001,0.007,0.001,0.002,0.05,0.001
0.002,0.03,0.002,0.001,0.007,0.001,0.002,0.05,0.001
0.002,0.015,0.002,0.001,0.007,0.001,0.002,0.045,0.001
0.002,0.015,0.002,0.001,0.007,0.001,0.002,0.045,0.001
0.002,0.015,0.002,0.001,0.007,0.001,0.002,0.045,0.001
0.002,0.015,0.002,0.001,0.007,0.001,0.002,0.045,0.001
0.002,0.015,0.002,0.001,0.007,0.001,0.002,0.044,0.001
0.002,0.006,0.002,0.001,0.007,0.001,0.002,0.044,0.001
0.002,0.006,0.002,0.001,0.007,0.001,0.002,0.034,0.001
0.002,0.006,0.002,0.001,0.007,0.001,0.002,0.034,0.001
0.002,0.006,0.002,0.001,0.007,0.001,0.002,0.034,0.001
0.002,0.006,0.002,0.001,0.007,0.001,0.002,0.034,0.001
0.002,0.006,0.002,0.001,0.007,0.001,0.002,0.034,0.001
0.002,0.006,0.002,0.001,0.007,0.001,0.002,0.034,0.001
0.002,0.006,0.002,0.001,0.007,0.001,0.001,0.034,0.001
0.002,0.006,0.002,0.001,0.007,0.001,0.001,0.034,0.001
0.002,0.006,0.002,0.001,0.007,0.001,0.001,0.034,0.001
0.002,0.006,0.002,0.001,0.007,0.001,0.001,0.034,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
