_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.007,0.002,0.001,0.012,0.001,0.1,0.005,0.001
0.002,0.005,0.002,0.001,0.012,0.001,0.1,0.005,0.001
0.002,0.005,0.002,0.001,0.012,0.001,0.1,0.005,0.001
0.002,0.005,0.002,0.001,0.012,0.001,0.1,0.005,0.001
0.002,0.005,0.002,0.001,0.012,0.001,0.1,0.005,0.001
0.002,0.005,0.002,0.001,0.012,0.001,0.097,0.005,0.001
0.002,0.005,0.002,0.001,0.012,0.001,0.097,0.005,0.001
0.002,0.004,0.002,0.001,0.012,0.001,0.097,0.005,0.001
0.002,0.004,0.002,0.001,0.012,0.001,0.097,0.005,0.001
0.002,0.004,0.002,0.001,0.012,0.001,0.097,0.005,0.001
0.002,0.004,0.002,0.001,0.012,0.001,0.097,0.005,0.001
0.002,0.004,0.002,0.001,0.012,0.001,0.097,0.005,0.001
0.002,0.004,0.002,0.001,0.012,0.001,0.097,0.005,0.001
0.002,0.004,0.002,0.001,0.012,0.001,0.097,0.005,0.001
0.002,0.004,0.002,0.001,0.012,0.001,0.09,0.005,0.001
0.002,0.004,0.002,0.001,0.012,0.001,0.09,0.005,0.001
0.002,0.004,0.002,0.001,0.012,0.001,0.09,0.005,0.001
0.002,0.004,0.002,0.001,0.012,0.001,0.09,0.005,0.001
0.002,0.004,0.002,0.001,0.012,0.001,0.085,0.005,0.001
0.002,0.004,0.002,0.001,0.012,0.001,0.085,0.005,0.001
0.002,0.004,0.002,0.001,0.012,0.001,0.085,0.005,0.001
0.002,0.004,0.002,0.001,0.008,0.001,0.085,0.005,0.001
0.002,0.004,0.002,0.001,0.008,0.001,0.085,0.005,0.001
0.002,0.004,0.002,0.001,0.008,0.001,0.08,0.005,0.001
0.002,0.004,0.002,0.001,0.008,0.001,0.079,0.005,0.001
0.002,0.004,0.002,0.001,0.003,0.001,0.079,0.005,0.001
0.002,0.004,0.002,0.001,0.003,0.001,0.079,0.005,0.001
0.002,0.004,0.002,0.001,0.003,0.001,0.072,0.005,0.001
0.002,0.004,0.002,0.001,0.003,0.001,0.072,0.005,0.001
0.002,0.004,0.002,0.001,0.003,0.001,0.072,0.005,0.001
0.002,0.004,0.002,0.001,0.003,0.001,0.072,0.005,0.001
0.002,0.004,0.002,0.001,0.003,0.001,0.072,0.005,0.001
0.002,0.004,0.002,0.001,0.003,0.001,0.072,0.005,0.001
0.002,0.004,0.002,0.001,0.003,0.001,0.072,0.005,0.001
0.002,0.004,0.002,0.001,0.003,0.001,0.072,0.005,0.001
0.002,0.004,0.002,0.001,0.003,0.001,0.069,0.005,0.001
0.002,0.004,0.002,0.001,0.003,0.001,0.069,0.005,0.001
0.002,0.004,0.002,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.064,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.058,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.058,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.058,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.058,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.05,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.05,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.047,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.047,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.047,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.047,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.047,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.047,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.047,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.047,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.047,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.042,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.042,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.042,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.038,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.038,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.038,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.038,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.038,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.038,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.038,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.038,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.038,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.025,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.025,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.009,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.003,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.003,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.003,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.003,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.003,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.003,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.003,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.003,0.003,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
