_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.312,0.09,0.019,0.385,0.349,0.492,0.429,0.019
0.002,0.31,0.09,0.019,0.384,0.348,0.492,0.429,0.019
0.002,0.31,0.09,0.019,0.383,0.346,0.492,0.429,0.019
0.002,0.31,0.09,0.019,0.382,0.345,0.485,0.426,0.019
0.002,0.309,0.087,0.012,0.381,0.342,0.485,0.425,0.012
0.002,0.308,0.087,0.012,0.381,0.342,0.485,0.425,0.012
0.002,0.307,0.087,0.012,0.38,0.342,0.485,0.424,0.012
0.002,0.306,0.087,0.012,0.38,0.341,0.485,0.423,0.012
0.002,0.305,0.086,0.012,0.38,0.34,0.485,0.422,0.012
0.002,0.298,0.085,0.012,0.379,0.34,0.483,0.422,0.012
0.002,0.298,0.085,0.012,0.379,0.339,0.483,0.421,0.012
0.002,0.298,0.083,0.01,0.378,0.338,0.483,0.42,0.01
0.002,0.298,0.083,0.01,0.378,0.207,0.481,0.419,0.01
0.002,0.298,0.083,0.01,0.377,0.207,0.481,0.419,0.01
0.002,0.297,0.083,0.01,0.376,0.207,0.481,0.418,0.01
0.002,0.297,0.083,0.01,0.375,0.206,0.481,0.417,0.01
0.002,0.296,0.083,0.01,0.374,0.205,0.469,0.417,0.01
0.002,0.296,0.083,0.01,0.374,0.205,0.461,0.417,0.01
0.002,0.295,0.083,0.01,0.373,0.205,0.461,0.416,0.01
0.002,0.294,0.083,0.01,0.372,0.204,0.461,0.415,0.01
0.002,0.293,0.083,0.01,0.363,0.203,0.461,0.415,0.01
0.002,0.293,0.083,0.005,0.362,0.203,0.461,0.414,0.005
0.002,0.292,0.083,0.005,0.361,0.201,0.461,0.412,0.005
0.002,0.292,0.083,0.005,0.361,0.201,0.461,0.411,0.005
0.002,0.291,0.083,0.005,0.361,0.201,0.461,0.411,0.005
0.002,0.291,0.083,0.005,0.36,0.201,0.461,0.41,0.005
0.002,0.291,0.083,0.005,0.359,0.2,0.461,0.409,0.005
0.002,0.29,0.083,0.005,0.359,0.094,0.461,0.403,0.005
0.002,0.289,0.083,0.005,0.358,0.094,0.461,0.403,0.005
0.002,0.289,0.078,0.005,0.357,0.094,0.461,0.401,0.005
0.002,0.288,0.078,0.005,0.354,0.091,0.458,0.401,0.005
0.002,0.287,0.078,0.005,0.354,0.086,0.458,0.4,0.005
0.002,0.287,0.078,0.005,0.354,0.086,0.458,0.399,0.005
0.002,0.287,0.078,0.005,0.353,0.086,0.458,0.398,0.005
0.002,0.287,0.078,0.005,0.353,0.085,0.458,0.398,0.005
0.002,0.287,0.078,0.005,0.352,0.085,0.458,0.397,0.005
0.002,0.287,0.078,0.005,0.352,0.085,0.458,0.397,0.005
0.002,0.287,0.078,0.005,0.352,0.085,0.458,0.396,0.005
0.002,0.286,0.077,0.005,0.352,0.085,0.458,0.394,0.005
0.002,0.286,0.077,0.005,0.351,0.085,0.458,0.393,0.005
0.002,0.285,0.077,0.005,0.35,0.085,0.458,0.393,0.005
0.002,0.284,0.077,0.005,0.347,0.084,0.458,0.392,0.005
0.002,0.283,0.077,0.005,0.347,0.084,0.458,0.392,0.005
0.002,0.283,0.077,0.005,0.347,0.084,0.458,0.392,0.005
0.002,0.283,0.077,0.005,0.346,0.084,0.458,0.391,0.005
0.002,0.283,0.077,0.005,0.346,0.084,0.458,0.391,0.005
0.002,0.283,0.077,0.005,0.344,0.083,0.458,0.39,0.005
0.002,0.283,0.077,0.005,0.344,0.083,0.458,0.389,0.005
0.002,0.283,0.077,0.005,0.344,0.083,0.454,0.384,0.005
0.002,0.282,0.077,0.005,0.343,0.082,0.454,0.384,0.005
0.002,0.282,0.077,0.005,0.342,0.082,0.454,0.383,0.005
0.002,0.282,0.077,0.005,0.341,0.082,0.454,0.382,0.005
0.002,0.282,0.077,0.005,0.34,0.082,0.449,0.381,0.005
0.002,0.282,0.077,0.005,0.339,0.081,0.449,0.38,0.005
0.002,0.282,0.077,0.005,0.338,0.081,0.449,0.38,0.005
0.002,0.282,0.077,0.005,0.337,0.081,0.449,0.379,0.005
0.002,0.281,0.077,0.005,0.337,0.081,0.449,0.175,0.005
0.002,0.28,0.077,0.005,0.336,0.08,0.449,0.175,0.005
0.002,0.279,0.077,0.005,0.332,0.08,0.449,0.175,0.005
0.002,0.279,0.077,0.005,0.332,0.08,0.449,0.174,0.005
0.002,0.279,0.077,0.005,0.332,0.08,0.449,0.173,0.005
0.002,0.279,0.077,0.005,0.332,0.08,0.449,0.173,0.005
0.002,0.278,0.077,0.005,0.332,0.08,0.447,0.172,0.005
0.002,0.277,0.077,0.005,0.331,0.079,0.442,0.172,0.005
0.002,0.277,0.065,0.005,0.331,0.058,0.436,0.172,0.005
0.002,0.276,0.065,0.005,0.33,0.058,0.436,0.172,0.005
0.002,0.276,0.065,0.005,0.33,0.058,0.431,0.172,0.005
0.002,0.275,0.065,0.005,0.329,0.058,0.431,0.172,0.005
0.002,0.275,0.065,0.005,0.329,0.058,0.431,0.172,0.005
0.002,0.274,0.065,0.005,0.328,0.058,0.431,0.172,0.005
0.002,0.274,0.065,0.005,0.328,0.058,0.431,0.172,0.005
0.002,0.273,0.065,0.005,0.327,0.058,0.431,0.172,0.005
0.002,0.273,0.065,0.005,0.326,0.058,0.431,0.172,0.005
0.002,0.27,0.065,0.005,0.326,0.058,0.431,0.171,0.005
0.002,0.27,0.065,0.005,0.325,0.058,0.428,0.17,0.005
0.002,0.27,0.065,0.005,0.325,0.057,0.424,0.17,0.005
0.002,0.269,0.065,0.005,0.325,0.057,0.424,0.17,0.005
0.002,0.269,0.061,0.005,0.322,0.057,0.424,0.17,0.005
0.002,0.269,0.061,0.005,0.322,0.057,0.424,0.17,0.005
0.002,0.269,0.061,0.005,0.321,0.057,0.424,0.168,0.005
0.002,0.269,0.061,0.005,0.321,0.057,0.424,0.167,0.005
0.002,0.268,0.061,0.005,0.321,0.057,0.424,0.166,0.005
0.002,0.268,0.061,0.005,0.321,0.057,0.417,0.165,0.005
0.002,0.268,0.061,0.005,0.321,0.057,0.411,0.165,0.005
0.002,0.267,0.057,0.005,0.315,0.057,0.407,0.165,0.005
0.002,0.266,0.057,0.005,0.312,0.057,0.407,0.165,0.005
0.002,0.266,0.057,0.005,0.312,0.057,0.407,0.094,0.005
0.002,0.262,0.057,0.005,0.311,0.056,0.404,0.094,0.004
0.002,0.261,0.057,0.004,0.31,0.056,0.404,0.094,0.004
0.002,0.261,0.057,0.004,0.309,0.056,0.404,0.094,0.004
0.002,0.26,0.057,0.004,0.309,0.056,0.401,0.094,0.004
0.002,0.259,0.057,0.004,0.308,0.056,0.401,0.094,0.004
0.002,0.259,0.057,0.004,0.308,0.056,0.401,0.094,0.004
0.002,0.258,0.057,0.004,0.307,0.056,0.389,0.094,0.003
0.002,0.258,0.057,0.003,0.307,0.056,0.389,0.094,0.003
0.002,0.258,0.057,0.003,0.306,0.056,0.389,0.094,0.003
0.002,0.256,0.056,0.003,0.306,0.056,0.389,0.094,0.003
0.002,0.255,0.056,0.003,0.305,0.045,0.389,0.094,0.003
0.002,0.254,0.056,0.003,0.304,0.043,0.389,0.094,0.003
0.002,0.253,0.051,0.003,0.303,0.043,0.384,0.093,0.003
0.002,0.252,0.019,0.003,0.303,0.042,0.384,0.092,0.003
0.002,0.251,0.019,0.003,0.303,0.042,0.384,0.092,0.003
0.002,0.25,0.019,0.003,0.303,0.042,0.384,0.086,0.003
0.002,0.249,0.019,0.003,0.302,0.042,0.376,0.086,0.003
0.002,0.249,0.019,0.003,0.302,0.04,0.376,0.086,0.003
0.002,0.239,0.019,0.003,0.302,0.04,0.376,0.086,0.003
0.002,0.238,0.019,0.003,0.301,0.04,0.376,0.054,0.003
0.002,0.237,0.019,0.003,0.3,0.04,0.376,0.054,0.003
0.002,0.236,0.019,0.003,0.299,0.039,0.376,0.054,0.003
0.002,0.235,0.019,0.003,0.299,0.039,0.376,0.054,0.003
0.002,0.235,0.019,0.003,0.298,0.039,0.376,0.053,0.003
0.002,0.234,0.019,0.003,0.297,0.039,0.376,0.053,0.003
0.002,0.234,0.019,0.003,0.297,0.039,0.376,0.053,0.003
0.002,0.234,0.019,0.003,0.295,0.039,0.376,0.053,0.003
0.002,0.231,0.019,0.003,0.294,0.039,0.376,0.053,0.003
0.002,0.231,0.019,0.003,0.282,0.038,0.376,0.053,0.003
0.002,0.231,0.019,0.003,0.282,0.038,0.376,0.053,0.003
0.002,0.23,0.019,0.003,0.281,0.038,0.376,0.053,0.003
0.002,0.229,0.016,0.003,0.281,0.038,0.376,0.053,0.003
0.002,0.229,0.016,0.003,0.273,0.038,0.376,0.053,0.003
0.002,0.228,0.016,0.003,0.273,0.033,0.376,0.053,0.003
0.002,0.227,0.016,0.003,0.27,0.033,0.371,0.053,0.003
0.002,0.226,0.016,0.003,0.27,0.033,0.371,0.053,0.003
0.002,0.226,0.016,0.003,0.27,0.033,0.371,0.053,0.003
0.002,0.225,0.016,0.003,0.269,0.025,0.371,0.053,0.003
0.002,0.225,0.016,0.003,0.268,0.025,0.371,0.052,0.003
0.002,0.225,0.016,0.003,0.267,0.025,0.371,0.052,0.003
0.002,0.225,0.016,0.003,0.267,0.025,0.371,0.051,0.003
0.002,0.225,0.016,0.003,0.266,0.025,0.369,0.051,0.003
0.002,0.225,0.016,0.003,0.266,0.025,0.369,0.051,0.003
0.002,0.225,0.016,0.003,0.266,0.025,0.369,0.051,0.003
0.002,0.224,0.016,0.003,0.266,0.01,0.366,0.051,0.003
0.002,0.224,0.016,0.003,0.265,0.01,0.366,0.051,0.003
0.002,0.223,0.016,0.003,0.264,0.01,0.362,0.051,0.003
0.002,0.222,0.016,0.003,0.264,0.01,0.362,0.051,0.003
0.002,0.221,0.016,0.003,0.263,0.01,0.362,0.05,0.003
0.002,0.221,0.016,0.003,0.263,0.01,0.362,0.05,0.003
0.002,0.221,0.016,0.003,0.262,0.01,0.362,0.05,0.003
0.002,0.22,0.016,0.003,0.262,0.01,0.362,0.05,0.003
0.002,0.135,0.016,0.003,0.261,0.01,0.362,0.05,0.003
0.002,0.135,0.016,0.003,0.134,0.01,0.362,0.05,0.003
0.002,0.135,0.016,0.003,0.134,0.01,0.362,0.05,0.003
0.002,0.135,0.016,0.003,0.134,0.01,0.357,0.048,0.003
0.002,0.135,0.016,0.003,0.133,0.01,0.353,0.048,0.003
0.002,0.135,0.016,0.003,0.132,0.01,0.353,0.048,0.003
0.002,0.135,0.016,0.003,0.112,0.01,0.353,0.047,0.003
0.002,0.135,0.016,0.003,0.112,0.01,0.351,0.047,0.003
0.002,0.135,0.016,0.002,0.11,0.01,0.351,0.047,0.002
0.002,0.135,0.016,0.002,0.11,0.01,0.348,0.047,0.002
0.002,0.135,0.016,0.002,0.11,0.01,0.348,0.047,0.002
0.002,0.135,0.016,0.002,0.11,0.01,0.34,0.047,0.002
0.002,0.135,0.016,0.002,0.11,0.01,0.34,0.047,0.002
0.002,0.135,0.016,0.002,0.11,0.01,0.34,0.016,0.002
0.002,0.133,0.016,0.002,0.11,0.01,0.34,0.016,0.002
0.002,0.133,0.016,0.002,0.104,0.01,0.34,0.016,0.002
0.002,0.133,0.016,0.002,0.104,0.01,0.336,0.016,0.002
0.002,0.132,0.016,0.002,0.103,0.01,0.336,0.016,0.002
0.002,0.13,0.016,0.002,0.103,0.01,0.336,0.016,0.002
0.002,0.13,0.016,0.002,0.103,0.01,0.336,0.016,0.002
0.002,0.13,0.016,0.002,0.103,0.01,0.336,0.016,0.002
0.002,0.13,0.016,0.002,0.103,0.01,0.336,0.016,0.002
0.002,0.13,0.016,0.002,0.103,0.01,0.336,0.016,0.002
0.002,0.13,0.016,0.002,0.103,0.01,0.336,0.016,0.002
0.002,0.13,0.016,0.002,0.103,0.01,0.336,0.016,0.002
0.002,0.129,0.016,0.002,0.103,0.01,0.333,0.016,0.002
0.002,0.129,0.016,0.002,0.103,0.01,0.331,0.016,0.002
0.002,0.129,0.016,0.002,0.103,0.01,0.331,0.016,0.002
0.002,0.129,0.016,0.002,0.101,0.01,0.331,0.013,0.002
0.002,0.128,0.016,0.002,0.1,0.01,0.326,0.013,0.002
0.002,0.128,0.016,0.002,0.084,0.01,0.326,0.013,0.002
0.002,0.128,0.016,0.002,0.084,0.01,0.326,0.013,0.002
0.002,0.127,0.016,0.002,0.084,0.01,0.326,0.013,0.002
0.002,0.127,0.016,0.002,0.082,0.01,0.326,0.013,0.002
0.002,0.127,0.016,0.002,0.082,0.01,0.322,0.013,0.002
0.002,0.127,0.016,0.002,0.082,0.01,0.322,0.013,0.002
0.002,0.127,0.016,0.002,0.082,0.01,0.322,0.013,0.002
0.002,0.104,0.016,0.002,0.082,0.01,0.322,0.013,0.002
0.002,0.104,0.016,0.002,0.082,0.01,0.322,0.013,0.002
0.002,0.103,0.016,0.002,0.082,0.01,0.322,0.013,0.002
0.002,0.103,0.016,0.002,0.082,0.01,0.319,0.013,0.002
0.002,0.101,0.016,0.002,0.082,0.01,0.319,0.013,0.002
0.002,0.101,0.016,0.002,0.077,0.008,0.319,0.013,0.002
0.002,0.101,0.016,0.002,0.077,0.008,0.319,0.013,0.002
0.002,0.1,0.016,0.002,0.077,0.008,0.319,0.013,0.002
0.002,0.1,0.016,0.002,0.076,0.008,0.319,0.013,0.002
0.002,0.098,0.016,0.002,0.076,0.008,0.315,0.013,0.002
0.002,0.096,0.016,0.002,0.076,0.008,0.315,0.006,0.002
0.002,0.096,0.016,0.002,0.076,0.008,0.315,0.006,0.002
0.002,0.096,0.016,0.002,0.076,0.008,0.315,0.006,0.002
0.002,0.096,0.016,0.002,0.075,0.006,0.315,0.006,0.002
0.002,0.096,0.016,0.002,0.075,0.006,0.315,0.006,0.002
0.002,0.096,0.016,0.002,0.075,0.006,0.315,0.006,0.002
0.002,0.096,0.016,0.002,0.075,0.006,0.315,0.006,0.002
0.002,0.074,0.016,0.002,0.075,0.006,0.315,0.006,0.002
0.002,0.074,0.016,0.002,0.075,0.006,0.315,0.006,0.002
0.002,0.074,0.016,0.002,0.075,0.006,0.312,0.006,0.002
0.002,0.074,0.016,0.002,0.075,0.006,0.309,0.006,0.002
0.002,0.074,0.016,0.002,0.075,0.006,0.299,0.006,0.002
0.002,0.074,0.016,0.002,0.075,0.006,0.299,0.006,0.001
0.002,0.074,0.016,0.002,0.074,0.006,0.299,0.006,0.001
0.002,0.074,0.016,0.001,0.074,0.004,0.299,0.006,0.001
0.002,0.066,0.016,0.001,0.074,0.004,0.299,0.006,0.001
0.002,0.066,0.016,0.001,0.074,0.004,0.299,0.006,0.001
0.002,0.066,0.016,0.001,0.074,0.004,0.299,0.006,0.001
0.002,0.066,0.016,0.001,0.074,0.004,0.299,0.006,0.001
0.002,0.066,0.016,0.001,0.074,0.004,0.299,0.006,0.001
0.002,0.053,0.016,0.001,0.073,0.004,0.299,0.006,0.001
0.002,0.036,0.016,0.001,0.073,0.004,0.296,0.004,0.001
0.002,0.036,0.016,0.001,0.072,0.004,0.288,0.004,0.001
0.002,0.036,0.016,0.001,0.072,0.004,0.288,0.004,0.001
0.002,0.036,0.016,0.001,0.072,0.004,0.282,0.004,0.001
0.002,0.036,0.016,0.001,0.072,0.004,0.282,0.004,0.001
0.002,0.036,0.016,0.001,0.072,0.004,0.282,0.004,0.001
0.002,0.036,0.016,0.001,0.072,0.004,0.282,0.004,0.001
0.002,0.036,0.016,0.001,0.072,0.004,0.282,0.004,0.001
0.002,0.036,0.016,0.001,0.072,0.004,0.276,0.004,0.001
0.002,0.034,0.016,0.001,0.072,0.004,0.276,0.004,0.001
0.002,0.034,0.016,0.001,0.072,0.004,0.276,0.004,0.001
0.002,0.034,0.016,0.001,0.072,0.004,0.276,0.004,0.001
0.002,0.034,0.016,0.001,0.072,0.004,0.276,0.004,0.001
0.002,0.034,0.016,0.001,0.072,0.004,0.276,0.004,0.001
0.002,0.034,0.016,0.001,0.07,0.004,0.276,0.004,0.001
0.002,0.034,0.016,0.001,0.07,0.004,0.276,0.004,0.001
0.002,0.034,0.016,0.001,0.07,0.004,0.266,0.004,0.001
0.002,0.034,0.016,0.001,0.07,0.004,0.266,0.004,0.001
0.002,0.034,0.016,0.001,0.07,0.002,0.266,0.004,0.001
0.002,0.034,0.016,0.001,0.07,0.002,0.266,0.004,0.001
0.002,0.034,0.016,0.001,0.07,0.002,0.266,0.004,0.001
0.002,0.034,0.016,0.001,0.07,0.002,0.266,0.004,0.001
0.002,0.034,0.016,0.001,0.07,0.002,0.266,0.004,0.001
0.002,0.01,0.016,0.001,0.07,0.002,0.266,0.004,0.001
0.002,0.01,0.016,0.001,0.069,0.002,0.264,0.004,0.001
0.002,0.009,0.016,0.001,0.069,0.002,0.259,0.004,0.001
0.002,0.009,0.016,0.001,0.069,0.002,0.259,0.004,0.001
0.002,0.007,0.016,0.001,0.069,0.002,0.259,0.004,0.001
0.002,0.007,0.016,0.001,0.069,0.002,0.259,0.004,0.001
0.002,0.007,0.016,0.001,0.069,0.002,0.255,0.004,0.001
0.002,0.007,0.016,0.001,0.069,0.002,0.255,0.004,0.001
0.002,0.007,0.016,0.001,0.067,0.002,0.255,0.004,0.001
0.002,0.007,0.016,0.001,0.067,0.002,0.251,0.004,0.001
0.002,0.007,0.016,0.001,0.067,0.002,0.251,0.004,0.001
0.002,0.007,0.016,0.001,0.067,0.002,0.251,0.004,0.001
0.002,0.007,0.016,0.001,0.067,0.002,0.251,0.004,0.001
0.002,0.007,0.016,0.001,0.067,0.002,0.248,0.004,0.001
0.002,0.007,0.016,0.001,0.067,0.002,0.248,0.004,0.001
0.002,0.007,0.016,0.001,0.067,0.002,0.248,0.004,0.001
0.002,0.007,0.016,0.001,0.067,0.002,0.248,0.004,0.001
0.002,0.007,0.016,0.001,0.067,0.002,0.248,0.004,0.001
0.002,0.007,0.016,0.001,0.066,0.002,0.248,0.004,0.001
0.001,0.007,0.016,0.001,0.064,0.002,0.248,0.004,0.001
0.001,0.007,0.016,0.001,0.064,0.002,0.248,0.004,0.001
0.001,0.007,0.016,0.001,0.064,0.002,0.248,0.004,0.001
0.001,0.007,0.016,0.001,0.064,0.002,0.248,0.004,0.001
0.001,0.007,0.016,0.001,0.064,0.002,0.248,0.004,0.001
0.001,0.007,0.016,0.001,0.064,0.002,0.248,0.004,0.001
0.001,0.007,0.016,0.001,0.064,0.002,0.248,0.004,0.001
0.001,0.007,0.016,0.001,0.064,0.002,0.248,0.004,0.001
0.001,0.007,0.016,0.001,0.064,0.002,0.248,0.004,0.001
0.001,0.007,0.016,0.001,0.062,0.002,0.248,0.004,0.001
0.001,0.007,0.016,0.001,0.062,0.002,0.24,0.004,0.001
0.001,0.007,0.016,0.001,0.06,0.002,0.24,0.004,0.001
0.001,0.007,0.016,0.001,0.06,0.002,0.24,0.004,0.001
0.001,0.007,0.016,0.001,0.056,0.002,0.234,0.004,0.001
0.001,0.007,0.016,0.001,0.056,0.002,0.234,0.004,0.001
0.001,0.007,0.016,0.001,0.055,0.002,0.234,0.004,0.001
0.001,0.007,0.016,0.001,0.055,0.002,0.234,0.004,0.001
0.001,0.007,0.016,0.001,0.055,0.002,0.228,0.004,0.001
0.001,0.007,0.016,0.001,0.055,0.002,0.228,0.004,0.001
0.001,0.007,0.016,0.001,0.055,0.002,0.228,0.004,0.001
0.001,0.007,0.016,0.001,0.055,0.002,0.224,0.004,0.001
0.001,0.007,0.016,0.001,0.055,0.002,0.224,0.004,0.001
0.001,0.007,0.016,0.001,0.055,0.002,0.224,0.004,0.001
0.001,0.007,0.016,0.001,0.055,0.002,0.224,0.004,0.001
0.001,0.007,0.016,0.001,0.055,0.002,0.224,0.004,0.001
0.001,0.007,0.016,0.001,0.055,0.002,0.224,0.004,0.001
0.001,0.007,0.016,0.001,0.055,0.002,0.224,0.004,0.001
0.001,0.007,0.016,0.001,0.054,0.002,0.224,0.004,0.001
0.001,0.007,0.016,0.001,0.054,0.002,0.219,0.004,0.001
0.001,0.007,0.016,0.001,0.053,0.002,0.219,0.004,0.001
0.001,0.007,0.016,0.001,0.053,0.002,0.215,0.004,0.001
0.001,0.007,0.016,0.001,0.053,0.002,0.215,0.004,0.001
0.001,0.007,0.016,0.001,0.052,0.002,0.215,0.004,0.001
0.001,0.007,0.016,0.001,0.052,0.002,0.215,0.004,0.001
0.001,0.007,0.016,0.001,0.052,0.002,0.209,0.004,0.001
0.001,0.007,0.016,0.001,0.048,0.002,0.209,0.004,0.001
0.001,0.007,0.016,0.001,0.048,0.002,0.201,0.004,0.001
0.001,0.007,0.016,0.001,0.048,0.002,0.197,0.004,0.001
0.001,0.007,0.016,0.001,0.048,0.002,0.197,0.004,0.001
0.001,0.007,0.016,0.001,0.048,0.002,0.197,0.004,0.001
0.001,0.007,0.016,0.001,0.048,0.002,0.197,0.004,0.001
0.001,0.007,0.016,0.001,0.048,0.002,0.197,0.004,0.001
0.001,0.007,0.016,0.001,0.048,0.002,0.197,0.004,0.001
0.001,0.007,0.016,0.001,0.048,0.002,0.197,0.004,0.001
0.001,0.004,0.016,0.001,0.048,0.002,0.197,0.004,0.001
0.001,0.004,0.016,0.001,0.048,0.002,0.197,0.004,0.001
0.001,0.004,0.016,0.001,0.048,0.002,0.197,0.004,0.001
0.001,0.004,0.016,0.001,0.048,0.002,0.197,0.004,0.001
0.001,0.004,0.016,0.001,0.048,0.002,0.197,0.004,0.001
0.001,0.004,0.016,0.001,0.043,0.002,0.197,0.004,0.001
0.001,0.004,0.016,0.001,0.043,0.002,0.19,0.004,0.001
0.001,0.004,0.016,0.001,0.043,0.002,0.19,0.004,0.001
0.001,0.004,0.016,0.001,0.043,0.002,0.19,0.004,0.001
0.001,0.004,0.016,0.001,0.039,0.002,0.19,0.004,0.001
0.001,0.004,0.016,0.001,0.039,0.002,0.19,0.004,0.001
0.001,0.004,0.016,0.001,0.039,0.002,0.19,0.004,0.001
0.001,0.004,0.016,0.001,0.039,0.002,0.19,0.004,0.001
0.001,0.004,0.016,0.001,0.039,0.002,0.19,0.003,0.001
0.001,0.004,0.016,0.001,0.039,0.002,0.187,0.003,0.001
0.001,0.004,0.016,0.001,0.039,0.002,0.187,0.003,0.001
0.001,0.004,0.016,0.001,0.039,0.002,0.185,0.003,0.001
0.001,0.004,0.016,0.001,0.014,0.002,0.185,0.003,0.001
0.001,0.004,0.016,0.001,0.014,0.002,0.185,0.003,0.001
0.001,0.004,0.016,0.001,0.014,0.002,0.185,0.003,0.001
0.001,0.004,0.016,0.001,0.014,0.002,0.185,0.003,0.001
0.001,0.004,0.016,0.001,0.014,0.002,0.185,0.003,0.001
0.001,0.004,0.016,0.001,0.014,0.002,0.185,0.003,0.001
0.001,0.004,0.016,0.001,0.014,0.002,0.185,0.003,0.001
0.001,0.004,0.016,0.001,0.014,0.002,0.185,0.003,0.001
0.001,0.004,0.016,0.001,0.014,0.002,0.181,0.003,0.001
0.001,0.004,0.016,0.001,0.014,0.002,0.181,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.177,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.174,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.172,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.172,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.172,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.172,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.172,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.17,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.164,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.164,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.164,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.164,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.16,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.16,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.16,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.16,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.158,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.155,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.155,0.003,0.001
0.001,0.004,0.014,0.001,0.014,0.002,0.155,0.003,0.001
0.001,0.004,0.014,0.001,0.006,0.002,0.155,0.003,0.001
0.001,0.004,0.014,0.001,0.006,0.002,0.155,0.003,0.001
0.001,0.004,0.014,0.001,0.006,0.002,0.155,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.155,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.149,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.143,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.143,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.143,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.143,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.143,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.143,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.14,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.14,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.14,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.14,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.14,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.137,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.137,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.137,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.137,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.137,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.137,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.137,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.137,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.002,0.129,0.003,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.129,0.003,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.129,0.003,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.129,0.003,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.129,0.002,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.129,0.002,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.129,0.002,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.126,0.002,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.126,0.002,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.126,0.002,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.126,0.002,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.126,0.002,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.126,0.002,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.126,0.002,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.126,0.002,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.123,0.002,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.123,0.002,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.119,0.002,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.119,0.002,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.119,0.002,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.119,0.002,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.119,0.002,0.001
0.001,0.004,0.002,0.001,0.006,0.002,0.119,0.002,0.001
