_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.002,0.004,0.001,0.006,0.001,0.117,0.005,0.001
0.001,0.002,0.003,0.001,0.006,0.001,0.112,0.005,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.112,0.005,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.112,0.005,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.112,0.003,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.112,0.003,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.112,0.003,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.112,0.003,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.112,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.11,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.11,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.11,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.11,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.103,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.103,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.103,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.095,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.095,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.091,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.087,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.087,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.087,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.003,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.061,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.061,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.061,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.029,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.029,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.029,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.02,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.02,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.02,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.02,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
