_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.063,0.027,0.001,0.067,0.053,0.072,0.107,0.001
0.006,0.063,0.027,0.001,0.067,0.053,0.072,0.107,0.001
0.006,0.062,0.027,0.001,0.062,0.053,0.072,0.105,0.001
0.006,0.062,0.02,0.001,0.062,0.053,0.072,0.105,0.001
0.006,0.059,0.02,0.001,0.062,0.053,0.072,0.105,0.001
0.006,0.044,0.02,0.001,0.062,0.053,0.072,0.104,0.001
0.006,0.037,0.02,0.001,0.062,0.053,0.072,0.078,0.001
0.006,0.021,0.02,0.001,0.062,0.053,0.069,0.078,0.001
0.006,0.021,0.02,0.001,0.062,0.053,0.069,0.078,0.001
0.006,0.021,0.02,0.001,0.062,0.053,0.069,0.078,0.001
0.006,0.021,0.02,0.001,0.062,0.047,0.069,0.075,0.001
0.006,0.021,0.02,0.001,0.059,0.044,0.069,0.075,0.001
0.006,0.021,0.02,0.001,0.059,0.044,0.069,0.07,0.001
0.006,0.021,0.02,0.001,0.049,0.044,0.069,0.07,0.001
0.006,0.021,0.02,0.001,0.049,0.044,0.059,0.067,0.001
0.006,0.021,0.02,0.001,0.049,0.044,0.059,0.067,0.001
0.006,0.021,0.02,0.001,0.045,0.032,0.059,0.067,0.001
0.006,0.021,0.02,0.001,0.041,0.032,0.059,0.066,0.001
0.006,0.014,0.02,0.001,0.041,0.032,0.059,0.066,0.001
0.006,0.014,0.02,0.001,0.034,0.031,0.059,0.066,0.001
0.006,0.005,0.02,0.001,0.034,0.031,0.059,0.059,0.001
0.006,0.005,0.02,0.001,0.024,0.031,0.057,0.059,0.001
0.006,0.005,0.02,0.001,0.024,0.031,0.055,0.053,0.001
0.006,0.005,0.02,0.001,0.024,0.026,0.055,0.053,0.001
0.006,0.005,0.02,0.001,0.024,0.017,0.055,0.053,0.001
0.006,0.005,0.02,0.001,0.02,0.014,0.055,0.053,0.001
0.006,0.005,0.02,0.001,0.02,0.014,0.055,0.053,0.001
0.001,0.005,0.02,0.001,0.02,0.014,0.046,0.053,0.001
0.001,0.005,0.02,0.001,0.02,0.014,0.046,0.053,0.001
0.001,0.005,0.02,0.001,0.012,0.014,0.046,0.053,0.001
0.001,0.005,0.02,0.001,0.012,0.014,0.046,0.053,0.001
0.001,0.005,0.02,0.001,0.012,0.014,0.041,0.053,0.001
0.001,0.005,0.02,0.001,0.012,0.014,0.041,0.052,0.001
0.001,0.005,0.02,0.001,0.012,0.014,0.039,0.052,0.001
0.001,0.005,0.02,0.001,0.005,0.014,0.039,0.052,0.001
0.001,0.005,0.02,0.001,0.005,0.014,0.039,0.052,0.001
0.001,0.005,0.012,0.001,0.005,0.014,0.039,0.052,0.001
0.001,0.005,0.012,0.001,0.005,0.014,0.039,0.052,0.001
0.001,0.005,0.012,0.001,0.005,0.014,0.039,0.052,0.001
0.001,0.005,0.012,0.001,0.005,0.014,0.039,0.052,0.001
0.001,0.005,0.012,0.001,0.005,0.014,0.039,0.05,0.001
0.001,0.005,0.012,0.001,0.005,0.007,0.039,0.05,0.001
0.001,0.005,0.012,0.001,0.005,0.007,0.039,0.05,0.001
0.001,0.005,0.012,0.001,0.005,0.007,0.039,0.05,0.001
0.001,0.005,0.012,0.001,0.005,0.007,0.037,0.05,0.001
0.001,0.005,0.012,0.001,0.005,0.006,0.031,0.049,0.001
0.001,0.005,0.012,0.001,0.005,0.006,0.031,0.049,0.001
0.001,0.005,0.012,0.001,0.005,0.006,0.02,0.045,0.001
0.001,0.005,0.012,0.001,0.005,0.006,0.02,0.045,0.001
0.001,0.005,0.012,0.001,0.005,0.006,0.02,0.045,0.001
0.001,0.005,0.012,0.001,0.005,0.006,0.02,0.045,0.001
0.001,0.005,0.012,0.001,0.005,0.006,0.02,0.045,0.001
0.001,0.005,0.012,0.001,0.005,0.006,0.02,0.045,0.001
0.001,0.005,0.012,0.001,0.005,0.006,0.011,0.039,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.039,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.037,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.035,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.035,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.034,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.034,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.03,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.03,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.03,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.03,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.029,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.017,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.017,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.017,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.017,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.017,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.017,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.017,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.015,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.015,0.001
0.001,0.004,0.012,0.001,0.005,0.006,0.011,0.011,0.001
0.001,0.004,0.012,0.001,0.005,0.003,0.002,0.011,0.001
0.001,0.004,0.012,0.001,0.004,0.003,0.002,0.004,0.001
0.001,0.004,0.012,0.001,0.004,0.003,0.002,0.004,0.001
0.001,0.004,0.012,0.001,0.004,0.003,0.002,0.004,0.001
0.001,0.004,0.012,0.001,0.004,0.003,0.002,0.004,0.001
0.001,0.004,0.012,0.001,0.004,0.003,0.002,0.004,0.001
0.001,0.004,0.012,0.001,0.004,0.003,0.002,0.004,0.001
0.001,0.004,0.012,0.001,0.004,0.003,0.002,0.004,0.001
0.001,0.004,0.012,0.001,0.003,0.003,0.002,0.004,0.001
0.001,0.004,0.012,0.001,0.003,0.003,0.002,0.004,0.001
0.001,0.004,0.012,0.001,0.003,0.003,0.002,0.004,0.001
0.001,0.004,0.012,0.001,0.003,0.003,0.002,0.004,0.001
0.001,0.004,0.012,0.001,0.003,0.003,0.002,0.004,0.001
0.001,0.004,0.012,0.001,0.003,0.003,0.002,0.004,0.001
0.001,0.004,0.012,0.001,0.003,0.003,0.002,0.004,0.001
0.001,0.004,0.012,0.001,0.003,0.003,0.002,0.004,0.001
0.001,0.004,0.012,0.001,0.003,0.003,0.002,0.004,0.001
0.001,0.004,0.006,0.001,0.003,0.003,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.003,0.003,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.003,0.003,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.003,0.003,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.003,0.003,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.003,0.003,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.003,0.003,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.003,0.003,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
