_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.012,0.035,0.001,0.035,0.001,0.079,0.007,0.001
0.001,0.012,0.035,0.001,0.035,0.001,0.078,0.007,0.001
0.001,0.009,0.035,0.001,0.031,0.001,0.078,0.007,0.001
0.001,0.009,0.035,0.001,0.031,0.001,0.076,0.007,0.001
0.001,0.009,0.035,0.001,0.031,0.001,0.069,0.007,0.001
0.001,0.009,0.035,0.001,0.031,0.001,0.069,0.007,0.001
0.001,0.009,0.035,0.001,0.031,0.001,0.069,0.007,0.001
0.001,0.009,0.035,0.001,0.031,0.001,0.069,0.007,0.001
0.001,0.009,0.035,0.001,0.031,0.001,0.066,0.007,0.001
0.001,0.009,0.035,0.001,0.031,0.001,0.066,0.007,0.001
0.001,0.009,0.035,0.001,0.031,0.001,0.066,0.007,0.001
0.001,0.009,0.035,0.001,0.031,0.001,0.062,0.007,0.001
0.001,0.009,0.033,0.001,0.031,0.001,0.051,0.007,0.001
0.001,0.009,0.033,0.001,0.031,0.001,0.051,0.007,0.001
0.001,0.009,0.033,0.001,0.031,0.001,0.051,0.007,0.001
0.001,0.009,0.033,0.001,0.031,0.001,0.051,0.007,0.001
0.001,0.009,0.033,0.001,0.031,0.001,0.051,0.007,0.001
0.001,0.009,0.033,0.001,0.031,0.001,0.051,0.007,0.001
0.001,0.009,0.033,0.001,0.029,0.001,0.051,0.007,0.001
0.001,0.009,0.033,0.001,0.029,0.001,0.051,0.007,0.001
0.001,0.009,0.033,0.001,0.029,0.001,0.051,0.007,0.001
0.001,0.009,0.033,0.001,0.029,0.001,0.045,0.007,0.001
0.001,0.009,0.033,0.001,0.027,0.001,0.045,0.007,0.001
0.001,0.009,0.033,0.001,0.027,0.001,0.045,0.007,0.001
0.001,0.009,0.033,0.001,0.027,0.001,0.045,0.007,0.001
0.001,0.009,0.033,0.001,0.027,0.001,0.045,0.007,0.001
0.001,0.009,0.033,0.001,0.027,0.001,0.04,0.007,0.001
0.001,0.009,0.033,0.001,0.027,0.001,0.04,0.007,0.001
0.001,0.009,0.033,0.001,0.027,0.001,0.04,0.007,0.001
0.001,0.009,0.033,0.001,0.027,0.001,0.04,0.007,0.001
0.001,0.009,0.033,0.001,0.027,0.001,0.04,0.007,0.001
0.001,0.009,0.012,0.001,0.027,0.001,0.04,0.007,0.001
0.001,0.009,0.012,0.001,0.027,0.001,0.04,0.007,0.001
0.001,0.009,0.012,0.001,0.027,0.001,0.04,0.007,0.001
0.001,0.009,0.012,0.001,0.027,0.001,0.011,0.007,0.001
0.001,0.009,0.012,0.001,0.027,0.001,0.011,0.007,0.001
0.001,0.009,0.012,0.001,0.027,0.001,0.011,0.007,0.001
0.001,0.009,0.012,0.001,0.027,0.001,0.011,0.007,0.001
0.001,0.009,0.012,0.001,0.027,0.001,0.011,0.007,0.001
0.001,0.009,0.012,0.001,0.027,0.001,0.011,0.007,0.001
0.001,0.009,0.012,0.001,0.027,0.001,0.011,0.007,0.001
0.001,0.009,0.012,0.001,0.027,0.001,0.011,0.007,0.001
0.001,0.009,0.012,0.001,0.027,0.001,0.011,0.007,0.001
0.001,0.009,0.012,0.001,0.027,0.001,0.011,0.007,0.001
0.001,0.009,0.012,0.001,0.027,0.001,0.011,0.007,0.001
0.001,0.009,0.012,0.001,0.027,0.001,0.011,0.007,0.001
0.001,0.009,0.012,0.001,0.026,0.001,0.011,0.007,0.001
0.001,0.009,0.012,0.001,0.021,0.001,0.011,0.007,0.001
0.001,0.009,0.003,0.001,0.021,0.001,0.011,0.007,0.001
0.001,0.005,0.003,0.001,0.021,0.001,0.011,0.007,0.001
0.001,0.005,0.003,0.001,0.021,0.001,0.011,0.007,0.001
0.001,0.005,0.003,0.001,0.021,0.001,0.011,0.007,0.001
0.001,0.005,0.003,0.001,0.021,0.001,0.011,0.007,0.001
0.001,0.005,0.003,0.001,0.021,0.001,0.011,0.007,0.001
0.001,0.005,0.003,0.001,0.021,0.001,0.011,0.007,0.001
0.001,0.005,0.003,0.001,0.021,0.001,0.011,0.007,0.001
0.001,0.005,0.003,0.001,0.021,0.001,0.011,0.007,0.001
0.001,0.005,0.003,0.001,0.021,0.001,0.011,0.007,0.001
0.001,0.005,0.003,0.001,0.021,0.001,0.011,0.007,0.001
0.001,0.005,0.003,0.001,0.021,0.001,0.011,0.007,0.001
0.001,0.005,0.003,0.001,0.02,0.001,0.011,0.007,0.001
0.001,0.005,0.003,0.001,0.017,0.001,0.011,0.007,0.001
0.001,0.005,0.003,0.001,0.016,0.001,0.011,0.007,0.001
0.001,0.005,0.003,0.001,0.016,0.001,0.011,0.007,0.001
0.001,0.005,0.003,0.001,0.016,0.001,0.002,0.007,0.001
0.001,0.005,0.003,0.001,0.016,0.001,0.002,0.007,0.001
0.001,0.005,0.003,0.001,0.016,0.001,0.001,0.005,0.001
0.001,0.005,0.003,0.001,0.016,0.001,0.001,0.005,0.001
0.001,0.005,0.003,0.001,0.016,0.001,0.001,0.005,0.001
0.001,0.005,0.003,0.001,0.013,0.001,0.001,0.005,0.001
0.001,0.005,0.003,0.001,0.013,0.001,0.001,0.005,0.001
0.001,0.005,0.003,0.001,0.013,0.001,0.001,0.005,0.001
0.001,0.005,0.003,0.001,0.013,0.001,0.001,0.005,0.001
0.001,0.005,0.003,0.001,0.013,0.001,0.001,0.005,0.001
0.001,0.005,0.003,0.001,0.013,0.001,0.001,0.005,0.001
0.001,0.005,0.003,0.001,0.013,0.001,0.001,0.005,0.001
0.001,0.005,0.003,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.005,0.003,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.005,0.003,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.005,0.003,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
