_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.003,0.001,0.001,0.001,0.101,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.101,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.101,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.101,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.101,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.101,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.101,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.101,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.092,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.092,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.092,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.092,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.092,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.092,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.092,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.092,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.092,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.092,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.092,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.085,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.085,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.085,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.085,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.085,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.072,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.068,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.068,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.068,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.068,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.068,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.068,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.068,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.063,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.063,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.063,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.063,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.063,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.063,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.063,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.063,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.063,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.063,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.049,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.049,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.049,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.033,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.033,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.033,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.033,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.033,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.033,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.033,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.033,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.033,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.033,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.033,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.033,0.002,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.033,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.033,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.033,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.033,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.033,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.033,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.028,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.028,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.028,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.028,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.028,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.028,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.028,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.028,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.028,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.028,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.028,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
