_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.117,0.053,0.001,0.103,0.118,0.056,0.118,0.001
0.005,0.117,0.053,0.001,0.103,0.118,0.056,0.117,0.001
0.005,0.117,0.053,0.001,0.103,0.118,0.056,0.116,0.001
0.005,0.115,0.052,0.001,0.103,0.118,0.056,0.114,0.001
0.005,0.113,0.052,0.001,0.103,0.118,0.056,0.114,0.001
0.003,0.113,0.052,0.001,0.103,0.116,0.056,0.114,0.001
0.003,0.113,0.05,0.001,0.103,0.116,0.056,0.114,0.001
0.003,0.113,0.049,0.001,0.103,0.11,0.047,0.113,0.001
0.003,0.111,0.049,0.001,0.102,0.109,0.047,0.113,0.001
0.003,0.11,0.049,0.001,0.1,0.107,0.047,0.112,0.001
0.003,0.11,0.049,0.001,0.1,0.107,0.047,0.111,0.001
0.003,0.105,0.049,0.001,0.098,0.106,0.047,0.111,0.001
0.003,0.104,0.049,0.001,0.096,0.106,0.047,0.11,0.001
0.003,0.104,0.049,0.001,0.096,0.105,0.047,0.109,0.001
0.003,0.104,0.049,0.001,0.092,0.103,0.047,0.108,0.001
0.002,0.104,0.045,0.001,0.091,0.103,0.047,0.096,0.001
0.002,0.104,0.045,0.001,0.091,0.098,0.047,0.096,0.001
0.002,0.103,0.045,0.001,0.091,0.095,0.047,0.096,0.001
0.002,0.103,0.045,0.001,0.09,0.095,0.047,0.096,0.001
0.002,0.103,0.045,0.001,0.084,0.095,0.042,0.096,0.001
0.002,0.103,0.042,0.001,0.084,0.094,0.042,0.094,0.001
0.002,0.103,0.042,0.001,0.083,0.094,0.042,0.094,0.001
0.002,0.103,0.042,0.001,0.083,0.094,0.042,0.094,0.001
0.002,0.103,0.042,0.001,0.083,0.094,0.042,0.094,0.001
0.002,0.103,0.042,0.001,0.083,0.094,0.042,0.094,0.001
0.002,0.103,0.04,0.001,0.083,0.094,0.039,0.091,0.001
0.002,0.103,0.04,0.001,0.083,0.093,0.039,0.091,0.001
0.002,0.103,0.04,0.001,0.081,0.093,0.034,0.091,0.001
0.002,0.101,0.04,0.001,0.076,0.093,0.034,0.091,0.001
0.002,0.1,0.04,0.001,0.072,0.092,0.034,0.091,0.001
0.002,0.1,0.04,0.001,0.072,0.092,0.034,0.091,0.001
0.002,0.098,0.04,0.001,0.072,0.092,0.034,0.091,0.001
0.002,0.096,0.04,0.001,0.058,0.091,0.027,0.091,0.001
0.002,0.095,0.04,0.001,0.058,0.091,0.027,0.091,0.001
0.002,0.095,0.04,0.001,0.057,0.09,0.027,0.091,0.001
0.002,0.095,0.04,0.001,0.057,0.09,0.027,0.091,0.001
0.002,0.095,0.04,0.001,0.057,0.09,0.027,0.089,0.001
0.002,0.095,0.04,0.001,0.057,0.087,0.027,0.088,0.001
0.002,0.086,0.04,0.001,0.057,0.087,0.027,0.088,0.001
0.002,0.085,0.04,0.001,0.056,0.086,0.027,0.085,0.001
0.002,0.085,0.04,0.001,0.055,0.085,0.027,0.084,0.001
0.002,0.082,0.04,0.001,0.053,0.085,0.027,0.084,0.001
0.002,0.082,0.038,0.001,0.049,0.085,0.027,0.08,0.001
0.002,0.079,0.038,0.001,0.049,0.085,0.023,0.08,0.001
0.002,0.079,0.038,0.001,0.049,0.049,0.023,0.079,0.001
0.002,0.077,0.038,0.001,0.049,0.049,0.023,0.079,0.001
0.002,0.077,0.038,0.001,0.048,0.048,0.023,0.079,0.001
0.001,0.077,0.038,0.001,0.048,0.048,0.023,0.079,0.001
0.001,0.075,0.038,0.001,0.048,0.048,0.023,0.078,0.001
0.001,0.074,0.038,0.001,0.048,0.048,0.023,0.076,0.001
0.001,0.071,0.038,0.001,0.048,0.048,0.023,0.074,0.001
0.001,0.07,0.037,0.001,0.048,0.048,0.023,0.073,0.001
0.001,0.07,0.037,0.001,0.046,0.032,0.023,0.073,0.001
0.001,0.069,0.034,0.001,0.046,0.032,0.023,0.073,0.001
0.001,0.068,0.034,0.001,0.03,0.032,0.018,0.072,0.001
0.001,0.068,0.034,0.001,0.03,0.032,0.018,0.071,0.001
0.001,0.068,0.032,0.001,0.03,0.032,0.013,0.071,0.001
0.001,0.068,0.032,0.001,0.03,0.032,0.013,0.071,0.001
0.001,0.068,0.031,0.001,0.03,0.032,0.013,0.071,0.001
0.001,0.068,0.031,0.001,0.03,0.032,0.013,0.071,0.001
0.001,0.063,0.031,0.001,0.03,0.032,0.013,0.046,0.001
0.001,0.062,0.031,0.001,0.03,0.032,0.013,0.046,0.001
0.001,0.062,0.031,0.001,0.03,0.032,0.013,0.046,0.001
0.001,0.061,0.031,0.001,0.03,0.032,0.004,0.046,0.001
0.001,0.058,0.031,0.001,0.03,0.032,0.004,0.046,0.001
0.001,0.058,0.028,0.001,0.03,0.032,0.004,0.046,0.001
0.001,0.057,0.028,0.001,0.03,0.032,0.004,0.046,0.001
0.001,0.057,0.028,0.001,0.03,0.032,0.004,0.043,0.001
0.001,0.055,0.028,0.001,0.03,0.032,0.004,0.043,0.001
0.001,0.055,0.028,0.001,0.03,0.032,0.004,0.043,0.001
0.001,0.055,0.028,0.001,0.027,0.032,0.004,0.043,0.001
0.001,0.055,0.028,0.001,0.027,0.032,0.004,0.043,0.001
0.001,0.054,0.028,0.001,0.027,0.022,0.004,0.043,0.001
0.001,0.049,0.028,0.001,0.027,0.022,0.004,0.043,0.001
0.001,0.044,0.028,0.001,0.027,0.018,0.004,0.038,0.001
0.001,0.044,0.028,0.001,0.015,0.018,0.004,0.038,0.001
0.001,0.041,0.028,0.001,0.015,0.018,0.002,0.038,0.001
0.001,0.041,0.026,0.001,0.004,0.018,0.002,0.038,0.001
0.001,0.041,0.026,0.001,0.004,0.018,0.002,0.033,0.001
0.001,0.041,0.021,0.001,0.004,0.018,0.002,0.033,0.001
0.001,0.041,0.021,0.001,0.004,0.018,0.002,0.033,0.001
0.001,0.041,0.021,0.001,0.004,0.018,0.002,0.033,0.001
0.001,0.041,0.021,0.001,0.004,0.018,0.002,0.033,0.001
0.001,0.041,0.021,0.001,0.004,0.018,0.002,0.033,0.001
0.001,0.041,0.021,0.001,0.004,0.018,0.002,0.033,0.001
0.001,0.04,0.021,0.001,0.004,0.006,0.002,0.031,0.001
0.001,0.036,0.021,0.001,0.004,0.006,0.002,0.031,0.001
0.001,0.036,0.021,0.001,0.004,0.006,0.002,0.031,0.001
0.001,0.036,0.014,0.001,0.004,0.006,0.002,0.031,0.001
0.001,0.036,0.014,0.001,0.004,0.006,0.002,0.031,0.001
0.001,0.036,0.014,0.001,0.004,0.006,0.002,0.031,0.001
0.001,0.036,0.014,0.001,0.004,0.006,0.002,0.031,0.001
0.001,0.036,0.014,0.001,0.004,0.006,0.002,0.031,0.001
0.001,0.024,0.014,0.001,0.004,0.006,0.002,0.031,0.001
0.001,0.024,0.014,0.001,0.004,0.006,0.002,0.031,0.001
0.001,0.024,0.014,0.001,0.004,0.006,0.001,0.03,0.001
0.001,0.024,0.014,0.001,0.004,0.006,0.001,0.03,0.001
0.001,0.017,0.014,0.001,0.004,0.006,0.001,0.03,0.001
0.001,0.016,0.014,0.001,0.004,0.006,0.001,0.03,0.001
0.001,0.016,0.014,0.001,0.004,0.006,0.001,0.03,0.001
0.001,0.016,0.014,0.001,0.004,0.006,0.001,0.03,0.001
0.001,0.016,0.014,0.001,0.004,0.005,0.001,0.03,0.001
0.001,0.016,0.014,0.001,0.004,0.005,0.001,0.03,0.001
0.001,0.016,0.008,0.001,0.004,0.005,0.001,0.03,0.001
0.001,0.016,0.008,0.001,0.004,0.005,0.001,0.03,0.001
0.001,0.016,0.008,0.001,0.003,0.005,0.001,0.03,0.001
0.001,0.016,0.008,0.001,0.003,0.005,0.001,0.03,0.001
0.001,0.016,0.008,0.001,0.003,0.005,0.001,0.03,0.001
0.001,0.016,0.008,0.001,0.003,0.003,0.001,0.03,0.001
0.001,0.016,0.007,0.001,0.003,0.003,0.001,0.03,0.001
0.001,0.016,0.007,0.001,0.003,0.003,0.001,0.03,0.001
0.001,0.016,0.007,0.001,0.003,0.003,0.001,0.029,0.001
0.001,0.016,0.007,0.001,0.003,0.003,0.001,0.029,0.001
0.001,0.016,0.007,0.001,0.003,0.003,0.001,0.029,0.001
0.001,0.016,0.007,0.001,0.003,0.003,0.001,0.029,0.001
0.001,0.016,0.007,0.001,0.003,0.003,0.001,0.022,0.001
0.001,0.016,0.007,0.001,0.003,0.003,0.001,0.017,0.001
0.001,0.016,0.007,0.001,0.003,0.003,0.001,0.017,0.001
0.001,0.016,0.007,0.001,0.003,0.003,0.001,0.017,0.001
0.001,0.016,0.002,0.001,0.003,0.003,0.001,0.017,0.001
0.001,0.016,0.002,0.001,0.003,0.003,0.001,0.017,0.001
0.001,0.016,0.002,0.001,0.003,0.003,0.001,0.013,0.001
0.001,0.016,0.002,0.001,0.003,0.003,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.003,0.003,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.003,0.003,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.003,0.003,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.003,0.003,0.001,0.013,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.013,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.012,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.012,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.012,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.012,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.012,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.01,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
