_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.002,0.001,0.001,0.005,0.001,0.094,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.094,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.094,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.094,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.094,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.087,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.087,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.087,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.087,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.08,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.076,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.076,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.076,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.076,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.073,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.073,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.073,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.073,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.073,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.073,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.073,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.073,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.073,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.073,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.073,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.068,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.068,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.028,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.028,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.028,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.028,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.028,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.028,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.028,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.028,0.003,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.028,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.028,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.028,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.023,0.003,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.023,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.023,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.023,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.023,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.023,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.02,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.02,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.003,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
