_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.011,0.016,0.001,0.062,0.001,0.116,0.013,0.001
0.001,0.011,0.016,0.001,0.061,0.001,0.116,0.013,0.001
0.001,0.011,0.016,0.001,0.061,0.001,0.107,0.013,0.001
0.001,0.011,0.016,0.001,0.061,0.001,0.107,0.013,0.001
0.001,0.011,0.004,0.001,0.061,0.001,0.104,0.013,0.001
0.001,0.011,0.004,0.001,0.059,0.001,0.1,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.1,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.1,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.098,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.098,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.095,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.093,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.093,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.09,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.09,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.088,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.084,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.084,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.084,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.084,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.084,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.084,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.084,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.081,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.077,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.077,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.077,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.077,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.077,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.077,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.063,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.063,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.063,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.05,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.05,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.038,0.013,0.001
0.001,0.011,0.004,0.001,0.043,0.001,0.038,0.013,0.001
0.001,0.011,0.004,0.001,0.041,0.001,0.032,0.013,0.001
0.001,0.011,0.004,0.001,0.041,0.001,0.032,0.013,0.001
0.001,0.011,0.004,0.001,0.041,0.001,0.032,0.013,0.001
0.001,0.011,0.004,0.001,0.041,0.001,0.032,0.013,0.001
0.001,0.011,0.004,0.001,0.027,0.001,0.024,0.013,0.001
0.001,0.011,0.004,0.001,0.027,0.001,0.024,0.013,0.001
0.001,0.011,0.004,0.001,0.027,0.001,0.024,0.013,0.001
0.001,0.011,0.004,0.001,0.027,0.001,0.024,0.013,0.001
0.001,0.011,0.004,0.001,0.027,0.001,0.024,0.013,0.001
0.001,0.011,0.004,0.001,0.026,0.001,0.024,0.013,0.001
0.001,0.011,0.004,0.001,0.026,0.001,0.024,0.013,0.001
0.001,0.011,0.004,0.001,0.026,0.001,0.024,0.013,0.001
0.001,0.011,0.004,0.001,0.026,0.001,0.024,0.013,0.001
0.001,0.011,0.004,0.001,0.026,0.001,0.024,0.013,0.001
0.001,0.011,0.004,0.001,0.026,0.001,0.024,0.013,0.001
0.001,0.011,0.004,0.001,0.026,0.001,0.024,0.013,0.001
0.001,0.011,0.004,0.001,0.026,0.001,0.021,0.013,0.001
0.001,0.011,0.004,0.001,0.026,0.001,0.021,0.013,0.001
0.001,0.011,0.004,0.001,0.026,0.001,0.021,0.013,0.001
0.001,0.011,0.004,0.001,0.026,0.001,0.021,0.013,0.001
0.001,0.011,0.004,0.001,0.026,0.001,0.021,0.013,0.001
0.001,0.011,0.004,0.001,0.026,0.001,0.021,0.013,0.001
0.001,0.011,0.002,0.001,0.026,0.001,0.021,0.013,0.001
0.001,0.011,0.002,0.001,0.026,0.001,0.021,0.013,0.001
0.001,0.011,0.002,0.001,0.026,0.001,0.021,0.013,0.001
0.001,0.011,0.002,0.001,0.025,0.001,0.019,0.013,0.001
0.001,0.011,0.002,0.001,0.025,0.001,0.019,0.013,0.001
0.001,0.011,0.002,0.001,0.025,0.001,0.019,0.013,0.001
0.001,0.011,0.002,0.001,0.025,0.001,0.019,0.013,0.001
0.001,0.011,0.002,0.001,0.025,0.001,0.006,0.013,0.001
0.001,0.011,0.002,0.001,0.018,0.001,0.006,0.013,0.001
0.001,0.011,0.002,0.001,0.018,0.001,0.006,0.013,0.001
0.001,0.01,0.002,0.001,0.018,0.001,0.006,0.013,0.001
0.001,0.01,0.002,0.001,0.018,0.001,0.006,0.013,0.001
0.001,0.01,0.002,0.001,0.018,0.001,0.006,0.013,0.001
0.001,0.01,0.002,0.001,0.018,0.001,0.006,0.013,0.001
0.001,0.01,0.002,0.001,0.018,0.001,0.006,0.013,0.001
0.001,0.01,0.002,0.001,0.016,0.001,0.006,0.013,0.001
0.001,0.01,0.002,0.001,0.016,0.001,0.006,0.013,0.001
0.001,0.01,0.002,0.001,0.016,0.001,0.006,0.013,0.001
0.001,0.01,0.002,0.001,0.012,0.001,0.006,0.013,0.001
0.001,0.01,0.002,0.001,0.012,0.001,0.006,0.013,0.001
0.001,0.01,0.002,0.001,0.012,0.001,0.006,0.013,0.001
0.001,0.01,0.002,0.001,0.012,0.001,0.006,0.013,0.001
0.001,0.01,0.002,0.001,0.012,0.001,0.006,0.013,0.001
0.001,0.01,0.002,0.001,0.012,0.001,0.006,0.013,0.001
0.001,0.01,0.002,0.001,0.012,0.001,0.001,0.013,0.001
0.001,0.01,0.002,0.001,0.012,0.001,0.001,0.013,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.013,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.013,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.013,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.013,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.012,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.01,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.01,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.01,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.01,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
