_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.123,0.011,0.001,0.146,0.001,0.002,0.15,0.001
0.003,0.12,0.011,0.001,0.146,0.001,0.002,0.15,0.001
0.003,0.119,0.011,0.001,0.145,0.001,0.002,0.149,0.001
0.003,0.119,0.011,0.001,0.142,0.001,0.002,0.147,0.001
0.003,0.119,0.011,0.001,0.142,0.001,0.002,0.145,0.001
0.003,0.119,0.011,0.001,0.141,0.001,0.002,0.14,0.001
0.003,0.113,0.011,0.001,0.139,0.001,0.002,0.139,0.001
0.003,0.113,0.011,0.001,0.139,0.001,0.002,0.138,0.001
0.003,0.112,0.011,0.001,0.137,0.001,0.002,0.137,0.001
0.003,0.111,0.011,0.001,0.136,0.001,0.002,0.137,0.001
0.003,0.111,0.011,0.001,0.134,0.001,0.002,0.136,0.001
0.003,0.111,0.011,0.001,0.134,0.001,0.002,0.136,0.001
0.003,0.111,0.011,0.001,0.134,0.001,0.002,0.133,0.001
0.003,0.111,0.011,0.001,0.133,0.001,0.002,0.133,0.001
0.003,0.111,0.011,0.001,0.132,0.001,0.002,0.128,0.001
0.003,0.109,0.011,0.001,0.131,0.001,0.002,0.128,0.001
0.003,0.109,0.011,0.001,0.131,0.001,0.002,0.128,0.001
0.003,0.109,0.011,0.001,0.131,0.001,0.002,0.127,0.001
0.003,0.109,0.011,0.001,0.131,0.001,0.002,0.124,0.001
0.003,0.109,0.011,0.001,0.13,0.001,0.002,0.123,0.001
0.003,0.108,0.011,0.001,0.128,0.001,0.002,0.121,0.001
0.003,0.108,0.011,0.001,0.127,0.001,0.002,0.121,0.001
0.003,0.106,0.011,0.001,0.118,0.001,0.002,0.121,0.001
0.003,0.101,0.011,0.001,0.116,0.001,0.002,0.121,0.001
0.003,0.101,0.011,0.001,0.114,0.001,0.002,0.121,0.001
0.003,0.101,0.011,0.001,0.112,0.001,0.002,0.121,0.001
0.003,0.101,0.011,0.001,0.111,0.001,0.002,0.121,0.001
0.003,0.097,0.011,0.001,0.106,0.001,0.002,0.117,0.001
0.003,0.091,0.011,0.001,0.1,0.001,0.002,0.116,0.001
0.003,0.089,0.01,0.001,0.08,0.001,0.002,0.116,0.001
0.003,0.089,0.01,0.001,0.078,0.001,0.002,0.115,0.001
0.003,0.089,0.01,0.001,0.078,0.001,0.002,0.113,0.001
0.003,0.089,0.01,0.001,0.078,0.001,0.002,0.113,0.001
0.003,0.089,0.01,0.001,0.076,0.001,0.002,0.113,0.001
0.003,0.089,0.01,0.001,0.073,0.001,0.002,0.107,0.001
0.003,0.089,0.01,0.001,0.071,0.001,0.002,0.096,0.001
0.003,0.085,0.01,0.001,0.071,0.001,0.002,0.096,0.001
0.003,0.085,0.01,0.001,0.071,0.001,0.002,0.096,0.001
0.003,0.085,0.01,0.001,0.068,0.001,0.002,0.094,0.001
0.003,0.082,0.01,0.001,0.068,0.001,0.002,0.094,0.001
0.003,0.082,0.01,0.001,0.068,0.001,0.002,0.094,0.001
0.003,0.082,0.01,0.001,0.068,0.001,0.002,0.091,0.001
0.003,0.082,0.01,0.001,0.068,0.001,0.002,0.089,0.001
0.003,0.082,0.01,0.001,0.068,0.001,0.002,0.089,0.001
0.003,0.081,0.01,0.001,0.068,0.001,0.002,0.085,0.001
0.003,0.081,0.01,0.001,0.068,0.001,0.002,0.084,0.001
0.003,0.069,0.01,0.001,0.068,0.001,0.002,0.084,0.001
0.003,0.067,0.01,0.001,0.064,0.001,0.002,0.082,0.001
0.003,0.067,0.01,0.001,0.061,0.001,0.001,0.082,0.001
0.003,0.067,0.01,0.001,0.061,0.001,0.001,0.08,0.001
0.002,0.064,0.009,0.001,0.058,0.001,0.001,0.078,0.001
0.002,0.063,0.009,0.001,0.058,0.001,0.001,0.075,0.001
0.002,0.058,0.004,0.001,0.058,0.001,0.001,0.074,0.001
0.002,0.057,0.004,0.001,0.057,0.001,0.001,0.072,0.001
0.002,0.051,0.004,0.001,0.057,0.001,0.001,0.072,0.001
0.002,0.045,0.004,0.001,0.034,0.001,0.001,0.066,0.001
0.002,0.045,0.004,0.001,0.032,0.001,0.001,0.066,0.001
0.002,0.045,0.004,0.001,0.032,0.001,0.001,0.066,0.001
0.002,0.045,0.004,0.001,0.032,0.001,0.001,0.066,0.001
0.002,0.045,0.004,0.001,0.032,0.001,0.001,0.04,0.001
0.002,0.045,0.004,0.001,0.032,0.001,0.001,0.04,0.001
0.002,0.045,0.004,0.001,0.032,0.001,0.001,0.04,0.001
0.002,0.045,0.004,0.001,0.032,0.001,0.001,0.036,0.001
0.002,0.045,0.004,0.001,0.032,0.001,0.001,0.028,0.001
0.002,0.043,0.004,0.001,0.027,0.001,0.001,0.028,0.001
0.002,0.043,0.004,0.001,0.026,0.001,0.001,0.027,0.001
0.002,0.043,0.004,0.001,0.022,0.001,0.001,0.027,0.001
0.002,0.043,0.004,0.001,0.022,0.001,0.001,0.027,0.001
0.002,0.043,0.004,0.001,0.022,0.001,0.001,0.027,0.001
0.002,0.043,0.004,0.001,0.022,0.001,0.001,0.027,0.001
0.002,0.043,0.004,0.001,0.022,0.001,0.001,0.027,0.001
0.002,0.043,0.004,0.001,0.022,0.001,0.001,0.027,0.001
0.002,0.041,0.004,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.041,0.004,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.041,0.004,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.041,0.004,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.041,0.004,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.039,0.004,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.037,0.004,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.037,0.004,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.037,0.004,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.037,0.004,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.037,0.004,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.037,0.004,0.001,0.003,0.001,0.001,0.018,0.001
0.002,0.037,0.004,0.001,0.003,0.001,0.001,0.017,0.001
0.002,0.037,0.004,0.001,0.003,0.001,0.001,0.017,0.001
0.002,0.035,0.004,0.001,0.003,0.001,0.001,0.017,0.001
0.002,0.035,0.004,0.001,0.003,0.001,0.001,0.017,0.001
0.002,0.035,0.004,0.001,0.003,0.001,0.001,0.017,0.001
0.002,0.035,0.004,0.001,0.003,0.001,0.001,0.017,0.001
0.002,0.035,0.004,0.001,0.003,0.001,0.001,0.017,0.001
0.002,0.031,0.004,0.001,0.003,0.001,0.001,0.017,0.001
0.002,0.031,0.004,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.029,0.004,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.029,0.004,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.029,0.004,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.029,0.004,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.029,0.004,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.029,0.004,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.029,0.004,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.026,0.004,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.026,0.004,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.026,0.004,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.026,0.004,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.026,0.004,0.001,0.003,0.001,0.001,0.008,0.001
0.002,0.026,0.004,0.001,0.003,0.001,0.001,0.008,0.001
0.002,0.026,0.004,0.001,0.003,0.001,0.001,0.008,0.001
0.002,0.026,0.004,0.001,0.003,0.001,0.001,0.008,0.001
0.002,0.026,0.004,0.001,0.003,0.001,0.001,0.008,0.001
0.002,0.026,0.004,0.001,0.003,0.001,0.001,0.008,0.001
0.002,0.026,0.004,0.001,0.003,0.001,0.001,0.008,0.001
0.002,0.026,0.004,0.001,0.003,0.001,0.001,0.008,0.001
0.002,0.026,0.004,0.001,0.003,0.001,0.001,0.008,0.001
0.002,0.026,0.004,0.001,0.003,0.001,0.001,0.008,0.001
0.002,0.026,0.004,0.001,0.003,0.001,0.001,0.008,0.001
0.002,0.026,0.004,0.001,0.003,0.001,0.001,0.008,0.001
0.002,0.026,0.004,0.001,0.003,0.001,0.001,0.008,0.001
0.002,0.023,0.004,0.001,0.003,0.001,0.001,0.008,0.001
0.002,0.023,0.004,0.001,0.003,0.001,0.001,0.002,0.001
0.002,0.006,0.004,0.001,0.003,0.001,0.001,0.002,0.001
0.002,0.006,0.004,0.001,0.003,0.001,0.001,0.002,0.001
0.002,0.006,0.004,0.001,0.003,0.001,0.001,0.002,0.001
0.002,0.006,0.004,0.001,0.003,0.001,0.001,0.002,0.001
0.002,0.006,0.004,0.001,0.003,0.001,0.001,0.002,0.001
0.002,0.006,0.004,0.001,0.003,0.001,0.001,0.002,0.001
0.002,0.006,0.004,0.001,0.003,0.001,0.001,0.002,0.001
0.002,0.006,0.004,0.001,0.003,0.001,0.001,0.002,0.001
0.002,0.006,0.004,0.001,0.003,0.001,0.001,0.002,0.001
0.002,0.006,0.004,0.001,0.003,0.001,0.001,0.002,0.001
0.002,0.006,0.004,0.001,0.003,0.001,0.001,0.002,0.001
0.002,0.006,0.004,0.001,0.002,0.001,0.001,0.002,0.001
0.002,0.006,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.002,0.006,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.002,0.006,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
