_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.019,0.174,0.012,0.001,0.139,0.001,0.015,0.184,0.001
0.019,0.172,0.012,0.001,0.139,0.001,0.015,0.183,0.001
0.019,0.172,0.012,0.001,0.135,0.001,0.015,0.18,0.001
0.019,0.171,0.012,0.001,0.135,0.001,0.015,0.179,0.001
0.019,0.17,0.012,0.001,0.135,0.001,0.015,0.179,0.001
0.019,0.169,0.012,0.001,0.135,0.001,0.015,0.178,0.001
0.019,0.168,0.012,0.001,0.129,0.001,0.015,0.177,0.001
0.019,0.167,0.012,0.001,0.128,0.001,0.015,0.175,0.001
0.019,0.163,0.012,0.001,0.126,0.001,0.015,0.174,0.001
0.019,0.16,0.012,0.001,0.125,0.001,0.015,0.17,0.001
0.019,0.159,0.012,0.001,0.123,0.001,0.005,0.169,0.001
0.019,0.159,0.01,0.001,0.122,0.001,0.005,0.168,0.001
0.019,0.159,0.01,0.001,0.12,0.001,0.005,0.167,0.001
0.019,0.158,0.01,0.001,0.115,0.001,0.001,0.167,0.001
0.019,0.156,0.01,0.001,0.115,0.001,0.001,0.166,0.001
0.019,0.155,0.01,0.001,0.114,0.001,0.001,0.165,0.001
0.019,0.155,0.01,0.001,0.11,0.001,0.001,0.165,0.001
0.019,0.154,0.01,0.001,0.109,0.001,0.001,0.164,0.001
0.005,0.154,0.01,0.001,0.109,0.001,0.001,0.164,0.001
0.005,0.149,0.01,0.001,0.109,0.001,0.001,0.163,0.001
0.005,0.148,0.01,0.001,0.109,0.001,0.001,0.162,0.001
0.005,0.148,0.01,0.001,0.108,0.001,0.001,0.162,0.001
0.005,0.144,0.01,0.001,0.099,0.001,0.001,0.161,0.001
0.005,0.144,0.01,0.001,0.099,0.001,0.001,0.16,0.001
0.005,0.144,0.01,0.001,0.098,0.001,0.001,0.16,0.001
0.005,0.144,0.01,0.001,0.098,0.001,0.001,0.16,0.001
0.005,0.141,0.01,0.001,0.098,0.001,0.001,0.157,0.001
0.005,0.139,0.01,0.001,0.097,0.001,0.001,0.154,0.001
0.005,0.136,0.01,0.001,0.095,0.001,0.001,0.153,0.001
0.005,0.134,0.01,0.001,0.095,0.001,0.001,0.152,0.001
0.005,0.131,0.01,0.001,0.095,0.001,0.001,0.152,0.001
0.005,0.13,0.01,0.001,0.094,0.001,0.001,0.152,0.001
0.005,0.13,0.01,0.001,0.091,0.001,0.001,0.151,0.001
0.005,0.126,0.01,0.001,0.089,0.001,0.001,0.149,0.001
0.005,0.126,0.01,0.001,0.089,0.001,0.001,0.149,0.001
0.005,0.125,0.01,0.001,0.089,0.001,0.001,0.148,0.001
0.005,0.119,0.01,0.001,0.089,0.001,0.001,0.148,0.001
0.005,0.119,0.01,0.001,0.089,0.001,0.001,0.147,0.001
0.005,0.118,0.01,0.001,0.086,0.001,0.001,0.143,0.001
0.005,0.116,0.01,0.001,0.084,0.001,0.001,0.143,0.001
0.005,0.115,0.01,0.001,0.078,0.001,0.001,0.141,0.001
0.005,0.114,0.002,0.001,0.078,0.001,0.001,0.14,0.001
0.005,0.113,0.002,0.001,0.078,0.001,0.001,0.136,0.001
0.005,0.112,0.002,0.001,0.077,0.001,0.001,0.135,0.001
0.005,0.111,0.002,0.001,0.077,0.001,0.001,0.131,0.001
0.005,0.104,0.002,0.001,0.077,0.001,0.001,0.129,0.001
0.005,0.103,0.002,0.001,0.071,0.001,0.001,0.128,0.001
0.005,0.103,0.002,0.001,0.068,0.001,0.001,0.125,0.001
0.005,0.098,0.002,0.001,0.068,0.001,0.001,0.123,0.001
0.005,0.098,0.002,0.001,0.062,0.001,0.001,0.123,0.001
0.005,0.098,0.002,0.001,0.062,0.001,0.001,0.121,0.001
0.001,0.097,0.002,0.001,0.062,0.001,0.001,0.121,0.001
0.001,0.097,0.002,0.001,0.062,0.001,0.001,0.12,0.001
0.001,0.096,0.002,0.001,0.058,0.001,0.001,0.118,0.001
0.001,0.094,0.002,0.001,0.058,0.001,0.001,0.116,0.001
0.001,0.094,0.002,0.001,0.058,0.001,0.001,0.115,0.001
0.001,0.092,0.002,0.001,0.057,0.001,0.001,0.112,0.001
0.001,0.092,0.002,0.001,0.057,0.001,0.001,0.112,0.001
0.001,0.092,0.002,0.001,0.057,0.001,0.001,0.111,0.001
0.001,0.089,0.002,0.001,0.056,0.001,0.001,0.109,0.001
0.001,0.087,0.001,0.001,0.056,0.001,0.001,0.106,0.001
0.001,0.087,0.001,0.001,0.056,0.001,0.001,0.105,0.001
0.001,0.087,0.001,0.001,0.056,0.001,0.001,0.104,0.001
0.001,0.084,0.001,0.001,0.056,0.001,0.001,0.104,0.001
0.001,0.068,0.001,0.001,0.056,0.001,0.001,0.104,0.001
0.001,0.066,0.001,0.001,0.056,0.001,0.001,0.104,0.001
0.001,0.066,0.001,0.001,0.056,0.001,0.001,0.097,0.001
0.001,0.066,0.001,0.001,0.051,0.001,0.001,0.097,0.001
0.001,0.064,0.001,0.001,0.051,0.001,0.001,0.096,0.001
0.001,0.06,0.001,0.001,0.049,0.001,0.001,0.093,0.001
0.001,0.057,0.001,0.001,0.049,0.001,0.001,0.093,0.001
0.001,0.057,0.001,0.001,0.049,0.001,0.001,0.093,0.001
0.001,0.057,0.001,0.001,0.049,0.001,0.001,0.093,0.001
0.001,0.057,0.001,0.001,0.049,0.001,0.001,0.09,0.001
0.001,0.049,0.001,0.001,0.049,0.001,0.001,0.089,0.001
0.001,0.044,0.001,0.001,0.048,0.001,0.001,0.086,0.001
0.001,0.044,0.001,0.001,0.048,0.001,0.001,0.085,0.001
0.001,0.044,0.001,0.001,0.042,0.001,0.001,0.085,0.001
0.001,0.044,0.001,0.001,0.036,0.001,0.001,0.085,0.001
0.001,0.044,0.001,0.001,0.036,0.001,0.001,0.084,0.001
0.001,0.044,0.001,0.001,0.036,0.001,0.001,0.081,0.001
0.001,0.044,0.001,0.001,0.036,0.001,0.001,0.081,0.001
0.001,0.044,0.001,0.001,0.036,0.001,0.001,0.08,0.001
0.001,0.039,0.001,0.001,0.036,0.001,0.001,0.08,0.001
0.001,0.034,0.001,0.001,0.036,0.001,0.001,0.08,0.001
0.001,0.034,0.001,0.001,0.036,0.001,0.001,0.079,0.001
0.001,0.034,0.001,0.001,0.036,0.001,0.001,0.079,0.001
0.001,0.034,0.001,0.001,0.036,0.001,0.001,0.078,0.001
0.001,0.034,0.001,0.001,0.036,0.001,0.001,0.077,0.001
0.001,0.034,0.001,0.001,0.036,0.001,0.001,0.076,0.001
0.001,0.034,0.001,0.001,0.036,0.001,0.001,0.07,0.001
0.001,0.034,0.001,0.001,0.036,0.001,0.001,0.069,0.001
0.001,0.033,0.001,0.001,0.036,0.001,0.001,0.069,0.001
0.001,0.033,0.001,0.001,0.036,0.001,0.001,0.066,0.001
0.001,0.033,0.001,0.001,0.032,0.001,0.001,0.044,0.001
0.001,0.028,0.001,0.001,0.032,0.001,0.001,0.044,0.001
0.001,0.012,0.001,0.001,0.032,0.001,0.001,0.042,0.001
0.001,0.012,0.001,0.001,0.032,0.001,0.001,0.042,0.001
0.001,0.002,0.001,0.001,0.032,0.001,0.001,0.042,0.001
0.001,0.002,0.001,0.001,0.029,0.001,0.001,0.041,0.001
0.001,0.002,0.001,0.001,0.029,0.001,0.001,0.041,0.001
0.001,0.002,0.001,0.001,0.028,0.001,0.001,0.041,0.001
0.001,0.002,0.001,0.001,0.028,0.001,0.001,0.041,0.001
0.001,0.002,0.001,0.001,0.028,0.001,0.001,0.037,0.001
0.001,0.002,0.001,0.001,0.026,0.001,0.001,0.031,0.001
0.001,0.002,0.001,0.001,0.026,0.001,0.001,0.031,0.001
0.001,0.002,0.001,0.001,0.026,0.001,0.001,0.031,0.001
0.001,0.002,0.001,0.001,0.022,0.001,0.001,0.031,0.001
0.001,0.002,0.001,0.001,0.022,0.001,0.001,0.031,0.001
0.001,0.002,0.001,0.001,0.022,0.001,0.001,0.031,0.001
0.001,0.002,0.001,0.001,0.022,0.001,0.001,0.029,0.001
0.001,0.002,0.001,0.001,0.022,0.001,0.001,0.029,0.001
0.001,0.002,0.001,0.001,0.017,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.017,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.017,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.017,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.017,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.017,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.017,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.017,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.017,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.017,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.017,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.017,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.017,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.017,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.017,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.017,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.017,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.017,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
